epoch,error
5508.0,0.4999962737841905
5509.0,0.49999626376186024
5510.0,0.49999625368547235
5511.0,0.49999624355458827
5512.0,0.49999623336876464
5513.0,0.49999622312755354
5514.0,0.4999962128305019
5515.0,0.49999620247715165
5516.0,0.49999619206703994
5517.0,0.49999618159969866
5518.0,0.49999617107465455
5519.0,0.4999961604914293
5520.0,0.499996149849539
5521.0,0.49999613914849456
5522.0,0.49999612838780144
5523.0,0.49999611756695955
5524.0,0.49999610668546307
5525.0,0.49999609574280063
5526.0,0.499996084738455
5527.0,0.49999607367190335
5528.0,0.4999960625426165
5529.0,0.4999960513500596
5530.0,0.49999604009369153
5531.0,0.49999602877296523
5532.0,0.4999960173873269
5533.0,0.49999600593621674
5534.0,0.4999959944190685
5535.0,0.49999598283530927
5536.0,0.49999597118435946
5537.0,0.49999595946563263
5538.0,0.4999959476785359
5539.0,0.499995935822469
5540.0,0.499995923896825
5541.0,0.49999591190098946
5542.0,0.499995899834341
5543.0,0.4999958876962508
5544.0,0.49999587548608226
5545.0,0.4999958632031918
5546.0,0.49999585084692744
5547.0,0.4999958384166301
5548.0,0.4999958259116322
5549.0,0.4999958133312586
5550.0,0.49999580067482546
5551.0,0.49999578794164096
5552.0,0.49999577513100507
5553.0,0.4999957622422088
5554.0,0.4999957492745348
5555.0,0.4999957362272566
5556.0,0.4999957230996392
5557.0,0.49999570989093806
5558.0,0.4999956966003996
5559.0,0.4999956832272613
5560.0,0.4999956697707503
5561.0,0.4999956562300847
5562.0,0.49999564260447266
5563.0,0.4999956288931123
5564.0,0.49999561509519164
5565.0,0.4999956012098883
5566.0,0.49999558723636967
5567.0,0.49999557317379245
5568.0,0.4999955590213024
5569.0,0.4999955447780346
5570.0,0.4999955304431128
5571.0,0.49999551601564945
5572.0,0.49999550149474553
5573.0,0.49999548687949047
5574.0,0.4999954721689617
5575.0,0.49999545736222434
5576.0,0.49999544245833166
5577.0,0.49999542745632447
5578.0,0.49999541235523043
5579.0,0.49999539715406477
5580.0,0.49999538185182957
5581.0,0.4999953664475134
5582.0,0.4999953509400913
5583.0,0.4999953353285248
5584.0,0.4999953196117612
5585.0,0.4999953037887335
5586.0,0.4999952878583607
5587.0,0.49999527181954656
5588.0,0.4999952556711799
5589.0,0.4999952394121347
5590.0,0.49999522304126914
5591.0,0.4999952065574257
5592.0,0.4999951899594307
5593.0,0.4999951732460945
5594.0,0.4999951564162107
5595.0,0.49999513946855567
5596.0,0.4999951224018891
5597.0,0.49999510521495305
5598.0,0.4999950879064717
5599.0,0.499995070475151
5600.0,0.49999505291967883
5601.0,0.499995035238724
5602.0,0.49999501743093655
5603.0,0.4999949994949466
5604.0,0.49999498142936477
5605.0,0.49999496323278164
5606.0,0.499994944903767
5607.0,0.49999492644087007
5608.0,0.49999490784261846
5609.0,0.4999948891075183
5610.0,0.4999948702340536
5611.0,0.49999485122068604
5612.0,0.4999948320658541
5613.0,0.49999481276797336
5614.0,0.4999947933254353
5615.0,0.49999477373660717
5616.0,0.49999475399983195
5617.0,0.49999473411342704
5618.0,0.4999947140756846
5619.0,0.4999946938848704
5620.0,0.4999946735392239
5621.0,0.49999465303695706
5622.0,0.4999946323762548
5623.0,0.49999461155527314
5624.0,0.4999945905721401
5625.0,0.4999945694249539
5626.0,0.4999945481117833
5627.0,0.4999945266306662
5628.0,0.49999450497960984
5629.0,0.4999944831565896
5630.0,0.49999446115954854
5631.0,0.49999443898639706
5632.0,0.49999441663501176
5633.0,0.49999439410323493
5634.0,0.49999437138887387
5635.0,0.49999434848970037
5636.0,0.49999432540344974
5637.0,0.4999943021278201
5638.0,0.4999942786604717
5639.0,0.499994254999026
5640.0,0.49999423114106495
5641.0,0.49999420708413045
5642.0,0.4999941828257229
5643.0,0.49999415836330074
5644.0,0.49999413369427953
5645.0,0.499994108816031
5646.0,0.4999940837258821
5647.0,0.49999405842111394
5648.0,0.4999940328989612
5649.0,0.49999400715661046
5650.0,0.4999939811911999
5651.0,0.49999395499981775
5652.0,0.49999392857950115
5653.0,0.4999939019272356
5654.0,0.4999938750399531
5655.0,0.4999938479145315
5656.0,0.49999382054779307
5657.0,0.49999379293650315
5658.0,0.49999376507736937
5659.0,0.49999373696703947
5660.0,0.499993708602101
5661.0,0.49999367997907895
5662.0,0.49999365109443517
5663.0,0.4999936219445663
5664.0,0.4999935925258025
5665.0,0.49999356283440616
5666.0,0.49999353286656967
5667.0,0.4999935026184147
5668.0,0.49999347208598943
5669.0,0.49999344126526807
5670.0,0.49999341015214804
5671.0,0.4999933787424484
5672.0,0.4999933470319086
5673.0,0.49999331501618577
5674.0,0.4999932826908532
5675.0,0.4999932500513978
5676.0,0.49999321709321887
5677.0,0.4999931838116251
5678.0,0.49999315020183266
5679.0,0.4999931162589632
5680.0,0.49999308197804065
5681.0,0.4999930473539899
5682.0,0.4999930123816334
5683.0,0.4999929770556891
5684.0,0.49999294137076744
5685.0,0.499992905321369
5686.0,0.499992868901881
5687.0,0.49999283210657536
5688.0,0.499992794929605
5689.0,0.49999275736500065
5690.0,0.49999271940666834
5691.0,0.4999926810483853
5692.0,0.4999926422837972
5693.0,0.49999260310641436
5694.0,0.49999256350960797
5695.0,0.4999925234866067
5696.0,0.4999924830304927
5697.0,0.4999924421341975
5698.0,0.499992400790498
5699.0,0.49999235899201216
5700.0,0.4999923167311949
5701.0,0.49999227400033286
5702.0,0.4999922307915404
5703.0,0.4999921870967547
5704.0,0.4999921429077302
5705.0,0.49999209821603396
5706.0,0.4999920530130401
5707.0,0.49999200728992405
5708.0,0.4999919610376573
5709.0,0.49999191424700096
5710.0,0.4999918669084997
5711.0,0.499991819012476
5712.0,0.4999917705490224
5713.0,0.4999917215079957
5714.0,0.49999167187900945
5715.0,0.4999916216514266
5716.0,0.4999915708143519
5717.0,0.4999915193566244
5718.0,0.49999146726680865
5719.0,0.4999914145331866
5720.0,0.49999136114374887
5721.0,0.4999913070861854
5722.0,0.49999125234787634
5723.0,0.49999119691588173
5724.0,0.49999114077693163
5725.0,0.4999910839174156
5726.0,0.49999102632337167
5727.0,0.4999909679804745
5728.0,0.4999909088740239
5729.0,0.4999908489889328
5730.0,0.4999907883097135
5731.0,0.499990726820465
5732.0,0.4999906645048592
5733.0,0.4999906013461257
5734.0,0.4999905373270379
5735.0,0.49999047242989597
5736.0,0.49999040663651184
5737.0,0.49999033992819125
5738.0,0.49999027228571663
5739.0,0.4999902036893284
5740.0,0.4999901341187055
5741.0,0.49999006355294584
5742.0,0.4999899919705453
5743.0,0.4999899193493751
5744.0,0.49998984566666016
5745.0,0.49998977089895447
5746.0,0.49998969502211627
5747.0,0.4999896180112828
5748.0,0.49998953984084193
5749.0,0.4999894604844051
5750.0,0.4999893799147765
5751.0,0.4999892981039226
5752.0,0.49998921502293947
5753.0,0.49998913064201894
5754.0,0.4999890449304125
5755.0,0.4999889578563945
5756.0,0.4999888693872225
5757.0,0.4999887794890965
5758.0,0.49998868812711583
5759.0,0.4999885952652343
5760.0,0.49998850086621194
5761.0,0.4999884048915662
5762.0,0.49998830730151894
5763.0,0.49998820805494204
5764.0,0.4999881071092988
5765.0,0.4999880044205844
5766.0,0.49998789994326054
5767.0,0.4999877936301893
5768.0,0.49998768543256145
5769.0,0.49998757529982213
5770.0,0.4999874631795921
5771.0,0.4999873490175845
5772.0,0.4999872327575174
5773.0,0.499987114341021
5774.0,0.4999869937075405
5775.0,0.49998687079423243
5776.0,0.49998674553585537
5777.0,0.499986617864655
5778.0,0.49998648771024135
5779.0,0.4999863549994601
5780.0,0.49998621965625467
5781.0,0.49998608160152164
5782.0,0.49998594075295644
5783.0,0.49998579702488904
5784.0,0.49998565032811143
5785.0,0.49998550056969215
5786.0,0.4999853476527802
5787.0,0.49998519147639636
5788.0,0.4999850319352108
5789.0,0.49998486891930616
5790.0,0.4999847023139251
5791.0,0.4999845319992012
5792.0,0.49998435784987083
5793.0,0.4999841797349666
5794.0,0.49998399751748857
5795.0,0.49998381105405315
5796.0,0.49998362019451664
5797.0,0.4999834247815724
5798.0,0.4999832246503184
5799.0,0.49998301962779307
5800.0,0.49998280953247726
5801.0,0.4999825941737579
5802.0,0.4999823733513518
5803.0,0.49998214685468406
5804.0,0.49998191446221907
5805.0,0.49998167594073745
5806.0,0.49998143104455567
5807.0,0.49998117951468246
5808.0,0.499980921077905
5809.0,0.49998065544579945
5810.0,0.4999803823136579
5811.0,0.4999801013593221
5812.0,0.49997981224191623
5813.0,0.49997951460046824
5814.0,0.499979208052406
5815.0,0.49997889219191793
5816.0,0.49997856658816076
5817.0,0.4999782307832997
5818.0,0.49997788429036105
5819.0,0.4999775265908771
5820.0,0.49997715713229757
5821.0,0.4999767753251436
5822.0,0.49997638053986954
5823.0,0.4999759721034006
5824.0,0.49997554929530463
5825.0,0.49997511134355294
5826.0,0.49997465741981717
5827.0,0.4999741866342426
5828.0,0.4999736980296276
5829.0,0.49997319057493056
5830.0,0.4999726631580098
5831.0,0.49997211457749063
5832.0,0.49997154353363327
5833.0,0.499970948618056
5834.0,0.49997032830214305
5835.0,0.4999696809239348
5836.0,0.4999690046732655
5837.0,0.49996829757486805
5838.0,0.4999675574691134
5839.0,0.49996678198998923
5840.0,0.49996596853984604
5841.0,0.49996511426034196
5842.0,0.4999642159989012
5843.0,0.49996327026985965
5844.0,0.4999622732092846
5845.0,0.49996122052223774
5846.0,0.4999601074209631
5847.0,0.4999589285521239
5848.0,0.49995767791075657
5849.0,0.4999563487380256
5850.0,0.4999549333991043
5851.0,0.49995342323652636
5852.0,0.49995180839305936
5853.0,0.4999500775964483
5854.0,0.4999482178960963
5855.0,0.49994621433867975
5856.0,0.499944049565515
5857.0,0.49994170330873705
5858.0,0.49993915175532594
5859.0,0.49993636673670216
5860.0,0.49993331468540825
5861.0,0.499929955276864
5862.0,0.49992623963943983
5863.0,0.49992210796385894
5864.0,0.49991748626287746
5865.0,0.4999122819067687
5866.0,0.4999063773589014
5867.0,0.49989962120407383
5868.0,0.49989181499910784
5869.0,0.49988269348585157
5870.0,0.4998718939000109
5871.0,0.4998589066592009
5872.0,0.4998429927734679
5873.0,0.49982303847328546
5874.0,0.4997972833352578
5875.0,0.4997627718002852
5876.0,0.4997141330827749
5877.0,0.4996404855398874
5878.0,0.49951595179562197
5879.0,0.49926041215858497
5880.0,0.49844439244678707
5881.0,0.11553834234651993
5882.0,0.12121006414015159
5883.0,0.15638332764228197
5884.0,0.49765680469657236
5885.0,0.015344974441968662
5886.0,0.17668313730975965
5887.0,0.28337888407191686
5888.0,0.019065948286879984
5889.0,0.04112889562577726
5890.0,0.4999938265289935
5891.0,0.4999937989713331
5892.0,0.49999377116655247
5893.0,0.4999937431113126
5894.0,0.49999371480221433
5895.0,0.4999936862357963
5896.0,0.4999936574085343
5897.0,0.49999362831683947
5898.0,0.4999935989570565
5899.0,0.4999935693254627
5900.0,0.4999935394182659
5901.0,0.49999350923160335
5902.0,0.49999347876153966
5903.0,0.4999934480040649
5904.0,0.49999341695509364
5905.0,0.4999933856104623
5906.0,0.49999335396592776
5907.0,0.49999332201716523
5908.0,0.4999932897597665
5909.0,0.4999932571892377
5910.0,0.49999322430099724
5911.0,0.4999931910903739
5912.0,0.4999931575526042
5913.0,0.4999931236828305
5914.0,0.4999930894760985
5915.0,0.49999305492735485
5916.0,0.4999930200314446
5917.0,0.49999298478310866
5918.0,0.4999929491769812
5919.0,0.499992913207587
5920.0,0.4999928768693384
5921.0,0.4999928401565327
5922.0,0.499992803063349
5923.0,0.49999276558384503
5924.0,0.49999272771195424
5925.0,0.4999926894414824
5926.0,0.4999926507661042
5927.0,0.4999926116793597
5928.0,0.499992572174651
5929.0,0.49999253224523793
5930.0,0.4999924918842352
5931.0,0.4999924510846075
5932.0,0.49999240983916593
5933.0,0.4999923681405633
5934.0,0.4999923259812907
5935.0,0.4999922833536719
5936.0,0.4999922402498593
5937.0,0.4999921966618291
5938.0,0.4999921525813762
5939.0,0.49999210800010885
5940.0,0.4999920629094439
5941.0,0.4999920173006008
5942.0,0.49999197116459587
5943.0,0.49999192449223656
5944.0,0.49999187727411576
5945.0,0.49999182950060456
5946.0,0.49999178116184656
5947.0,0.4999917322477507
5948.0,0.49999168274798395
5949.0,0.499991632651965
5950.0,0.4999915819488555
5951.0,0.4999915306275531
5952.0,0.4999914786766831
5953.0,0.49999142608458985
5954.0,0.49999137283932843
5955.0,0.49999131892865517
5956.0,0.4999912643400188
5957.0,0.49999120906055006
5958.0,0.499991153077052
5959.0,0.4999910963759895
5960.0,0.4999910389434781
5961.0,0.49999098076527304
5962.0,0.49999092182675714
5963.0,0.4999908621129285
5964.0,0.49999080160838827
5965.0,0.499990740297327
5966.0,0.4999906781635109
5967.0,0.4999906151902674
5968.0,0.49999055136047094
5969.0,0.4999904866565265
5970.0,0.4999904210603539
5971.0,0.49999035455337104
5972.0,0.4999902871164761
5973.0,0.49999021873002936
5974.0,0.4999901493738345
5975.0,0.49999007902711773
5976.0,0.4999900076685082
5977.0,0.49998993527601576
5978.0,0.49998986182700833
5979.0,0.4999897872981883
5980.0,0.4999897116655685
5981.0,0.4999896349044456
5982.0,0.49998955698937364
5983.0,0.49998947789413595
5984.0,0.4999893975917159
5985.0,0.4999893160542654
5986.0,0.4999892332530736
5987.0,0.4999891491585329
5988.0,0.49998906374010316
5989.0,0.4999889769662754
5990.0,0.4999888888045329
5991.0,0.49998879922131007
5992.0,0.49998870818195046
5993.0,0.49998861565066205
5994.0,0.49998852159046975
5995.0,0.4999884259631668
5996.0,0.4999883287292628
5997.0,0.499988229847929
5998.0,0.4999881292769418
5999.0,0.4999880269726221
6000.0,0.4999879228897724
6001.0,0.4999878169816099
6002.0,0.4999877091996968
6003.0,0.499987599493866
6004.0,0.49998748781214375
6005.0,0.4999873741006673
6006.0,0.49998725830359786
6007.0,0.49998714036303027
6008.0,0.49998702021889546
6009.0,0.4999868978088587
6010.0,0.4999867730682124
6011.0,0.49998664592976094
6012.0,0.4999865163237011
6013.0,0.4999863841774938
6014.0,0.49998624941572845
6015.0,0.4999861119599801
6016.0,0.4999859717286567
6017.0,0.4999858286368383
6018.0,0.49998568259610493
6019.0,0.49998553351435454
6020.0,0.49998538129560993
6021.0,0.49998522583981225
6022.0,0.49998506704260137
6023.0,0.4999849047950833
6024.0,0.4999847389835803
6025.0,0.4999845694893658
6026.0,0.49998439618838064
6027.0,0.4999842189509307
6028.0,0.49998403764136307
6029.0,0.4999838521177197
6030.0,0.4999836622313671
6031.0,0.49998346782659925
6032.0,0.49998326874021176
6033.0,0.499983064801045
6034.0,0.4999828558294935
6035.0,0.49998264163697853
6036.0,0.4999824220253809
6037.0,0.4999821967864293
6038.0,0.49998196570104236
6039.0,0.4999817285386173
6040.0,0.49998148505626333
6041.0,0.49998123499797187
6042.0,0.4999809780937185
6043.0,0.4999807140584911
6044.0,0.49998044259123514
6045.0,0.49998016337370904
6046.0,0.49997987606923966
6047.0,0.499979580321369
6048.0,0.4999792757523789
6049.0,0.4999789619616819
6050.0,0.4999786385240645
6051.0,0.4999783049877651
6052.0,0.49997796087236923
6053.0,0.4999776056665019
6054.0,0.49997723882529255
6055.0,0.4999768597675869
6056.0,0.4999764678728765
6057.0,0.49997606247790943
6058.0,0.4999756428729468
6059.0,0.4999752082976167
6060.0,0.4999747579363174
6061.0,0.4999742909131111
6062.0,0.4999738062860392
6063.0,0.49997330304078375
6064.0,0.49997278008358337
6065.0,0.4999722362333014
6066.0,0.4999716702125234
6067.0,0.49997108063754464
6068.0,0.4999704660070805
6069.0,0.49996982468950807
6070.0,0.4999691549084085
6071.0,0.49996845472614243
6072.0,0.4999677220251377
6073.0,0.4999669544865083
6074.0,0.4999661495655523
6075.0,0.4999653044635803
6076.0,0.4999644160954204
6077.0,0.4999634810518031
6078.0,0.4999624955556603
6079.0,0.49996145541115833
6080.0,0.4999603559440144
6081.0,0.4999591919313086
6082.0,0.4999579575185659
6083.0,0.49995664612133545
6084.0,0.4999552503077725
6085.0,0.4999537616578072
6086.0,0.49995217059326436
6087.0,0.499950466171697
6088.0,0.4999486358345572
6089.0,0.49994666509745567
6090.0,0.49994453716635623
6091.0,0.49994223245818564
6092.0,0.49993972799689157
6093.0,0.4999369966454895
6094.0,0.4999340061196818
6095.0,0.4999307177069718
6096.0,0.499927084583336
6097.0,0.49992304957181266
6098.0,0.4999185421145654
6099.0,0.49991347411650083
6100.0,0.499907734137426
6101.0,0.4999011791131221
6102.0,0.49989362228546674
6103.0,0.4998848151497262
6104.0,0.4998744196488508
6105.0,0.4998619638617713
6106.0,0.4998467685045786
6107.0,0.4998278190619673
6108.0,0.4998035300586961
6109.0,0.49977127804729177
6110.0,0.4997263870916675
6111.0,0.49965963713724676
6112.0,0.4995499878805635
6113.0,0.49933680073064757
6114.0,0.49874541765457747
6115.0,0.4905033943017954
6116.0,0.21834847204580463
6117.0,0.499997259899011
6118.0,0.49999725448322613
6119.0,0.49999724904599074
6120.0,0.4999972435871773
6121.0,0.49999723810665686
6122.0,0.49999723260429996
6123.0,0.49999722707997557
6124.0,0.499997221533552
6125.0,0.49999721596489655
6126.0,0.4999972103738749
6127.0,0.4999972047603524
6128.0,0.49999719912419277
6129.0,0.4999971934652589
6130.0,0.4999971877834123
6131.0,0.49999718207851374
6132.0,0.49999717635042246
6133.0,0.4999971705989968
6134.0,0.49999716482409406
6135.0,0.49999715902557
6136.0,0.49999715320327937
6137.0,0.49999714735707596
6138.0,0.4999971414868119
6139.0,0.49999713559233855
6140.0,0.49999712967350574
6141.0,0.49999712373016225
6142.0,0.4999971177621554
6143.0,0.4999971117693314
6144.0,0.49999710575153516
6145.0,0.49999709970861017
6146.0,0.49999709364039885
6147.0,0.49999708754674216
6148.0,0.49999708142747945
6149.0,0.4999970752824493
6150.0,0.4999970691114885
6151.0,0.4999970629144325
6152.0,0.4999970566911155
6153.0,0.4999970504413702
6154.0,0.499997044165028
6155.0,0.4999970378619186
6156.0,0.4999970315318705
6157.0,0.49999702517471045
6158.0,0.4999970187902642
6159.0,0.49999701237835553
6160.0,0.4999970059388068
6161.0,0.49999699947143916
6162.0,0.49999699297607164
6163.0,0.49999698645252216
6164.0,0.49999697990060704
6165.0,0.49999697332014054
6166.0,0.49999696671093596
6167.0,0.4999969600728044
6168.0,0.4999969534055558
6169.0,0.4999969467089979
6170.0,0.4999969399829371
6171.0,0.4999969332271781
6172.0,0.49999692644152355
6173.0,0.4999969196257748
6174.0,0.4999969127797311
6175.0,0.49999690590319
6176.0,0.49999689899594735
6177.0,0.49999689205779707
6178.0,0.49999688508853113
6179.0,0.49999687808793986
6180.0,0.49999687105581153
6181.0,0.49999686399193255
6182.0,0.49999685689608747
6183.0,0.49999684976805875
6184.0,0.499996842607627
6185.0,0.49999683541457074
6186.0,0.4999968281886664
6187.0,0.4999968209296887
6188.0,0.4999968136374099
6189.0,0.4999968063116002
6190.0,0.499996798952028
6191.0,0.4999967915584593
6192.0,0.4999967841306579
6193.0,0.4999967766683857
6194.0,0.499996769171402
6195.0,0.4999967616394641
6196.0,0.4999967540723271
6197.0,0.49999674646974357
6198.0,0.4999967388314638
6199.0,0.4999967311572358
6200.0,0.49999672344680546
6201.0,0.49999671569991566
6202.0,0.4999967079163074
6203.0,0.499996700095719
6204.0,0.4999966922378863
6205.0,0.4999966843425424
6206.0,0.49999667640941836
6207.0,0.4999966684382421
6208.0,0.4999966604287394
6209.0,0.49999665238063307
6210.0,0.49999664429364343
6211.0,0.4999966361674879
6212.0,0.49999662800188127
6213.0,0.4999966197965357
6214.0,0.4999966115511602
6215.0,0.49999660326546136
6216.0,0.4999965949391425
6217.0,0.49999658657190416
6218.0,0.49999657816344395
6219.0,0.4999965697134567
6220.0,0.49999656122163383
6221.0,0.49999655268766396
6222.0,0.49999654411123245
6223.0,0.4999965354920217
6224.0,0.4999965268297108
6225.0,0.4999965181239758
6226.0,0.49999650937448903
6227.0,0.49999650058092016
6228.0,0.49999649174293515
6229.0,0.4999964828601964
6230.0,0.49999647393236346
6231.0,0.49999646495909184
6232.0,0.49999645594003383
6233.0,0.49999644687483813
6234.0,0.49999643776314984
6235.0,0.49999642860461024
6236.0,0.49999641939885714
6237.0,0.4999964101455245
6238.0,0.4999964008442425
6239.0,0.4999963914946376
6240.0,0.499996382096332
6241.0,0.49999637264894436
6242.0,0.4999963631520893
6243.0,0.499996353605377
6244.0,0.49999634400841403
6245.0,0.49999633436080243
6246.0,0.49999632466214045
6247.0,0.4999963149120216
6248.0,0.4999963051100354
6249.0,0.4999962952557668
6250.0,0.49999628534879637
6251.0,0.49999627538870034
6252.0,0.49999626537505015
6253.0,0.49999625530741265
6254.0,0.49999624518535013
6255.0,0.4999962350084201
6256.0,0.49999622477617534
6257.0,0.4999962144881634
6258.0,0.49999620414392726
6259.0,0.4999961937430048
6260.0,0.49999618328492884
6261.0,0.49999617276922687
6262.0,0.49999616219542126
6263.0,0.4999961515630293
6264.0,0.4999961408715625
6265.0,0.49999613012052735
6266.0,0.4999961193094246
6267.0,0.49999610843774933
6268.0,0.49999609750499113
6269.0,0.4999960865106338
6270.0,0.49999607545415525
6271.0,0.49999606433502747
6272.0,0.4999960531527165
6273.0,0.49999604190668223
6274.0,0.49999603059637837
6275.0,0.4999960192212526
6276.0,0.4999960077807458
6277.0,0.4999959962742929
6278.0,0.499995984701322
6279.0,0.4999959730612546
6280.0,0.49999596135350555
6281.0,0.49999594957748283
6282.0,0.49999593773258744
6283.0,0.49999592581821345
6284.0,0.49999591383374775
6285.0,0.49999590177857
6286.0,0.4999958896520527
6287.0,0.4999958774535604
6288.0,0.49999586518245065
6289.0,0.4999958528380731
6290.0,0.4999958404197694
6291.0,0.4999958279268738
6292.0,0.49999581535871196
6293.0,0.49999580271460164
6294.0,0.49999578999385264
6295.0,0.4999957771957657
6296.0,0.4999957643196337
6297.0,0.49999575136474034
6298.0,0.49999573833036093
6299.0,0.49999572521576163
6300.0,0.49999571202019955
6301.0,0.49999569874292277
6302.0,0.49999568538316974
6303.0,0.49999567194016986
6304.0,0.49999565841314225
6305.0,0.49999564480129693
6306.0,0.49999563110383355
6307.0,0.4999956173199418
6308.0,0.49999560344880106
6309.0,0.49999558948958034
6310.0,0.499995575441438
6311.0,0.4999955613035217
6312.0,0.4999955470749682
6313.0,0.4999955327549031
6314.0,0.49999551834244077
6315.0,0.4999955038366839
6316.0,0.4999954892367239
6317.0,0.49999547454163995
6318.0,0.49999545975049964
6319.0,0.4999954448623578
6320.0,0.49999542987625734
6321.0,0.49999541479122805
6322.0,0.49999539960628736
6323.0,0.49999538432043916
6324.0,0.4999953689326745
6325.0,0.4999953534419705
6326.0,0.499995337847291
6327.0,0.4999953221475855
6328.0,0.4999953063417894
6329.0,0.4999952904288239
6330.0,0.49999527440759534
6331.0,0.499995258276995
6332.0,0.49999524203589907
6333.0,0.49999522568316845
6334.0,0.49999520921764823
6335.0,0.4999951926381673
6336.0,0.4999951759435386
6337.0,0.49999515913255843
6338.0,0.49999514220400615
6339.0,0.49999512515664396
6340.0,0.4999951079892168
6341.0,0.499995090700452
6342.0,0.49999507328905823
6343.0,0.49999505575372644
6344.0,0.49999503809312856
6345.0,0.49999502030591747
6346.0,0.4999950023907268
6347.0,0.49999498434617023
6348.0,0.4999949661708417
6349.0,0.49999494786331433
6350.0,0.4999949294221406
6351.0,0.49999491084585174
6352.0,0.49999489213295745
6353.0,0.49999487328194525
6354.0,0.4999948542912804
6355.0,0.4999948351594053
6356.0,0.49999481588473915
6357.0,0.4999947964656774
6358.0,0.4999947769005914
6359.0,0.4999947571878279
6360.0,0.4999947373257084
6361.0,0.49999471731252937
6362.0,0.49999469714656086
6363.0,0.49999467682604654
6364.0,0.4999946563492029
6365.0,0.49999463571421926
6366.0,0.49999461491925634
6367.0,0.4999945939624468
6368.0,0.4999945728418935
6369.0,0.49999455155567024
6370.0,0.4999945301018199
6371.0,0.4999945084783547
6372.0,0.4999944866832552
6373.0,0.4999944647144699
6374.0,0.49999444256991427
6375.0,0.49999442024747054
6376.0,0.4999943977449865
6377.0,0.4999943750602754
6378.0,0.4999943521911146
6379.0,0.49999432913524555
6380.0,0.49999430589037214
6381.0,0.4999942824541611
6382.0,0.49999425882424015
6383.0,0.4999942349981976
6384.0,0.499994210973582
6385.0,0.4999941867479004
6386.0,0.49999416231861815
6387.0,0.4999941376831579
6388.0,0.49999411283889833
6389.0,0.4999940877831739
6390.0,0.4999940625132731
6391.0,0.49999403702643824
6392.0,0.4999940113198638
6393.0,0.4999939853906956
6394.0,0.4999939592360303
6395.0,0.4999939328529133
6396.0,0.49999390623833856
6397.0,0.49999387938924683
6398.0,0.4999938523025247
6399.0,0.4999938249750036
6400.0,0.49999379740345823
6401.0,0.4999937695846054
6402.0,0.4999937415151029
6403.0,0.49999371319154795
6404.0,0.49999368461047594
6405.0,0.49999365576835886
6406.0,0.4999936266616041
6407.0,0.49999359728655257
6408.0,0.4999935676394779
6409.0,0.4999935377165838
6410.0,0.49999350751400345
6411.0,0.49999347702779723
6412.0,0.49999344625395137
6413.0,0.4999934151883756
6414.0,0.4999933838269021
6415.0,0.4999933521652833
6416.0,0.49999332019918963
6417.0,0.4999932879242081
6418.0,0.4999932553358399
6419.0,0.49999322242949856
6420.0,0.4999931892005075
6421.0,0.49999315564409813
6422.0,0.49999312175540755
6423.0,0.49999308752947563
6424.0,0.4999930529612436
6425.0,0.49999301804555035
6426.0,0.4999929827771312
6427.0,0.4999929471506141
6428.0,0.4999929111605176
6429.0,0.4999928748012475
6430.0,0.4999928380670945
6431.0,0.4999928009522309
6432.0,0.4999927634507077
6433.0,0.49999272555645113
6434.0,0.4999926872632595
6435.0,0.49999264856480014
6436.0,0.49999260945460544
6437.0,0.4999925699260693
6438.0,0.49999252997244387
6439.0,0.49999248958683523
6440.0,0.49999244876219945
6441.0,0.49999240749133883
6442.0,0.4999923657668974
6443.0,0.49999232358135665
6444.0,0.49999228092703096
6445.0,0.4999922377960627
6446.0,0.4999921941804183
6447.0,0.4999921500718819
6448.0,0.49999210546205136
6449.0,0.49999206034233235
6450.0,0.49999201470393295
6451.0,0.49999196853785804
6452.0,0.499991921834903
6453.0,0.49999187458564825
6454.0,0.49999182678045256
6455.0,0.49999177840944614
6456.0,0.49999172946252446
6457.0,0.4999916799293408
6458.0,0.49999162979929934
6459.0,0.49999157906154734
6460.0,0.4999915277049669
6461.0,0.499991475718168
6462.0,0.49999142308947886
6463.0,0.4999913698069377
6464.0,0.49999131585828394
6465.0,0.49999126123094845
6466.0,0.49999120591204377
6467.0,0.49999114988835425
6468.0,0.49999109314632517
6469.0,0.4999910356720523
6470.0,0.49999097745126975
6471.0,0.4999909184693391
6472.0,0.49999085871123666
6473.0,0.4999907981615404
6474.0,0.4999907368044173
6475.0,0.4999906746236093
6476.0,0.49999061160241864
6477.0,0.4999905477236936
6478.0,0.49999048296981224
6479.0,0.49999041732266636
6480.0,0.49999035076364506
6481.0,0.4999902832736168
6482.0,0.4999902148329107
6483.0,0.49999014542129827
6484.0,0.49999007501797293
6485.0,0.4999900036015291
6486.0,0.4999899311499412
6487.0,0.49998985764054
6488.0,0.49998978304998987
6489.0,0.4999897073542636
6490.0,0.49998963052861667
6491.0,0.49998955254756056
6492.0,0.49998947338483407
6493.0,0.4999893930133744
6494.0,0.4999893114052858
6495.0,0.49998922853180744
6496.0,0.4999891443632801
6497.0,0.49998905886911
6498.0,0.4999889720177321
6499.0,0.4999888837765716
6500.0,0.4999887941120026
6501.0,0.49998870298930564
6502.0,0.4999886103726231
6503.0,0.49998851622491164
6504.0,0.49998842050789355
6505.0,0.4999883231820041
6506.0,0.49998822420633743
6507.0,0.49998812353858935
6508.0,0.4999880211349967
6509.0,0.4999879169502742
6510.0,0.4999878109375477
