epoch,error
5284.0,0.49975212356741805
5285.0,0.4997139569074614
5286.0,0.49966192917705743
5287.0,0.4995868328113618
5288.0,0.4994690090496846
5289.0,0.49925770559835614
5290.0,0.49876999421241996
5291.0,0.49648981993533015
5292.0,0.11963770168515113
5293.0,0.49930223991203015
5294.0,0.49888710345174503
5295.0,0.4972877469104881
5296.0,0.0074588805088258575
5297.0,0.29086850257929925
5298.0,0.2104562170509524
5299.0,0.49940791935969714
5300.0,0.4991329906455006
5301.0,0.4983884295696493
5302.0,0.49006801366471264
5303.0,0.06895336083219365
5304.0,0.016778435008287414
5305.0,0.2752716638189421
5306.0,0.27349233779457566
5307.0,0.16364568669253277
5308.0,0.4814283337408756
5309.0,0.3134096386148291
5310.0,0.30984454998466904
5311.0,0.004740801543393677
5312.0,0.22244357063817444
5313.0,0.06165722860131763
5314.0,0.4998878610944256
5315.0,0.499880643890432
5316.0,0.499872434572388
5317.0,0.4998630135978776
5318.0,0.49985209152414695
5319.0,0.499839278796062
5320.0,0.4998240383888519
5321.0,0.49980560877362773
5322.0,0.49978287298953683
5323.0,0.4997541240567863
5324.0,0.49971661650157345
5325.0,0.4996656359280098
5326.0,0.49959235133485613
5327.0,0.4994780777193503
5328.0,0.49927526866560684
5329.0,0.4988172409281098
5330.0,0.49684175569626415
5331.0,0.3055046426168623
5332.0,0.005169231055713762
5333.0,0.2773933887927912
5334.0,0.23446958415603786
5335.0,0.29091898106285735
5336.0,0.3099573970754553
5337.0,0.038259698046847625
5338.0,0.24866048627771561
5339.0,0.004759377111744398
5340.0,0.3044398654239745
5341.0,0.05056545518995176
5342.0,0.317609059986647
5343.0,0.05232945991615123
5344.0,0.49978744608346337
5345.0,0.4997599702376987
5346.0,0.4997243512080977
5347.0,0.49967634551138135
5348.0,0.49960814686279664
5349.0,0.4995036619442189
5350.0,0.4993235798304997
5351.0,0.4989401953594708
5352.0,0.49757867494597646
5353.0,0.2833015140960383
5354.0,0.005069807621573316
5355.0,0.3311039138360141
5356.0,0.4999033578754657
5357.0,0.4998980437766975
5358.0,0.4998921116626124
5359.0,0.49988544712176697
5360.0,0.49987790565639156
5361.0,0.49986930210058467
5362.0,0.499859395236009
5363.0,0.49984786485501026
5364.0,0.4998342765615969
5365.0,0.4998180259175018
5366.0,0.4997982462669306
5367.0,0.4997736493500716
5368.0,0.4997422336580598
5369.0,0.4997007120473665
5370.0,0.4996432834188899
5371.0,0.4995586657541472
5372.0,0.4994216393315916
5373.0,0.49916201395852194
5374.0,0.4984851903465551
5375.0,0.49273569075120843
5376.0,0.004531951201612383
5377.0,0.053354709499587864
5378.0,0.051847066191417275
5379.0,0.4997767011053779
5380.0,0.499746182560335
5381.0,0.49970602008534615
5382.0,0.4996507936694809
5383.0,0.4995700940734645
5384.0,0.4994410810500951
5385.0,0.49920211415037014
5386.0,0.49861054022389106
5387.0,0.49485667706713105
5388.0,0.278168297355444
5389.0,0.24349168822701886
5390.0,0.12366969607535436
5391.0,0.49928474492893443
5392.0,0.49884215247958785
5393.0,0.4970100603761188
5394.0,0.31328798525684715
5395.0,0.048089576367341846
5396.0,0.29102834106570563
5397.0,0.08742785127810894
5398.0,0.4978330029786861
5399.0,0.32842486072225874
5400.0,0.19392634813240286
5401.0,0.326835528499728
5402.0,0.004542382279557214
5403.0,0.3211036986977323
5404.0,0.0517493539551807
5405.0,0.49977440009617563
5406.0,0.49974320654095344
5407.0,0.4997020222895835
5408.0,0.4996451421065433
5409.0,0.49956150483869605
5410.0,0.49942649828208124
5411.0,0.499172147809135
5412.0,0.4985177509513809
5413.0,0.49339397535098084
5414.0,0.32259841015615237
5415.0,0.33021628135266967
5416.0,0.15440303300610841
5417.0,0.4971757956819947
5418.0,0.2531982569876545
5419.0,0.2764549041194677
5420.0,0.31443489415263953
5421.0,0.1192758532573956
5422.0,0.4998507072277412
5423.0,0.49983764327413127
5424.0,0.49982207653138216
5425.0,0.49980321226946
5426.0,0.4997798797409468
5427.0,0.49975028014917405
5428.0,0.49971150070086456
5429.0,0.49965849536427204
5430.0,0.4995816976194779
5431.0,0.4994605100939982
5432.0,0.4992410338228653
5433.0,0.49872380729326843
5434.0,0.49609717004959025
5435.0,0.3081843364608395
5436.0,0.12320290445704818
5437.0,0.4992877285203208
5438.0,0.49884991446322796
5439.0,0.49706031315532406
5440.0,0.2865723345509142
5441.0,0.05050960163402578
5442.0,0.4997413970645578
5443.0,0.4996995843530587
5444.0,0.49964168158394723
5445.0,0.49955621399649985
5446.0,0.49941742880665085
5447.0,0.499153173595769
5448.0,0.49845628413450466
5449.0,0.49206597162193094
5450.0,0.19689755550597496
5451.0,0.4998087278473952
5452.0,0.49978675621510027
5453.0,0.49975909053295353
5454.0,0.49972319106705226
5455.0,0.49967474605002393
5456.0,0.49960580208459743
5457.0,0.49949989911914516
5458.0,0.499316587534092
5459.0,0.4989230082151474
5460.0,0.4974885011367281
5461.0,0.3114392220898187
5462.0,0.00812750235219866
5463.0,0.22781965190886025
5464.0,0.3254128378009844
5465.0,0.49980300901568586
5466.0,0.4997796255021734
5467.0,0.4997499530419919
5468.0,0.4997110642746235
5469.0,0.49965788412169554
5470.0,0.499580781111401
5471.0,0.49945898695640384
5472.0,0.4992380237667511
5473.0,0.4987153243450014
5474.0,0.49601903392944563
5475.0,0.183432024074446
5476.0,0.25916744977547823
5477.0,0.08975566428032503
5478.0,0.4982502224962738
5479.0,0.482384025055555
5480.0,0.3212368716510689
5481.0,0.4995022665529459
5482.0,0.4993209921983883
5483.0,0.49893386023784336
5484.0,0.4975458696947467
5485.0,0.010782860502163096
5486.0,0.3154175663268443
5487.0,0.49549231103654723
5488.0,0.18712523103088718
5489.0,0.4998795867926619
5490.0,0.4998712265077848
5491.0,0.4998616197659912
5492.0,0.499850465549516
5493.0,0.499837357485006
5494.0,0.4998217333561008
5495.0,0.49980279252116433
5496.0,0.49977935462529943
5497.0,0.4997496044067239
5498.0,0.4997105989179205
5499.0,0.4996572319697326
5500.0,0.49957980242825206
5501.0,0.49945735833120275
5502.0,0.49923479760704115
5503.0,0.4987061822311058
5504.0,0.49593253177864455
5505.0,0.23357439295051224
5506.0,0.09090161461294262
5507.0,0.4984027812657511
5508.0,0.49055118447698426
5509.0,0.2989841279597157
5510.0,0.3313141636541334
5511.0,0.11184874933838666
5512.0,0.49985312717551383
5513.0,0.4998405008432962
5514.0,0.4998255020149639
5515.0,0.49980739328602436
5516.0,0.49978509659223386
5517.0,0.49975697096435806
5518.0,0.49972039033170945
5519.0,0.49967087467742083
5520.0,0.4996001059703704
5521.0,0.4994907073895973
5522.0,0.49929934407966303
5523.0,0.49887975987486044
5524.0,0.4972445286980954
5525.0,0.13144041099869502
5526.0,0.499860582348018
5527.0,0.49984925358451443
5528.0,0.49983592294129664
5529.0,0.4998200088273275
5530.0,0.4998006803790569
5531.0,0.49977670798115315
5532.0,0.49974619164453254
5533.0,0.4997060325392393
5534.0,0.49965081161569824
5535.0,0.49957012182986227
5536.0,0.4994411288782125
5537.0,0.4992022133476147
5538.0,0.49861084503616426
5539.0,0.4948607684459407
5540.0,0.027258455742134823
5541.0,0.12243074667562154
5542.0,0.4998517515414874
5543.0,0.49983887746269434
5544.0,0.4998235574530052
5545.0,0.4998050219570307
5546.0,0.49978214103875435
5547.0,0.4997531856273628
5548.0,0.49971537012576833
5549.0,0.4996639009554771
5550.0,0.49958977253639697
5551.0,0.4994738498648175
5552.0,0.49926711261268064
5553.0,0.49879548453001554
5554.0,0.49668540839545544
5555.0,0.3313669025524736
5556.0,0.4999047155848628
5557.0,0.49989955368595185
5558.0,0.4998938008592222
5559.0,0.4998873495214321
5560.0,0.49988006429768617
5561.0,0.49987177243097586
5562.0,0.4998622499272411
5563.0,0.499851201047338
5564.0,0.49983822709576786
5565.0,0.49982277737088276
5566.0,0.4998040691351275
5567.0,0.4997809511037784
5568.0,0.4997516577767798
5569.0,0.4997133372048397
5570.0,0.49966106438422236
5571.0,0.49958554252721005
5572.0,0.499466880553167
5573.0,0.49925355261088744
5574.0,0.49875862101265406
5575.0,0.49639802243142184
5576.0,0.1294231547235679
5577.0,0.49922159902250435
5578.0,0.4986682317555074
5579.0,0.4955457551899643
5580.0,0.03629395113139546
5581.0,0.4845200695180698
5582.0,0.2944909919069726
5583.0,0.00471998820655188
5584.0,0.020883759776681082
5585.0,0.2753865977362363
5586.0,0.0874269851367769
5587.0,0.49783192519131647
5588.0,0.3243349644208843
5589.0,0.08726994050003219
5590.0,0.4977967803696528
5591.0,0.014640017065251842
5592.0,0.06534059834862681
5593.0,0.007964526531725542
5594.0,0.27264542108546264
5595.0,0.004803529964797524
5596.0,0.08908614580071086
5597.0,0.49814649907497194
5598.0,0.4671307737718045
5599.0,0.021850898362632817
5600.0,0.0135145567848838
5601.0,0.06997062018242432
5602.0,0.14000273164113342
5603.0,0.4998742175751789
5604.0,0.4998650674644966
5605.0,0.4998544829489977
5606.0,0.49984209829716286
5607.0,0.4998274119731671
5608.0,0.4998097171900398
5609.0,0.49978798501678245
5610.0,0.4997606573855134
5611.0,0.4997252570928543
5612.0,0.4996775935840128
5613.0,0.499609974273201
5614.0,0.4995065880800491
5615.0,0.49932899449878904
5616.0,0.4989533778936597
5617.0,0.49764548180965146
5618.0,0.3252372938297138
5619.0,0.3201509099739596
5620.0,0.4993312087482712
5621.0,0.4989587328333663
5622.0,0.4976720369193202
5623.0,0.021567966953147697
5624.0,0.046267338007825266
5625.0,0.2192939169709323
5626.0,0.4978799476193032
5627.0,0.32568686853375717
5628.0,0.4998126227632763
5629.0,0.4997915850504562
5630.0,0.4997652339032937
5631.0,0.4997312682071504
5632.0,0.49968583574124975
5633.0,0.49962196330107544
5634.0,0.4995255997403825
5635.0,0.4993636109208259
5636.0,0.4990349364533547
5637.0,0.498017641907281
5638.0,0.3666575935584883
5639.0,0.43093033403003306
5640.0,0.49990885470664254
5641.0,0.4999041423893338
5642.0,0.49989891655777463
5643.0,0.49989308847583025
5644.0,0.49988654772065017
5645.0,0.49987915512862807
5646.0,0.4998707327972899
5647.0,0.4998610496028477
5648.0,0.49984979969810034
5649.0,0.49983656967380363
5650.0,0.4998207867415558
5651.0,0.49980163378405834
5652.0,0.4997779036218651
5653.0,0.4997477349190346
5654.0,0.4997081001084918
5655.0,0.4996537235573391
5656.0,0.4995745230242487
5657.0,0.49944853506718606
5658.0,0.49921718277903027
5659.0,0.49865533713763316
5660.0,0.49540324114732803
5661.0,0.01712632986740819
5662.0,0.27598373967353707
5663.0,0.019593610642879213
5664.0,0.33084028890694545
5665.0,0.3270510793433857
5666.0,0.11816428123010021
5667.0,0.4993030861100159
5668.0,0.49888925497574266
5669.0,0.4973003330687785
5670.0,0.04119207124500526
5671.0,0.4987141192661076
5672.0,0.4960078315213575
5673.0,0.31788739345608524
5674.0,0.15399210357857437
5675.0,0.4998971436824092
5676.0,0.49989110341346443
5677.0,0.4998843099840407
5678.0,0.49987661323861254
5679.0,0.49986782028391985
5680.0,0.4998576791252743
5681.0,0.49984585416379884
5682.0,0.4998318884065474
5683.0,0.499815143151872
5684.0,0.4997946977665932
5685.0,0.4997691749476389
5686.0,0.49973641773515237
5687.0,0.49969284750155685
5688.0,0.4996320632555592
5689.0,0.49954138136316284
5690.0,0.49939164419127213
5691.0,0.4990977650108029
5692.0,0.4982635276825452
5693.0,0.48348909019559483
5694.0,0.08739037789620616
5695.0,0.499893787585255
5696.0,0.49988733462733753
5697.0,0.49988004746213643
5698.0,0.4998717532412972
5699.0,0.4998622278444316
5700.0,0.4998511753536737
5701.0,0.49983819681397434
5702.0,0.49982274113509373
5703.0,0.4998040249764013
5704.0,0.499780896076075
5705.0,0.4997515872656114
5706.0,0.4997132435536235
5707.0,0.49966093390126504
5708.0,0.4995853481158781
5709.0,0.49946656017768426
5710.0,0.4992529276694982
5711.0,0.4987569060260509
5712.0,0.4963839482913062
5713.0,0.32360451284719466
5714.0,0.10039533272022959
5715.0,0.4990502179254387
5716.0,0.49808040003952786
5717.0,0.4412165237831336
5718.0,0.49869722492777524
5719.0,0.4958454380653181
5720.0,0.3020417322326084
5721.0,0.1921814837284015
5722.0,0.21188349778097848
5723.0,0.009767383388444214
5724.0,0.20246870793207583
5725.0,0.4997184029597723
5726.0,0.49966811969049274
5727.0,0.49959603557559645
5728.0,0.4994840964449486
5729.0,0.499286800692559
5730.0,0.4988475130234413
5731.0,0.497044925195891
5732.0,0.01489231567211366
5733.0,0.02284327844783736
5734.0,0.28985104420151925
5735.0,0.0368494561227695
5736.0,0.07380766951079104
5737.0,0.49990888757057145
5738.0,0.4999041787574283
5739.0,0.49989895701910453
5740.0,0.49989313375909306
5741.0,0.49988659873809926
5742.0,0.4998792130376833
5743.0,0.49987079908872273
5744.0,0.49986112622993867
5745.0,0.49984988927081553
5746.0,0.4998366757596268
5747.0,0.4998209143481084
5748.0,0.4998017901657921
5749.0,0.4997780996961576
5750.0,0.4997479879046737
5751.0,0.4997084388200398
5752.0,0.4996542000873536
5753.0,0.49957524199932396
5754.0,0.49944974122958463
5755.0,0.49921960608865995
5756.0,0.49866243134588545
5757.0,0.495482460902559
5758.0,0.29234922221802656
5759.0,0.2796298215515649
5760.0,0.31471825976690054
5761.0,0.11911768106629313
5762.0,0.4998506971802621
5763.0,0.49983763157571104
5764.0,0.49982206270391566
5765.0,0.4998031956262525
5766.0,0.4997798592580085
5767.0,0.49975025422744584
5768.0,0.49971146669373967
5769.0,0.4996584485470438
5770.0,0.4995816286453473
5771.0,0.49946039752298016
5772.0,0.4992408155157684
5773.0,0.4987232045740098
5774.0,0.49609178373735036
5775.0,0.09495669453571391
5776.0,0.49877558471464517
5777.0,0.4965340263951144
5778.0,0.050519884233128476
5779.0,0.028036157326194713
5780.0,0.004662660735454444
5781.0,0.30543411367849876
5782.0,0.05094572365774218
5783.0,0.3108789278590453
5784.0,0.05207035381005147
5785.0,0.10963076517521501
5786.0,0.49985515986891377
5787.0,0.4998428950169633
5788.0,0.49982836330620617
5789.0,0.4998108728584865
5790.0,0.4997894185725952
5791.0,0.49976248239210835
5792.0,0.49972765852258394
5793.0,0.49968089415539807
5794.0,0.49961479113671536
5795.0,0.4995142641037511
5796.0,0.4993430860612191
5797.0,0.49898713318249777
5798.0,0.49780765347935524
5799.0,0.01400880691089233
5800.0,0.1311569688385294
5801.0,0.4991917316831866
5802.0,0.49857898349613383
5803.0,0.4944165069409038
5804.0,0.1706485465957438
5805.0,0.30177027498296166
5806.0,0.0051580785065662065
5807.0,0.0045251814658285585
5808.0,0.09521474219081377
5809.0,0.49879296018991326
5810.0,0.4966667259377611
5811.0,0.3314555459355266
5812.0,0.4999051248630646
5813.0,0.49990000844270166
5814.0,0.49989430910635113
5815.0,0.49988792126814335
5816.0,0.49988071221383373
5817.0,0.49987251279323636
5818.0,0.49986310399959677
5819.0,0.49985219714749307
5820.0,0.49983940378057606
5821.0,0.4998241885169465
5822.0,0.49980579237270106
5823.0,0.4997831025001542
5824.0,0.49975441891946903
5825.0,0.49971700886166087
5826.0,0.4996661829753727
5827.0,0.49959316537855747
5828.0,0.49947941273572233
5829.0,0.4992778402922607
5830.0,0.4988240559492939
5831.0,0.49688900293823907
5832.0,0.27956150384790623
5833.0,0.3312516010806135
5834.0,0.10718255415603509
5835.0,0.4998580267181405
5836.0,0.49984626186942627
5837.0,0.49983237324976526
5838.0,0.4998157292434799
5839.0,0.4997954204105288
5840.0,0.499770087972757
5841.0,0.49973760744147594
5842.0,0.49969446138798573
5843.0,0.49963437562629254
5844.0,0.4995449655916591
5845.0,0.4993979258235205
5846.0,0.4991114717432915
5847.0,0.4983131714423354
5848.0,0.48676201221934756
5849.0,0.011418527608038099
5850.0,0.1266248949024812
5851.0,0.4992579011669829
5852.0,0.4987705474652111
5853.0,0.4964943652827131
5854.0,0.004711969371357468
5855.0,0.29425528973211335
5856.0,0.004635039117818635
5857.0,0.012558503700115718
5858.0,0.2351761856196665
5859.0,0.12231481147913409
5860.0,0.4992922105504833
5861.0,0.49886151144611396
5862.0,0.4971336183663945
5863.0,0.043335216964039275
5864.0,0.004608923266515298
5865.0,0.2950265860679184
5866.0,0.004564554955357112
5867.0,0.004523139637906561
5868.0,0.3010921968453083
5869.0,0.18323816854704825
5870.0,0.3118046579621434
5871.0,0.3245217758559086
5872.0,0.4997661932351576
5873.0,0.49973252446164707
5874.0,0.49968755108797724
5875.0,0.499624443443664
5876.0,0.4995294961832738
5877.0,0.49937059309304754
5878.0,0.4990508515902013
5879.0,0.49808297887673414
5880.0,0.44279147315808826
5881.0,0.4952142821282747
5882.0,0.33146112756513546
5883.0,0.010300523990002978
5884.0,0.32866989237929833
5885.0,0.3295483737551342
5886.0,0.4998909657238976
5887.0,0.4998841546639949
5888.0,0.49987643666086334
5889.0,0.49986761775295896
5890.0,0.4998574444529924
5891.0,0.49984557902564364
5892.0,0.49983156133329276
5893.0,0.4998147478916525
5894.0,0.4997942105057402
5895.0,0.49976855934276176
5896.0,0.49973561544699335
5897.0,0.4996917586520657
5898.0,0.49963050166272355
5899.0,0.49953895650158375
5900.0,0.4993873797474311
5901.0,0.49908839033314273
5902.0,0.49822881680208475
5903.0,0.480338780116089
5904.0,0.004528916491286757
5905.0,0.3312314739039502
5906.0,0.05137656016240961
5907.0,0.4997651453320744
5908.0,0.49973115274060065
5909.0,0.4996856787521907
5910.0,0.4996217372151612
5911.0,0.4995252457446739
5912.0,0.4993629779693203
5913.0,0.49903349251087237
5914.0,0.4980116370277976
5915.0,0.35294057677142526
5916.0,0.49989422321219734
5917.0,0.49988782472056215
5918.0,0.4998806028957572
5919.0,0.4998723879869324
5920.0,0.4998629601575054
5921.0,0.4998520295495645
5922.0,0.4998392060066976
5923.0,0.49982395160667703
5924.0,0.49980550343270824
5925.0,0.4997827422845096
5926.0,0.4997539573771276
5927.0,0.49971639634063414
5928.0,0.4996653312031594
5929.0,0.49959190111782154
5930.0,0.4994773444277332
5931.0,0.4992738649076756
5932.0,0.4988135370793172
5933.0,0.4968159160381729
5934.0,0.051995230876976134
5935.0,0.11587602612925489
5936.0,0.49985097593074573
5937.0,0.4998379612803073
5938.0,0.49982245868272496
5939.0,0.4998036800096341
5940.0,0.49978046523467556
5941.0,0.49975103391681186
5942.0,0.4997125068353034
5943.0,0.4996599048146417
5944.0,0.4995838105535456
5945.0,0.49946401820264097
5946.0,0.4992479484775618
5947.0,0.4987431472166593
5948.0,0.4962682383267779
5949.0,0.2750344789518386
5950.0,0.3311021705195616
5951.0,0.035306884922563855
5952.0,0.31040354166804834
5953.0,0.02534081499122795
5954.0,0.11372837147504757
5955.0,0.4992902656909299
5956.0,0.4988564991758982
5957.0,0.4971022586903858
5958.0,0.012460611142586085
5959.0,0.05114051458736135
5960.0,0.052154334239640075
5961.0,0.32814340048916624
5962.0,0.49987209144269046
5963.0,0.49986261818329913
5964.0,0.49985163084865303
5965.0,0.4998387352029552
5966.0,0.4998233872230397
5967.0,0.4998048145371687
5968.0,0.4997818826545559
5969.0,0.49975285474455217
5970.0,0.49971493110281817
5971.0,0.49966329027233836
5972.0,0.4995888650824223
5973.0,0.4994723612672573
5974.0,0.4992642340331192
5975.0,0.49878774708879536
5976.0,0.49662763884976013
5977.0,0.004552961346243581
5978.0,0.3100335362513442
5979.0,0.2794533831480067
5980.0,0.15863371505305873
5981.0,0.49507055195525884
5982.0,0.11554429988963412
5983.0,0.4998510807663265
5984.0,0.4998380852484971
5985.0,0.49982260752652546
5986.0,0.49980386202039273
5987.0,0.4997806928385016
5988.0,0.49975132661135674
5989.0,0.4997128970349883
5990.0,0.499660450612923
5991.0,0.4995846272284283
5992.0,0.49946537058820367
5993.0,0.4992506028863704
5994.0,0.49875050523092623
5995.0,0.4963307628913141
5996.0,0.266216936531296
5997.0,0.007255760532959749
5998.0,0.279786155143679
5999.0,0.009627286779005326
6000.0,0.16219923955556195
6001.0,0.48915565336429345
6002.0,0.3314282199135853
6003.0,0.49990499554080564
6004.0,0.49989986485618504
6005.0,0.4998941487518059
6006.0,0.4998877410193321
6007.0,0.49988050811586526
6008.0,0.49987227976865245
6009.0,0.49986283541989707
6010.0,0.4998518841923449
6011.0,0.499839034451045
6012.0,0.4998237460635182
6013.0,0.4998052526893755
6014.0,0.4997824295950125
6015.0,0.49975355657679316
6016.0,0.49971586416266545
6017.0,0.4996645906419297
6018.0,0.49959080081655993
6019.0,0.49947554150795304
6020.0,0.4992703898590847
6021.0,0.498804283824884
6022.0,0.49674990132167923
6023.0,0.1070458208124988
6024.0,0.4998582113266737
6025.0,0.4998464784305824
6026.0,0.49983263080098683
6027.0,0.4998160405760085
6028.0,0.4997958042396742
6029.0,0.49977057280699083
6030.0,0.4997382389299752
6031.0,0.499695317423724
6032.0,0.4996356007403242
6033.0,0.49954686090707745
6034.0,0.4994012361633448
6035.0,0.49911864440699577
6036.0,0.49833863321720145
6037.0,0.48805542932436247
6038.0,0.33138318233495945
6039.0,0.49990478474614247
6040.0,0.49989963066817306
6041.0,0.49989388705010696
6042.0,0.4998874466563035
6043.0,0.49988017457534184
6044.0,0.49987189867915416
6045.0,0.4998623958443155
6046.0,0.49985137156455856
6047.0,0.49983842893644737
6048.0,0.4998230199436832
6049.0,0.4998043660196245
6050.0,0.4997813226422935
6051.0,0.49975213586700346
6052.0,0.49971397482475266
6053.0,0.4996619563470467
6054.0,0.499586876574994
6055.0,0.4994690865375178
6056.0,0.4992578669852958
6057.0,0.49877046299819167
6058.0,0.4964937646340101
6059.0,0.3218207581749726
6060.0,0.29338532954860275
6061.0,0.004576814417538872
6062.0,0.005227807942500708
6063.0,0.004600484993856753
6064.0,0.32320122160052117
6065.0,0.27644205800794264
6066.0,0.004990497983422994
6067.0,0.23505689133854987
6068.0,0.32241134969126073
6069.0,0.004686168022310552
6070.0,0.2775803809674304
6071.0,0.004971747050001618
6072.0,0.004708463898563103
6073.0,0.2590891835872274
6074.0,0.27636683699893144
6075.0,0.05619268074879938
6076.0,0.11978263805986918
6077.0,0.49930074154081944
6078.0,0.4988833310495237
6079.0,0.4972657775941453
6080.0,0.04936224275355196
6081.0,0.49970280433198433
6082.0,0.49964625222929476
6083.0,0.4995632005623814
6084.0,0.49942939702534356
6085.0,0.4991781696731662
6086.0,0.4985368482812718
6087.0,0.49374063747275526
6088.0,0.013252015593142527
6089.0,0.004663170761333355
6090.0,0.287217789984532
6091.0,0.07062249139206296
6092.0,0.022775879381665393
6093.0,0.01225623680654693
6094.0,0.014562012212048467
6095.0,0.16988779665005152
6096.0,0.15537095337423065
6097.0,0.49989897479326983
6098.0,0.4998931537843496
6099.0,0.4998866214485633
6100.0,0.49987923898522163
6101.0,0.49987082898553475
6102.0,0.49986116101098804
6103.0,0.4998499301877909
6104.0,0.49983672452666306
6105.0,0.4998209733757984
6106.0,0.4998018629527142
6107.0,0.499778191516805
6108.0,0.49974810709230727
6109.0,0.4997085993428126
6110.0,0.4996544272362114
6111.0,0.49957558663837615
6112.0,0.49945032245932414
6113.0,0.49922077924593095
6114.0,0.498665874975464
6115.0,0.4955204709672677
6116.0,0.2763947575471245
6117.0,0.33126701323080354
6118.0,0.00644546849061944
6119.0,0.026184594741658903
6120.0,0.10280681264787726
6121.0,0.4991252375808714
6122.0,0.4983617249307253
6123.0,0.4890630959356204
6124.0,0.27801643632261847
6125.0,0.32938362932943316
6126.0,0.3266206419491982
6127.0,0.3232453561372439
6128.0,0.008670790246621195
6129.0,0.33037819604850777
6130.0,0.11987797394546408
6131.0,0.4993003473073922
6132.0,0.49888233431972606
6133.0,0.4972599235525768
6134.0,0.16496344261509452
6135.0,0.49990780270277835
6136.0,0.4999029783251582
6137.0,0.49989762151440403
6138.0,0.49989163902337974
6139.0,0.49988491448924555
6140.0,0.49987730079980675
6141.0,0.49986860922181486
6142.0,0.49985859356737816
6143.0,0.499846926539798
6144.0,0.4998331633497333
6145.0,0.49981668382532213
6146.0,0.49979659657225955
6147.0,0.49977157261557875
6148.0,0.49973953956906636
6149.0,0.4996970778695793
6150.0,0.49963811519387263
6151.0,0.49955074004582417
6152.0,0.49940798194137315
6153.0,0.4991331429173133
6154.0,0.49838901442881206
6155.0,0.49009059317400155
6156.0,0.3082877511317964
6157.0,0.3314408844533894
6158.0,0.11090017133221512
6159.0,0.4992679500077621
6160.0,0.49879776126938113
6161.0,0.4967024167866532
6162.0,0.19342830158378213
6163.0,0.4998422846197217
6164.0,0.49982763504929156
6165.0,0.49980998892356776
6166.0,0.49978832304539916
6167.0,0.4997610889917353
6168.0,0.49972582680896993
6169.0,0.49967837930244774
6170.0,0.49961112542699654
6171.0,0.4995084312176129
6172.0,0.4993323999605101
6173.0,0.4989616248911718
6174.0,0.49768633831273534
6175.0,0.16634965786818512
6176.0,0.4999083814978737
6177.0,0.499903619039397
6178.0,0.49989833463721256
6179.0,0.4998924375535851
6180.0,0.4998858147327024
6181.0,0.4998783234916972
6182.0,0.49986978113891245
6183.0,0.4998599498991986
6184.0,0.49984851447043877
6185.0,0.49983504763784775
6186.0,0.49981895581417507
6187.0,0.49979938936648327
6188.0,0.499775087972456
6189.0,0.4997440985825958
6190.0,0.49970322416635515
6191.0,0.49964684703284074
6192.0,0.4995641070423932
6193.0,0.4994309419873512
6194.0,0.49918136460988544
6195.0,0.49854688268594655
6196.0,0.4939120744493844
6197.0,0.05901769922593159
6198.0,0.4998725451886032
6199.0,0.4998631416063407
6200.0,0.49985224127963257
6201.0,0.49983945622915077
6202.0,0.49982425178680634
6203.0,0.4998058700753235
6204.0,0.4997832000368242
6205.0,0.4997545447394232
6206.0,0.49971717694918383
6207.0,0.4996664182302485
6208.0,0.4995935167284054
6209.0,0.4994799908526374
6210.0,0.4992789568721104
6211.0,0.4988270175396347
6212.0,0.4969093497632132
6213.0,0.004619216710023403
6214.0,0.3036851069551201
6215.0,0.05266106497799269
6216.0,0.272698616388108
6217.0,0.3314633840063957
6218.0,0.49990514999972924
6219.0,0.49990003650796366
6220.0,0.49989434062312094
6221.0,0.4998879568903697
6222.0,0.49988075277009486
6223.0,0.49987255934892416
6224.0,0.49986315794763214
6225.0,0.4998522603440761
6226.0,0.49983947875435003
6227.0,0.4998242788023662
6228.0,0.4998059030628719
6229.0,0.49978324120797346
6230.0,0.49975459754700896
6231.0,0.4997172470965354
6232.0,0.4996665158515315
6233.0,0.4995936616941391
6234.0,0.49948022800461855
6235.0,0.49927941216637256
6236.0,0.49882821708834446
6237.0,0.4969175023956188
6238.0,0.034828131230294865
6239.0,0.3314208455150491
6240.0,0.4999049554812273
6241.0,0.4998998204429513
6242.0,0.4998940992240465
6243.0,0.4998876854273252
6244.0,0.49988044525851233
6245.0,0.499872208104349
6246.0,0.49986275293658583
6247.0,0.499851788213151
6248.0,0.4998389213349075
6249.0,0.49982361072813514
6250.0,0.4998050878200552
6251.0,0.4997822242687756
6252.0,0.49975329372767585
6253.0,0.4997155155668987
6254.0,0.49966410605183953
6255.0,0.49959008140669814
6256.0,0.49947436313585253
6257.0,0.49926811727925813
6258.0,0.4987982124881334
6259.0,0.4967057520615198
6260.0,0.042523978650121516
6261.0,0.4990673840737056
6262.0,0.49814862532309334
6263.0,0.46765592889788615
6264.0,0.33021924134106134
6265.0,0.2785948964743235
6266.0,0.19558336737533202
6267.0,0.2703377375056826
6268.0,0.3186681837732486
6269.0,0.4989489045148339
6270.0,0.49762316388716854
6271.0,0.3300585333162959
6272.0,0.3026744976834024
6273.0,0.3205587941006261
6274.0,0.49940426325737425
6275.0,0.49912517481282687
6276.0,0.4983615203513651
6277.0,0.4890553200264713
6278.0,0.28662057026263926
6279.0,0.26257906839404155
6280.0,0.33143599167228416
6281.0,0.4999050235467088
6282.0,0.4998998960790939
6283.0,0.4998941837641807
6284.0,0.4998877805369744
6285.0,0.49988055304561624
