epoch,error
4524.0,0.4999958201581495
4525.0,0.49999580754270584
4526.0,0.49999579485088314
4527.0,0.4999957820819856
4528.0,0.4999957692353091
4529.0,0.4999957563101406
4530.0,0.4999957433057587
4531.0,0.4999957302214329
4532.0,0.4999957170564238
4533.0,0.499995703809983
4534.0,0.4999956904813523
4535.0,0.4999956770697646
4536.0,0.49999566357444286
4537.0,0.49999564999460067
4538.0,0.49999563632944144
4539.0,0.4999956225781586
4540.0,0.4999956087399354
4541.0,0.4999955948139448
4542.0,0.4999955807993492
4543.0,0.4999955666953002
4544.0,0.4999955525009387
4545.0,0.49999553821539444
4546.0,0.49999552383778595
4547.0,0.4999955093672205
4548.0,0.4999954948027936
4549.0,0.4999954801435891
4550.0,0.49999546538867884
4551.0,0.4999954505371226
4552.0,0.49999543558796766
4553.0,0.49999542054024876
4554.0,0.49999540539298787
4555.0,0.4999953901451942
4556.0,0.4999953747958634
4557.0,0.49999535934397793
4558.0,0.49999534378850663
4559.0,0.4999953281284044
4560.0,0.4999953123626119
4561.0,0.49999529649005564
4562.0,0.4999952805096476
4563.0,0.4999952644202845
4564.0,0.4999952482208486
4565.0,0.4999952319102064
4566.0,0.4999952154872087
4567.0,0.49999519895069067
4568.0,0.49999518229947126
4569.0,0.4999951655323529
4570.0,0.4999951486481214
4571.0,0.49999513164554543
4572.0,0.4999951145233765
4573.0,0.4999950972803483
4574.0,0.49999507991517667
4575.0,0.49999506242655917
4576.0,0.49999504481317497
4577.0,0.499995027073684
4578.0,0.4999950092067272
4579.0,0.49999499121092567
4580.0,0.49999497308488083
4581.0,0.4999949548271735
4582.0,0.4999949364363641
4583.0,0.4999949179109918
4584.0,0.49999489924957424
4585.0,0.49999488045060747
4586.0,0.499994861512565
4587.0,0.49999484243389786
4588.0,0.4999948232130339
4589.0,0.4999948038483776
4590.0,0.4999947843383092
4591.0,0.49999476468118487
4592.0,0.4999947448753355
4593.0,0.49999472491906705
4594.0,0.49999470481065933
4595.0,0.4999946845483661
4596.0,0.49999466413041405
4597.0,0.4999946435550025
4598.0,0.49999462282030316
4599.0,0.4999946019244591
4600.0,0.49999458086558457
4601.0,0.499994559641764
4602.0,0.49999453825105206
4603.0,0.49999451669147243
4604.0,0.4999944949610176
4605.0,0.49999447305764805
4606.0,0.49999445097929174
4607.0,0.4999944287238434
4608.0,0.49999440628916375
4609.0,0.49999438367307897
4610.0,0.4999943608733799
4611.0,0.49999433788782155
4612.0,0.49999431471412187
4613.0,0.49999429134996154
4614.0,0.49999426779298306
4615.0,0.4999942440407894
4616.0,0.4999942200909441
4617.0,0.49999419594096983
4618.0,0.4999941715883477
4619.0,0.49999414703051615
4620.0,0.4999941222648705
4621.0,0.49999409728876204
4622.0,0.49999407209949626
4623.0,0.4999940466943329
4624.0,0.4999940210704844
4625.0,0.49999399522511495
4626.0,0.49999396915533967
4627.0,0.49999394285822313
4628.0,0.4999939163307787
4629.0,0.499993889569967
4630.0,0.49999386257269524
4631.0,0.49999383533581526
4632.0,0.49999380785612346
4633.0,0.4999937801303581
4634.0,0.4999937521551992
4635.0,0.4999937239272668
4636.0,0.4999936954431195
4637.0,0.4999936666992531
4638.0,0.49999363769209937
4639.0,0.49999360841802415
4640.0,0.49999357887332624
4641.0,0.49999354905423576
4642.0,0.49999351895691246
4643.0,0.499993488577444
4644.0,0.4999934579118445
4645.0,0.4999934269560524
4646.0,0.4999933957059291
4647.0,0.49999336415725687
4648.0,0.49999333230573706
4649.0,0.49999330014698806
4650.0,0.49999326767654334
4651.0,0.4999932348898493
4652.0,0.4999932017822633
4653.0,0.4999931683490515
4654.0,0.4999931345853861
4655.0,0.49999310048634366
4656.0,0.4999930660469025
4657.0,0.49999303126194017
4658.0,0.4999929961262308
4659.0,0.49999296063444265
4660.0,0.49999292478113533
4661.0,0.4999928885607572
4662.0,0.4999928519676422
4663.0,0.49999281499600734
4664.0,0.4999927776399487
4665.0,0.4999927398934399
4666.0,0.49999270175032723
4667.0,0.49999266320432734
4668.0,0.4999926242490231
4669.0,0.4999925848778607
4670.0,0.4999925450841457
4671.0,0.49999250486103874
4672.0,0.4999924642015527
4673.0,0.49999242309854763
4674.0,0.4999923815447269
4675.0,0.4999923395326333
4676.0,0.499992297054644
4677.0,0.4999922541029661
4678.0,0.4999922106696323
4679.0,0.4999921667464951
4680.0,0.49999212232522255
4681.0,0.4999920773972926
4682.0,0.49999203195398784
4683.0,0.4999919859863892
4684.0,0.49999193948537135
4685.0,0.4999918924415953
4686.0,0.49999184484550313
4687.0,0.4999917966873112
4688.0,0.49999174795700335
4689.0,0.499991698644324
4690.0,0.49999164873877094
4691.0,0.4999915982295881
4692.0,0.4999915471057576
4693.0,0.4999914953559916
4694.0,0.49999144296872444
4695.0,0.4999913899321034
4696.0,0.4999913362339805
4697.0,0.49999128186190284
4698.0,0.49999122680310243
4699.0,0.4999911710444875
4700.0,0.4999911145726308
4701.0,0.49999105737375965
4702.0,0.4999909994337445
4703.0,0.49999094073808703
4704.0,0.4999908812719086
4705.0,0.49999082101993736
4706.0,0.4999907599664949
4707.0,0.4999906980954831
4708.0,0.49999063539037003
4709.0,0.49999057183417484
4710.0,0.4999905074094526
4711.0,0.4999904420982784
4712.0,0.4999903758822306
4713.0,0.49999030874237377
4714.0,0.4999902406592402
4715.0,0.4999901716128116
4716.0,0.499990101582499
4717.0,0.49999003054712277
4718.0,0.49998995848489064
4719.0,0.499989885373376
4720.0,0.4999898111894945
4721.0,0.49998973590947926
4722.0,0.49998965950885654
4723.0,0.4999895819624179
4724.0,0.4999895032441936
4725.0,0.4999894233274228
4726.0,0.49998934218452395
4727.0,0.49998925978706227
4728.0,0.4999891761057173
4729.0,0.49998909111024764
4730.0,0.4999890047694546
4731.0,0.49998891705114423
4732.0,0.4999888279220868
4733.0,0.49998873734797555
4734.0,0.49998864529338216
4735.0,0.4999885517217106
4736.0,0.49998845659514884
4737.0,0.49998835987461765
4738.0,0.49998826151971754
4739.0,0.4999881614886718
4740.0,0.499988059738268
4741.0,0.4999879562237954
4742.0,0.4999878508989794
4743.0,0.499987743715913
4744.0,0.49998763462498363
4745.0,0.4999875235747972
4746.0,0.4999874105120965
4747.0,0.4999872953816771
4748.0,0.4999871781262965
4749.0,0.4999870586865801
4750.0,0.49998693700092023
4751.0,0.49998681300537096
4752.0,0.49998668663353524
4753.0,0.49998655781644713
4754.0,0.49998642648244584
4755.0,0.4999862925570431
4756.0,0.49998615596278184
4757.0,0.49998601661908754
4758.0,0.4999858744421093
4759.0,0.4999857293445517
4760.0,0.49998558123549613
4761.0,0.49998543002021084
4762.0,0.49998527559994893
4763.0,0.4999851178717335
4764.0,0.49998495672812826
4765.0,0.49998479205699414
4766.0,0.4999846237412286
4767.0,0.4999844516584883
4768.0,0.4999842756808925
4769.0,0.499984095674706
4770.0,0.4999839115000005
4771.0,0.49998372301029226
4772.0,0.49998353005215257
4773.0,0.49998333246479254
4774.0,0.4999831300796156
4775.0,0.499982922719738
4776.0,0.4999827101994736
4777.0,0.4999824923237789
4778.0,0.49998226888765634
4779.0,0.4999820396755117
4780.0,0.4999818044604594
4781.0,0.4999815630035745
4782.0,0.4999813150530828
4783.0,0.4999810603434857
4784.0,0.499980798594612
4785.0,0.4999805295105901
4786.0,0.4999802527787331
4787.0,0.49997996806832645
4788.0,0.4999796750293103
4789.0,0.49997937329084363
4790.0,0.4999790624597399
4791.0,0.499978742118757
4792.0,0.4999784118247306
4793.0,0.4999780711065279
4794.0,0.4999777194628077
4795.0,0.4999773563595584
4796.0,0.49997698122739387
4797.0,0.49997659345857465
4798.0,0.4999761924037241
4799.0,0.49997577736820004
4800.0,0.49997534760808193
4801.0,0.4999749023257214
4802.0,0.4999744406648039
4803.0,0.49997396170485414
4804.0,0.4999734644551129
4805.0,0.49997294784769836
4806.0,0.4999724107299542
4807.0,0.4999718518558672
4808.0,0.4999712698764216
4809.0,0.4999706633287313
4810.0,0.4999700306237682
4811.0,0.49996937003246705
4812.0,0.49996867966995323
4813.0,0.4999679574775893
4814.0,0.4999672012024821
4815.0,0.4999664083740177
4816.0,0.4999655762769131
4817.0,0.49996470192016296
4818.0,0.4999637820011342
4819.0,0.4999628128639007
4820.0,0.49996179045070965
4821.0,0.49996071024522265
4822.0,0.49995956720585644
4823.0,0.4999583556871498
4824.0,0.49995706934657047
4825.0,0.4999557010335148
4826.0,0.4999542426564025
4827.0,0.49995268502265205
4828.0,0.4999510176448525
4829.0,0.4999492285045002
4830.0,0.4999473037620508
4831.0,0.49994522739849817
4832.0,0.4999429807688433
4833.0,0.4999405420411077
4834.0,0.4999378854851433
4835.0,0.49993498056213287
4836.0,0.49993179074643723
4837.0,0.4999282719832802
4838.0,0.49992437064384515
4839.0,0.4999200207757755
4840.0,0.49991514034864815
4841.0,0.4999096260381183
4842.0,0.49990334583930945
4843.0,0.4998961283771844
4844.0,0.4998877470525219
4845.0,0.4998778958587426
4846.0,0.49986615127652556
4847.0,0.4998519099071688
4848.0,0.4998342816933979
4849.0,0.4998118968830835
4850.0,0.49978253285737767
4851.0,0.4997423287801808
4852.0,0.49968393778276
4853.0,0.49959145482410017
4854.0,0.4994228867447151
4855.0,0.49902003489355323
4856.0,0.4968463499386213
4857.0,0.3925743539717448
4858.0,0.0474390554136294
4859.0,0.49994851600080265
4860.0,0.49994653582692533
4861.0,0.4999443973041018
4862.0,0.4999420806530631
4863.0,0.4999395626580876
4864.0,0.49993681588695954
4865.0,0.49993380768838946
4866.0,0.4999304988891418
4867.0,0.4999268420804421
4868.0,0.4999227793342611
4869.0,0.49991823911523503
4870.0,0.49991313203715215
4871.0,0.49990734492622385
4872.0,0.49990073234697807
4873.0,0.499893104228882
4874.0,0.49988420732727173
4875.0,0.4998736966107992
4876.0,0.4998610895562942
4877.0,0.4998456901269185
4878.0,0.4998264560696255
4879.0,0.49980175326507886
4880.0,0.4997688665268819
4881.0,0.4997229296713669
4882.0,0.49965427340095386
4883.0,0.4995405749110602
4884.0,0.49931620889406136
4885.0,0.4986702851852249
4886.0,0.48476085325274754
4887.0,0.4340178508620326
4888.0,0.17359721616160473
4889.0,0.26136729172654044
4890.0,0.4999958470980217
4891.0,0.49999583464492475
4892.0,0.49999582211692056
4893.0,0.4999958095133313
4894.0,0.49999579683347056
4895.0,0.4999957840766443
4896.0,0.4999957712421494
4897.0,0.49999575832927445
4898.0,0.4999957453372992
4899.0,0.4999957322654949
4900.0,0.4999957191131232
4901.0,0.49999570587943704
4902.0,0.49999569256368004
4903.0,0.49999567916508647
4904.0,0.49999566568288073
4905.0,0.49999565211627806
4906.0,0.4999956384644832
4907.0,0.49999562472669135
4908.0,0.4999956109020873
4909.0,0.4999955969898456
4910.0,0.4999955829891303
4911.0,0.4999955688990949
4912.0,0.4999955547188817
4913.0,0.4999955404476223
4914.0,0.4999955260844371
4915.0,0.499995511628435
4916.0,0.49999549707871344
4917.0,0.49999548243435804
4918.0,0.49999546769444264
4919.0,0.4999954528580287
4920.0,0.4999954379241657
4921.0,0.4999954228918902
4922.0,0.4999954077602263
4923.0,0.499995392528185
4924.0,0.4999953771947644
4925.0,0.4999953617589487
4926.0,0.4999953462197091
4927.0,0.49999533057600265
4928.0,0.49999531482677223
4929.0,0.4999952989709466
4930.0,0.49999528300743984
4931.0,0.49999526693515145
4932.0,0.49999525075296564
4933.0,0.49999523445975147
4934.0,0.49999521805436226
4935.0,0.4999952015356357
4936.0,0.49999518490239303
4937.0,0.4999951681534397
4938.0,0.49999515128756367
4939.0,0.4999951343035366
4940.0,0.4999951172001126
4941.0,0.4999950999760281
4942.0,0.4999950826300019
4943.0,0.49999506516073444
4944.0,0.49999504756690766
4945.0,0.4999950298471845
4946.0,0.499995012000209
4947.0,0.49999499402460534
4948.0,0.49999497591897796
4949.0,0.4999949576819111
4950.0,0.4999949393119683
4951.0,0.499994920807692
4952.0,0.4999949021676032
4953.0,0.49999488339020143
4954.0,0.4999948644739638
4955.0,0.49999484541734485
4956.0,0.499994826218776
4957.0,0.4999948068766654
4958.0,0.49999478738939734
4959.0,0.49999476775533147
4960.0,0.49999474797280286
4961.0,0.4999947280401212
4962.0,0.4999947079555707
4963.0,0.49999468771740896
4964.0,0.49999466732386705
4965.0,0.4999946467731486
4966.0,0.4999946260634296
4967.0,0.49999460519285766
4968.0,0.4999945841595516
4969.0,0.49999456296160055
4970.0,0.49999454159706375
4971.0,0.4999945200639699
4972.0,0.4999944983603164
4973.0,0.4999944764840686
4974.0,0.4999944544331599
4975.0,0.4999944322054899
4976.0,0.49999440979892484
4977.0,0.49999438721129624
4978.0,0.4999943644404008
4979.0,0.49999434148399885
4980.0,0.4999943183398144
4981.0,0.4999942950055339
4982.0,0.4999942714788057
4983.0,0.4999942477572393
4984.0,0.4999942238384043
4985.0,0.4999941997198298
4986.0,0.49999417539900337
4987.0,0.49999415087337035
4988.0,0.4999941261403329
4989.0,0.4999941011972489
4990.0,0.4999940760414314
4991.0,0.4999940506701472
4992.0,0.4999940250806163
4993.0,0.4999939992700103
4994.0,0.49999397323545225
4995.0,0.49999394697401456
4996.0,0.4999939204827188
4997.0,0.49999389375853376
4998.0,0.499993866798375
4999.0,0.4999938395991034
5000.0,0.4999938121575237
5001.0,0.4999937844703837
5002.0,0.49999375653437245
5003.0,0.4999937283461193
5004.0,0.4999936999021927
5005.0,0.4999936711990983
5006.0,0.4999936422332779
5007.0,0.4999936130011079
5008.0,0.49999358349889766
5009.0,0.499993553722888
5010.0,0.49999352366924976
5011.0,0.49999349333408205
5012.0,0.49999346271341055
5013.0,0.49999343180318556
5014.0,0.4999934005992808
5015.0,0.499993369097491
5016.0,0.49999333729353007
5017.0,0.4999933051830298
5018.0,0.4999932727615367
5019.0,0.49999324002451123
5020.0,0.4999932069673246
5021.0,0.4999931735852573
5022.0,0.4999931398734966
5023.0,0.49999310582713397
5024.0,0.4999930714411634
5025.0,0.49999303671047807
5026.0,0.4999930016298686
5027.0,0.49999296619401995
5028.0,0.49999293039750886
5029.0,0.4999928942348013
5030.0,0.4999928577002492
5031.0,0.49999282078808793
5032.0,0.49999278349243303
5033.0,0.49999274580727704
5034.0,0.49999270772648663
5035.0,0.4999926692437987
5036.0,0.4999926303528174
5037.0,0.49999259104701055
5038.0,0.4999925513197057
5039.0,0.4999925111640866
5040.0,0.4999924705731893
5041.0,0.49999242953989803
5042.0,0.49999238805694113
5043.0,0.4999923461168864
5044.0,0.4999923037121373
5045.0,0.49999226083492804
5046.0,0.49999221747731853
5047.0,0.49999217363118986
5048.0,0.4999921292882394
5049.0,0.4999920844399749
5050.0,0.4999920390777099
5051.0,0.4999919931925573
5052.0,0.4999919467754242
5053.0,0.49999189981700565
5054.0,0.49999185230777815
5055.0,0.49999180423799366
5056.0,0.49999175559767295
5057.0,0.4999917063765982
5058.0,0.4999916565643064
5059.0,0.49999160615008137
5060.0,0.4999915551229467
5061.0,0.49999150347165733
5062.0,0.49999145118469146
5063.0,0.4999913982502419
5064.0,0.4999913446562074
5065.0,0.4999912903901831
5066.0,0.49999123543945106
5067.0,0.4999911797909706
5068.0,0.4999911234313676
5069.0,0.49999106634692425
5070.0,0.49999100852356715
5071.0,0.4999909499468567
5072.0,0.4999908906019743
5073.0,0.4999908304737103
5074.0,0.49999076954645083
5075.0,0.49999070780416416
5076.0,0.499990645230387
5077.0,0.4999905818082097
5078.0,0.4999905175202607
5079.0,0.49999045234869127
5080.0,0.4999903862751585
5081.0,0.4999903192808083
5082.0,0.49999025134625735
5083.0,0.4999901824515745
5084.0,0.4999901125762614
5085.0,0.49999004169923195
5086.0,0.49998996979879107
5087.0,0.49998989685261264
5088.0,0.4999898228377167
5089.0,0.4999897477304447
5090.0,0.4999896715064347
5091.0,0.49998959414059513
5092.0,0.4999895156070767
5093.0,0.4999894358792445
5094.0,0.4999893549296469
5095.0,0.4999892727299847
5096.0,0.4999891892510779
5097.0,0.49998910446283146
5098.0,0.49998901833419845
5099.0,0.499988930833143
5100.0,0.4999888419266
5101.0,0.49998875158043365
5102.0,0.49998865975939377
5103.0,0.49998856642707
5104.0,0.49998847154584336
5105.0,0.4999883750768362
5106.0,0.49998827697985854
5107.0,0.49998817721335287
5108.0,0.4999880757343349
5109.0,0.49998797249833216
5110.0,0.49998786745931884
5111.0,0.49998776056964744
5112.0,0.49998765177997695
5113.0,0.4999875410391964
5114.0,0.4999874282943455
5115.0,0.49998731349052933
5116.0,0.4999871965708301
5117.0,0.4999870774762125
5118.0,0.49998695614542477
5119.0,0.49998683251489323
5120.0,0.49998670651861127
5121.0,0.4999865780880224
5122.0,0.4999864471518951
5123.0,0.499986313636192
5124.0,0.49998617746392926
5125.0,0.4999860385550295
5126.0,0.4999858968261645
5127.0,0.49998575219058816
5128.0,0.49998560455796015
5129.0,0.4999854538341572
5130.0,0.4999852999210736
5131.0,0.49998514271640754
5132.0,0.49998498211343523
5133.0,0.4999848180007687
5134.0,0.49998465026209854
5135.0,0.4999844787759191
5136.0,0.4999843034152349
5137.0,0.49998412404724685
5138.0,0.4999839405330174
5139.0,0.4999837527271115
5140.0,0.4999835604772121
5141.0,0.4999833636237084
5142.0,0.49998316199925436
5143.0,0.49998295542829346
5144.0,0.4999827437265501
5145.0,0.4999825267004805
5146.0,0.49998230414668327
5147.0,0.4999820758512636
5148.0,0.49998184158914755
5149.0,0.4999816011233424
5150.0,0.4999813542041371
5151.0,0.49998110056823714
5152.0,0.49998083993782894
5153.0,0.4999805720195644
5154.0,0.49998029650346076
5155.0,0.4999800130617031
5156.0,0.499979721347345
5157.0,0.49997942099289133
5158.0,0.49997911160875436
5159.0,0.4999787927815689
5160.0,0.4999784640723493
5161.0,0.4999781250144745
5162.0,0.4999777751114779
5163.0,0.499977413834623
5164.0,0.4999770406202383
5165.0,0.4999766548667836
5166.0,0.499976255931616
5167.0,0.49997584312741844
5168.0,0.49997541571824916
5169.0,0.49997497291516474
5170.0,0.49997451387136205
5171.0,0.4999740376767745
5172.0,0.49997354335205324
5173.0,0.4999730298418459
5174.0,0.4999724960072791
5175.0,0.4999719406175297
5176.0,0.49997136234035466
5177.0,0.49997075973142646
5178.0,0.49997013122229317
5179.0,0.4999694751067528
5180.0,0.4999687895253937
5181.0,0.4999680724480034
5182.0,0.4999673216534985
5183.0,0.49996653470695657
5184.0,0.4999657089332483
5185.0,0.4999648413866728
5186.0,0.49996392881586443
5187.0,0.49996296762309494
5188.0,0.499961953816896
5189.0,0.4999608829566851
5190.0,0.49995975008777965
5191.0,0.49995854966478975
5192.0,0.49995727546089475
5193.0,0.4999559204598706
5194.0,0.49995447672691823
5195.0,0.499952935253274
5196.0,0.4999512857681741
5197.0,0.49994951650988717
5198.0,0.4999476139450237
5199.0,0.4999455624219645
5200.0,0.49994334373963345
5201.0,0.4999409366064694
5202.0,0.49993831595554067
5203.0,0.4999354520691117
5204.0,0.49993230944781636
5205.0,0.4999288453330863
5206.0,0.4999250077521361
5207.0,0.4999207328953076
5208.0,0.4999159415437807
5209.0,0.4999105341208202
5210.0,0.4999043837054846
5211.0,0.49989732595823155
5212.0,0.4998891442397494
5213.0,0.49987954701708875
5214.0,0.499868132454349
5215.0,0.4998543308256941
5216.0,0.4998373066646813
5217.0,0.49981578349406025
5218.0,0.49978770886973906
5219.0,0.4997495597724919
5220.0,0.49969474017500026
5221.0,0.49960930354279254
5222.0,0.4994577978486928
5223.0,0.499116164341111
5224.0,0.4976494629000099
5225.0,0.27127531395920423
5226.0,0.41760453674754544
5227.0,0.499995012349178
5228.0,0.49999499437610173
5229.0,0.4999949762730292
5230.0,0.49999495803854505
5231.0,0.4999949396712132
5232.0,0.49999492116957656
5233.0,0.4999949025321567
5234.0,0.49999488375745343
5235.0,0.4999948648439443
5236.0,0.4999948457900841
5237.0,0.4999948265943051
5238.0,0.4999948072550158
5239.0,0.49999478777060075
5240.0,0.49999476813942023
5241.0,0.4999947483598098
5242.0,0.49999472843007975
5243.0,0.4999947083485145
5244.0,0.49999468811337255
5245.0,0.4999946677228851
5246.0,0.49999464717525666
5247.0,0.4999946264686636
5248.0,0.49999460560125414
5249.0,0.49999458457114754
5250.0,0.4999945633764338
5251.0,0.49999454201517246
5252.0,0.499994520485393
5253.0,0.4999944987850934
5254.0,0.49999447691223964
5255.0,0.49999445486476557
5256.0,0.49999443264057175
5257.0,0.4999944102375249
5258.0,0.4999943876534574
5259.0,0.4999943648861664
5260.0,0.4999943419334132
5261.0,0.49999431879292217
5262.0,0.49999429546238083
5263.0,0.49999427193943824
5264.0,0.4999942482217046
5265.0,0.49999422430675033
5266.0,0.4999942001921053
5267.0,0.49999417587525785
5268.0,0.4999941513536542
5269.0,0.4999941266246974
5270.0,0.49999410168574626
5271.0,0.49999407653411465
5272.0,0.4999940511670702
5273.0,0.4999940255818339
5274.0,0.4999939997755784
5275.0,0.4999939737454276
5276.0,0.49999394748845505
5277.0,0.49999392100168305
5278.0,0.4999938942820817
5279.0,0.4999938673265675
5280.0,0.4999938401320024
5281.0,0.4999938126951923
5282.0,0.4999937850128861
5283.0,0.499993757081774
5284.0,0.4999937288984867
5285.0,0.49999370045959357
5286.0,0.4999936717616017
5287.0,0.4999936428009541
5288.0,0.4999936135740284
5289.0,0.4999935840771354
5290.0,0.49999355430651715
5291.0,0.49999352425834603
5292.0,0.4999934939287226
5293.0,0.4999934633136737
5294.0,0.4999934324091514
5295.0,0.49999340121103086
5296.0,0.49999336971510827
5297.0,0.4999933379170993
5298.0,0.4999933058126373
5299.0,0.49999327339727057
5300.0,0.49999324066646106
5301.0,0.4999932076155818
5302.0,0.49999317423991524
5303.0,0.4999931405346504
5304.0,0.49999310649488066
5305.0,0.4999930721156019
5306.0,0.49999303739170936
5307.0,0.4999930023179957
5308.0,0.4999929668891478
5309.0,0.4999929310997448
5310.0,0.49999289494425464
5311.0,0.4999928584170318
5312.0,0.4999928215123136
5313.0,0.4999927842242183
5314.0,0.4999927465467406
5315.0,0.4999927084737498
5316.0,0.49999266999898534
5317.0,0.49999263111605413
5318.0,0.4999925918184264
5319.0,0.49999255209943283
5320.0,0.49999251195225985
5321.0,0.4999924713699464
5322.0,0.4999924303453798
5323.0,0.49999238887129144
5324.0,0.4999923469402524
5325.0,0.4999923045446693
5326.0,0.49999226167677957
5327.0,0.49999221832864693
5328.0,0.4999921744921558
5329.0,0.49999213015900723
5330.0,0.49999208532071276
5331.0,0.49999203996858976
5332.0,0.4999919940937551
5333.0,0.49999194768712
5334.0,0.49999190073938365
5335.0,0.499991853241027
5336.0,0.49999180518230646
5337.0,0.49999175655324735
5338.0,0.4999917073436366
5339.0,0.4999916575430161
5340.0,0.49999160714067464
5341.0,0.49999155612564106
5342.0,0.49999150448667556
5343.0,0.49999145221226193
5344.0,0.49999139929059855
5345.0,0.49999134570959003
5346.0,0.4999912914568375
5347.0,0.4999912365196295
5348.0,0.4999911808849316
5349.0,0.49999112453937644
5350.0,0.4999910674692528
5351.0,0.4999910096604945
5352.0,0.4999909510986692
5353.0,0.4999908917689658
5354.0,0.49999083165618247
5355.0,0.4999907707447134
5356.0,0.49999070901853526
5357.0,0.49999064646119323
5358.0,0.49999058305578653
5359.0,0.49999051878495293
5360.0,0.49999045363085315
5361.0,0.4999903875751541
5362.0,0.4999903205990117
5363.0,0.4999902526830535
5364.0,0.4999901838073592
5365.0,0.49999011395144155
5366.0,0.49999004309422623
5367.0,0.49998997121403044
5368.0,0.4999898982885406
5369.0,0.49998982429478966
5370.0,0.4999897492091327
5371.0,0.4999896730072218
5372.0,0.4999895956639799
5373.0,0.499989517153573
5374.0,0.49998943744938157
5375.0,0.4999893565239704
5376.0,0.4999892743490574
5377.0,0.49998919089547994
5378.0,0.4999891061331611
5379.0,0.49998902003107343
5380.0,0.4999889325572004
5381.0,0.4999888436784976
5382.0,0.49998875336085064
5383.0,0.4999886615690317
5384.0,0.49998856826665333
5385.0,0.49998847341612085
5386.0,0.4999883769785818
5387.0,0.49998827891387243
5388.0,0.4999881791804626
5389.0,0.49998807773539644
5390.0,0.4999879745342313
5391.0,0.49998786953097263
5392.0,0.4999877626780051
5393.0,0.49998765392602174
5394.0,0.4999875432239471
5395.0,0.49998743051885775
5396.0,0.49998731575589755
5397.0,0.49998719887818927
5398.0,0.4999870798267401
5399.0,0.49998695854034253
5400.0,0.4999868349554695
5401.0,0.49998670900616327
5402.0,0.49998658062391826
5403.0,0.49998644973755685
5404.0,0.4999863162730977
5405.0,0.4999861801536163
5406.0,0.49998604129909735
5407.0,0.49998589962627776
5408.0,0.49998575504848036
5409.0,0.4999856074754366
5410.0,0.4999854568130995
5411.0,0.49998530296344323
5412.0,0.4999851458242504
5413.0,0.4999849852888862
5414.0,0.4999848212460563
5415.0,0.4999846535795507
5416.0,0.4999844821679678
5417.0,0.4999843068844229
5418.0,0.49998412759623384
5419.0,0.4999839441645866
5420.0,0.49998375644417703
5421.0,0.499983564282827
5422.0,0.4999833675210726
5423.0,0.49998316599172377
5424.0,0.4999829595193898
5425.0,0.49998274791997094
5426.0,0.49998253100011075
5427.0,0.49998230855660675
5428.0,0.4999820803757763
5429.0,0.4999818462327714
5430.0,0.49998160589084045
5431.0,0.49998135910052965
5432.0,0.49998110559881936
5433.0,0.4999808451081902
5434.0,0.4999805773356087
5435.0,0.4999803019714289
5436.0,0.4999800186881981
5437.0,0.49997972713935745
5438.0,0.49997942695782926
5439.0,0.4999791177544744
5440.0,0.4999787991164107
5441.0,0.49997847060517353
5442.0,0.49997813175470374
5443.0,0.4999777820691425
5444.0,0.49997742102041026
5445.0,0.4999770480455475
5446.0,0.4999766625437862
5447.0,0.4999762638733223
5448.0,0.4999758513477506
5449.0,0.499975424232123
5450.0,0.49997498173858
5451.0,0.49997452302150236
5452.0,0.499974047172119
5453.0,0.4999735532125011
5454.0,0.49997304008885535
5455.0,0.4999725066640231
5456.0,0.4999719517090705
5457.0,0.49997137389384094
5458.0,0.49997077177631427
5459.0,0.49997014379059657
5460.0,0.49996948823332815
5461.0,0.4999688032482613
5462.0,0.4999680868087157
5463.0,0.4999673366975594
5464.0,0.4999665504843021
5465.0,0.49996572549880086
5466.0,0.49996485880097785
5467.0,0.4999639471458299
5468.0,0.4999629869428494
5469.0,0.4999619742087884
5470.0,0.4999609045124579
5471.0,0.49995977290994625
5472.0,0.499958573868263
5473.0,0.4999573011749192
5474.0,0.4999559478303288
5475.0,0.4999545059190959
5476.0,0.49995296645519594
5477.0,0.499951319194653
5478.0,0.4999495524074686
5479.0,0.4999476525980685
5480.0,0.49994560416018574
5481.0,0.49994338894751
5482.0,0.49994098573510465
5483.0,0.4999383695377421
5484.0,0.4999355107387572
5485.0,0.49993237396500156
5486.0,0.49992891661717065
5487.0,0.4999250869257385
5488.0,0.49992082134373206
5489.0,0.49991604099657216
5490.0,0.49991064676569696
5491.0,0.4999045123506928
5492.0,0.4998974742691435
5493.0,0.4998893170925463
5494.0,0.4998797510431292
5495.0,0.499868376906852
5496.0,0.49985462901541655
5497.0,0.49983767845311944
5498.0,0.4998162598779602
5499.0,0.4997883410295112
5500.0,0.49975043861496016
5501.0,0.49969604387661426
5502.0,0.4996114340430362
5503.0,0.4994618837830815
5504.0,0.49912691947237425
5505.0,0.49772262665427164
5506.0,0.43303615846799287
5507.0,0.3829177849731963
5508.0,0.49998518009694404
5509.0,0.4999850203055001
5510.0,0.49998485703107387
5511.0,0.49998469015854113
5512.0,0.49998451956764794
5513.0,0.4999843451327212
5514.0,0.49998416672236073
5515.0,0.49998398419910856
5516.0,0.4999837974190961
5517.0,0.499983606231666
5518.0,0.4999834104789671
5519.0,0.4999832099955195
5520.0,0.4999830046077487
5521.0,0.4999827941334837
5522.0,0.499982578381419
5523.0,0.4999823571505345
5524.0,0.49998213022947074
5525.0,0.499981897395856
5526.0,0.49998165841557923
