epoch,error
4558.0,0.4999617167782141
4559.0,0.49996063236482485
4560.0,0.4999594847453596
4561.0,0.4999582682291021
4562.0,0.4999569764211702
4563.0,0.4999556021101384
4564.0,0.4999541371334317
4565.0,0.4999525722151884
4566.0,0.49995089676979065
4567.0,0.49994909866227033
4568.0,0.4999471639141324
4569.0,0.49994507633951446
4570.0,0.4999428170916508
4571.0,0.49994036409273973
4572.0,0.4999376913106849
4573.0,0.499934767832487
4574.0,0.4999315566643184
4575.0,0.49992801315937724
4576.0,0.49992408293149776
4577.0,0.49991969904699685
4578.0,0.4999147781857029
4579.0,0.4999092153010437
4580.0,0.49990287604701766
4581.0,0.49989558580121385
4582.0,0.4998871133548679
4583.0,0.49987714598196303
4584.0,0.4998652500596531
4585.0,0.4998508064305828
4586.0,0.4998328993540607
4587.0,0.49981011490728944
4588.0,0.4997801492141086
4589.0,0.49973897837018594
4590.0,0.49967888761410684
4591.0,0.4995829910054057
4592.0,0.4994058994635113
4593.0,0.4989703485886841
4594.0,0.4962884126696498
4595.0,0.2763735553063348
4596.0,0.3617608174907457
4597.0,0.43346315219886006
4598.0,0.43265292319527215
4599.0,0.15425872142081687
4600.0,0.36070912438308067
4601.0,0.28049436896293717
4602.0,0.49889604505819396
4603.0,0.49516273743654754
4604.0,0.0958573923172017
4605.0,0.42865421416503074
4606.0,0.3273102458380207
4607.0,0.01714159385513197
4608.0,0.07711642041167287
4609.0,0.33467885326925806
4610.0,0.279804993888361
4611.0,0.33458681513324184
4612.0,0.49999435658890967
4613.0,0.4999943335688139
4614.0,0.4999943103601537
4615.0,0.4999942869606029
4616.0,0.49999426336779657
4617.0,0.4999942395793308
4618.0,0.4999942155927615
4619.0,0.4999941914056039
4620.0,0.49999416701533117
4621.0,0.49999414241937423
4622.0,0.4999941176151203
4623.0,0.4999940925999122
4624.0,0.49999406737104723
4625.0,0.4999940419257766
4626.0,0.4999940162613039
4627.0,0.4999939903747844
4628.0,0.49999396426332404
4629.0,0.4999939379239781
4630.0,0.49999391135375043
4631.0,0.49999388454959204
4632.0,0.49999385750839986
4633.0,0.4999938302270159
4634.0,0.49999380270222565
4635.0,0.4999937749307572
4636.0,0.49999374690927956
4637.0,0.49999371863440145
4638.0,0.49999369010267036
4639.0,0.4999936613105703
4640.0,0.4999936322545211
4641.0,0.4999936029308764
4642.0,0.49999357333592265
4643.0,0.4999935434658772
4644.0,0.49999351331688663
4645.0,0.49999348288502526
4646.0,0.49999345216629354
4647.0,0.4999934211566161
4648.0,0.4999933898518397
4649.0,0.49999335824773217
4650.0,0.49999332633997967
4651.0,0.4999932941241853
4652.0,0.49999326159586666
4653.0,0.4999932287504541
4654.0,0.4999931955832884
4655.0,0.4999931620896187
4656.0,0.49999312826459985
4657.0,0.4999930941032908
4658.0,0.4999930596006513
4659.0,0.4999930247515404
4660.0,0.499992989550713
4661.0,0.49999295399281757
4662.0,0.49999291807239377
4663.0,0.4999928817838691
4664.0,0.4999928451215563
4665.0,0.49999280807965046
4666.0,0.49999277065222586
4667.0,0.4999927328332326
4668.0,0.4999926946164937
4669.0,0.4999926559957016
4670.0,0.4999926169644145
4671.0,0.4999925775160531
4672.0,0.49999253764389645
4673.0,0.499992497341079
4674.0,0.4999924566005855
4675.0,0.4999924154152479
4676.0,0.49999237377774053
4677.0,0.4999923316805761
4678.0,0.49999228911610105
4679.0,0.4999922460764911
4680.0,0.49999220255374605
4681.0,0.49999215853968537
4682.0,0.4999921140259426
4683.0,0.49999206900396054
4684.0,0.499992023464985
4685.0,0.4999919774000598
4686.0,0.49999193080002097
4687.0,0.49999188365549024
4688.0,0.4999918359568685
4689.0,0.4999917876943304
4690.0,0.4999917388578163
4691.0,0.4999916894370262
4692.0,0.499991639421412
4693.0,0.4999915888001704
4694.0,0.49999153756223463
4695.0,0.49999148569626695
4696.0,0.49999143319064954
4697.0,0.4999913800334767
4698.0,0.49999132621254533
4699.0,0.49999127171534535
4700.0,0.4999912165290509
4701.0,0.49999116064050914
4702.0,0.4999911040362309
4703.0,0.49999104670237887
4704.0,0.49999098862475716
4705.0,0.4999909297887988
4706.0,0.4999908701795541
4707.0,0.499990809781678
4708.0,0.4999907485794164
4709.0,0.4999906865565932
4710.0,0.4999906236965952
4711.0,0.49999055998235814
4712.0,0.49999049539635043
4713.0,0.4999904299205577
4714.0,0.4999903635364659
4715.0,0.4999902962250435
4716.0,0.4999902279667239
4717.0,0.4999901587413857
4718.0,0.4999900885283339
4719.0,0.4999900173062781
4720.0,0.49998994505331246
4721.0,0.4999898717468914
4722.0,0.49998979736380816
4723.0,0.49998972188016844
4724.0,0.49998964527136636
4725.0,0.4999895675120564
4726.0,0.4999894885761267
4727.0,0.4999894084366688
4728.0,0.4999893270659476
4729.0,0.4999892444353693
4730.0,0.4999891605154477
4731.0,0.49998907527576936
4732.0,0.49998898868495667
4733.0,0.4999889007106297
4734.0,0.4999888113193653
4735.0,0.499988720476655
4736.0,0.49998862814686085
4737.0,0.4999885342931685
4738.0,0.4999884388775384
4739.0,0.4999883418606545
4740.0,0.49998824320186985
4741.0,0.4999881428591502
4742.0,0.4999880407890144
4743.0,0.499987936946471
4744.0,0.4999878312849528
4745.0,0.49998772375624684
4746.0,0.4999876143104213
4747.0,0.4999875028957479
4748.0,0.4999873894586208
4749.0,0.4999872739434699
4750.0,0.4999871562926713
4751.0,0.4999870364464501
4752.0,0.4999869143427799
4753.0,0.4999867899172761
4754.0,0.49998666310308176
4755.0,0.4999865338307487
4756.0,0.4999864020281101
4757.0,0.4999862676201468
4758.0,0.49998613052884416
4759.0,0.4999859906730419
4760.0,0.49998584796827333
4761.0,0.4999857023265956
4762.0,0.4999855536564087
4763.0,0.49998540186226376
4764.0,0.4999852468446585
4765.0,0.4999850884998197
4766.0,0.4999849267194721
4767.0,0.4999847613905905
4768.0,0.49998459239513776
4769.0,0.49998441960978274
4770.0,0.4999842429056011
4771.0,0.49998406214775376
4772.0,0.4999838771951444
4773.0,0.4999836879000519
4774.0,0.4999834941077371
4775.0,0.49998329565602123
4776.0,0.49998309237483274
4777.0,0.49998288408572206
4778.0,0.49998267060133855
4779.0,0.4999824517248694
4780.0,0.4999822272494338
4781.0,0.4999819969574312
4782.0,0.4999817606198382
4783.0,0.49998151799544865
4784.0,0.4999812688300529
4785.0,0.49998101285554963
4786.0,0.4999807497889839
4787.0,0.4999804793315035
4788.0,0.49998020116722786
4789.0,0.49997991496201655
4790.0,0.49997962036213145
4791.0,0.49997931699277803
4792.0,0.4999790044565157
4793.0,0.49997868233152054
4794.0,0.4999783501696873
4795.0,0.4999780074945493
4796.0,0.4999776537989995
4797.0,0.4999772885427871
4798.0,0.49997691114976506
4799.0,0.49997652100485845
4800.0,0.4999761174507209
4801.0,0.49997569978403916
4802.0,0.4999752672514448
4803.0,0.4999748190449805
4804.0,0.4999743542970644
4805.0,0.49997387207488797
4806.0,0.49997337137416853
4807.0,0.4999728511121707
4808.0,0.49997231011989374
4809.0,0.4999717471333063
4810.0,0.4999711607834905
4811.0,0.49997054958553355
4812.0,0.4999699119259767
4813.0,0.499969246048599
4814.0,0.4999685500382721
4815.0,0.4999678218025727
4816.0,0.49996705905078237
4817.0,0.49996625926982985
4818.0,0.4999654196966441
4819.0,0.49996453728627765
4820.0,0.49996360867502504
4821.0,0.49996263013759595
4822.0,0.49996159753719316
4823.0,0.49996050626708544
4824.0,0.49995935118193624
4825.0,0.4999581265167289
4826.0,0.49995682579059464
4827.0,0.4999554416921579
4828.0,0.499953965942119
4829.0,0.49995238912762185
4830.0,0.49995070050140933
4831.0,0.49994888773671164
4832.0,0.49994693662605616
4833.0,0.49994483070843315
4834.0,0.4999425508041228
4835.0,0.4999400744293546
4836.0,0.49993737505295893
4837.0,0.49993442114291475
4838.0,0.4999311749300967
4839.0,0.49992759078628934
4840.0,0.4999236130683803
4841.0,0.4999191732119084
4842.0,0.499914185750315
4843.0,0.49990854276633173
4844.0,0.49990210600463936
4845.0,0.49989469540917175
4846.0,0.4998860720403041
4847.0,0.49987591187222463
4848.0,0.4998637642378689
4849.0,0.499848983296177
4850.0,0.49983060962055015
4851.0,0.49980715373629264
4852.0,0.4997761717926344
4853.0,0.4997333563535219
4854.0,0.4996703447072975
4855.0,0.4995684899901046
4856.0,0.49937610892621587
4857.0,0.49887811293494005
4858.0,0.49481778961916384
4859.0,0.09982821902578339
4860.0,0.49871974273429165
4861.0,0.48900651978046333
4862.0,0.19334600612714312
4863.0,0.28393262993557034
4864.0,0.4203185534192184
4865.0,0.49996694154054494
4866.0,0.4999661359757028
4867.0,0.49996529018088776
4868.0,0.49996440106584467
4869.0,0.49996346521554363
4870.0,0.49996247884636824
4871.0,0.4999614377550157
4872.0,0.49996033725865413
4873.0,0.4999591721245398
4874.0,0.4999579364868663
4875.0,0.4999566237480563
4876.0,0.4999552264609914
4877.0,0.4999537361877462
4878.0,0.49995214332916493
4879.0,0.4999504369180162
4880.0,0.4999486043663053
4881.0,0.49994663115444077
4882.0,0.49994450044602473
4883.0,0.49994219260664197
4884.0,0.4999396845975344
4885.0,0.4999369492044908
4886.0,0.4999339540472376
4887.0,0.4999306602928161
4888.0,0.49992702096435865
4889.0,0.49992297868864644
4890.0,0.4999184626524965
4891.0,0.49991338442367955
4892.0,0.4999076321095149
4893.0,0.4999010620271521
4894.0,0.4998934865547636
4895.0,0.4998846559524465
4896.0,0.4998742303470315
4897.0,0.4998617350589651
4898.0,0.49984648644989244
4899.0,0.49982746280368884
4900.0,0.4998030660361497
4901.0,0.49977064896668705
4902.0,0.4997254865695265
4903.0,0.4996582432948583
4904.0,0.4995475509557953
4905.0,0.4993315084509813
4906.0,0.49872649626671695
4907.0,0.4894353300285834
4908.0,0.24459704781176872
4909.0,0.49999469085249626
4910.0,0.49999467048348056
4911.0,0.49999464995757403
4912.0,0.49999462927295696
4913.0,0.49999460842778154
4914.0,0.49999458742017117
4915.0,0.49999456624821964
4916.0,0.4999945449099912
4917.0,0.4999945234035192
4918.0,0.49999450172680604
4919.0,0.4999944798778225
4920.0,0.4999944578545065
4921.0,0.49999443565476354
4922.0,0.4999944132764651
4923.0,0.4999943907174483
4924.0,0.49999436797551505
4925.0,0.4999943450484319
4926.0,0.49999432193392845
4927.0,0.49999429862969724
4928.0,0.49999427513339273
4929.0,0.4999942514426305
4930.0,0.4999942275549867
4931.0,0.4999942034679967
4932.0,0.49999417917915484
4933.0,0.4999941546859133
4934.0,0.499994129985681
4935.0,0.4999941050758229
4936.0,0.49999407995365946
4937.0,0.49999405461646457
4938.0,0.49999402906146573
4939.0,0.49999400328584254
4940.0,0.49999397728672573
4941.0,0.4999939510611956
4942.0,0.49999392460628206
4943.0,0.49999389791896237
4944.0,0.4999938709961605
4945.0,0.4999938438347461
4946.0,0.49999381643153284
4947.0,0.49999378878327777
4948.0,0.4999937608866793
4949.0,0.49999373273837633
4950.0,0.49999370433494716
4951.0,0.4999936756729073
4952.0,0.4999936467487089
4953.0,0.4999936175587387
4954.0,0.499993588099317
4955.0,0.4999935583666955
4956.0,0.4999935283570562
4957.0,0.4999934980665098
4958.0,0.4999934674910937
4959.0,0.49999343662677026
4960.0,0.4999934054694255
4961.0,0.49999337401486676
4962.0,0.4999933422588209
4963.0,0.49999331019693305
4964.0,0.49999327782476316
4965.0,0.4999932451377856
4966.0,0.49999321213138587
4967.0,0.499993178800859
4968.0,0.4999931451414071
4969.0,0.4999931111481373
4970.0,0.49999307681605887
4971.0,0.49999304214008145
4972.0,0.4999930071150119
4973.0,0.4999929717355523
4974.0,0.4999929359962966
4975.0,0.49999289989172857
4976.0,0.49999286341621857
4977.0,0.4999928265640205
4978.0,0.49999278932926927
4979.0,0.4999927517059771
4980.0,0.49999271368803083
4981.0,0.49999267526918817
4982.0,0.4999926364430748
4983.0,0.4999925972031802
4984.0,0.49999255754285443
4985.0,0.49999251745530443
4986.0,0.49999247693359006
4987.0,0.49999243597061976
4988.0,0.49999239455914685
4989.0,0.4999923526917652
4990.0,0.4999923103609046
4991.0,0.4999922675588261
4992.0,0.499992224277618
4993.0,0.49999218050919014
4994.0,0.4999921362452692
4995.0,0.4999920914773936
4996.0,0.4999920461969079
4997.0,0.4999920003949574
4998.0,0.49999195406248226
4999.0,0.49999190719021147
5000.0,0.499991859768657
5001.0,0.49999181178810675
5002.0,0.4999917632386187
5003.0,0.49999171411001325
5004.0,0.4999916643918671
5005.0,0.4999916140735046
5006.0,0.49999156314399135
5007.0,0.4999915115921255
5008.0,0.49999145940642964
5009.0,0.49999140657514274
5010.0,0.4999913530862108
5011.0,0.4999912989272777
5012.0,0.4999912440856762
5013.0,0.4999911885484174
5014.0,0.499991132302181
5015.0,0.4999910753333044
5016.0,0.49999101762777165
5017.0,0.49999095917120195
5018.0,0.499990899948838
5019.0,0.49999083994553295
5020.0,0.49999077914573825
5021.0,0.4999907175334894
5022.0,0.49999065509239293
5023.0,0.4999905918056109
5024.0,0.49999052765584623
5025.0,0.4999904626253274
5026.0,0.499990396695791
5027.0,0.49999032984846536
5028.0,0.4999902620640526
5029.0,0.49999019332271016
5030.0,0.49999012360403106
5031.0,0.499990052887024
5032.0,0.4999899811500922
5033.0,0.4999899083710117
5034.0,0.49998983452690776
5035.0,0.49998975959423164
5036.0,0.499989683548735
5037.0,0.49998960636544404
5038.0,0.499989528018632
5039.0,0.4999894484817909
5040.0,0.49998936772760094
5041.0,0.4999892857279
5042.0,0.49998920245365075
5043.0,0.49998911787490563
5044.0,0.499989031960772
5045.0,0.49998894467937377
5046.0,0.4999888559978124
5047.0,0.49998876588212526
5048.0,0.4999886742972426
5049.0,0.4999885812069418
5050.0,0.4999884865737994
5051.0,0.49998839035914155
5052.0,0.49998829252299093
5053.0,0.4999881930240116
5054.0,0.49998809181945
5055.0,0.499987988865075
5056.0,0.4999878841151126
5057.0,0.499987777522178
5058.0,0.49998766903720476
5059.0,0.49998755860936894
5060.0,0.49998744618601004
5061.0,0.499987331712547
5062.0,0.49998721513239025
5063.0,0.4999870963868481
5064.0,0.49998697541502857
5065.0,0.4999868521537346
5066.0,0.49998672653735493
5067.0,0.4999865984977471
5068.0,0.49998646796411433
5069.0,0.49998633486287464
5070.0,0.4999861991175235
5071.0,0.49998606064848644
5072.0,0.4999859193729634
5073.0,0.4999857752047644
5074.0,0.49998562805413377
5075.0,0.4999854778275637
5076.0,0.49998532442759674
5077.0,0.4999851677526141
5078.0,0.4999850076966121
5079.0,0.49998484414896244
5080.0,0.49998467699415766
5081.0,0.49998450611153883
5082.0,0.4999843313750054
5083.0,0.4999841526527048
5084.0,0.4999839698067006
5085.0,0.49998378269261784
5086.0,0.4999835911592629
5087.0,0.49998339504821576
5088.0,0.49998319419339343
5089.0,0.499982988420581
5090.0,0.4999827775469277
5091.0,0.49998256138040487
5092.0,0.4999823397192233
5093.0,0.49998211235120466
5094.0,0.49998187905310465
5095.0,0.4999816395898819
5096.0,0.4999813937139082
5097.0,0.49998114116411485
5098.0,0.4999808816650679
5099.0,0.4999806149259666
5100.0,0.49998034063955693
5101.0,0.49998005848095073
5102.0,0.49997976810634254
5103.0,0.49997946915161284
5104.0,0.4999791612308047
5105.0,0.4999788439344621
5106.0,0.49997851682781436
5107.0,0.49997817944878864
5108.0,0.499977831305833
5109.0,0.499977471875528
5110.0,0.49997710059996103
5111.0,0.49997671688383827
5112.0,0.4999763200913005
5113.0,0.4999759095424083
5114.0,0.49997548450925516
5115.0,0.4999750442116617
5116.0,0.49997458781239856
5117.0,0.4999741144118744
5118.0,0.4999736230422202
5119.0,0.49997311266068695
5120.0,0.49997258214226115
5121.0,0.4999720302713912
5122.0,0.49997145573269197
5123.0,0.49997085710048256
5124.0,0.49997023282697906
5125.0,0.49996958122893786
5126.0,0.4999689004725068
5127.0,0.4999681885559965
5128.0,0.4999674432902318
5129.0,0.4999666622760771
5130.0,0.4999658428786495
5131.0,0.49996498219763613
5132.0,0.4999640770330108
5133.0,0.49996312384529756
5134.0,0.49996211870933993
5135.0,0.4999610572603039
5136.0,0.49995993463034905
5137.0,0.49995874537403
5138.0,0.49995748338001816
5139.0,0.49995614176612335
5140.0,0.49995471275381276
5141.0,0.4999531875173953
5142.0,0.49995155600170094
5143.0,0.4999498067002958
5144.0,0.4999479263839011
5145.0,0.4999458997654609
5146.0,0.49994370908392705
5147.0,0.4999413335827793
5148.0,0.49993874885085915
5149.0,0.49993592598115794
5150.0,0.499932830486087
5151.0,0.499929420882828
5152.0,0.49992564682546536
5153.0,0.4999214466049842
5154.0,0.4999167437526784
5155.0,0.4999114423480705
5156.0,0.49990542041589725
5157.0,0.4998985204383185
5158.0,0.49989053539694744
5159.0,0.49988118767899575
5160.0,0.49987009619652806
5161.0,0.49985672324898694
5162.0,0.4998402849108147
5163.0,0.49981959197759723
5164.0,0.49979274942524965
5165.0,0.499756542116223
5166.0,0.49970504456903003
5167.0,0.49962600833012194
5168.0,0.4994893882313041
5169.0,0.49919681452799713
5170.0,0.49813827781631176
5171.0,0.17915816234634616
5172.0,0.49984512865923886
5173.0,0.499825746252263
5174.0,0.4998008273924457
5175.0,0.4997676084483477
5176.0,0.49972112226672577
5177.0,0.4996514594130301
5178.0,0.49953560392673474
5179.0,0.49930518212549363
5180.0,0.4986283706047596
5181.0,0.47852872886724207
5182.0,0.10948138814408784
5183.0,0.49207304954113623
5184.0,0.2783896262562243
5185.0,0.3780164003938179
5186.0,0.4994452060503194
5187.0,0.49908239608193966
5188.0,0.49740051775510424
5189.0,0.20315566989989278
5190.0,0.4105648770416132
5191.0,0.4999972999322265
5192.0,0.4999972946736547
5193.0,0.49999728939456056
5194.0,0.4999972840948235
5195.0,0.49999727877432226
5196.0,0.4999972734329347
5197.0,0.4999972680705376
5198.0,0.4999972626870066
5199.0,0.4999972572822166
5200.0,0.49999725185604144
5201.0,0.4999972464083539
5202.0,0.4999972409390258
5203.0,0.49999723544792807
5204.0,0.4999972299349303
5205.0,0.4999972243999013
5206.0,0.4999972188427087
5207.0,0.4999972132632193
5208.0,0.49999720766129835
5209.0,0.4999972020368104
5210.0,0.499997196389619
5211.0,0.49999719071958615
5212.0,0.4999971850265731
5213.0,0.49999717931043997
5214.0,0.49999717357104545
5215.0,0.4999971678082473
5216.0,0.4999971620219022
5217.0,0.4999971562118655
5218.0,0.4999971503779913
5219.0,0.4999971445201326
5220.0,0.4999971386381413
5221.0,0.49999713273186785
5222.0,0.49999712680116176
5223.0,0.4999971208458709
5224.0,0.4999971148658422
5225.0,0.49999710886092125
5226.0,0.49999710283095206
5227.0,0.4999970967757778
5228.0,0.49999709069524023
5229.0,0.49999708458917935
5230.0,0.49999707845743424
5231.0,0.49999707229984264
5232.0,0.49999706611624056
5233.0,0.49999705990646304
5234.0,0.4999970536703433
5235.0,0.4999970474077136
5236.0,0.4999970411184045
5237.0,0.49999703480224506
5238.0,0.499997028459063
5239.0,0.4999970220886846
5240.0,0.4999970156909345
5241.0,0.499997009265636
5242.0,0.49999700281261067
5243.0,0.49999699633167866
5244.0,0.4999969898226586
5245.0,0.4999969832853676
5246.0,0.49999697671962096
5247.0,0.4999969701252325
5248.0,0.4999969635020143
5249.0,0.4999969568497771
5250.0,0.49999695016832946
5251.0,0.499996943457479
5252.0,0.49999693671703077
5253.0,0.49999692994678885
5254.0,0.4999969231465551
5255.0,0.4999969163161298
5256.0,0.4999969094553115
5257.0,0.49999690256389684
5258.0,0.49999689564168076
5259.0,0.49999688868845615
5260.0,0.49999688170401446
5261.0,0.49999687468814474
5262.0,0.49999686764063445
5263.0,0.49999686056126913
5264.0,0.4999968534498322
5265.0,0.4999968463061054
5266.0,0.49999683912986814
5267.0,0.4999968319208981
5268.0,0.49999682467897083
5269.0,0.49999681740385965
5270.0,0.4999968100953362
5271.0,0.49999680275316954
5272.0,0.4999967953771271
5273.0,0.4999967879669736
5274.0,0.499996780522472
5275.0,0.499996773043383
5276.0,0.4999967655294649
5277.0,0.4999967579804738
5278.0,0.49999675039616376
5279.0,0.49999674277628625
5280.0,0.4999967351205904
5281.0,0.4999967274288231
5282.0,0.49999671970072884
5283.0,0.49999671193604966
5284.0,0.4999967041345252
5285.0,0.49999669629589255
5286.0,0.4999966884198863
5287.0,0.4999966805062385
5288.0,0.4999966725546788
5289.0,0.499996664564934
5290.0,0.4999966565367284
5291.0,0.49999664846978353
5292.0,0.4999966403638184
5293.0,0.4999966322185494
5294.0,0.49999662403368966
5295.0,0.49999661580895005
5296.0,0.4999966075440382
5297.0,0.49999659923865925
5298.0,0.49999659089251525
5299.0,0.4999965825053052
5300.0,0.49999657407672543
5301.0,0.49999656560646916
5302.0,0.4999965570942262
5303.0,0.49999654853968395
5304.0,0.4999965399425261
5305.0,0.4999965313024335
5306.0,0.4999965226190837
5307.0,0.49999651389215105
5308.0,0.49999650512130656
5309.0,0.4999964963062181
5310.0,0.49999648744655
5311.0,0.49999647854196316
5312.0,0.4999964695921151
5313.0,0.49999646059666
5314.0,0.4999964515552482
5315.0,0.4999964424675267
5316.0,0.4999964333331388
5317.0,0.49999642415172424
5318.0,0.4999964149229187
5319.0,0.4999964056463545
5320.0,0.4999963963216598
5321.0,0.49999638694845927
5322.0,0.49999637752637316
5323.0,0.4999963680550183
5324.0,0.49999635853400703
5325.0,0.49999634896294803
5326.0,0.49999633934144555
5327.0,0.49999632966909974
5328.0,0.4999963199455066
5329.0,0.4999963101702576
5330.0,0.4999963003429402
5331.0,0.49999629046313715
5332.0,0.499996280530427
5333.0,0.49999627054438345
5334.0,0.499996260504576
5335.0,0.49999625041056917
5336.0,0.49999624026192296
5337.0,0.4999962300581923
5338.0,0.4999962197989279
5339.0,0.49999620948367485
5340.0,0.49999619911197374
5341.0,0.4999961886833598
5342.0,0.49999617819736347
5343.0,0.49999616765350974
5344.0,0.49999615705131845
5345.0,0.4999961463903042
5346.0,0.49999613566997597
5347.0,0.4999961248898375
5348.0,0.49999611404938676
5349.0,0.4999961031481163
5350.0,0.4999960921855128
5351.0,0.49999608116105704
5352.0,0.49999607007422436
5353.0,0.4999960589244837
5354.0,0.49999604771129813
5355.0,0.4999960364341247
5356.0,0.499996025092414
5357.0,0.4999960136856106
5358.0,0.4999960022131523
5359.0,0.4999959906744709
5360.0,0.4999959790689912
5361.0,0.49999596739613145
5362.0,0.49999595565530325
5363.0,0.49999594384591123
5364.0,0.4999959319673529
5365.0,0.499995920019019
5366.0,0.49999590800029275
5367.0,0.4999958959105506
5368.0,0.49999588374916093
5369.0,0.499995871515485
5370.0,0.4999958592088766
5371.0,0.4999958468286815
5372.0,0.49999583437423767
5373.0,0.4999958218448752
5374.0,0.4999958092399161
5375.0,0.4999957965586741
5376.0,0.4999957838004546
5377.0,0.4999957709645547
5378.0,0.4999957580502627
5379.0,0.4999957450568583
5380.0,0.49999573198361236
5381.0,0.49999571882978655
5382.0,0.49999570559463374
5383.0,0.4999956922773973
5384.0,0.49999567887731133
5385.0,0.49999566539360024
5386.0,0.4999956518254788
5387.0,0.499995638172152
5388.0,0.4999956244328145
5389.0,0.499995610606651
5390.0,0.4999955966928361
5391.0,0.4999955826905335
5392.0,0.4999955685988965
5393.0,0.49999555441706733
5394.0,0.4999955401441774
5395.0,0.49999552577934686
5396.0,0.4999955113216844
5397.0,0.4999954967702874
5398.0,0.4999954821242412
5399.0,0.49999546738261935
5400.0,0.4999954525444834
5401.0,0.49999543760888226
5402.0,0.4999954225748526
5403.0,0.4999954074414182
5404.0,0.4999953922075899
5405.0,0.49999537687236545
5406.0,0.499995361434729
5407.0,0.4999953458936514
5408.0,0.49999533024808945
5409.0,0.499995314496986
5410.0,0.49999529863926934
5411.0,0.4999952826738536
5412.0,0.49999526659963767
5413.0,0.49999525041550585
5414.0,0.4999952341203267
5415.0,0.4999952177129535
5416.0,0.4999952011922235
5417.0,0.4999951845569579
5418.0,0.49999516780596154
5419.0,0.49999515093802255
5420.0,0.49999513395191203
5421.0,0.4999951168463838
5422.0,0.49999509962017413
5423.0,0.4999950822720015
5424.0,0.499995064800566
5425.0,0.4999950472045493
5426.0,0.49999502948261415
5427.0,0.499995011633404
5428.0,0.49999499365554306
5429.0,0.4999949755476352
5430.0,0.49999495730826454
5431.0,0.49999493893599395
5432.0,0.4999949204293657
5433.0,0.49999490178690076
5434.0,0.49999488300709793
5435.0,0.499994864088434
5436.0,0.4999948450293633
5437.0,0.4999948258283168
5438.0,0.49999480648370237
5439.0,0.49999478699390365
5440.0,0.49999476735728005
5441.0,0.49999474757216644
5442.0,0.4999947276368719
5443.0,0.4999947075496802
5444.0,0.4999946873088485
5445.0,0.4999946669126076
5446.0,0.4999946463591605
5447.0,0.49999462564668307
5448.0,0.4999946047733222
5449.0,0.4999945837371962
5450.0,0.49999456253639374
5451.0,0.4999945411689739
5452.0,0.4999945196329646
5453.0,0.4999944979263627
5454.0,0.4999944760471333
5455.0,0.499994453993209
5456.0,0.49999443176248903
5457.0,0.49999440935283906
5458.0,0.49999438676209007
5459.0,0.4999943639880382
5460.0,0.4999943410284432
5461.0,0.4999943178810283
5462.0,0.49999429454347977
5463.0,0.49999427101344507
5464.0,0.4999942472885331
5465.0,0.4999942233663129
5466.0,0.4999941992443128
5467.0,0.49999417492001996
5468.0,0.49999415039087874
5469.0,0.4999941256542908
5470.0,0.49999410070761335
5471.0,0.4999940755481586
5472.0,0.4999940501731927
5473.0,0.4999940245799348
5474.0,0.4999939987655559
5475.0,0.49999397272717805
5476.0,0.4999939464618731
5477.0,0.4999939199666616
5478.0,0.4999938932385117
5479.0,0.49999386627433806
5480.0,0.49999383907100065
5481.0,0.4999938116253033
5482.0,0.49999378393399285
5483.0,0.49999375599375756
5484.0,0.49999372780122586
5485.0,0.49999369935296506
5486.0,0.49999367064548
5487.0,0.49999364167521143
5488.0,0.49999361243853463
5489.0,0.4999935829317579
5490.0,0.49999355315112093
5491.0,0.4999935230927937
5492.0,0.4999934927528741
5493.0,0.49999346212738627
5494.0,0.4999934312122799
5495.0,0.4999934000034272
5496.0,0.4999933684966216
5497.0,0.49999333668757606
5498.0,0.4999933045719205
5499.0,0.4999932721452007
5500.0,0.4999932394028754
5501.0,0.49999320634031436
5502.0,0.499993172952797
5503.0,0.49999313923550875
5504.0,0.4999931051835399
5505.0,0.4999930707918825
5506.0,0.4999930360554285
5507.0,0.4999930009689668
5508.0,0.49999296552718064
5509.0,0.49999292972464515
5510.0,0.4999928935558245
5511.0,0.49999285701506874
5512.0,0.4999928200966116
5513.0,0.49999278279456666
5514.0,0.4999927451029246
5515.0,0.4999927070155498
5516.0,0.49999266852617746
5517.0,0.4999926296284096
5518.0,0.49999259031571186
5519.0,0.49999255058140957
5520.0,0.4999925104186843
5521.0,0.49999246982056966
5522.0,0.4999924287799477
5523.0,0.4999923872895439
5524.0,0.49999234534192416
5525.0,0.499992302929489
5526.0,0.49999226004446984
5527.0,0.4999922166789241
5528.0,0.49999217282473013
5529.0,0.4999921284735824
5530.0,0.49999208361698555
5531.0,0.4999920382462501
5532.0,0.49999199235248604
5533.0,0.49999194592659696
5534.0,0.4999918989592747
5535.0,0.49999185144099245
5536.0,0.49999180336199883
5537.0,0.49999175471231055
5538.0,0.49999170548170646
5539.0,0.4999916556597194
5540.0,0.49999160523562963
5541.0,0.49999155419845637
5542.0,0.4999915025369505
5543.0,0.499991450239586
5544.0,0.49999139729455105
5545.0,0.4999913436897399
5546.0,0.4999912894127429
5547.0,0.49999123445083754
5548.0,0.49999117879097776
5549.0,0.49999112241978455
5550.0,0.4999910653235345
5551.0,0.49999100748814884
5552.0,0.4999909488991823
5553.0,0.49999088954181026
5554.0,0.499990829400817
5555.0,0.49999076846058255
5556.0,0.49999070670506857
5557.0,0.49999064411780514
5558.0,0.49999058068187563
5559.0,0.4999905163799015
5560.0,0.4999904511940263
5561.0,0.4999903851058997
