epoch,error
5407.0,0.4999313131200427
5408.0,0.49992836362989335
5409.0,0.4999251495954951
5410.0,0.4999216337677815
5411.0,0.49991777156224637
5412.0,0.49991350916019817
5413.0,0.4999087809881731
5414.0,0.4999035063242449
5415.0,0.4998975846568582
5416.0,0.49989088922642066
5417.0,0.4998832578618014
5418.0,0.49987447969106324
5419.0,0.49986427538414874
5420.0,0.4998522669318778
5421.0,0.4998379298726916
5422.0,0.49982051480475187
5423.0,0.4997989123926237
5424.0,0.49977140796881014
5425.0,0.4997352038436238
5426.0,0.49968540499982633
5427.0,0.49961260386807327
5428.0,0.4994961364883873
5429.0,0.49928013807542715
5430.0,0.4987438853016402
5431.0,0.4952886223890455
5432.0,0.3766470461488017
5433.0,0.3483989355573453
5434.0,0.4999721302244192
5435.0,0.4999716564665625
5436.0,0.49997116632639105
5437.0,0.49997065893932524
5438.0,0.49997013337886415
5439.0,0.4999695886509416
5440.0,0.4999690236876529
5441.0,0.4999684373402708
5442.0,0.49996782837145126
5443.0,0.49996719544652235
5444.0,0.4999665371237221
5445.0,0.4999658518432398
5446.0,0.4999651379148826
5447.0,0.49996439350416283
5448.0,0.4999636166165649
5449.0,0.49996280507970925
5450.0,0.4999619565230751
5451.0,0.4999610683548853
5452.0,0.49996013773567866
5453.0,0.4999591615480011
5454.0,0.4999581363615353
5455.0,0.49995705839284804
5456.0,0.4999559234587571
5457.0,0.49995472692211096
5458.0,0.4999534636284958
5459.0,0.49995212783205306
5460.0,0.4999507131081531
5461.0,0.49994921225012834
5462.0,0.4999476171465637
5463.0,0.49994591863473714
5464.0,0.49994410632461933
5465.0,0.49994216838629724
5466.0,0.4999400912916348
5467.0,0.49993785949825115
5468.0,0.499935455060212
5469.0,0.4999328571448112
5470.0,0.49993004142791136
5471.0,0.4999269793306846
5472.0,0.49992363704701004
5473.0,0.49991997429134294
5474.0,0.4999159426686325
5475.0,0.4999114835261622
5476.0,0.49990652508451416
5477.0,0.49990097854876586
5478.0,0.4998947327505217
5479.0,0.4998876466298809
5480.0,0.49987953846848504
5481.0,0.4998701701089921
5482.0,0.4998592232091203
5483.0,0.499846262410435
5484.0,0.4998306761623641
5485.0,0.49981157761484757
5486.0,0.49978763017849015
5487.0,0.499756721304278
5488.0,0.499715304410562
5489.0,0.49965693516020754
5490.0,0.49956855827773416
5491.0,0.49941913357917217
5492.0,0.49911259745934594
5493.0,0.4981346874194522
5494.0,0.03867823962462543
5495.0,0.4998662475537906
5496.0,0.4998546001860493
5497.0,0.49984073319464245
5498.0,0.499823945859422
5499.0,0.49980320806747797
5500.0,0.4997769411458197
5501.0,0.49974259699069734
5502.0,0.4996957798973562
5503.0,0.4996282039577993
5504.0,0.4995221771113859
5505.0,0.49933201870244703
5506.0,0.49889302916707257
5507.0,0.496838219845863
5508.0,0.21194718201986215
5509.0,0.018870202038697912
5510.0,0.29669217965942557
5511.0,0.012285162043469664
5512.0,0.2498215100192373
5513.0,0.3336793164843852
5514.0,0.4987028055375272
5515.0,0.49468326399273965
5516.0,0.006743831069667686
5517.0,0.22386447790886904
5518.0,0.49994308447573965
5519.0,0.49994107378616875
5520.0,0.49993891588678413
5521.0,0.49993659400134993
5522.0,0.49993408870443773
5523.0,0.499931377377108
5524.0,0.4999284335226572
5525.0,0.4999252258985867
5526.0,0.49992171740452207
5527.0,0.49991786364210633
5528.0,0.49991361102817167
5529.0,0.4999088942907406
5530.0,0.49990363309880687
5531.0,0.4998977274549915
5532.0,0.4998910512868755
5533.0,0.49988344335832735
5534.0,0.49987469409572854
5535.0,0.4998645260141711
5536.0,0.4998525637979227
5537.0,0.49983828704189254
5538.0,0.49982095268321514
5539.0,0.49979946174127066
5540.0,0.4997721174067373
5541.0,0.4997361549580673
5542.0,0.49968674584353034
5543.0,0.4996146333902372
5544.0,0.4994995596998549
5545.0,0.49928708732167587
5546.0,0.49876476271457054
5547.0,0.495559635128194
5548.0,0.16077175804032148
5549.0,0.49996188799543106
5550.0,0.49996099658904997
5551.0,0.4999600624965709
5552.0,0.49995908257722377
5553.0,0.4999580533744116
5554.0,0.4999569710749936
5555.0,0.49995583146210215
5556.0,0.4999546298602647
5557.0,0.499953361071325
5558.0,0.49995201929931216
5559.0,0.4999505980619694
5560.0,0.49994909008609245
5561.0,0.4999474871831152
5562.0,0.4999457801004513
5563.0,0.4999439583428945
5564.0,0.49994200995680277
5565.0,0.4999399212676879
5566.0,0.49993767655904386
5567.0,0.49993525767646557
5568.0,0.49993264353596967
5569.0,0.4999298095083391
5570.0,0.49992672664142623
5571.0,0.4999233606683829
5572.0,0.49991967072977483
5573.0,0.4999156077084367
5574.0,0.4999111120328929
5575.0,0.4999061107403936
5576.0,0.49990051349115217
5577.0,0.49989420706928817
5578.0,0.4998870476550482
5579.0,0.499878849738435
5580.0,0.49986936983882013
5581.0,0.4998582819520821
5582.0,0.49984513936940905
5583.0,0.4998293131466835
5584.0,0.49980988868323606
5585.0,0.4997854828984057
5586.0,0.49975390049938617
5587.0,0.49971143586196076
5588.0,0.49965130631733395
5589.0,0.4995596283114169
5590.0,0.4994028618364829
5591.0,0.4990742064826285
5592.0,0.4979589820801228
5593.0,0.3040707451081638
5594.0,0.2375197682553624
5595.0,0.2246195027061819
5596.0,0.49993891992752854
5597.0,0.49993659835634424
5598.0,0.49993409341169054
5599.0,0.49993138248100777
5600.0,0.4999284390753679
5601.0,0.49992523196182764
5602.0,0.499921724051859
5603.0,0.49991787096193446
5604.0,0.4999136191276483
5605.0,0.4999089033010374
5606.0,0.4999036431822302
5607.0,0.49989773881479405
5608.0,0.49989106418102564
5609.0,0.4998834581192286
5610.0,0.4998747111591228
5611.0,0.4998645459626274
5612.0,0.49985258742827776
5613.0,0.4998383154735673
5614.0,0.4998209875395101
5615.0,0.4997995054681393
5616.0,0.49977217386793893
5617.0,0.4997362306324811
5618.0,0.4996868524760392
5619.0,0.49961479466134984
5620.0,0.499499831329031
5621.0,0.4992876371764546
5622.0,0.4987664026484885
5623.0,0.495580005488997
5624.0,0.006389365538242459
5625.0,0.29734198888672064
5626.0,0.10017085971296727
5627.0,0.4999703084589478
5628.0,0.4999697701562064
5629.0,0.4999692119783016
5630.0,0.49996863280393844
5631.0,0.49996803142586815
5632.0,0.499967406542491
5633.0,0.49996675674845653
5634.0,0.49996608052411706
5635.0,0.4999653762236674
5636.0,0.4999646420617773
5637.0,0.49996387609848714
5638.0,0.4999630762220982
5639.0,0.49996224012974033
5640.0,0.4999613653052398
5641.0,0.49996044899383985
5642.0,0.4999594881732388
5643.0,0.49995847952030625
5644.0,0.49995741937270227
5645.0,0.4999563036844677
5646.0,0.4999551279744522
5647.0,0.4999538872661907
5648.0,0.499952576017533
5649.0,0.499951188037925
5650.0,0.4999497163907395
5651.0,0.499948153277407
5652.0,0.49994648989926294
5653.0,0.4999447162919457
5654.0,0.4999428211257676
5655.0,0.49994079146361065
5656.0,0.49993861246542004
5657.0,0.49993626702502864
5658.0,0.4999337353205196
5659.0,0.49993099425312276
5660.0,0.4999280167410245
5661.0,0.4999247708223557
5662.0,0.49992121850437726
5663.0,0.4999173142709505
5664.0,0.49991300312377546
5665.0,0.49990821797818413
5666.0,0.4999028761509927
5667.0,0.4998968745484095
5668.0,0.49989008295589876
5669.0,0.4998823344953609
5670.0,0.49987341174933775
5671.0,0.4998630260697747
5672.0,0.49985078581905784
5673.0,0.4998361459634078
5674.0,0.49981832486502
5675.0,0.49979616035513674
5676.0,0.4997678462718212
5677.0,0.4997304151253591
5678.0,0.4996786271825869
5679.0,0.4996022846669506
5680.0,0.4994785662445013
5681.0,0.499243836748184
5682.0,0.49862990792079787
5683.0,0.4932949657885337
5684.0,0.01869233983152618
5685.0,0.0013403301531924212
5686.0,0.4990120386354442
5687.0,0.4976357868868015
5688.0,0.29861629042519733
5689.0,0.006962005026256194
5690.0,0.37529367371956374
5691.0,0.35674748034487286
5692.0,0.49995550388102367
5693.0,0.4999542841508009
5694.0,0.4999529956861009
5695.0,0.4999516325097285
5696.0,0.49995018793087675
5697.0,0.4999486544353692
5698.0,0.4999470235550032
5699.0,0.4999452857112018
5700.0,0.49994343002688035
5701.0,0.49994144409872604
5702.0,0.4999393137198188
5703.0,0.4999370225394868
5704.0,0.49993455164317935
5705.0,0.4999318790295216
5706.0,0.49992897895395355
5707.0,0.499925821097483
5708.0,0.4999223695036724
5709.0,0.49991858120480837
5710.0,0.49991440442581325
5711.0,0.4999097762063403
5712.0,0.49990461920866724
5713.0,0.4998988373665284
5714.0,0.4998923098523795
5715.0,0.49988488255292546
5716.0,0.4998763557637905
5717.0,0.4998664659913845
5718.0,0.4998548582852975
5719.0,0.4998410428089055
5720.0,0.4998243240782062
5721.0,0.4998036804602291
5722.0,0.49977754775183564
5723.0,0.49974340420393626
5724.0,0.49969690631081254
5725.0,0.4996298838179033
5726.0,0.499524944911464
5727.0,0.4993374037438546
5728.0,0.49890766566501055
5729.0,0.4969521837669457
5730.0,0.030474745721885185
5731.0,0.4962321253801561
5732.0,0.10605634516560883
5733.0,0.49844236534611663
5734.0,0.4854325870203976
5735.0,0.10489532670871511
5736.0,0.49997139962877696
5737.0,0.49997090049060683
5738.0,0.49997038362427004
5739.0,0.4999698480683234
5740.0,0.49996929279052893
5741.0,0.499968716681216
5742.0,0.4999681185458827
5743.0,0.49996749709693195
5744.0,0.49996685094442284
5745.0,0.4999661785856969
5746.0,0.49996547839371663
5747.0,0.49996474860392587
5748.0,0.4999639872994088
5749.0,0.4999631923940841
5750.0,0.4999623616136253
5751.0,0.49996149247373933
5752.0,0.49996058225536594
5753.0,0.4999596279762783
5754.0,0.49995862635845795
5755.0,0.49995757379049477
5756.0,0.4999564662841009
5757.0,0.499955299423638
5758.0,0.4999540683073092
5759.0,0.4999527674783678
5760.0,0.49995139084430473
5761.0,0.49994993158149376
5762.0,0.49994838202214503
5763.0,0.499946733519617
5764.0,0.499944976287094
5765.0,0.49994309920327556
5766.0,0.4999410895769316
5767.0,0.49993893285979457
5768.0,0.4999366122940605
5769.0,0.49993410847644215
5770.0,0.49993139881478355
5771.0,0.49992845684502524
5772.0,0.499925251364782
5773.0,0.49992174532341
5774.0,0.49991789438480466
5775.0,0.4999136450445544
5776.0,0.499908932131482
5777.0,0.49990367544526476
5778.0,0.4998977751603822
5779.0,0.499891105434052
5780.0,0.4998835053425251
5781.0,0.4998747657458338
5782.0,0.49986460977517266
5783.0,0.49985266301382303
5784.0,0.4998384064100406
5785.0,0.4998210990146471
5786.0,0.4997996452974155
5787.0,0.49977235439456513
5788.0,0.4997364725485396
5789.0,0.4996871932790174
5790.0,0.49961530991857706
5791.0,0.4995006987184723
5792.0,0.49928939133171935
5793.0,0.49877162229398436
5794.0,0.49564399097285766
5795.0,0.11557835281917052
5796.0,0.4976153641021827
5797.0,0.24934811954190608
5798.0,0.012270778117283705
5799.0,0.2684712826914238
5800.0,0.3454413360315655
5801.0,0.4999697315999969
5802.0,0.4999691719856355
5803.0,0.49996859129298404
5804.0,0.49996798830845757
5805.0,0.4999673617234951
5806.0,0.49996671012508404
5807.0,0.49996603198512723
5808.0,0.49996532564848367
5809.0,0.49996458931948706
5810.0,0.4999638210467101
5811.0,0.49996301870570276
5812.0,0.4999621799793832
5813.0,0.49996130233570113
5814.0,0.4999603830021173
5815.0,0.49995941893636264
5816.0,0.4999584067928214
5817.0,0.4999573428837613
5818.0,0.4999562231344612
5819.0,0.49995504303108645
5820.0,0.4999537975599072
5821.0,0.4999524811361344
5822.0,0.49995108752024386
5823.0,0.49994960971914537
5824.0,0.4999480398688936
5825.0,0.4999463690947926
5826.0,0.4999445873436404
5827.0,0.4999426831814195
5828.0,0.4999406435478375
5829.0,0.4999384534565825
5830.0,0.4999360956267563
5831.0,0.4999335500263176
5832.0,0.4999307933020151
5833.0,0.499927798061468
5834.0,0.4999245319606434
5835.0,0.4999209565322856
5836.0,0.49991702566525514
5837.0,0.4999126836071108
5838.0,0.4999078623059637
5839.0,0.4999024778217977
5840.0,0.499896425403752
5841.0,0.4998895726167412
5842.0,0.49988174955210385
5843.0,0.4998727345696502
5844.0,0.49986223299616817
5845.0,0.49984984435819124
5846.0,0.4998350102423413
5847.0,0.4998169279670354
5848.0,0.4997944007170842
5849.0,0.4997655619932456
5850.0,0.4997273315235033
5851.0,0.49967423843265835
5852.0,0.4995955480642784
5853.0,0.4994669441474784
5854.0,0.49921922407382774
5855.0,0.4985475922996448
5856.0,0.4909551254392181
5857.0,0.15771551040691226
5858.0,0.49950545460483275
5859.0,0.4992989618131389
5860.0,0.4987997734589125
5861.0,0.49596809178433654
5862.0,0.025927298685934658
5863.0,0.3009379081840588
5864.0,0.3299680684547688
5865.0,0.2591657114785381
5866.0,0.012112095505723206
5867.0,0.23583456071231518
5868.0,0.2537633317425761
5869.0,0.03315346618672561
5870.0,0.37422944704921973
5871.0,0.4961207403391646
5872.0,0.2816696244750052
5873.0,0.0035977609169597215
5874.0,0.25671098581814045
5875.0,0.14519935541777823
5876.0,0.4999705625810888
5877.0,0.4999700335359656
5878.0,0.49996948513077494
5879.0,0.49996891628315077
5880.0,0.49996832582852097
5881.0,0.4999677125121524
5882.0,0.4999670749802537
5883.0,0.49996641177000434
5884.0,0.49996572129835376
5885.0,0.49996500184941156
5886.0,0.49996425156021584
5887.0,0.49996346840463346
5888.0,0.49996265017509595
5889.0,0.49996179446182937
5890.0,0.49996089862916093
5891.0,0.4999599597884175
5892.0,0.49995897476682455
5893.0,0.49995794007170336
5894.0,0.49995685184911415
5895.0,0.4999557058359134
5896.0,0.4999544973039694
5897.0,0.49995322099499684
5898.0,0.49995187104411765
5899.0,0.4999504408898053
5900.0,0.4999489231672962
5901.0,0.4999473095818159
5902.0,0.49994559075701545
5903.0,0.4999437560527728
5904.0,0.4999417933448843
5905.0,0.4999396887570105
5906.0,0.4999374263323555
5907.0,0.4999349876286559
5908.0,0.4999323512147398
5909.0,0.4999294920395694
5910.0,0.49992638063443506
5911.0,0.4999229820944586
5912.0,0.4999192547647538
5913.0,0.4999151485262727
5914.0,0.4999106025314515
5915.0,0.49990554217202093
5916.0,0.49989987495708726
5917.0,0.4998934848155778
5918.0,0.4998862240727419
5919.0,0.4998779019123584
5920.0,0.4998682673880014
5921.0,0.4998569837231575
5922.0,0.4998435882040989
5923.0,0.49982742727585194
5924.0,0.4998075469093807
5925.0,0.4997824976328043
5926.0,0.49974996523729365
5927.0,0.49970601363638
5928.0,0.49964336440987817
5929.0,0.49954690083557735
5930.0,0.4993792667349383
5931.0,0.4990164918790535
5932.0,0.4976607405292915
5933.0,0.1910043496213349
5934.0,0.49995410289560405
5935.0,0.4999528040563706
5936.0,0.4999514295884776
5937.0,0.4999499726897879
5938.0,0.499948425717373
5939.0,0.4999467800534811
5940.0,0.4999450259450231
5941.0,0.4999431523102679
5942.0,0.49994114650465493
5943.0,0.4999389940352713
5944.0,0.4999366782103674
5945.0,0.4999341797059902
5946.0,0.4999314760259347
5947.0,0.4999285408230664
5948.0,0.4999253430386505
5949.0,0.49992184580009646
5950.0,0.49991800499413547
5951.0,0.4999137673981991
5952.0,0.49990906820174963
5953.0,0.499903827671884
5954.0,0.4998979465975835
5955.0,0.4998912999568777
5956.0,0.4998837279421715
5957.0,0.49987502296228725
5958.0,0.4998649103477774
5959.0,0.4998530188894469
5960.0,0.4998388343609734
5961.0,0.499821623343975
5962.0,0.4998003025904872
5963.0,0.49977320237761996
5964.0,0.499737607879143
5965.0,0.4996887908452478
5966.0,0.4996177214114358
5967.0,0.4995047484159636
5968.0,0.4992975461914452
5969.0,0.4987956451206495
5970.0,0.4959226765398376
5971.0,0.2598661069009513
5972.0,0.20929585572119988
5973.0,0.49997251186086494
5974.0,0.4999720510972167
5975.0,0.49997157462619585
5976.0,0.499971081630783
5977.0,0.4999705712363012
5978.0,0.4999700425052391
5979.0,0.4999694944315061
5980.0,0.49996892593404496
5981.0,0.49996833584971756
5982.0,0.4999677229253648
5983.0,0.49996708580892646
5984.0,0.4999664230394889
5985.0,0.4999657330361064
5986.0,0.4999650140852163
5987.0,0.4999642643264367
5988.0,0.4999634817364996
5989.0,0.4999626641110262
5990.0,0.49996180904380105
5991.0,0.4999609139031323
5992.0,0.4999599758048101
5993.0,0.4999589915810789
5994.0,0.4999579577449194
5995.0,0.4999568704487918
5996.0,0.49995572543681305
5997.0,0.4999545179891146
5998.0,0.4999532428568485
5999.0,0.4999518941859536
6000.0,0.49995046542734933
6001.0,0.4999489492306508
6002.0,0.49994733731776636
6003.0,0.4999456203317915
6004.0,0.49994378765537806
6005.0,0.4999418271911327
6006.0,0.4999397250944544
6007.0,0.49993746544633977
6008.0,0.49993502984981425
6009.0,0.4999323969283475
6010.0,0.49992954169731285
6011.0,0.49992643476935983
6012.0,0.49992304134014287
6013.0,0.49991931988017035
6014.0,0.4999152204284095
6015.0,0.49991068233866914
6016.0,0.49990563126250703
6017.0,0.49989997504891465
6018.0,0.4998935980782896
6019.0,0.49988635328595
6020.0,0.499878050696197
6021.0,0.4998684405464782
6022.0,0.4998571877705997
6023.0,0.4998438321995677
6024.0,0.49982772419810034
6025.0,0.4998079160295692
6026.0,0.4997829688438941
6027.0,0.4997505875167251
6028.0,0.4997068730969807
6029.0,0.49964462748166927
6030.0,0.499548935292216
6031.0,0.4993830710669113
6032.0,0.49902596731316695
6033.0,0.49771283392641524
6034.0,0.3764409148426299
6035.0,0.2899458616329546
6036.0,0.1482137774799207
6037.0,0.49996970491821013
6038.0,0.4999691443097
6039.0,0.4999685625662212
6040.0,0.49996795846979547
6041.0,0.49996733070703525
6042.0,0.4999666778596147
6043.0,0.4999659983935768
6044.0,0.4999652906473053
6045.0,0.49996455281796437
6046.0,0.49996378294617083
6047.0,0.4999629788986272
6048.0,0.49996213834839015
6049.0,0.4999612587523902
6050.0,0.4999603373257458
6051.0,0.499959371012325
6052.0,0.49995835645090025
6053.0,0.4999572899361058
6054.0,0.49995616737324283
6055.0,0.4999549842257712
6056.0,0.4999537354540679
6057.0,0.49995241544371105
6058.0,0.49995101792113616
6059.0,0.4999495358539944
6060.0,0.49994796133287417
6061.0,0.4999462854301889
6062.0,0.4999444980309179
6063.0,0.49994258762842625
6064.0,0.49994054107665875
6065.0,0.49993834328743514
6066.0,0.49993597685811186
6067.0,0.4999334216101837
6068.0,0.4999306540129414
6069.0,0.49992764645733584
6070.0,0.49992436633258236
6071.0,0.4999207748400284
6072.0,0.49991682545274463
6073.0,0.499912461890943
6074.0,0.49990761542589646
6075.0,0.4999022012373764
6076.0,0.4998961134129598
6077.0,0.4998892179594373
6078.0,0.49988134283921515
6079.0,0.4998722634418111
6080.0,0.49986168084951654
6081.0,0.4998491883534602
6082.0,0.49983421807893536
6083.0,0.4998159524267405
6084.0,0.4997931699478544
6085.0,0.4997639610831241
6086.0,0.49972516468963957
6087.0,0.49967114310224287
6088.0,0.49959077082683145
6089.0,0.49945862873372776
6090.0,0.49920131189641354
6091.0,0.49848491384409044
6092.0,0.48818503302617755
6093.0,0.34011668464800826
6094.0,0.49990536514005834
6095.0,0.49989967604410185
6096.0,0.49989325970030585
6097.0,0.499885967216794
6098.0,0.49987760609961807
6099.0,0.4998679230379243
6100.0,0.49985657783709275
6101.0,0.4998431026937412
6102.0,0.49982683620598145
6103.0,0.4998068117338231
6104.0,0.4997815584884207
6105.0,0.4997487238938035
6106.0,0.4997042970386101
6107.0,0.4996408371733513
6108.0,0.4995428188351318
6109.0,0.4993715964063704
6110.0,0.49899718533434934
6111.0,0.4975504145961905
6112.0,0.369511509851845
6113.0,0.49979331733183013
6114.0,0.49976415295723
6115.0,0.4997254246783813
6116.0,0.49967151504789703
6117.0,0.49959134610127337
6118.0,0.49945963348231254
6119.0,0.4992034901335248
6120.0,0.49849266712089635
6121.0,0.4885963146212039
6122.0,0.0017623569605858182
6123.0,0.33527579373364513
6124.0,0.49942637580592864
6125.0,0.499129332881395
6126.0,0.4982063547206695
6127.0,0.3459024234277546
6128.0,0.36842697169273775
6129.0,0.03102399638591755
6130.0,0.49761538232416974
6131.0,0.25613671805359306
6132.0,0.3628451158135324
6133.0,0.18343347330115495
6134.0,0.49992541464462625
6135.0,0.49992192427334337
6136.0,0.49991809137077914
6137.0,0.4999138629336751
6138.0,0.4999091744320322
6139.0,0.4999039464964289
6140.0,0.49989808039352845
6141.0,0.4998914517391528
6142.0,0.4998839015925847
6143.0,0.4998752235649002
6144.0,0.49986514469287524
6145.0,0.4998532962539065
6146.0,0.49983916775943665
6147.0,0.49982203161870814
6148.0,0.49980081407698135
6149.0,0.49977386172766697
6150.0,0.4997384897354116
6151.0,0.499690029968285
6152.0,0.4996195879723082
6153.0,0.4995078727330248
6154.0,0.4993038001338797
6155.0,0.49881380656303675
6156.0,0.4961175924556196
6157.0,0.37027791607209887
6158.0,0.2624983128967216
6159.0,0.25529459160387263
6160.0,0.3720420807320182
6161.0,0.004209288924765096
6162.0,0.02032199434799773
6163.0,0.0017502598238566943
6164.0,0.2635310733302271
6165.0,0.2675938189887952
6166.0,0.23970169575176345
6167.0,0.01212451354389553
6168.0,0.10066529739813505
6169.0,0.49889595285297184
6170.0,0.4968614620558146
6171.0,0.0235881430947232
6172.0,0.219337800124909
6173.0,0.4999600618990635
6174.0,0.4999590819604215
6175.0,0.4999580527371055
6176.0,0.4999569704158621
6177.0,0.4999558307796975
6178.0,0.4999546291529963
6179.0,0.49995336033744103
6180.0,0.4999520185368778
6181.0,0.4999505972688409
6182.0,0.4999490892598871
6183.0,0.4999474863211759
6184.0,0.49994577919980393
6185.0,0.4999439574001978
6186.0,0.49994200896828705
6187.0,0.49993992022908185
6188.0,0.49993767546548484
6189.0,0.4999352565223895
6190.0,0.4999326423149757
6191.0,0.49992980821301947
6192.0,0.49992672526315374
6193.0,0.49992335919703956
6194.0,0.49991966915340474
6195.0,0.49991560601279383
6196.0,0.49991111020084716
6197.0,0.49990610875113745
6198.0,0.4999005113191263
6199.0,0.4998942046826994
6200.0,0.49988704501378783
6201.0,0.49987884679108696
6202.0,0.49986936651825775
6203.0,0.4998582781687997
6204.0,0.49984513500109057
6205.0,0.49982930802124764
6206.0,0.4998098825500064
6207.0,0.4997854753763364
6208.0,0.49975389097762013
6209.0,0.4997114232918906
6210.0,0.4996512887266328
6211.0,0.49955960148089695
6212.0,0.49940281478744347
6213.0,0.4990740990726315
6214.0,0.49795849181718027
6215.0,0.2797697615145249
6216.0,0.17735038892839108
6217.0,0.4999198679636514
6218.0,0.4999158254061252
6219.0,0.4999113535458783
6220.0,0.4999063801934883
6221.0,0.4999008160190172
6222.0,0.49989454914535153
6223.0,0.4998874375578349
6224.0,0.4998792982272361
6225.0,0.49986989115710123
6226.0,0.4998588953602055
6227.0,0.4998458715634147
6228.0,0.4998302022235269
6229.0,0.49981099094143777
6230.0,0.4997868851540574
6231.0,0.4997557439356951
6232.0,0.4997139662910506
6233.0,0.49965499249450207
6234.0,0.4995654860471315
6235.0,0.4994135638797773
6236.0,0.499099587816001
6237.0,0.4980770015534843
6238.0,0.04805103755583702
6239.0,0.4999674175752217
6240.0,0.4999667682318953
6241.0,0.49996609248616797
6242.0,0.49996538869457996
6243.0,0.4999646550743983
6244.0,0.4999638896885448
6245.0,0.4999630904285252
6246.0,0.499962254995041
6247.0,0.4999613808759081
6248.0,0.49996046532083877
6249.0,0.49995950531255046
6250.0,0.49995849753356364
6251.0,0.49995743832792033
6252.0,0.49995632365689113
6253.0,0.49995514904754035
6254.0,0.4999539095327693
6255.0,0.4999525995811449
6256.0,0.49995121301442064
6257.0,0.4999497429101602
6258.0,0.49994818148622433
6259.0,0.4999465199630556
6260.0,0.499944748398617
6261.0,0.4999428554894353
6262.0,0.4999408283293397
6263.0,0.49993865211501776
6264.0,0.49993630978419173
6265.0,0.4999337815677166
6266.0,0.49993104443072334
6267.0,0.4999280713693661
6268.0,0.4999248305176964
6269.0,0.49992128400204366
6270.0,0.49991738645552575
6271.0,0.49991308306895343
6272.0,0.4999083070001053
6273.0,0.4999029758806955
6274.0,0.49989698703188945
6275.0,0.499890210794876
6276.0,0.4998824810494599
6277.0,0.4998735814333631
6278.0,0.4998632248026408
6279.0,0.4998510217229078
6280.0,0.4998364304919982
6281.0,0.4998186747033769
6282.0,0.49979660078323507
6283.0,0.4997684174989134
6284.0,0.4997311851725505
6285.0,0.499679720813218
6286.0,0.4996039576056562
6287.0,0.4994814353750124
6288.0,0.4992498418111855
6289.0,0.4986493658557036
6290.0,0.4937137759111379
6291.0,0.175254464838707
6292.0,0.49992967769520236
6293.0,0.4999265830245413
6294.0,0.4999232035852346
6295.0,0.49991949819023335
6296.0,0.49991541730989614
6297.0,0.49991090084760176
6298.0,0.49990587516373325
6299.0,0.49990024903411556
6300.0,0.49989390806966244
6301.0,0.49988670686757625
6302.0,0.4998784577403931
6303.0,0.49986891414623535
6304.0,0.49985774566790614
6305.0,0.49984449904681216
6306.0,0.49982853527961135
6307.0,0.4998089236737699
6308.0,0.4997842541011041
6309.0,0.49975228293169327
6310.0,0.49970921113447914
6311.0,0.49964805589731076
6312.0,0.49955443860542886
6313.0,0.49939330076946553
6314.0,0.49905112313590294
6315.0,0.4978450156678893
6316.0,0.0043891867074029615
6317.0,0.2780192904899912
6318.0,0.23211486985732202
6319.0,0.34610131483396983
6320.0,0.4999714353785618
6321.0,0.4999709375029623
6322.0,0.4999704219670916
6323.0,0.49996988781445956
6324.0,0.4999693340182412
6325.0,0.49996875947469105
6326.0,0.4999681629958033
6327.0,0.49996754330111626
6328.0,0.49996689900853913
6329.0,0.4999662286240678
6330.0,0.49996553053022286
6331.0,0.49996480297302603
6332.0,0.4999640440472927
6333.0,0.49996325167998024
6334.0,0.4999624236112872
6335.0,0.49996155737313935
6336.0,0.4999606502646327
6337.0,0.499959699323918
6338.0,0.49995870129590947
6339.0,0.4999576525950799
6340.0,0.49995654926244126
6341.0,0.499955386915628
6342.0,0.49995416069075377
6343.0,0.49995286517441684
6344.0,0.49995149432385044
6345.0,0.4999500413727353
6346.0,0.4999484987195761
6347.0,0.49994685779475884
6348.0,0.49994510890138355
6349.0,0.4999432410236297
6350.0,0.4999412415946591
6351.0,0.4999390962137269
6352.0,0.4999367882990413
6353.0,0.4999342986586829
6354.0,0.4999316049560931
6355.0,0.4999286810386274
6356.0,0.49992549608642173
6357.0,0.4999220135228654
6358.0,0.4999181896049781
6359.0,0.4999139715783464
6360.0,0.4999092952312078
6361.0,0.49990408160634464
6362.0,0.4998982325119545
6363.0,0.49989162428663886
6364.0,0.49988409897166025
6365.0,0.4998754515393298
6366.0,0.49986541095720793
6367.0,0.499853611314749
6368.0,0.49983954634720446
6369.0,0.499822495043323
6370.0,0.4998013943547134
6371.0,0.4997746092512543
6372.0,0.4997394886172077
6373.0,0.49969143176012104
6374.0,0.4996216956544452
6375.0,0.49951139018263724
6376.0,0.4993108027652296
6377.0,0.4988338795994952
6378.0,0.4963188774877971
6379.0,0.007992501295690827
6380.0,0.37672722100860334
6381.0,0.3674855792544011
6382.0,0.49990509356850793
6383.0,0.4998993708453776
6384.0,0.4998929142168485
6385.0,0.499885572910608
6386.0,0.49987715183845627
6387.0,0.4998673940299033
6388.0,0.4998559539938655
6389.0,0.49984235602998056
6390.0,0.4998259265422117
6391.0,0.49980567925600816
6392.0,0.49978011011589296
6393.0,0.4997468064952385
6394.0,0.49970163992111394
6395.0,0.49963691326894005
6396.0,0.49953645064999136
6397.0,0.49935952974502823
6398.0,0.49896625356548224
6399.0,0.4973609805195223
6400.0,0.27894129524377503
6401.0,0.32655540150391493
6402.0,0.1472766864478366
6403.0,0.4990027613027716
6404.0,0.49758289664682115
6405.0,0.0022521997238577323
6406.0,0.3760101981544726
6407.0,0.06237312025473527
6408.0,0.4996300469645802
6409.0,0.4995252148844594
