epoch,error
4883.0,0.4998791608990654
4884.0,0.4998676715845151
4885.0,0.4998537707357996
4886.0,0.4998366108586257
4887.0,0.499814895021281
4888.0,0.4997865336727186
4889.0,0.4997479306526214
4890.0,0.4996923288773909
4891.0,0.49960536721353915
4892.0,0.4994502375735141
4893.0,0.4990960895232677
4894.0,0.49750581334304017
4895.0,0.3949931035163051
4896.0,0.004187800886161703
4897.0,0.499987435537116
4898.0,0.4999873208841934
4899.0,0.499987204119745
4900.0,0.4999870851849014
4901.0,0.49998696401858483
4902.0,0.4999868405574035
4903.0,0.4999867147355421
4904.0,0.4999865864846446
4905.0,0.4999864557336899
4906.0,0.4999863224088611
4907.0,0.4999861864334069
4908.0,0.4999860477274935
4909.0,0.49998590620804917
4910.0,0.4999857617885976
4911.0,0.49998561437908234
4912.0,0.4999854638856793
4913.0,0.4999853102105977
4914.0,0.4999851532518681
4915.0,0.49998499290311693
4916.0,0.49998482905332636
4917.0,0.49998466158657734
4918.0,0.49998449038177695
4919.0,0.4999843153123659
4920.0,0.499984136246007
4921.0,0.49998395304425136
4922.0,0.49998376556218144
4923.0,0.49998357364802903
4924.0,0.4999833771427655
4925.0,0.49998317587966234
4926.0,0.49998296968381983
4927.0,0.4999827583716594
4928.0,0.49998254175037976
4929.0,0.4999823196173694
4930.0,0.499982091759575
4931.0,0.49998185795282035
4932.0,0.49998161796107027
4933.0,0.4999813715356364
4934.0,0.4999811184143179
4935.0,0.4999808583204707
4936.0,0.4999805909619997
4937.0,0.4999803160302644
4938.0,0.49998003319889106
4939.0,0.4999797421224803
4940.0,0.4999794424352002
4941.0,0.4999791337492535
4942.0,0.4999788156532034
4943.0,0.4999784877101446
4944.0,0.49997814945570185
4945.0,0.49997780039583695
4946.0,0.49997744000444166
4947.0,0.49997706772069306
4948.0,0.49997668294614156
4949.0,0.4999762850415034
4950.0,0.499975873323116
4951.0,0.49997544705902
4952.0,0.4999750054646182
4953.0,0.4999745476978576
4954.0,0.4999740728538719
4955.0,0.49997357995901404
4956.0,0.4999730679641951
4957.0,0.4999725357374334
4958.0,0.4999719820555032
4959.0,0.49997140559455305
4960.0,0.4999708049195422
4961.0,0.4999701784723182
4962.0,0.49996952455812604
4963.0,0.49996884133030517
4964.0,0.49996812677288077
4965.0,0.49996737868070584
4966.0,0.49996659463674153
4967.0,0.4999657719859827
4968.0,0.49996490780543634
4969.0,0.49996399886943754
4970.0,0.49996304160943683
4971.0,0.49996203206720113
4972.0,0.4999609658401365
4973.0,0.4999598380171386
4974.0,0.4999586431030026
4975.0,0.49995737492893555
4976.0,0.4999560265461012
4977.0,0.4999545900983167
4978.0,0.49995305666898227
4979.0,0.49995141609594285
4980.0,0.4999496567461663
4981.0,0.49994776523967854
4982.0,0.499945726108905
4983.0,0.49994352137507697
4984.0,0.49994113001714957
4985.0,0.49993852730001126
4986.0,0.4999356839164891
4987.0,0.4999325648800298
4988.0,0.4999291280792437
4989.0,0.4999253223674118
4990.0,0.49992108500254917
4991.0,0.49991633816505465
4992.0,0.4999109841404928
4993.0,0.4999048985299542
4994.0,0.4998979204770377
4995.0,0.49988983826168054
4996.0,0.49988036747933107
4997.0,0.49986911693714714
4998.0,0.49985553336916133
4999.0,0.499838807858495
5000.0,0.49981770900238504
5001.0,0.4997902659209924
5002.0,0.49975311575866044
5003.0,0.49970001315155405
5004.0,0.4996179061294198
5005.0,0.49947422353528936
5006.0,0.499158884202543
5007.0,0.49792515195085785
5008.0,0.060136758704044
5009.0,0.4999962831290711
5010.0,0.49999627315833745
5011.0,0.4999962631339672
5012.0,0.4999962530555264
5013.0,0.49999624292257644
5014.0,0.4999962327346738
5015.0,0.49999622249137027
5016.0,0.49999621219221285
5017.0,0.49999620183674337
5018.0,0.4999961914244987
5019.0,0.4999961809550108
5020.0,0.49999617042780614
5021.0,0.4999961598424062
5022.0,0.4999961491983271
5023.0,0.49999613849507957
5024.0,0.499996127732169
5025.0,0.4999961169090949
5026.0,0.49999610602535144
5027.0,0.4999960950804273
5028.0,0.49999608407380497
5029.0,0.49999607300496124
5030.0,0.4999960618733672
5031.0,0.49999605067848757
5032.0,0.49999603941978127
5033.0,0.49999602809670074
5034.0,0.49999601670869254
5035.0,0.49999600525519633
5036.0,0.49999599373564574
5037.0,0.4999959821494678
5038.0,0.4999959704960826
5039.0,0.49999595877490377
5040.0,0.49999594698533806
5041.0,0.4999959351267851
5042.0,0.4999959231986378
5043.0,0.49999591120028164
5044.0,0.4999958991310949
5045.0,0.4999958869904485
5046.0,0.4999958747777059
5047.0,0.4999958624922232
5048.0,0.4999958501333484
5049.0,0.4999958377004219
5050.0,0.49999582519277624
5051.0,0.49999581260973586
5052.0,0.4999957999506169
5053.0,0.49999578721472726
5054.0,0.49999577440136667
5055.0,0.4999957615098261
5056.0,0.4999957485393876
5057.0,0.49999573548932497
5058.0,0.49999572235890266
5059.0,0.499995709147376
5060.0,0.49999569585399145
5061.0,0.49999568247798565
5062.0,0.49999566901858616
5063.0,0.4999956554750106
5064.0,0.4999956418464668
5065.0,0.49999562813215265
5066.0,0.49999561433125594
5067.0,0.49999560044295427
5068.0,0.49999558646641457
5069.0,0.49999557240079334
5070.0,0.49999555824523606
5071.0,0.4999955439988775
5072.0,0.49999552966084126
5073.0,0.49999551523023955
5074.0,0.499995500706173
5075.0,0.4999954860877306
5076.0,0.49999547137398975
5077.0,0.4999954565640153
5078.0,0.4999954416568601
5079.0,0.49999542665156466
5080.0,0.49999541154715643
5081.0,0.49999539634265033
5082.0,0.499995381037048
5083.0,0.4999953656293378
5084.0,0.49999535011849455
5085.0,0.4999953345034794
5086.0,0.4999953187832393
5087.0,0.499995302956707
5088.0,0.49999528702280094
5089.0,0.4999952709804247
5090.0,0.4999952548284668
5091.0,0.4999952385658007
5092.0,0.49999522219128434
5093.0,0.4999952057037599
5094.0,0.4999951891020533
5095.0,0.4999951723849746
5096.0,0.4999951555513166
5097.0,0.4999951385998558
5098.0,0.4999951215293513
5099.0,0.4999951043385448
5100.0,0.49999508702615997
5101.0,0.49999506959090245
5102.0,0.4999950520314597
5103.0,0.49999503434650006
5104.0,0.49999501653467304
5105.0,0.4999949985946086
5106.0,0.4999949805249167
5107.0,0.49999496232418744
5108.0,0.4999949439909904
5109.0,0.499994925523874
5110.0,0.49999490692136556
5111.0,0.49999488818197074
5112.0,0.4999948693041731
5113.0,0.49999485028643365
5114.0,0.4999948311271905
5115.0,0.49999481182485855
5116.0,0.49999479237782896
5117.0,0.49999477278446836
5118.0,0.4999947530431192
5119.0,0.4999947331520983
5120.0,0.4999947131096972
5121.0,0.49999469291418114
5122.0,0.49999467256378904
5123.0,0.4999946520567323
5124.0,0.4999946313911951
5125.0,0.49999461056533295
5126.0,0.49999458957727316
5127.0,0.4999945684251135
5128.0,0.4999945471069217
5129.0,0.4999945256207354
5130.0,0.49999450396456097
5131.0,0.4999944821363731
5132.0,0.4999944601341143
5133.0,0.49999443795569404
5134.0,0.4999944155989884
5135.0,0.4999943930618387
5136.0,0.4999943703420517
5137.0,0.4999943474373984
5138.0,0.49999432434561325
5139.0,0.4999943010643936
5140.0,0.49999427759139875
5141.0,0.4999942539242497
5142.0,0.4999942300605273
5143.0,0.49999420599777256
5144.0,0.4999941817334851
5145.0,0.4999941572651224
5146.0,0.49999413259009917
5147.0,0.49999410770578623
5148.0,0.4999940826095096
5149.0,0.49999405729854934
5150.0,0.4999940317701391
5151.0,0.49999400602146465
5152.0,0.49999398004966294
5153.0,0.4999939538518213
5154.0,0.4999939274249758
5155.0,0.49999390076611083
5156.0,0.49999387387215716
5157.0,0.4999938467399917
5158.0,0.49999381936643555
5159.0,0.4999937917482528
5160.0,0.4999937638821497
5161.0,0.4999937357647732
5162.0,0.49999370739270915
5163.0,0.4999936787624816
5164.0,0.49999364987055084
5165.0,0.49999362071331227
5166.0,0.49999359128709475
5167.0,0.49999356158815916
5168.0,0.49999353161269666
5169.0,0.4999935013568273
5170.0,0.49999347081659795
5171.0,0.49999343998798096
5172.0,0.4999934088668723
5173.0,0.4999933774490898
5174.0,0.49999334573037096
5175.0,0.4999933137063713
5176.0,0.49999328137266236
5177.0,0.4999932487247296
5178.0,0.4999932157579703
5179.0,0.4999931824676913
5180.0,0.4999931488491071
5181.0,0.4999931148973372
5182.0,0.499993080607404
5183.0,0.49999304597422994
5184.0,0.49999301099263577
5185.0,0.4999929756573371
5186.0,0.4999929399629424
5187.0,0.49999290390395007
5188.0,0.49999286747474514
5189.0,0.49999283066959704
5190.0,0.49999279348265646
5191.0,0.49999275590795184
5192.0,0.49999271793938665
5193.0,0.4999926795707355
5194.0,0.49999264079564165
5195.0,0.4999926016076127
5196.0,0.49999256200001724
5197.0,0.49999252196608096
5198.0,0.4999924814988833
5199.0,0.4999924405913528
5200.0,0.49999239923626326
5201.0,0.4999923574262299
5202.0,0.49999231515370407
5203.0,0.4999922724109694
5204.0,0.49999222919013697
5205.0,0.4999921854831405
5206.0,0.49999214128173086
5207.0,0.4999920965774716
5208.0,0.499992051361733
5209.0,0.49999200562568696
5210.0,0.4999919593603008
5211.0,0.4999919125563318
5212.0,0.49999186520432054
5213.0,0.49999181729458514
5214.0,0.49999176881721386
5215.0,0.49999171976205914
5216.0,0.49999167011872975
5217.0,0.4999916198765841
5218.0,0.499991569024722
5219.0,0.4999915175519775
5220.0,0.4999914654469099
5221.0,0.4999914126977961
5222.0,0.4999913592926213
5223.0,0.4999913052190696
5224.0,0.4999912504645155
5225.0,0.49999119501601297
5226.0,0.49999113886028623
5227.0,0.49999108198371833
5228.0,0.4999910243723408
5229.0,0.49999096601182164
5230.0,0.49999090688745385
5231.0,0.49999084698414303
5232.0,0.4999907862863943
5233.0,0.4999907247782992
5234.0,0.49999066244352147
5235.0,0.499990599265283
5236.0,0.4999905352263486
5237.0,0.49999047030901006
5238.0,0.49999040449507026
5239.0,0.49999033776582585
5240.0,0.4999902701020499
5241.0,0.4999902014839728
5242.0,0.4999901318912635
5243.0,0.49999006130300966
5244.0,0.4999899896976959
5245.0,0.49998991705318263
5246.0,0.499989843346683
5247.0,0.4999897685547391
5248.0,0.49998969265319665
5249.0,0.4999896156171802
5250.0,0.49998953742106433
5251.0,0.49998945803844647
5252.0,0.4999893774421168
5253.0,0.4999892956040268
5254.0,0.49998921249525724
5255.0,0.499989128085984
5256.0,0.49998904234544217
5257.0,0.4999889552418887
5258.0,0.4999888667425636
5259.0,0.49998877681364834
5260.0,0.4999886854202229
5261.0,0.4999885925262212
5262.0,0.49998849809438267
5263.0,0.49998840208620293
5264.0,0.4999883044618816
5265.0,0.499988205180267
5266.0,0.4999881041987985
5267.0,0.4999880014734456
5268.0,0.4999878969586438
5269.0,0.4999877906072276
5270.0,0.49998768237035934
5271.0,0.49998757219745416
5272.0,0.4999874600361016
5273.0,0.4999873458319825
5274.0,0.4999872295287808
5275.0,0.49998711106809146
5276.0,0.4999869903893226
5277.0,0.49998686742959175
5278.0,0.4999867421236174
5279.0,0.4999866144036024
5280.0,0.499986484199113
5281.0,0.499986351436948
5282.0,0.4999862160410025
5283.0,0.49998607793212196
5284.0,0.4999859370279481
5285.0,0.49998579324275527
5286.0,0.4999856464872763
5287.0,0.4999854966685178
5288.0,0.49998534368956404
5289.0,0.4999851874493674
5290.0,0.4999850278425261
5291.0,0.499984864759047
5292.0,0.4999846980840936
5293.0,0.49998452769771495
5294.0,0.49998435347455933
5295.0,0.4999841752835658
5296.0,0.49998399298763596
5297.0,0.499983806443282
5298.0,0.4999836155002502
5299.0,0.49998342000111756
5300.0,0.49998321978085886
5301.0,0.4999830146663819
5302.0,0.49998280447602933
5303.0,0.49998258901904136
5304.0,0.499982368094979
5305.0,0.49998214149310205
5306.0,0.49998190899169886
5307.0,0.49998167035736274
5308.0,0.4999814253442112
5309.0,0.4999811736930403
5310.0,0.4999809151304106
5311.0,0.4999806493676566
5312.0,0.4999803760998116
5313.0,0.4999800950044406
5314.0,0.49997980574037176
5315.0,0.49997950794631557
5316.0,0.4999792012393593
5317.0,0.49997888521332534
5318.0,0.4999785594369772
5319.0,0.4999782234520565
5320.0,0.49997787677113326
5321.0,0.4999775188752469
5322.0,0.4999771492113154
5323.0,0.4999767671892841
5324.0,0.4999763721789838
5325.0,0.4999759635066634
5326.0,0.49997554045115605
5327.0,0.49997510223963404
5328.0,0.4999746480428982
5329.0,0.4999741769701437
5330.0,0.4999736880631305
5331.0,0.4999731802896802
5332.0,0.4999726525364041
5333.0,0.49997210360055766
5334.0,0.4999715321808929
5335.0,0.499970936867365
5336.0,0.4999703161295193
5337.0,0.4999696683033599
5338.0,0.4999689915764609
5339.0,0.49996828397103965
5340.0,0.49996754332466176
5341.0,0.4999667672681778
5342.0,0.49996595320042125
5343.0,0.4999650982590953
5344.0,0.4999641992871654
5345.0,0.49996325279392345
5346.0,0.49996225490971336
5347.0,0.4999612013330802
5348.0,0.49996008726882135
5349.0,0.49995890735505827
5350.0,0.49995765557699057
5351.0,0.4999563251644058
5352.0,0.4999549084692601
5353.0,0.4999533968186578
5354.0,0.49995178033726373
5355.0,0.4999500477314664
5356.0,0.49994818602532715
5357.0,0.49994618023526377
5358.0,0.49994401296621965
5359.0,0.49994166390628897
5360.0,0.4999391091887091
5361.0,0.49993632057876003
5362.0,0.49993326442683056
5363.0,0.49992990030526446
5364.0,0.4999261792116671
5365.0,0.49992204116883776
5366.0,0.49991741197096307
5367.0,0.49991219869952397
5368.0,0.4999062834298419
5369.0,0.499899514215314
5370.0,0.49989169186918303
5371.0,0.49988255006675525
5372.0,0.49987172446944367
5373.0,0.499858703091556
5374.0,0.4998427431243064
5375.0,0.4998227244284303
5376.0,0.49979687529871863
5377.0,0.4997622186103181
5378.0,0.49971333799836026
5379.0,0.4996392411426946
5380.0,0.49951372036279207
5381.0,0.49925526304062484
5382.0,0.49842193952126024
5383.0,0.42446380149192486
5384.0,0.26229281204918564
5385.0,0.28919658003490495
5386.0,0.27757044691706595
5387.0,0.499705282923059
5388.0,0.4996264053982638
5389.0,0.499490153403281
5390.0,0.49919876416512476
5391.0,0.4981489149709369
5392.0,0.3716551428961596
5393.0,0.4999957100908508
5394.0,0.4999956968033895
5395.0,0.49999568343336265
5396.0,0.49999566997999817
5397.0,0.4999956564425146
5398.0,0.4999956428201205
5399.0,0.49999562911201434
5400.0,0.4999956153173848
5401.0,0.49999560143541
5402.0,0.4999955874652579
5403.0,0.4999955734060856
5404.0,0.4999955592570395
5405.0,0.4999955450172552
5406.0,0.4999955306858568
5407.0,0.49999551626195754
5408.0,0.49999550174465895
5409.0,0.4999954871330509
5410.0,0.4999954724262115
5411.0,0.49999545762320663
5412.0,0.49999544272309
5413.0,0.49999542772490285
5414.0,0.4999954126276738
5415.0,0.49999539743041854
5416.0,0.49999538213213984
5417.0,0.499995366731827
5418.0,0.4999953512284556
5419.0,0.499995335620988
5420.0,0.4999953199083721
5421.0,0.49999530408954185
5422.0,0.4999952881634165
5423.0,0.4999952721289009
5424.0,0.4999952559848846
5425.0,0.4999952397302423
5426.0,0.49999522336383273
5427.0,0.4999952068844995
5428.0,0.4999951902910696
5429.0,0.4999951735823542
5430.0,0.49999515675714773
5431.0,0.4999951398142275
5432.0,0.4999951227523539
5433.0,0.49999510557027005
5434.0,0.49999508826670086
5435.0,0.49999507084035344
5436.0,0.4999950532899163
5437.0,0.4999950356140595
5438.0,0.49999501781143363
5439.0,0.4999949998806701
5440.0,0.4999949818203806
5441.0,0.49999496362915646
5442.0,0.4999949453055688
5443.0,0.4999949268481677
5444.0,0.49999490825548193
5445.0,0.49999488952601867
5446.0,0.4999948706582631
5447.0,0.49999485165067803
5448.0,0.49999483250170323
5449.0,0.49999481320975514
5450.0,0.49999479377322675
5451.0,0.49999477419048655
5452.0,0.49999475445987857
5453.0,0.4999947345797217
5454.0,0.4999947145483091
5455.0,0.4999946943639084
5456.0,0.49999467402475994
5457.0,0.49999465352907735
5458.0,0.4999946328750467
5459.0,0.4999946120608259
5460.0,0.49999459108454397
5461.0,0.49999456994430097
5462.0,0.49999454863816695
5463.0,0.49999452716418147
5464.0,0.49999450552035346
5465.0,0.4999944837046598
5466.0,0.4999944617150456
5467.0,0.49999443954942235
5468.0,0.4999944172056686
5469.0,0.49999439468162865
5470.0,0.49999437197511154
5471.0,0.4999943490838907
5472.0,0.4999943260057034
5473.0,0.49999430273824985
5474.0,0.4999942792791921
5475.0,0.49999425562615374
5476.0,0.4999942317767188
5477.0,0.4999942077284311
5478.0,0.49999418347879326
5479.0,0.4999941590252659
5480.0,0.4999941343652669
5481.0,0.4999941094961702
5482.0,0.4999940844153052
5483.0,0.4999940591199552
5484.0,0.49999403360735756
5485.0,0.4999940078747012
5486.0,0.4999939819191268
5487.0,0.49999395573772526
5488.0,0.49999392932753656
5489.0,0.4999939026855487
5490.0,0.4999938758086967
5491.0,0.499993848693861
5492.0,0.49999382133786696
5493.0,0.49999379373748293
5494.0,0.4999937658894193
5495.0,0.4999937377903275
5496.0,0.4999937094367978
5497.0,0.4999936808253586
5498.0,0.49999365195247514
5499.0,0.4999936228145475
5500.0,0.4999935934079095
5501.0,0.4999935637288268
5502.0,0.49999353377349576
5503.0,0.4999935035380416
5504.0,0.49999347301851677
5505.0,0.4999934422108989
5506.0,0.49999341111108975
5507.0,0.49999337971491264
5508.0,0.4999933480181111
5509.0,0.4999933160163467
5510.0,0.4999932837051971
5511.0,0.499993251080154
5512.0,0.4999932181366213
5513.0,0.49999318486991245
5514.0,0.4999931512752487
5515.0,0.49999311734775653
5516.0,0.49999308308246543
5517.0,0.49999304847430537
5518.0,0.4999930135181044
5519.0,0.4999929782085858
5520.0,0.49999294254036614
5521.0,0.4999929065079516
5522.0,0.4999928701057359
5523.0,0.4999928333279968
5524.0,0.4999927961688936
5525.0,0.4999927586224639
5526.0,0.4999927206826202
5527.0,0.49999268234314675
5528.0,0.4999926435976964
5529.0,0.49999260443978666
5530.0,0.49999256486279636
5531.0,0.49999252485996193
5532.0,0.4999924844243732
5533.0,0.49999244354897016
5534.0,0.4999924022265378
5535.0,0.499992360449703
5536.0,0.49999231821092915
5537.0,0.49999227550251235
5538.0,0.49999223231657636
5539.0,0.49999218864506784
5540.0,0.4999921444797512
5541.0,0.4999920998122037
5542.0,0.4999920546338101
5543.0,0.49999200893575646
5544.0,0.4999919627090256
5545.0,0.49999191594439
5546.0,0.49999186863240647
5547.0,0.4999918207634091
5548.0,0.49999177232750347
5549.0,0.4999917233145592
5550.0,0.49999167371420306
5551.0,0.49999162351581194
5552.0,0.4999915727085047
5553.0,0.49999152128113494
5554.0,0.49999146922228227
5555.0,0.4999914165202443
5556.0,0.49999136316302767
5557.0,0.49999130913833895
5558.0,0.4999912544335752
5559.0,0.4999911990358144
5560.0,0.4999911429318047
5561.0,0.4999910861079546
5562.0,0.4999910285503213
5563.0,0.4999909702445998
5564.0,0.4999909111761107
5565.0,0.4999908513297883
5566.0,0.49999079069016716
5567.0,0.4999907292413693
5568.0,0.49999066696709016
5569.0,0.49999060385058436
5570.0,0.49999053987465014
5571.0,0.4999904750216144
5572.0,0.49999040927331617
5573.0,0.49999034261108966
5574.0,0.49999027501574617
5575.0,0.49999020646755643
5576.0,0.499990136946231
5577.0,0.49999006643090044
5578.0,0.4999899949000939
5579.0,0.49998992233171785
5580.0,0.4999898487030335
5581.0,0.49998977399063227
5582.0,0.4999896981704118
5583.0,0.49998962121754953
5584.0,0.49998954310647575
5585.0,0.49998946381084547
5586.0,0.4999893833035085
5587.0,0.4999893015564784
5588.0,0.49998921854090045
5589.0,0.4999891342270176
5590.0,0.49998904858413434
5591.0,0.49998896158058026
5592.0,0.4999888731836706
5593.0,0.49998878335966523
5594.0,0.499988692073726
5595.0,0.49998859928987144
5596.0,0.4999885049709296
5597.0,0.4999884090784885
5598.0,0.49998831157284374
5599.0,0.4999882124129438
5600.0,0.4999881115563325
5601.0,0.49998800895908846
5602.0,0.4999879045757611
5603.0,0.49998779835930357
5604.0,0.49998769026100237
5605.0,0.4999875802304026
5606.0,0.49998746821522905
5607.0,0.4999873541613044
5608.0,0.4999872380124609
5609.0,0.49998711971044896
5610.0,0.49998699919483885
5611.0,0.4999868764029188
5612.0,0.49998675126958525
5613.0,0.4999866237272286
5614.0,0.4999864937056107
5615.0,0.4999863611317366
5616.0,0.4999862259297175
5617.0,0.4999860880206256
5618.0,0.49998594732234136
5619.0,0.49998580374938995
5620.0,0.49998565721276783
5621.0,0.4999855076197594
5622.0,0.4999853548737412
5623.0,0.4999851988739735
5624.0,0.49998503951537954
5625.0,0.49998487668830865
5626.0,0.4999847102782853
5627.0,0.49998454016574057
5628.0,0.49998436622572573
5629.0,0.4999841883276065
5630.0,0.49998400633473516
5631.0,0.4999838201041016
5632.0,0.49998362948595776
5633.0,0.4999834343234166
5634.0,0.49998323445202153
5635.0,0.49998302969928415
5636.0,0.499982819884188
5637.0,0.49998260481665485
5638.0,0.49998238429697095
5639.0,0.49998215811516783
5640.0,0.4999819260503562
5641.0,0.4999816878700064
5642.0,0.4999814433291721
5643.0,0.4999811921696488
5644.0,0.4999809341190662
5645.0,0.49998066888990245
5646.0,0.49998039617841555
5647.0,0.49998011566348427
5648.0,0.499979827005346
5649.0,0.49997952984422506
5650.0,0.4999792237988369
5651.0,0.4999789084647565
5652.0,0.499978583412636
5653.0,0.4999782481862549
5654.0,0.49997790230038397
5655.0,0.49997754523844345
5656.0,0.49997717644992884
5657.0,0.4999767953475799
5658.0,0.4999764013042618
5659.0,0.49997599364952167
5660.0,0.4999755716657838
5661.0,0.49997513458413556
5662.0,0.49997468157965325
5663.0,0.49997421176620754
5664.0,0.4999737241906807
5665.0,0.4999732178265147
5666.0,0.4999726915664994
5667.0,0.49997214421469416
5668.0,0.4999715744773579
5669.0,0.49997098095274534
5670.0,0.49997036211959556
5671.0,0.4999697163241196
5672.0,0.4999690417652479
5673.0,0.4999683364778635
5674.0,0.4999675983136912
5675.0,0.49996682491945155
5676.0,0.4999660137118122
5677.0,0.4999651618485751
5678.0,0.49996426619542117
5679.0,0.49996332328739546
5680.0,0.49996232928413326
5681.0,0.4999612799176089
5682.0,0.49996017043090807
5683.0,0.49995899550617284
5684.0,0.49995774917941715
5685.0,0.49995642473933405
5686.0,0.4999550146064734
5687.0,0.49995351018819767
5688.0,0.4999519017035574
5689.0,0.4999501779705475
5690.0,0.49994832614596757
5691.0,0.499946331405094
5692.0,0.49994417654426837
5693.0,0.4999418414838597
5694.0,0.49993930264119535
5695.0,0.49993653213197337
5696.0,0.4999334967428145
5697.0,0.4999301565946121
5698.0,0.49992646338240776
5699.0,0.4999223580265726
5700.0,0.4999177674920724
5701.0,0.49991260041056734
5702.0,0.49990674094461013
5703.0,0.4999000400115866
5704.0,0.49989230243993005
5705.0,0.49988326767455327
5706.0,0.4998725799076952
5707.0,0.4998597401968911
5708.0,0.49984402648671467
5709.0,0.4998243532910408
5710.0,0.49979901032294466
5711.0,0.49976513787740146
5712.0,0.4997175675802309
5713.0,0.49964590802428105
5714.0,0.499525736483392
5715.0,0.4992829883751762
5716.0,0.49854025414142056
5717.0,0.4337618524020728
5718.0,0.3939107166517784
5719.0,0.28631424550248236
5720.0,0.24416854014846878
5721.0,0.4999943668225052
5722.0,0.49999434388937314
5723.0,0.4999943207687603
5724.0,0.4999942974583584
5725.0,0.49999427395582086
5726.0,0.4999942502587625
5727.0,0.4999942263647585
5728.0,0.49999420227134334
5729.0,0.49999417797601026
5730.0,0.49999415347621046
5731.0,0.4999941287693519
5732.0,0.4999941038527987
5733.0,0.4999940787238698
5734.0,0.49999405337983843
5735.0,0.49999402781793095
5736.0,0.4999940020353258
5737.0,0.49999397602915235
5738.0,0.49999394979649026
5739.0,0.4999939233343677
5740.0,0.49999389663976107
5741.0,0.4999938697095931
5742.0,0.4999938425407321
5743.0,0.49999381512999047
5744.0,0.4999937874741239
5745.0,0.49999375956982955
5746.0,0.49999373141374504
5747.0,0.499993703002447
5748.0,0.49999367433244984
5749.0,0.49999364540020413
5750.0,0.49999361620209515
5751.0,0.4999935867344416
5752.0,0.4999935569934937
5753.0,0.49999352697543203
5754.0,0.4999934966763654
5755.0,0.4999934660923296
5756.0,0.49999343521928563
5757.0,0.49999340405311743
5758.0,0.4999933725896307
5759.0,0.49999334082455077
5760.0,0.4999933087535203
5761.0,0.49999327637209806
5762.0,0.4999932436757561
5763.0,0.49999321065987795
5764.0,0.49999317731975684
5765.0,0.4999931436505927
5766.0,0.4999931096474905
5767.0,0.4999930753054575
5768.0,0.49999304061940103
5769.0,0.49999300558412574
5770.0,0.4999929701943313
5771.0,0.4999929344446095
5772.0,0.4999928983294416
5773.0,0.49999286184319547
5774.0,0.49999282498012243
5775.0,0.4999927877343548
5776.0,0.49999275009990224
5777.0,0.4999927120706487
5778.0,0.4999926736403494
5779.0,0.49999263480262673
5780.0,0.4999925955509675
5781.0,0.4999925558787189
5782.0,0.4999925157790845
5783.0,0.4999924752451211
5784.0,0.49999243426973383
5785.0,0.499992392845673
5786.0,0.4999923509655287
5787.0,0.4999923086217273
5788.0,0.4999922658065264
5789.0,0.4999922225120106
5790.0,0.49999217873008567
5791.0,0.49999213445247476
5792.0,0.4999920896707121
5793.0,0.4999920443761383
5794.0,0.49999199855989435
5795.0,0.4999919522129161
5796.0,0.4999919053259282
5797.0,0.4999918578894379
5798.0,0.4999918098937286
5799.0,0.4999917613288533
5800.0,0.4999917121846276
5801.0,0.4999916624506229
5802.0,0.49999161211615856
5803.0,0.4999915611702947
5804.0,0.4999915096018238
5805.0,0.49999145739926293
5806.0,0.4999914045508452
5807.0,0.4999913510445103
5808.0,0.49999129686789623
5809.0,0.4999912420083291
5810.0,0.49999118645281365
5811.0,0.4999911301880226
5812.0,0.49999107320028646
5813.0,0.49999101547558206
5814.0,0.4999909569995211
5815.0,0.49999089775733857
5816.0,0.4999908377338799
5817.0,0.49999077691358823
5818.0,0.49999071528049077
5819.0,0.4999906528181853
5820.0,0.49999058950982483
5821.0,0.49999052533810345
5822.0,0.4999904602852395
5823.0,0.4999903943329601
5824.0,0.4999903274624834
5825.0,0.49999025965450095
5826.0,0.49999019088915925
5827.0,0.4999901211460401
5828.0,0.4999900504041407
5829.0,0.4999899786418522
5830.0,0.49998990583693814
5831.0,0.49998983196651103
5832.0,0.4999897570070086
5833.0,0.4999896809341691
5834.0,0.4999896037230041
5835.0,0.49998952534777225
5836.0,0.49998944578195015
5837.0,0.49998936499820235
5838.0,0.49998928296835016
5839.0,0.49998919966333905
5840.0,0.4999891150532038
5841.0,0.4999890291070335
5842.0,0.4999889417929331
5843.0,0.49998885307798413
5844.0,0.4999887629282034
5845.0,0.4999886713084998
5846.0,0.49998857818262843
5847.0,0.49998848351314307
5848.0,0.49998838726134565
5849.0,0.49998828938723405
5850.0,0.49998818984944604
5851.0,0.49998808860520144
5852.0,0.49998798561024077
5853.0,0.49998788081876067
5854.0,0.49998777418334595
5855.0,0.4999876656548982
5856.0,0.49998755518256033
5857.0,0.49998744271363693
5858.0,0.4999873281935112
5859.0,0.49998721156555564
5860.0,0.49998709277103903
5861.0,0.49998697174902806
5862.0,0.49998684843628294
5863.0,0.4999867227671472
5864.0,0.4999865946734311
5865.0,0.49998646408428854
5866.0,0.499986330926086
5867.0,0.4999861951222647
5868.0,0.49998605659319323
5869.0,0.49998591525601227
5870.0,0.4999857710244692
5871.0,0.49998562380874295
5872.0,0.4999854735152567
5873.0,0.4999853200464804
5874.0,0.49998516330071957
5875.0,0.49998500317189004
5876.0,0.4999848395492796
5877.0,0.4999846723172919
5878.0,0.4999845013551743
5879.0,0.49998432653672764
5880.0,0.4999841477299954
5881.0,0.4999839647969312
5882.0,0.4999837775930441
5883.0,0.4999835859670174
5884.0,0.49998338976030166
5885.0,0.4999831888066763
