epoch,error
5279.0,0.4999927662159965
5280.0,0.4999927283496918
5281.0,0.4999926900848889
5282.0,0.49999265141526417
5283.0,0.4999926123343595
5284.0,0.4999925728355785
5285.0,0.4999925329121834
5286.0,0.4999924925572902
5287.0,0.4999924517638658
5288.0,0.4999924105247232
5289.0,0.49999236883251763
5290.0,0.49999232667974164
5291.0,0.49999228405872154
5292.0,0.499992240961612
5293.0,0.49999219738039125
5294.0,0.4999921533068567
5295.0,0.499992108732619
5296.0,0.4999920636490974
5297.0,0.49999201804751375
5298.0,0.49999197191888717
5299.0,0.4999919252540279
5300.0,0.49999187804353135
5301.0,0.49999183027777166
5302.0,0.49999178194689514
5303.0,0.49999173304081385
5304.0,0.49999168354919804
5305.0,0.49999163346146924
5306.0,0.49999158276679256
5307.0,0.49999153145406905
5308.0,0.4999914795119275
5309.0,0.49999142692871595
5310.0,0.4999913736924929
5311.0,0.4999913197910189
5312.0,0.4999912652117462
5313.0,0.4999912099418098
5314.0,0.49999115396801697
5315.0,0.4999910972768368
5316.0,0.4999910398543894
5317.0,0.49999098168643463
5318.0,0.4999909227583598
5319.0,0.49999086305516816
5320.0,0.4999908025614659
5321.0,0.4999907412614486
5322.0,0.4999906791388881
5323.0,0.49999061617711743
5324.0,0.4999905523590165
5325.0,0.49999048766699655
5326.0,0.49999042208298344
5327.0,0.49999035558840144
5328.0,0.4999902881641553
5329.0,0.4999902197906122
5330.0,0.49999015044758266
5331.0,0.4999900801143006
5332.0,0.4999900087694026
5333.0,0.49998993639090605
5334.0,0.4999898629561873
5335.0,0.4999897884419572
5336.0,0.499989712824237
5337.0,0.4999896360783325
5338.0,0.4999895581788074
5339.0,0.4999894790994547
5340.0,0.4999893988132674
5341.0,0.49998931729240864
5342.0,0.499989234508178
5343.0,0.4999891504309791
5344.0,0.4999890650302839
5345.0,0.4999889782745953
5346.0,0.49998889013140946
5347.0,0.4999888005671738
5348.0,0.49998870954724606
5349.0,0.4999886170358479
5350.0,0.4999885229960196
5351.0,0.4999884273895696
5352.0,0.4999883301770237
5353.0,0.49998823131757003
5354.0,0.49998813076900234
5355.0,0.49998802848765994
5356.0,0.4999879244283642
5357.0,0.4999878185443524
5358.0,0.49998771078720744
5359.0,0.4999876011067838
5360.0,0.49998748945113053
5361.0,0.4999873757664082
5362.0,0.49998725999680316
5363.0,0.4999871420844358
5364.0,0.49998702196926414
5365.0,0.49998689958898207
5366.0,0.4999867748789112
5367.0,0.49998664777188734
5368.0,0.49998651819813983
5369.0,0.4999863860851635
5370.0,0.49998625135758384
5371.0,0.49998611393701325
5372.0,0.49998597374189957
5373.0,0.499985830687364
5374.0,0.49998568468503013
5375.0,0.4999855356428422
5376.0,0.499985383464871
5377.0,0.49998522805110845
5378.0,0.4999850692972482
5379.0,0.4999849070944525
5380.0,0.4999847413291031
5381.0,0.4999845718825362
5382.0,0.4999843986307592
5383.0,0.49998422144414784
5384.0,0.4999840401871232
5385.0,0.4999838547178057
5386.0,0.49998366488764484
5387.0,0.49998347054102227
5388.0,0.49998327151482663
5389.0,0.49998306763799705
5390.0,0.49998285873103304
5391.0,0.4999826446054672
5392.0,0.4999824250632984
5393.0,0.49998219989638154
5394.0,0.499981968885769
5395.0,0.4999817318010011
5396.0,0.4999814883993392
5397.0,0.49998123842493736
5398.0,0.49998098160794474
5399.0,0.499980717663535
5400.0,0.49998044629085237
5401.0,0.4999801671718679
5402.0,0.49997987997013704
5403.0,0.4999795843294468
5404.0,0.4999792798723419
5405.0,0.49997896619851845
5406.0,0.4999786428830677
5407.0,0.49997830947455674
5408.0,0.499977965492926
5409.0,0.49997761042718375
5410.0,0.499977243732874
5411.0,0.49997686482929193
5412.0,0.4999764730964163
5413.0,0.4999760678715247
5414.0,0.4999756484454538
5415.0,0.4999752140584588
5416.0,0.49997476389562245
5417.0,0.4999742970817545
5418.0,0.4999738126757145
5419.0,0.4999733096640816
5420.0,0.49997278695407954
5421.0,0.49997224336565527
5422.0,0.49997167762258893
5423.0,0.4999710883424953
5424.0,0.49997047402554967
5425.0,0.4999698330417482
5426.0,0.49996916361647187
5427.0,0.4999684638140862
5428.0,0.49996773151925783
5429.0,0.4999669644156074
5430.0,0.49996615996124655
5431.0,0.499965315360653
5432.0,0.4999644275322298
5433.0,0.4999634930707557
5434.0,0.49996250820376115
5435.0,0.49996146874065356
5436.0,0.4999603700131453
5437.0,0.4999592068051991
5438.0,0.49995797327027414
5439.0,0.4999566628331026
5440.0,0.4999552680725172
5441.0,0.4999537805809215
5442.0,0.4999521907947844
5443.0,0.4999504877889453
5444.0,0.49994865902537794
5445.0,0.49994669004420694
5446.0,0.49994456408087157
5447.0,0.49994226158799404
5448.0,0.4999397596330826
5449.0,0.4999370311327566
5450.0,0.4999340438692798
5451.0,0.49993075921362917
5452.0,0.49992713044760084
5453.0,0.4999231005299897
5454.0,0.4999185990794311
5455.0,0.499913538233613
5456.0,0.4999078068644721
5457.0,0.4999012623341069
5458.0,0.4998937184789904
5459.0,0.4998849276437953
5460.0,0.49987455301897454
5461.0,0.4998621245759848
5462.0,0.4998469660144831
5463.0,0.49982806774590066
5464.0,0.4998038529079745
5465.0,0.49977171423455125
5466.0,0.4997270091834483
5467.0,0.49966059604082513
5468.0,0.4995516560171229
5469.0,0.4993403979806525
5470.0,0.49875809505379703
5471.0,0.4911237975757392
5472.0,0.25956292865899727
5473.0,0.22734912254538955
5474.0,0.4998213755076917
5475.0,0.4997950981927472
5476.0,0.49975977432379376
5477.0,0.49970977083003876
5478.0,0.4996335640874136
5479.0,0.4995033397816531
5480.0,0.4992306638644577
5481.0,0.49830841148114136
5482.0,0.43667661244403866
5483.0,0.359168990756781
5484.0,0.27965273779719474
5485.0,0.4992899950964316
5486.0,0.498568480155477
5487.0,0.45772987285314304
5488.0,0.49920611881396393
5489.0,0.49818678735483685
5490.0,0.19781506653952008
5491.0,0.49998304225556
5492.0,0.49998283271814997
5493.0,0.499982617938353
5494.0,0.49998239771695646
5495.0,0.49998217184452526
5496.0,0.49998194010073777
5497.0,0.4999817022536694
5498.0,0.4999814580590181
5499.0,0.4999812072592681
5500.0,0.4999809495827841
5501.0,0.49998068474283003
5502.0,0.4999804124365054
5503.0,0.4999801323435893
5504.0,0.4999798441252853
5505.0,0.4999795474228542
5506.0,0.4999792418561253
5507.0,0.49997892702187124
5508.0,0.499978602492034
5509.0,0.49997826781178306
5510.0,0.49997792249738965
5511.0,0.499977566033895
5512.0,0.49997719787254796
5513.0,0.4999768174279883
5514.0,0.499976424075141
5515.0,0.4999760171457914
5516.0,0.49997559592479746
5517.0,0.49997515964589806
5518.0,0.49997470748706163
5519.0,0.49997423856531936
5520.0,0.49997375193101196
5521.0,0.499973246561373
5522.0,0.4999727213533562
5523.0,0.4999721751156019
5524.0,0.4999716065594188
5525.0,0.49997101428863827
5526.0,0.4999703967881718
5527.0,0.49996975241107533
5528.0,0.4999690793638882
5529.0,0.49996837568997055
5530.0,0.4999676392505144
5531.0,0.4999668677028409
5532.0,0.499966058475518
5533.0,0.4999652087397446
5534.0,0.4999643153763278
5535.0,0.49996337493744314
5536.0,0.4999623836021892
5537.0,0.49996133712472873
5538.0,0.4999602307735341
5539.0,0.4999590592599021
5540.0,0.49995781665346334
5541.0,0.49995649628183647
5542.0,0.49995509061084636
5543.0,0.4999535911007678
5544.0,0.4999519880328042
5545.0,0.4999502702983532
5546.0,0.4999484251414076
5547.0,0.4999464378414634
5548.0,0.4999442913202669
5549.0,0.4999419656501714
5550.0,0.4999394374341394
5551.0,0.4999366790165221
5552.0,0.4999336574681733
5553.0,0.4999303332668601
5554.0,0.4999266585606447
5555.0,0.4999225748519551
5556.0,0.4999180098636648
5557.0,0.49991287322910616
5558.0,0.4999070504568926
5559.0,0.4999003943075332
5560.0,0.49989271218758363
5561.0,0.4998837472373963
5562.0,0.49987314909823954
5563.0,0.49986042713333767
5564.0,0.49984487245625336
5565.0,0.4998254214800186
5566.0,0.49980040254148117
5567.0,0.49976702933103506
5568.0,0.49972028727931717
5569.0,0.49965015370019517
5570.0,0.49953328368381084
5571.0,0.4992999853162283
5572.0,0.4986081382912407
5573.0,0.4738295220212871
5574.0,0.08130422480139186
5575.0,0.0991460392001882
5576.0,0.49883875459407784
5577.0,0.4939187661167268
5578.0,0.0033170651610766703
5579.0,0.16503554641998586
5580.0,0.49922773978027907
5581.0,0.49829439477327797
5582.0,0.3745708845549223
5583.0,0.49999298953754867
5584.0,0.49999295397885124
5585.0,0.49999291805760965
5586.0,0.49999288176825124
5587.0,0.4999928451050882
5588.0,0.49999280806231533
5589.0,0.49999277063400643
5590.0,0.4999927328141114
5591.0,0.4999926945964527
5592.0,0.4999926559747222
5593.0,0.499992616942478
5594.0,0.49999257749314
5595.0,0.49999253761998724
5596.0,0.4999924973161532
5597.0,0.4999924565746226
5598.0,0.49999241538822653
5599.0,0.499992373749639
5600.0,0.49999233165137213
5601.0,0.49999228908577187
5602.0,0.4999922460450132
5603.0,0.49999220252109566
5604.0,0.4999921585058378
5605.0,0.49999211399087284
5606.0,0.49999206896764264
5607.0,0.4999920234273926
5608.0,0.4999919773611659
5609.0,0.4999919307597977
5610.0,0.49999188361390906
5611.0,0.49999183591390023
5612.0,0.49999178764994495
5613.0,0.49999173881198294
5614.0,0.49999168938971345
5615.0,0.49999163937258745
5616.0,0.4999915887498008
5617.0,0.49999153751028586
5618.0,0.4999914856427038
5619.0,0.4999914331354362
5620.0,0.49999137997657617
5621.0,0.4999913261539195
5622.0,0.49999127165495544
5623.0,0.49999121646685674
5624.0,0.4999911605764696
5625.0,0.49999110397030355
5626.0,0.4999910466345203
5627.0,0.49999098855492263
5628.0,0.4999909297169423
5629.0,0.4999908701056285
5630.0,0.4999908097056344
5631.0,0.499990748501205
5632.0,0.49999068647616235
5633.0,0.499990623613892
5634.0,0.49999055989732794
5635.0,0.49999049530893713
5636.0,0.4999904298307036
5637.0,0.49999036344411124
5638.0,0.49999029613012724
5639.0,0.4999902278691826
5640.0,0.4999901586411543
5641.0,0.4999900884253453
5642.0,0.49999001720046327
5643.0,0.4999899449445998
5644.0,0.4999898716352076
5645.0,0.4999897972490771
5646.0,0.49998972176231216
5647.0,0.49998964515030375
5648.0,0.4999895673877044
5649.0,0.4999894884483991
5650.0,0.4999894083054768
5651.0,0.4999893269311993
5652.0,0.4999892442969699
5653.0,0.49998916037329927
5654.0,0.49998907512977064
5655.0,0.49998898853500306
5656.0,0.4999889005566128
5657.0,0.49998881116117316
5658.0,0.4999887203141718
5659.0,0.4999886279799668
5660.0,0.49998853412173955
5661.0,0.4999884387014461
5662.0,0.49998834167976575
5663.0,0.49998824301604683
5664.0,0.4999881426682501
5665.0,0.49998804059288915
5666.0,0.4999879367449673
5667.0,0.49998783107791134
5668.0,0.4999877235435026
5669.0,0.49998761409180303
5670.0,0.49998750267107767
5671.0,0.49998738922771374
5672.0,0.4999872737061345
5673.0,0.4999871560487079
5674.0,0.49998703619565166
5675.0,0.4999869140849311
5676.0,0.49998678965215276
5677.0,0.49998666283045085
5678.0,0.49998653355036754
5679.0,0.4999864017397261
5680.0,0.49998626732349666
5681.0,0.49998613022365374
5682.0,0.49998599035902536
5683.0,0.49998584764513265
5684.0,0.49998570199401965
5685.0,0.499985553314073
5686.0,0.4999854015098295
5687.0,0.49998524648177173
5688.0,0.4999850881261105
5689.0,0.49998492633455355
5690.0,0.49998476099405825
5691.0,0.4999845919865685
5692.0,0.4999844191887333
5693.0,0.49998424247160733
5694.0,0.49998406170032905
5695.0,0.4999838767337788
5696.0,0.4999836874242102
5697.0,0.4999834936168577
5698.0,0.49998329514951406
5699.0,0.49998309185207807
5700.0,0.4999828835460682
5701.0,0.49998267004409985
5702.0,0.4999824511493241
5703.0,0.49998222665482167
5704.0,0.4999819963429511
5705.0,0.49998175998464495
5706.0,0.49998151733865054
5707.0,0.49998126815070804
5708.0,0.49998101215266266
5709.0,0.4999807490615019
5710.0,0.4999804785783125
5711.0,0.4999802003871474
5712.0,0.49997991415379583
5713.0,0.4999796195244432
5714.0,0.499979316124213
5715.0,0.4999790035555763
5716.0,0.4999786813966141
5717.0,0.49997834919911793
5718.0,0.49997800648651003
5719.0,0.499977652751563
5720.0,0.4999772874538955
5721.0,0.49997691001721906
5722.0,0.4999765198263048
5723.0,0.4999761162236389
5724.0,0.499975698505726
5725.0,0.4999752659189987
5726.0,0.4999748176552822
5727.0,0.49997435284675673
5728.0,0.4999738705603531
5729.0,0.4999733697915021
5730.0,0.4999728494571534
5731.0,0.49997230838795925
5732.0,0.4999717453195052
5733.0,0.49997115888244953
5734.0,0.4999705475914096
5735.0,0.4999699098324049
5736.0,0.49996924384863384
5737.0,0.4999685477243198
5738.0,0.49996781936631496
5739.0,0.4999670564830883
5740.0,0.49996625656065513
5741.0,0.49996541683491463
5742.0,0.4999645342597554
5743.0,0.4999636054701522
5744.0,0.4999626267393134
5745.0,0.4999615939287282
5746.0,0.49996050242970275
5747.0,0.4999593470946443
5748.0,0.49995812215593216
5749.0,0.4999568211296797
5750.0,0.4999554367009981
5751.0,0.49995396058647884
5752.0,0.4999523833684365
5753.0,0.49995069429390643
5754.0,0.4999488810293369
5755.0,0.49994692935914536
5756.0,0.4999448228125619
5757.0,0.49994254219803685
5758.0,0.4999400650173518
5759.0,0.4999373647215457
5760.0,0.49993440975649206
5761.0,0.4999311623253302
5762.0,0.49992757676467114
5763.0,0.49992359738626874
5764.0,0.49991915556698896
5765.0,0.49991416576289005
5766.0,0.4999085199529823
5767.0,0.4999020797403747
5768.0,0.4998946648717449
5769.0,0.4998860361260771
5770.0,0.49987586906508535
5771.0,0.49986371239757454
5772.0,0.49984891930191006
5773.0,0.4998305287396227
5774.0,0.4998070484352002
5775.0,0.49977602931920906
5776.0,0.4997331533090876
5777.0,0.49967003313264585
5778.0,0.49956795427469064
5779.0,0.4993749863269014
5780.0,0.49887448654907324
5781.0,0.4947432791915588
5782.0,0.2894655113683535
5783.0,0.4286189746971225
5784.0,0.0026949899817383946
5785.0,0.34613828796037055
5786.0,0.04793565492219905
5787.0,0.4999381506613371
5788.0,0.4999352710587462
5789.0,0.4999321103689087
5790.0,0.4999286253393689
5791.0,0.49992476336672415
5792.0,0.49992045982590816
5793.0,0.49991563442891496
5794.0,0.4999101861750377
5795.0,0.4999039862133663
5796.0,0.4998968675363055
5797.0,0.4998886097319575
5798.0,0.49987891579262694
5799.0,0.4998673756937203
5800.0,0.49985340701724423
5801.0,0.499836153767648
5802.0,0.4998143044913294
5803.0,0.49978574316241003
5804.0,0.49974682114226143
5805.0,0.49969066501461973
5806.0,0.49960261161448444
5807.0,0.4994448529349924
5808.0,0.49908142276060297
5809.0,0.4973927759825632
5810.0,0.42881481963097545
5811.0,0.28496330300384487
5812.0,0.29012140980553086
5813.0,0.3202684639112932
5814.0,0.4999965394118555
5815.0,0.4999965307689375
5816.0,0.49999652208274054
5817.0,0.49999651335293893
5818.0,0.4999965045792033
5819.0,0.4999964957612014
5820.0,0.4999964868985971
5821.0,0.49999647799105146
5822.0,0.49999646903822154
5823.0,0.49999646003976117
5824.0,0.49999645099532075
5825.0,0.49999644190454684
5826.0,0.4999964327670825
5827.0,0.4999964235825671
5828.0,0.4999964143506364
5829.0,0.4999964050709221
5830.0,0.49999639574305244
5831.0,0.49999638636665156
5832.0,0.4999963769413396
5833.0,0.499996367466733
5834.0,0.49999635794244396
5835.0,0.4999963483680808
5836.0,0.49999633874324745
5837.0,0.4999963290675438
5838.0,0.4999963193405656
5839.0,0.49999630956190416
5840.0,0.4999962997311463
5841.0,0.49999628984787475
5842.0,0.49999627991166773
5843.0,0.49999626992209856
5844.0,0.4999962598787363
5845.0,0.4999962497811454
5846.0,0.4999962396288854
5847.0,0.4999962294215111
5848.0,0.4999962191585725
5849.0,0.4999962088396147
5850.0,0.49999619846417775
5851.0,0.49999618803179663
5852.0,0.49999617754200143
5853.0,0.4999961669943168
5854.0,0.49999615638826217
5855.0,0.49999614572335177
5856.0,0.49999613499909423
5857.0,0.49999612421499284
5858.0,0.4999961133705454
5859.0,0.4999961024652439
5860.0,0.4999960914985746
5861.0,0.4999960804700182
5862.0,0.49999606937904917
5863.0,0.49999605822513643
5864.0,0.4999960470077425
5865.0,0.49999603572632384
5866.0,0.49999602438033086
5867.0,0.49999601296920754
5868.0,0.49999600149239143
5869.0,0.49999598994931377
5870.0,0.49999597833939885
5871.0,0.4999959666620645
5872.0,0.49999595491672194
5873.0,0.4999959431027751
5874.0,0.49999593121962144
5875.0,0.49999591926665077
5876.0,0.4999959072432462
5877.0,0.4999958951487833
5878.0,0.49999588298263026
5879.0,0.49999587074414775
5880.0,0.49999585843268884
5881.0,0.499995846047599
5882.0,0.4999958335882156
5883.0,0.49999582105386825
5884.0,0.4999958084438781
5885.0,0.49999579575755876
5886.0,0.4999957829942148
5887.0,0.49999577015314267
5888.0,0.4999957572336303
5889.0,0.4999957442349567
5890.0,0.499995731156392
5891.0,0.4999957179971976
5892.0,0.49999570475662536
5893.0,0.4999956914339182
5894.0,0.4999956780283096
5895.0,0.4999956645390232
5896.0,0.4999956509652732
5897.0,0.49999563730626384
5898.0,0.4999956235611892
5899.0,0.4999956097292333
5900.0,0.49999559580956976
5901.0,0.49999558180136194
5902.0,0.499995567703762
5903.0,0.49999555351591174
5904.0,0.49999553923694184
5905.0,0.4999955248659713
5906.0,0.49999551040210855
5907.0,0.4999954958444499
5908.0,0.4999954811920798
5909.0,0.49999546644407117
5910.0,0.4999954515994846
5911.0,0.49999543665736834
5912.0,0.4999954216167579
5913.0,0.49999540647667645
5914.0,0.4999953912361337
5915.0,0.4999953758941267
5916.0,0.4999953604496387
5917.0,0.49999534490163944
5918.0,0.4999953292490849
5919.0,0.4999953134909169
5920.0,0.49999529762606293
5921.0,0.49999528165343576
5922.0,0.49999526557193363
5923.0,0.49999524938043954
5924.0,0.499995233077821
5925.0,0.4999952166629305
5926.0,0.4999952001346039
5927.0,0.49999518349166155
5928.0,0.49999516673290695
5929.0,0.4999951498571272
5930.0,0.4999951328630921
5931.0,0.49999511574955446
5932.0,0.4999950985152493
5933.0,0.4999950811588938
5934.0,0.4999950636791868
5935.0,0.4999950460748087
5936.0,0.49999502834442094
5937.0,0.49999501048666584
5938.0,0.49999499250016594
5939.0,0.499994974383524
5940.0,0.49999495613532247
5941.0,0.49999493775412324
5942.0,0.49999491923846684
5943.0,0.49999490058687274
5944.0,0.49999488179783824
5945.0,0.49999486286983874
5946.0,0.49999484380132686
5947.0,0.4999948245907322
5948.0,0.4999948052364608
5949.0,0.4999947857368947
5950.0,0.4999947660903918
5951.0,0.4999947462952849
5952.0,0.49999472634988174
5953.0,0.49999470625246406
5954.0,0.4999946860012874
5955.0,0.49999466559458045
5956.0,0.49999464503054464
5957.0,0.49999462430735364
5958.0,0.4999946034231525
5959.0,0.4999945823760576
5960.0,0.4999945611641557
5961.0,0.49999453978550346
5962.0,0.49999451823812685
5963.0,0.4999944965200206
5964.0,0.49999447462914764
5965.0,0.49999445256343833
5966.0,0.49999443032078944
5967.0,0.49999440789906463
5968.0,0.49999438529609225
5969.0,0.499994362509666
5970.0,0.49999433953754324
5971.0,0.49999431637744474
5972.0,0.4999942930270539
5973.0,0.4999942694840159
5974.0,0.4999942457459368
5975.0,0.49999422181038283
5976.0,0.4999941976748797
5977.0,0.4999941733369113
5978.0,0.49999414879391957
5979.0,0.4999941240433029
5980.0,0.49999409908241543
5981.0,0.4999940739085664
5982.0,0.49999404851901863
5983.0,0.4999940229109881
5984.0,0.49999399708164266
5985.0,0.4999939710281006
5986.0,0.4999939447474306
5987.0,0.49999391823664946
5988.0,0.49999389149272183
5989.0,0.4999938645125586
5990.0,0.49999383729301594
5991.0,0.49999380983089403
5992.0,0.4999937821229353
5993.0,0.4999937541658244
5994.0,0.4999937259561855
5995.0,0.4999936974905816
5996.0,0.4999936687655132
5997.0,0.49999363977741657
5998.0,0.4999936105226626
5999.0,0.4999935809975548
6000.0,0.4999935511983284
6001.0,0.4999935211211482
6002.0,0.49999349076210714
6003.0,0.4999934601172246
6004.0,0.4999934291824447
6005.0,0.4999933979536345
6006.0,0.49999336642658176
6007.0,0.49999333459699397
6008.0,0.4999933024604955
6009.0,0.499993270012626
6010.0,0.4999932372488382
6011.0,0.499993204164496
6012.0,0.49999317075487215
6013.0,0.49999313701514575
6014.0,0.49999310294040034
6015.0,0.4999930685256215
6016.0,0.4999930337656938
6017.0,0.4999929986553992
6018.0,0.49999296318941366
6019.0,0.49999292736230466
6020.0,0.49999289116852874
6021.0,0.4999928546024281
6022.0,0.4999928176582283
6023.0,0.4999927803300343
6024.0,0.4999927426118287
6025.0,0.4999927044974669
6026.0,0.4999926659806751
6027.0,0.499992627055046
6028.0,0.4999925877140358
6029.0,0.4999925479509601
6030.0,0.49999250775899046
6031.0,0.49999246713115025
6032.0,0.4999924260603108
6033.0,0.499992384539187
6034.0,0.4999923425603332
6035.0,0.49999230011613877
6036.0,0.4999922571988234
6037.0,0.4999922138004321
6038.0,0.4999921699128308
6039.0,0.49999212552770117
6040.0,0.49999208063653483
6041.0,0.4999920352306286
6042.0,0.49999198930107847
6043.0,0.49999194283877374
6044.0,0.49999189583439135
6045.0,0.4999918482783895
6046.0,0.4999918001610007
6047.0,0.499991751472226
6048.0,0.4999917022018273
6049.0,0.4999916523393204
6050.0,0.49999160187396785
6051.0,0.4999915507947708
6052.0,0.4999914990904612
6053.0,0.49999144674949375
6054.0,0.49999139376003693
6055.0,0.4999913401099641
6056.0,0.4999912857868445
6057.0,0.4999912307779338
6058.0,0.4999911750701634
6059.0,0.4999911186501308
6060.0,0.49999106150408856
6061.0,0.4999910036179333
6062.0,0.4999909449771939
6063.0,0.49999088556701926
6064.0,0.49999082537216627
6065.0,0.49999076437698664
6066.0,0.4999907025654128
6067.0,0.4999906399209447
6068.0,0.49999057642663425
6069.0,0.4999905120650706
6070.0,0.499990446818364
6071.0,0.4999903806681293
6072.0,0.49999031359546864
6073.0,0.4999902455809534
6074.0,0.4999901766046056
6075.0,0.49999010664587823
6076.0,0.49999003568363476
6077.0,0.4999899636961281
6078.0,0.4999898906609782
6079.0,0.4999898165551487
6080.0,0.49998974135492313
6081.0,0.49998966503587927
6082.0,0.49998958757286294
6083.0,0.4999895089399601
6084.0,0.49998942911046806
6085.0,0.4999893480568656
6086.0,0.4999892657507805
6087.0,0.4999891821629574
6088.0,0.4999890972632226
6089.0,0.4999890110204477
6090.0,0.49998892340251183
6091.0,0.4999888343762615
6092.0,0.49998874390746906
6093.0,0.4999886519607887
6094.0,0.4999885584997102
6095.0,0.49998846348651094
6096.0,0.4999883668822052
6097.0,0.4999882686464902
6098.0,0.4999881687376908
6099.0,0.4999880671127002
6100.0,0.4999879637269179
6101.0,0.4999878585341845
6102.0,0.4999877514867132
6103.0,0.4999876425350172
6104.0,0.4999875316278332
6105.0,0.49998741871204183
6106.0,0.4999873037325817
6107.0,0.49998718663236075
6108.0,0.4999870673521615
6109.0,0.499986945830541
6110.0,0.49998682200372563
6111.0,0.4999866958054995
6112.0,0.4999865671670859
6113.0,0.499986436017023
6114.0,0.49998630228103097
6115.0,0.49998616588187256
6116.0,0.499986026739203
6117.0,0.4999858847694137
6118.0,0.4999857398854636
6119.0,0.4999855919967017
6120.0,0.4999854410086785
6121.0,0.4999852868229437
6122.0,0.4999851293368334
6123.0,0.4999849684432413
6124.0,0.4999848040303761
6125.0,0.4999846359815029
6126.0,0.49998446417466635
6127.0,0.49998428848239573
6128.0,0.4999841087713897
6129.0,0.49998392490217897
6130.0,0.49998373672876556
6131.0,0.4999835440982361
6132.0,0.49998334685034745
6133.0,0.49998314481708234
6134.0,0.4999829378221725
6135.0,0.4999827256805851
6136.0,0.4999825081979718
6137.0,0.4999822851700749
6138.0,0.49998205638208765
6139.0,0.4999818216079644
6140.0,0.49998158060967557
6141.0,0.4999813331364034
6142.0,0.49998107892367133
6143.0,0.4999808176924006
6144.0,0.4999805491478901
6145.0,0.499980272978706
6146.0,0.4999799888554788
6147.0,0.49997969642959195
6148.0,0.49997939533175595
6149.0,0.4999790851704532
6150.0,0.4999787655302395
6151.0,0.4999784359698885
6152.0,0.49997809602036014
6153.0,0.4999777451825738
6154.0,0.4999773829249652
6155.0,0.49997700868079886
6156.0,0.4999766218452116
6157.0,0.4999762217719507
6158.0,0.49997580776977274
6159.0,0.49997537909845946
6160.0,0.4999749349644021
6161.0,0.4999744745157
6162.0,0.499973996836709
6163.0,0.4999735009419658
6164.0,0.4999729857694048
6165.0,0.4999724501727682
6166.0,0.4999718929130952
6167.0,0.49997131264915773
6168.0,0.49997070792668774
6169.0,0.4999700771662125
6170.0,0.4999694186492861
6171.0,0.49996873050286106
6172.0,0.4999680106815052
6173.0,0.4999672569471043
6174.0,0.4999664668456288
6175.0,0.49996563768045615
6176.0,0.49996476648163735
6177.0,0.49996384997037074
6178.0,0.4999628845177873
6179.0,0.49996186609695503
6180.0,0.4999607902267661
6181.0,0.4999596519060575
6182.0,0.49995844553592267
6183.0,0.49995716482766955
6184.0,0.4999558026932337
6185.0,0.4999543511140143
6186.0,0.49995280098301353
6187.0,0.49995114191371265
6188.0,0.49994936200721646
6189.0,0.4999474475666301
6190.0,0.4999453827441766
6191.0,0.49994314910182097
6192.0,0.49994072505961984
6193.0,0.4999380851968409
6194.0,0.4999351993578826
6195.0,0.49993203149629073
6196.0,0.49992853816279315
6197.0,0.49992466650255674
6198.0,0.49992035156522746
6199.0,0.4999155126360094
6200.0,0.49991004814539225
6201.0,0.499903828470942
6202.0,0.4998966855375396
6203.0,0.4998883974222953
6204.0,0.49987866492220395
6205.0,0.4998670747245924
6206.0,0.49985303930676483
6207.0,0.4998356944002516
6208.0,0.49981371442233924
6209.0,0.4997849575838088
6210.0,0.49974572414111373
6211.0,0.4996890272112047
6212.0,0.49959990814188854
6213.0,0.49943957485026774
6214.0,0.4990669582622006
6215.0,0.4972756989978536
6216.0,0.3033183761348105
6217.0,0.4375356810034749
6218.0,0.00033605376087857244
6219.0,0.42265508181587297
6220.0,0.49886081773094854
6221.0,0.4944489933804438
6222.0,0.03929133231569725
6223.0,0.49993483826332596
6224.0,0.49993163414634734
6225.0,0.49992809881181005
6226.0,0.4999241781238049
6227.0,0.4999198054729899
6228.0,0.4999148979655833
6229.0,0.4999093511245521
6230.0,0.49990303137837644
6231.0,0.4998957651793715
6232.0,0.4998873228450544
6233.0,0.49987739387558605
6234.0,0.49986554799777444
6235.0,0.4998511712831596
6236.0,0.49983335652188854
6237.0,0.4998107044816164
6238.0,0.4997809383561031
6239.0,0.49974008868567066
6240.0,0.4996805639184307
6241.0,0.4995858081318741
6242.0,0.4994115835245511
6243.0,0.4989871927046449
6244.0,0.49649149774527757
6245.0,0.2710987370598677
6246.0,0.4999658140334684
6247.0,0.4999649518646118
6248.0,0.499964045094871
6249.0,0.49996309017213864
6250.0,0.49996208315688073
6251.0,0.4999610196678423
6252.0,0.4999598948183593
6253.0,0.4999587031413261
6254.0,0.4999574385003886
6255.0,0.49995609398431856
6256.0,0.49995466178073517
6257.0,0.4999531330243023
6258.0,0.4999514976131726
6259.0,0.49994974398565434
6260.0,0.4999478588466637
6261.0,0.4999458268302844
6262.0,0.4999436300803165
6263.0,0.4999412477245876
6264.0,0.49993865521024955
6265.0,0.49993582345520704
6266.0,0.49993271775347925
6267.0,0.4999292963470371
6268.0,0.4999255085392371
6269.0,0.49992129216852754
6270.0,0.49991657017423696
6271.0,0.4999112458496049
6272.0,0.4999051961569167
6273.0,0.4998982621146419
6274.0,0.49989023464298277
6275.0,0.49988083315144494
6276.0,0.4998696721223828
6277.0,0.4998562070335546
6278.0,0.4998396430113929
6279.0,0.499818772377617
6280.0,0.4997916669317061
6281.0,0.4997550470222586
