epoch,error
4642.0,0.4999955923341697
4643.0,0.4999955783033716
4644.0,0.4999955641829635
4645.0,0.4999955499720842
4646.0,0.4999955356698613
4647.0,0.49999552127541147
4648.0,0.4999955067878397
4649.0,0.49999549220623934
4650.0,0.49999547752969214
4651.0,0.4999954627572676
4652.0,0.4999954478880234
4653.0,0.4999954329210043
4654.0,0.4999954178552428
4655.0,0.49999540268975873
4656.0,0.4999953874235586
4657.0,0.4999953720556356
4658.0,0.49999535658496996
4659.0,0.4999953410105276
4660.0,0.4999953253312612
4661.0,0.49999530954610855
4662.0,0.49999529365399364
4663.0,0.49999527765382556
4664.0,0.49999526154449864
4665.0,0.4999952453248919
4666.0,0.4999952289938691
4667.0,0.4999952125502784
4668.0,0.49999519599295167
4669.0,0.4999951793207051
4670.0,0.49999516253233794
4671.0,0.4999951456266329
4672.0,0.49999512860235545
4673.0,0.4999951114582539
4674.0,0.4999950941930586
4675.0,0.4999950768054823
4676.0,0.49999505929421895
4677.0,0.49999504165794406
4678.0,0.4999950238953146
4679.0,0.4999950060049673
4680.0,0.49999498798552017
4681.0,0.49999496983557046
4682.0,0.49999495155369544
4683.0,0.49999493313845167
4684.0,0.4999949145883742
4685.0,0.49999489590197693
4686.0,0.49999487707775164
4687.0,0.4999948581141679
4688.0,0.4999948390096723
4689.0,0.49999481976268856
4690.0,0.49999480037161664
4691.0,0.49999478083483245
4692.0,0.4999947611506875
4693.0,0.4999947413175081
4694.0,0.4999947213335954
4695.0,0.4999947011972245
4696.0,0.4999946809066441
4697.0,0.49999466046007607
4698.0,0.4999946398557145
4699.0,0.499994619091726
4700.0,0.49999459816624825
4701.0,0.49999457707739003
4702.0,0.4999945558232305
4703.0,0.49999453440181846
4704.0,0.49999451281117196
4705.0,0.4999944910492778
4706.0,0.4999944691140902
4707.0,0.4999944470035312
4708.0,0.4999944247154894
4709.0,0.49999440224781894
4710.0,0.49999437959833964
4711.0,0.49999435676483606
4712.0,0.49999433374505603
4713.0,0.4999943105367109
4714.0,0.4999942871374743
4715.0,0.4999942635449815
4716.0,0.49999423975682833
4717.0,0.4999942157705707
4718.0,0.4999941915837237
4719.0,0.4999941671937607
4720.0,0.4999941425981123
4721.0,0.4999941177941658
4722.0,0.49999409277926377
4723.0,0.4999940675507038
4724.0,0.4999940421057366
4725.0,0.49999401644156594
4726.0,0.49999399055534705
4727.0,0.49999396444418565
4728.0,0.49999393810513715
4729.0,0.4999939115352051
4730.0,0.49999388473134054
4731.0,0.4999938576904402
4732.0,0.49999383040934614
4733.0,0.4999938028848439
4734.0,0.49999377511366117
4735.0,0.49999374709246697
4736.0,0.49999371881787014
4737.0,0.49999369028641777
4738.0,0.49999366149459384
4739.0,0.49999363243881817
4740.0,0.4999936031154443
4741.0,0.49999357352075835
4742.0,0.49999354365097787
4743.0,0.49999351350224913
4744.0,0.4999934830706464
4745.0,0.49999345235216996
4746.0,0.4999934213427442
4747.0,0.49999339003821597
4748.0,0.4999933584343528
4749.0,0.4999933265268408
4750.0,0.49999329431128287
4751.0,0.4999932617831965
4752.0,0.4999932289380118
4753.0,0.4999931957710696
4754.0,0.4999931622776185
4755.0,0.4999931284528135
4756.0,0.49999309429171335
4757.0,0.49999305978927744
4758.0,0.4999930249403647
4759.0,0.4999929897397299
4760.0,0.49999295418202133
4761.0,0.4999929182617782
4762.0,0.4999928819734281
4763.0,0.4999928453112835
4764.0,0.49999280826953924
4765.0,0.4999927708422691
4766.0,0.4999927330234233
4767.0,0.4999926948068244
4768.0,0.4999926561861645
4769.0,0.4999926171550019
4770.0,0.49999257770675654
4771.0,0.49999253783470776
4772.0,0.49999249753198904
4773.0,0.4999924567915854
4774.0,0.4999924156063282
4775.0,0.4999923739688914
4776.0,0.49999233187178754
4777.0,0.49999228930736256
4778.0,0.49999224626779193
4779.0,0.4999922027450751
4780.0,0.499992158731031
4781.0,0.49999211421729284
4782.0,0.4999920691953029
4783.0,0.49999202365630685
4784.0,0.499991977591348
4785.0,0.4999919309912617
4786.0,0.4999918838466692
4787.0,0.4999918361479712
4788.0,0.4999917878853416
4789.0,0.4999917390487203
4790.0,0.49999168962780677
4791.0,0.49999163961205234
4792.0,0.4999915889906531
4793.0,0.4999915377525418
4794.0,0.4999914858863797
4795.0,0.4999914333805488
4796.0,0.4999913802231425
4797.0,0.4999913264019568
4798.0,0.4999912719044813
4799.0,0.49999121671788915
4800.0,0.4999911608290268
4801.0,0.4999911042244041
4802.0,0.4999910468901833
4803.0,0.49999098881216714
4804.0,0.49999092997578803
4805.0,0.4999908703660954
4806.0,0.499990809967743
4807.0,0.4999907487649758
4808.0,0.4999906867416168
4809.0,0.4999906238810515
4810.0,0.4999905601662145
4811.0,0.4999904955795732
4812.0,0.49999043010311195
4813.0,0.4999903637183153
4814.0,0.49999029640615056
4815.0,0.4999902281470495
4816.0,0.49999015892088966
4817.0,0.49999008870697415
4818.0,0.4999900174840113
4819.0,0.4999899452300934
4820.0,0.49998987192267347
4821.0,0.4999897975385426
4822.0,0.4999897220538052
4823.0,0.4999896454438529
4824.0,0.49998956768333863
4825.0,0.49998948874614824
4826.0,0.49998940860537117
4827.0,0.49998932723327
4828.0,0.49998924460124855
4829.0,0.4999891606798182
4830.0,0.499989075438563
4831.0,0.49998898884610266
4832.0,0.4999889008700544
4833.0,0.499988811476992
4834.0,0.49998872063240407
4835.0,0.4999886283006495
4836.0,0.4999885344449106
4837.0,0.4999884390271441
4838.0,0.49998834200803055
4839.0,0.49998824334691894
4840.0,0.499988143001771
4841.0,0.4999880409291015
4842.0,0.4999879370839146
4843.0,0.49998783141963826
4844.0,0.4999877238880549
4845.0,0.4999876144392275
4846.0,0.49998750302142236
4847.0,0.4999873895810279
4848.0,0.49998727406246857
4849.0,0.4999871564081138
4850.0,0.4999870365581824
4851.0,0.4999869144506412
4852.0,0.4999867900210981
4853.0,0.49998666320268875
4854.0,0.49998653392595704
4855.0,0.49998640211872775
4856.0,0.49998626770597254
4857.0,0.49998613060966784
4858.0,0.49998599074864325
4859.0,0.4999858480384217
4860.0,0.4999857023910493
4861.0,0.4999855537149145
4862.0,0.49998540191455615
4863.0,0.4999852468904591
4864.0,0.4999850885388363
4865.0,0.4999849267513976
4866.0,0.49998476141510295
4867.0,0.49998459241189863
4868.0,0.4999844196184363
4869.0,0.4999842429057732
4870.0,0.49998406213905067
4871.0,0.49998387717715176
4872.0,0.4999836878723334
4873.0,0.49998349406983283
4874.0,0.4999832956074464
4875.0,0.4999830923150762
4876.0,0.4999828840142441
4877.0,0.4999826705175695
4878.0,0.4999824516282071
4879.0,0.4999822271392418
4880.0,0.49998199683303635
4881.0,0.4999817604805278
4882.0,0.49998151784046796
4883.0,0.49998126865860193
4884.0,0.4999810126667798
4885.0,0.4999807495819946
4886.0,0.4999804791053385
4887.0,0.4999802009208705
4888.0,0.49997991469438546
4889.0,0.4999796200720755
4890.0,0.49997931667907086
4891.0,0.4999790041178495
4892.0,0.49997868196649986
4893.0,0.4999783497768214
4894.0,0.4999780070722444
4895.0,0.49997765334555
4896.0,0.49997728805636615
4897.0,0.4999769106284136
4898.0,0.4999765204464738
4899.0,0.49997611685304344
4900.0,0.4999756991446383
4901.0,0.4999752665677025
4902.0,0.49997481831407403
4903.0,0.4999743535159461
4904.0,0.4999738712402634
4905.0,0.49997337048247126
4906.0,0.4999728501595349
4907.0,0.49997230910212287
4908.0,0.49997174604583783
4909.0,0.49997115962135635
4910.0,0.49997054834331517
4911.0,0.49996991059775414
4912.0,0.49996924462789305
4913.0,0.4999685485179782
4914.0,0.4999678201748857
4915.0,0.49996705730710966
4916.0,0.4999662574006922
4917.0,0.4999654176915606
4918.0,0.49996453513363265
4919.0,0.49996360636191395
4920.0,0.4999626276496447
4921.0,0.4999615948583475
4922.0,0.4999605033793629
4923.0,0.4999593480651329
4924.0,0.49995812314807236
4925.0,0.4999568221443298
4926.0,0.49995543773905066
4927.0,0.4999539616488585
4928.0,0.4999523844560964
4929.0,0.4999506954078228
4930.0,0.49994888217050004
4931.0,0.49994693052854705
4932.0,0.49994482401117757
4933.0,0.4999425434267995
4934.0,0.49994006627711507
4935.0,0.49993736601303246
4936.0,0.4999344110802211
4937.0,0.4999311636815116
4938.0,0.49992757815305855
4939.0,0.4999235988059454
4940.0,0.499919157016057
4941.0,0.49991416723801385
4942.0,0.4999085214487068
4943.0,0.49990208124808866
4944.0,0.4998946663780748
4945.0,0.4998860376103356
4946.0,0.49987587049510235
4947.0,0.4998637137226529
4948.0,0.4998489204404362
4949.0,0.49983052955618823
4950.0,0.49980704869574766
4951.0,0.4997760285962076
4952.0,0.49973315076049146
4953.0,0.49967002691405404
4954.0,0.4995679396516274
4955.0,0.49937494751947203
4956.0,0.4988743349756067
4957.0,0.49473960189634536
4958.0,0.28412406382137617
4959.0,0.23343665632364652
4960.0,0.4999553390241898
4961.0,0.4999538562806405
4962.0,0.499952271738644
4963.0,0.49995057454474073
4964.0,0.4999487522460508
4965.0,0.49994679048443297
4966.0,0.4999446726176845
4967.0,0.4999423792466378
4968.0,0.4999398876197083
4969.0,0.4999371708761733
4970.0,0.499934197074828
4971.0,0.499930927933488
4972.0,0.4999273171736929
4973.0,0.49992330831843074
4974.0,0.4999188317197681
4975.0,0.4999138004828467
4976.0,0.49990810477675335
4977.0,0.49990160373505177
4978.0,0.4998941136644041
4979.0,0.49988539043717545
4980.0,0.4998751024226195
4981.0,0.49986278744408735
4982.0,0.499847781569968
4983.0,0.4998290956144486
4984.0,0.4998051883327084
4985.0,0.4997735192429484
4986.0,0.4997295832502578
4987.0,0.49966455979266977
4988.0,0.4995585324454722
4989.0,0.49935512376165675
4990.0,0.49880887456335765
4991.0,0.4930669612024218
4992.0,0.36659409082713135
4993.0,0.4999959637965744
4994.0,0.4999959520341469
4995.0,0.49999594020296406
4996.0,0.49999592830242134
4997.0,0.4999959163319073
4998.0,0.4999959042908028
4999.0,0.4999958921784817
5000.0,0.4999958799943102
5001.0,0.49999586773764715
5002.0,0.4999958554078437
5003.0,0.4999958430042432
5004.0,0.49999583052618113
5005.0,0.49999581797298503
5006.0,0.49999580534397414
5007.0,0.49999579263845967
5008.0,0.49999577985574434
5009.0,0.4999957669951223
5010.0,0.4999957540558794
5011.0,0.49999574103729216
5012.0,0.49999572793862884
5013.0,0.4999957147591482
5014.0,0.4999957014981
5015.0,0.4999956881547248
5016.0,0.4999956747282534
5017.0,0.4999956612179073
5018.0,0.49999564762289794
5019.0,0.4999956339424272
5020.0,0.4999956201756866
5021.0,0.49999560632185763
5022.0,0.4999955923801113
5023.0,0.49999557834960795
5024.0,0.4999955642294975
5025.0,0.4999955500189186
5026.0,0.49999553571699923
5027.0,0.49999552132285563
5028.0,0.4999955068355932
5029.0,0.4999954922543051
5030.0,0.49999547757807333
5031.0,0.4999954628059673
5032.0,0.49999544793704465
5033.0,0.4999954329703504
5034.0,0.49999541790491697
5035.0,0.49999540273976417
5036.0,0.49999538747389866
5037.0,0.4999953721063136
5038.0,0.4999953566359894
5039.0,0.49999534106189186
5040.0,0.4999953253829737
5041.0,0.49999530959817295
5042.0,0.49999529370641344
5043.0,0.49999527770660457
5044.0,0.49999526159764035
5045.0,0.4999952453784001
5046.0,0.4999952290477477
5047.0,0.49999521260453095
5048.0,0.4999951960475824
5049.0,0.4999951793757178
5050.0,0.49999516258773663
5051.0,0.49999514568242154
5052.0,0.49999512865853835
5053.0,0.49999511151483517
5054.0,0.4999950942500425
5055.0,0.499995076862873
5056.0,0.4999950593520209
5057.0,0.49999504171616177
5058.0,0.4999950239539523
5059.0,0.49999500606402975
5060.0,0.4999949880450118
5061.0,0.49999496989549613
5062.0,0.49999495161405993
5063.0,0.4999949331992597
5064.0,0.49999491464963064
5065.0,0.4999948959636868
5066.0,0.4999948771399199
5067.0,0.49999485817679973
5068.0,0.499994839072773
5069.0,0.49999481982626315
5070.0,0.4999948004356705
5071.0,0.4999947808993711
5072.0,0.49999476121571634
5073.0,0.4999947413830328
5074.0,0.4999947213996217
5075.0,0.49999470126375806
5076.0,0.49999468097369076
5077.0,0.49999466052764174
5078.0,0.49999463992380544
5079.0,0.4999946191603481
5080.0,0.49999459823540776
5081.0,0.49999457714709333
5082.0,0.4999945558934839
5083.0,0.49999453447262854
5084.0,0.4999945128825455
5085.0,0.4999944911212212
5086.0,0.49999446918661056
5087.0,0.49999444707663543
5088.0,0.4999944247891843
5089.0,0.49999440232211195
5090.0,0.4999943796732381
5091.0,0.4999943568403471
5092.0,0.49999433382118735
5093.0,0.49999431061347016
5094.0,0.49999428721486927
5095.0,0.4999942636230201
5096.0,0.4999942398355185
5097.0,0.49999421584992065
5098.0,0.4999941916637418
5099.0,0.4999941672744553
5100.0,0.4999941426794921
5101.0,0.4999941178762393
5102.0,0.4999940928620402
5103.0,0.49999406763419185
5104.0,0.49999404218994564
5105.0,0.49999401652650527
5106.0,0.4999939906410262
5107.0,0.4999939645306144
5108.0,0.4999939381923253
5109.0,0.49999391162316265
5110.0,0.49999388482007756
5111.0,0.49999385777996724
5112.0,0.4999938304996738
5113.0,0.4999938029759828
5114.0,0.49999377520562227
5115.0,0.4999937471852614
5116.0,0.4999937189115093
5117.0,0.4999936903809132
5118.0,0.49999366158995734
5119.0,0.49999363253506157
5120.0,0.49999360321257996
5121.0,0.49999357361879876
5122.0,0.4999935437499355
5123.0,0.49999351360213706
5124.0,0.4999934831714776
5125.0,0.4999934524539579
5126.0,0.49999342144550246
5127.0,0.4999933901419585
5128.0,0.4999933585390938
5129.0,0.49999332663259477
5130.0,0.4999932944180644
5131.0,0.4999932618910206
5132.0,0.49999322904689397
5133.0,0.4999931958810251
5134.0,0.49999316238866354
5135.0,0.49999312856496425
5136.0,0.4999930944049861
5137.0,0.4999930599036895
5138.0,0.4999930250559331
5139.0,0.4999929898564721
5140.0,0.4999929542999554
5141.0,0.4999929183809225
5142.0,0.49999288209380116
5143.0,0.49999284543290434
5144.0,0.4999928083924274
5145.0,0.49999277096644446
5146.0,0.49999273314890613
5147.0,0.4999926949336354
5148.0,0.4999926563143248
5149.0,0.4999926172845329
5150.0,0.49999257783768064
5151.0,0.49999253796704735
5152.0,0.49999249766576714
5153.0,0.49999245692682553
5154.0,0.49999241574305436
5155.0,0.4999923741071282
5156.0,0.4999923320115601
5157.0,0.49999228944869667
5158.0,0.4999922464107136
5159.0,0.4999922028896112
5160.0,0.49999215887720916
5161.0,0.49999211436514107
5162.0,0.4999920693448499
5163.0,0.49999202380758195
5164.0,0.49999197774438126
5165.0,0.4999919311460839
5166.0,0.49999188400331196
5167.0,0.4999918363064666
5168.0,0.49999178804572253
5169.0,0.4999917392110207
5170.0,0.4999916897920611
5171.0,0.4999916397782961
5172.0,0.49999158915892256
5173.0,0.4999915379228741
5174.0,0.49999148605881294
5175.0,0.499991433555122
5176.0,0.49999138039989566
5177.0,0.499991326580931
5178.0,0.49999127208571853
5179.0,0.4999912169014325
5180.0,0.49999116101492047
5181.0,0.4999911044126935
5182.0,0.4999910470809147
5183.0,0.49999098900538846
5184.0,0.4999909301715482
5185.0,0.4999908705644447
5186.0,0.49999081016873304
5187.0,0.49999074896865964
5188.0,0.4999906869480486
5189.0,0.49999062409028733
5190.0,0.49999056037831174
5191.0,0.4999904957945908
5192.0,0.49999043032111057
5193.0,0.49999036393935736
5194.0,0.49999029663029987
5195.0,0.4999902283743721
5196.0,0.49999015915145306
5197.0,0.4999900889408482
5198.0,0.49999001772126767
5199.0,0.49998994547080583
5200.0,0.49998987216691787
5201.0,0.49998979778639724
5202.0,0.4999897223053504
5203.0,0.4999896456991717
5204.0,0.49998956794251637
5205.0,0.49998948900927287
5206.0,0.4999894088725334
5207.0,0.49998932750456326
5208.0,0.49998924487676943
5209.0,0.49998916095966595
5210.0,0.4999890757228403
5211.0,0.49998898913491524
5212.0,0.4999889011635114
5213.0,0.4999888117752062
5214.0,0.49998872093549196
5215.0,0.49998862860873133
5216.0,0.49998853475811056
5217.0,0.49998843934559073
5218.0,0.4999883423318564
5219.0,0.49998824367626127
5220.0,0.49998814333677183
5221.0,0.4999880412699076
5222.0,0.49998793743067804
5223.0,0.49998783177251627
5224.0,0.49998772424721055
5225.0,0.4999876148048293
5226.0,0.4999875033936453
5227.0,0.49998738996005326
5228.0,0.4999872744484842
5229.0,0.49998715680131445
5230.0,0.4999870369587704
5231.0,0.49998691485882635
5232.0,0.49998679043709837
5233.0,0.49998666362673033
5234.0,0.49998653435827506
5235.0,0.49998640255956645
5236.0,0.49998626815558606
5237.0,0.49998613106832035
5238.0,0.4999859912166097
5239.0,0.4999858485159884
5240.0,0.49998570287851424
5241.0,0.4999855542125883
5242.0,0.4999854024227624
5243.0,0.4999852474095352
5244.0,0.49998508906913425
5245.0,0.4999849272932851
5246.0,0.49998476196896346
5247.0,0.49998459297813275
5248.0,0.4999844201974629
5249.0,0.4999842434980302
5250.0,0.4999840627449962
5251.0,0.4999838777972653
5252.0,0.49998368850711705
5253.0,0.49998349471981285
5254.0,0.49998329627317445
5255.0,0.49998309299713073
5256.0,0.49998288471323254
5257.0,0.49998267123412976
5258.0,0.4999824523630093
5259.0,0.4999822278929908
5260.0,0.4999819976064735
5261.0,0.4999817612744339
5262.0,0.4999815186556656
5263.0,0.49998126949595817
5264.0,0.4999810135272096
5265.0,0.499980750466464
5266.0,0.4999804800148681
5267.0,0.49998020185653935
5268.0,0.4999799156573358
5269.0,0.4999796210635168
5270.0,0.4999793177002852
5271.0,0.49997900517019706
5272.0,0.49997868305142484
5273.0,0.4999783508958588
5274.0,0.4999780082270272
5275.0,0.49997765453781706
5276.0,0.49997728928797075
5277.0,0.49997691190133337
5278.0,0.49997652176282115
5279.0,0.49997611821507704
5280.0,0.4999757005547763
5281.0,0.499975268028537
5282.0,0.4999748198283861
5283.0,0.49997435508672455
5284.0,0.4999738728707234
5285.0,0.49997337217607707
5286.0,0.49997285192002405
5287.0,0.49997231093353345
5288.0,0.49997174795254
5289.0,0.49997116160808647
5290.0,0.4999705504152151
5291.0,0.4999699127604159
5292.0,0.49996924688740907
5293.0,0.49996855088099834
5294.0,0.4999678226486828
5295.0,0.4999670598996538
5296.0,0.4999662601207367
5297.0,0.49996542054874044
5298.0,0.49996453813857844
5299.0,0.4999636095263837
5300.0,0.4999626309866777
5301.0,0.4999615983824431
5302.0,0.499960507106691
5303.0,0.4999593520137821
5304.0,0.49995812733834244
5305.0,0.4999568265990803
5306.0,0.4999554424841176
5307.0,0.4999539667135551
5308.0,0.4999523898738176
5309.0,0.49995070121678187
5310.0,0.4999488884146294
5311.0,0.4999469372586098
5312.0,0.49994483128614736
5313.0,0.4999425513155906
5314.0,0.4999400748607682
5315.0,0.49993737538750316
5316.0,0.4999344213599748
5317.0,0.4999311750042114
5318.0,0.4999275906857516
5319.0,0.4999236127533404
5320.0,0.49991917263176494
5321.0,0.4999141848400685
5322.0,0.4999085414413913
5323.0,0.49990210415327563
5324.0,0.4998946928812886
5325.0,0.4998860686302872
5326.0,0.49987590729192544
5327.0,0.4998637580725122
5328.0,0.4998489749293132
5329.0,0.4998305980997342
5330.0,0.49980713751746797
5331.0,0.49977614821492966
5332.0,0.49973332044811936
5333.0,0.4996702861129022
5334.0,0.4995683833033785
5335.0,0.49937587310097287
5336.0,0.4988773125910203
5337.0,0.4948006949907308
5338.0,0.0002440867600768515
5339.0,0.10386857597977493
5340.0,0.1902951198029668
5341.0,0.49995823033196074
5342.0,0.49995693608061614
5343.0,0.4999555590863415
5344.0,0.4999540911542649
5345.0,0.4999525229706132
5346.0,0.49995084390503014
5347.0,0.499949041769454
5348.0,0.49994710252199803
5349.0,0.49994500990061946
5350.0,0.4999427449663601
5351.0,0.49994028552900327
5352.0,0.4999376054182533
5353.0,0.49993467354969834
5354.0,0.4999314527148338
5355.0,0.4999278979951311
5356.0,0.49992395465645567
5357.0,0.49991955531374943
5358.0,0.49991461605290005
5359.0,0.49990903103322304
5360.0,0.4999026648277395
5361.0,0.4998953413123419
5362.0,0.4998868271430838
5363.0,0.4998768064756062
5364.0,0.4998648409882676
5365.0,0.499850304176954
5366.0,0.49983226829277944
5367.0,0.49980929868964846
5368.0,0.4997790532051759
5369.0,0.4997374306792302
5370.0,0.49967654076110124
5371.0,0.4995790242829168
5372.0,0.4993978247994218
5373.0,0.49894597075615427
5374.0,0.4959638610389643
5375.0,0.4022686541447696
5376.0,0.49926988912779774
5377.0,0.49848520550422737
5378.0,0.2407652766301311
5379.0,0.49998442837854007
5380.0,0.49998425186568873
5381.0,0.4999840713056915
5382.0,0.49998388655775383
5383.0,0.4999836974744743
5384.0,0.4999835039014526
5385.0,0.49998330567686844
5386.0,0.4999831026310317
5387.0,0.49998289458589673
5388.0,0.499982681354543
5389.0,0.4999824627406141
5390.0,0.49998223853771523
5391.0,0.49998200852876373
5392.0,0.4999817724852876
5393.0,0.4999815301666691
5394.0,0.4999812813193267
5395.0,0.49998102567583014
5396.0,0.4999807629539421
5397.0,0.49998049285557894
5398.0,0.4999802150656827
5399.0,0.4999799292509962
5400.0,0.4999796350587286
5401.0,0.49997933211510415
5402.0,0.49997902002377764
5403.0,0.4999786983641052
5404.0,0.49997836668925344
5405.0,0.4999780245241292
5406.0,0.49997767136310933
5407.0,0.49997730666754886
5408.0,0.4999769298630405
5409.0,0.49997654033639666
5410.0,0.499976137432321
5411.0,0.49997572044973093
5412.0,0.49997528863768775
5413.0,0.4999748411908849
5414.0,0.499974377244638
5415.0,0.499973895869309
5416.0,0.4999733960640915
5417.0,0.4999728767500681
5418.0,0.49997233676243835
5419.0,0.49997177484180155
5420.0,0.49997118962435333
5421.0,0.49997057963084035
5422.0,0.4999699432540803
5423.0,0.4999692787448278
5424.0,0.49996858419572604
5425.0,0.4999678575230294
5426.0,0.49996709644573434
5427.0,0.49996629846167345
5428.0,0.4999654608200482
5429.0,0.4999645804897635
5430.0,0.4999636541227971
5431.0,0.4999626780116707
5432.0,0.49996164803988513
5433.0,0.49996055962392155
5434.0,0.4999594076450874
5435.0,0.49995818636906936
5436.0,0.499956889350527
5437.0,0.49995550931937804
5438.0,0.49995403804454214
5439.0,0.49995246616975125
5440.0,0.4999507830145111
5441.0,0.49994897633126867
5442.0,0.4999470320071174
5443.0,0.4999449336946783
5444.0,0.49994266235173346
5445.0,0.49994019566216846
5446.0,0.49993750730092584
5447.0,0.4999345659916478
5448.0,0.4999313342854417
5449.0,0.4999277669595065
5450.0,0.4999238088900434
5451.0,0.49991939218648584
5452.0,0.499914432269456
5453.0,0.49990882240861273
5454.0,0.4999024259656063
5455.0,0.49989506513288
5456.0,0.4998865041717537
5457.0,0.49987642373835356
5458.0,0.49986438023381874
5459.0,0.4998497388947421
5460.0,0.49983155845533545
5461.0,0.49980838090376567
5462.0,0.4997778208139959
5463.0,0.4997356894616632
5464.0,0.49967389661413536
5465.0,0.4995745408319943
5466.0,0.4993886332929354
5467.0,0.498917672470379
5468.0,0.49553519760737236
5469.0,0.30272352771047295
5470.0,0.4376418956841899
5471.0,0.20917863026545586
5472.0,0.31697048360074026
5473.0,0.49999272793812366
5474.0,0.49999268966789784
5475.0,0.49999265099275814
5476.0,0.49999261190624444
5477.0,0.4999925724017583
5478.0,0.49999253247255976
5479.0,0.49999249211176283
5480.0,0.49999245131233183
5481.0,0.4999924100670776
5482.0,0.49999236836865296
5483.0,0.49999232620954825
5484.0,0.49999228358208697
5485.0,0.4999922404784211
5486.0,0.4999921968905266
5487.0,0.49999215281019777
5488.0,0.49999210822904266
5489.0,0.49999206313847755
5490.0,0.49999201752972133
5491.0,0.49999197139379
5492.0,0.4999919247214905
5493.0,0.4999918775034152
5494.0,0.4999918297299348
5495.0,0.4999917813911922
5496.0,0.4999917324770958
5497.0,0.49999168297731217
5498.0,0.499991632881259
5499.0,0.49999158217809775
5500.0,0.49999153085672515
5501.0,0.499991478905766
5502.0,0.49999142631356397
5503.0,0.4999913730681734
5504.0,0.49999131915734984
5505.0,0.4999912645685411
5506.0,0.4999912092888773
5507.0,0.49999115330516075
5508.0,0.49999109660385516
5509.0,0.4999910391710756
5510.0,0.49999098099257605
5511.0,0.4999909220537383
5512.0,0.4999908623395598
5513.0,0.4999908018346404
5514.0,0.4999907405231697
5515.0,0.4999906783889127
5516.0,0.4999906154151958
5517.0,0.499990551584892
5518.0,0.49999048688040515
5519.0,0.49999042128365384
5520.0,0.4999903547760544
5521.0,0.4999902873385037
5522.0,0.4999902189513607
5523.0,0.4999901495944272
5524.0,0.4999900792469281
5525.0,0.4999900078874909
5526.0,0.49998993549412346
5527.0,0.499989862044192
5528.0,0.49998978751439715
5529.0,0.4999897118807496
5530.0,0.499989635118544
5531.0,0.4999895572023324
5532.0,0.4999894781058959
5533.0,0.49998939780221513
5534.0,0.4999893162634402
5535.0,0.4999892334608574
5536.0,0.4999891493648563
5537.0,0.49998906394489423
5538.0,0.49998897716945934
5539.0,0.4999888890060317
5540.0,0.49998879942104285
5541.0,0.49998870837983284
5542.0,0.4999886158466063
5543.0,0.4999885217843844
5544.0,0.4999884261549567
5545.0,0.49998832891882883
5546.0,0.49998823003516796
5547.0,0.4999881294617459
5548.0,0.4999880271548793
5549.0,0.49998792306936557
5550.0,0.4999878171584173
5551.0,0.49998770937359105
5552.0,0.49998759966471445
5553.0,0.499987487979808
5554.0,0.4999873742650025
5555.0,0.49998725846445335
5556.0,0.4999871405202482
5557.0,0.4999870203723111
5558.0,0.4999868979583
5559.0,0.4999867732134991
5560.0,0.4999866460707052
5561.0,0.49998651646010595
5562.0,0.49998638430915315
5563.0,0.49998624954242665
5564.0,0.4999861120814915
5565.0,0.4999859718447449
5566.0,0.49998582874725533
5567.0,0.49998568270059107
5568.0,0.4999855336126376
5569.0,0.49998538138740406
5570.0,0.49998522592481764
5571.0,0.49998506712050333
5572.0,0.4999849048655512
5573.0,0.4999847390462669
5574.0,0.4999845695439058
5575.0,0.4999843962343902
5576.0,0.49998421898800577
5577.0,0.49998403766907845
5578.0,0.49998385213562774
5579.0,0.4999836622389959
5580.0,0.4999834678234514
5581.0,0.49998326872576265
5582.0,0.499983064774741
5583.0,0.49998285579075025
5584.0,0.49998264158517863
5585.0,0.4999824219598716
5586.0,0.4999821967065202
5587.0,0.499981965606003
5588.0,0.49998172842767397
5589.0,0.4999814849285964
5590.0,0.4999812348527119
5591.0,0.4999809779299433
5592.0,0.49998071387522136
5593.0,0.49998044238743017
5594.0,0.49998016314826227
5595.0,0.4999798758209737
5596.0,0.49997958004902976
5597.0,0.49997927545462967
5598.0,0.4999789616370968
5599.0,0.49997863817112126
5600.0,0.4999783046048367
5601.0,0.4999779604577158
5602.0,0.4999776052182604
5603.0,0.49997723834146646
5604.0,0.4999768592460347
5605.0,0.49997646731129813
5606.0,0.4999760618738327
5607.0,0.49997564222371066
5608.0,0.49997520760035397
5609.0,0.49997475718793505
5610.0,0.4999742901102684
5611.0,0.499973805425123
5612.0,0.4999733021178809
5613.0,0.4999727790944501
5614.0,0.49997223517332895
5615.0,0.49997166907669843
5616.0,0.4999710794204057
5617.0,0.4999704647026678
5618.0,0.4999698232913072
5619.0,0.49996915340928605
5620.0,0.4999684531182726
5621.0,0.499967720299918
5622.0,0.4999669526344637
5623.0,0.4999661475762241
5624.0,0.4999653023253982
5625.0,0.49996441379555423
5626.0,0.4999634785759906
5627.0,0.4999624928880054
5628.0,0.499961452533896
5629.0,0.499960352837233
5630.0,0.4999591885726224
5631.0,0.49995795388272574
5632.0,0.4999566421797648
5633.0,0.49995524602801117
5634.0,0.49995375700284
5635.0,0.49995216552070737
5636.0,0.4999504606328042
5637.0,0.499948629773
5638.0,0.49994665844781283
5639.0,0.49994452985223053
5640.0,0.4999422243898362
5641.0,0.4999397190682301
5642.0,0.4999369867302334
5643.0,0.49993399506637504
5644.0,0.49993070533246636
