epoch,error
5478.0,0.4999746929229788
5479.0,0.49997422360783333
5480.0,0.49997373656051786
5481.0,0.4999732307568547
5482.0,0.49997270509225294
5483.0,0.49997215837366005
5484.0,0.49997158931052527
5485.0,0.49997099650463295
5486.0,0.4999703784386383
5487.0,0.49996973346310314
5488.0,0.499969059781805
5489.0,0.49996835543503787
5490.0,0.4999676182805827
5491.0,0.49996684597195473
5492.0,0.49996603593346556
5493.0,0.4999651853315402
5494.0,0.4999642910416162
5495.0,0.4999633496098108
5496.0,0.4999623572083657
5497.0,0.4999613095836564
5498.0,0.4999602019952803
5499.0,0.49995902914438134
5500.0,0.4999577850889292
5501.0,0.49995646314309283
5502.0,0.4999550557571159
5503.0,0.4999535543731361
5504.0,0.49995194925113773
5505.0,0.4999502292575598
5506.0,0.4999483816068683
5507.0,0.4999463915434111
5508.0,0.49994424194681675
5509.0,0.4999419128386064
5510.0,0.4999393807599164
5511.0,0.49993661797926725
5512.0,0.49993359147365163
5513.0,0.49993026160349663
5514.0,0.4999265803685596
5515.0,0.4999224890815599
5516.0,0.49991791521944656
5517.0,0.4999127680919952
5518.0,0.49990693277500303
5519.0,0.4999002614390791
5520.0,0.49989256066952115
5521.0,0.4998835724351432
5522.0,0.4998729446582013
5523.0,0.49986018409485805
5524.0,0.499844577746447
5525.0,0.4998250552243167
5526.0,0.4997999329365632
5527.0,0.4997664020413905
5528.0,0.4997194010593611
5529.0,0.49964879567387277
5530.0,0.499530917572601
5531.0,0.4992947789528027
5532.0,0.4985880497659267
5533.0,0.4674006721021627
5534.0,0.4285197427067163
5535.0,0.2860860502620688
5536.0,0.3415120501266837
5537.0,0.3230646516084864
5538.0,0.13431350760857833
5539.0,0.4125673534255829
5540.0,0.1817627629821515
5541.0,0.13448255755342683
5542.0,0.2865634986143481
5543.0,0.26982853120540967
5544.0,0.4237162666037277
5545.0,0.3899862445940881
5546.0,0.3755874353940496
5547.0,0.4999957618625597
5548.0,0.4999957488972887
5549.0,0.49999573585245016
5550.0,0.49999572272730963
5551.0,0.4999957095211232
5552.0,0.499995696233138
5553.0,0.49999568286259166
5554.0,0.4999956694087123
5555.0,0.4999956558707185
5556.0,0.49999564224781895
5557.0,0.49999562853921226
5558.0,0.4999956147440873
5559.0,0.4999956008616224
5560.0,0.4999955868909854
5561.0,0.49999557283133356
5562.0,0.4999955586818136
5563.0,0.499995544441561
5564.0,0.4999955301097003
5565.0,0.4999955156853448
5566.0,0.49999550116759595
5567.0,0.49999548655554404
5568.0,0.4999954718482672
5569.0,0.49999545704483134
5570.0,0.49999544214429065
5571.0,0.49999542714568634
5572.0,0.4999954120480472
5573.0,0.4999953968503892
5574.0,0.499995381551715
5575.0,0.49999536615101425
5576.0,0.499995350647263
5577.0,0.4999953350394233
5578.0,0.49999531932644353
5579.0,0.49999530350725757
5580.0,0.4999952875807853
5581.0,0.49999527154593126
5582.0,0.4999952554015856
5583.0,0.499995239146623
5584.0,0.4999952227799027
5585.0,0.49999520630026806
5586.0,0.49999518970654677
5587.0,0.4999951729975499
5588.0,0.49999515617207213
5589.0,0.4999951392288912
5590.0,0.49999512216676767
5591.0,0.49999510498444477
5592.0,0.49999508768064777
5593.0,0.4999950702540841
5594.0,0.4999950527034424
5595.0,0.4999950350273929
5596.0,0.49999501722458684
5597.0,0.4999949992936557
5598.0,0.49999498123321134
5599.0,0.49999496304184565
5600.0,0.4999949447181298
5601.0,0.49999492626061415
5602.0,0.499994907667828
5603.0,0.4999948889382788
5604.0,0.49999487007045207
5605.0,0.49999485106281083
5606.0,0.49999483191379523
5607.0,0.49999481262182205
5608.0,0.4999947931852848
5609.0,0.499994773602552
5610.0,0.49999475387196846
5611.0,0.4999947339918532
5612.0,0.4999947139605
5613.0,0.49999469377617645
5614.0,0.49999467343712367
5615.0,0.4999946529415557
5616.0,0.49999463228765895
5617.0,0.4999946114735916
5618.0,0.49999459049748346
5619.0,0.49999456935743486
5620.0,0.49999454805151616
5621.0,0.4999945265777678
5622.0,0.499994504934199
5623.0,0.499994483118787
5624.0,0.49999446112947743
5625.0,0.4999944389641827
5626.0,0.49999441662078165
5627.0,0.49999439409711893
5628.0,0.4999943713910044
5629.0,0.499994348500212
5630.0,0.49999432542247974
5631.0,0.4999943021555081
5632.0,0.49999427869696006
5633.0,0.4999942550444597
5634.0,0.4999942311955918
5635.0,0.49999420714790077
5636.0,0.4999941828988898
5637.0,0.4999941584460205
5638.0,0.4999941337867114
5639.0,0.499994108918337
5640.0,0.4999940838382276
5641.0,0.4999940585436673
5642.0,0.499994033031894
5643.0,0.49999400730009785
5644.0,0.49999398134542
5645.0,0.49999395516495243
5646.0,0.49999392875573584
5647.0,0.49999390211475936
5648.0,0.49999387523895855
5649.0,0.49999384812521525
5650.0,0.4999938207703554
5651.0,0.49999379317114856
5652.0,0.49999376532430634
5653.0,0.49999373722648066
5654.0,0.4999937088742632
5655.0,0.4999936802641836
5656.0,0.4999936513927081
5657.0,0.4999936222562378
5658.0,0.4999935928511078
5659.0,0.49999356317358506
5660.0,0.4999935332198672
5661.0,0.49999350298608075
5662.0,0.49999347246827924
5663.0,0.499993441662442
5664.0,0.49999341056447194
5665.0,0.4999933791701939
5666.0,0.49999334747535285
5667.0,0.499993315475612
5668.0,0.49999328316655034
5669.0,0.49999325054366145
5670.0,0.4999932176023506
5671.0,0.4999931843379332
5672.0,0.49999315074563194
5673.0,0.4999931168205753
5674.0,0.49999308255779457
5675.0,0.49999304795222144
5676.0,0.49999301299868604
5677.0,0.4999929776919137
5678.0,0.49999294202652306
5679.0,0.4999929059970221
5680.0,0.49999286959780703
5681.0,0.4999928328231577
5682.0,0.4999927956672358
5683.0,0.4999927581240813
5684.0,0.4999927201876089
5685.0,0.49999268185160567
5686.0,0.4999926431097269
5687.0,0.49999260395549266
5688.0,0.4999925643822846
5689.0,0.49999252438334196
5690.0,0.4999924839517575
5691.0,0.4999924430804741
5692.0,0.49999240176228016
5693.0,0.4999923599898052
5694.0,0.4999923177555163
5695.0,0.4999922750517128
5696.0,0.49999223187052183
5697.0,0.49999218820389374
5698.0,0.49999214404359665
5699.0,0.4999920993812117
5700.0,0.4999920542081273
5701.0,0.4999920085155339
5702.0,0.4999919622944182
5703.0,0.49999191553555733
5704.0,0.49999186822951214
5705.0,0.4999918203666218
5706.0,0.4999917719369963
5707.0,0.49999172293051025
5708.0,0.4999916733367956
5709.0,0.49999162314523427
5710.0,0.4999915723449508
5711.0,0.49999152092480414
5712.0,0.4999914688733797
5713.0,0.49999141617898124
5714.0,0.49999136282962137
5715.0,0.49999130881301324
5716.0,0.4999912541165605
5717.0,0.4999911987273476
5718.0,0.4999911426321303
5719.0,0.499991085817324
5720.0,0.49999102826899366
5721.0,0.4999909699728422
5722.0,0.4999909109141983
5723.0,0.49999085107800434
5724.0,0.4999907904488041
5725.0,0.49999072901072833
5726.0,0.499990666747482
5727.0,0.4999906036423292
5728.0,0.49999053967807844
5729.0,0.49999047483706704
5730.0,0.4999904091011447
5731.0,0.49999034245165686
5732.0,0.49999027486942665
5733.0,0.4999902063347369
5734.0,0.4999901368273106
5735.0,0.49999006632629106
5736.0,0.49998999481022155
5737.0,0.4999899222570224
5738.0,0.4999898486439691
5739.0,0.49998977394766886
5740.0,0.4999896981440347
5741.0,0.4999896212082608
5742.0,0.4999895431147944
5743.0,0.49998946383730813
5744.0,0.4999893833486706
5745.0,0.49998930162091465
5746.0,0.4999892186252055
5747.0,0.49998913433180703
5748.0,0.4999890487100458
5749.0,0.499988961728274
5750.0,0.49998887335383047
5751.0,0.4999887835530001
5752.0,0.4999886922909702
5753.0,0.4999885995317865
5754.0,0.499988505238305
5755.0,0.4999884093721431
5756.0,0.49998831189362725
5757.0,0.499988212761738
5758.0,0.49998811193405257
5759.0,0.49998800936668464
5760.0,0.49998790501422036
5761.0,0.49998779882965144
5762.0,0.49998769076430444
5763.0,0.4999875807677663
5764.0,0.4999874687878064
5765.0,0.4999873547702933
5766.0,0.4999872386591081
5767.0,0.4999871203960516
5768.0,0.49998699992074785
5769.0,0.4999868771705408
5770.0,0.49998675208038607
5771.0,0.4999866245827357
5772.0,0.4999864946074166
5773.0,0.4999863620815023
5774.0,0.49998622692917577
5775.0,0.4999860890715851
5776.0,0.4999859484266906
5777.0,0.4999858049091013
5778.0,0.49998565842990234
5779.0,0.49998550889647186
5780.0,0.49998535621228474
5781.0,0.4999852002767057
5782.0,0.4999850409847677
5783.0,0.4999848782269368
5784.0,0.4999847118888603
5785.0,0.4999845418510997
5786.0,0.49998436798884416
5787.0,0.49998419017160517
5788.0,0.4999840082628904
5789.0,0.49998382211985387
5790.0,0.499983631592922
5791.0,0.49998343652539323
5792.0,0.49998323675300793
5793.0,0.49998303210348727
5794.0,0.4999828223960379
5795.0,0.4999826074408195
5796.0,0.4999823870383715
5797.0,0.4999821609789957
5798.0,0.4999819290420918
5799.0,0.4999816909954386
5800.0,0.4999814465944193
5801.0,0.499981195581183
5802.0,0.49998093768373764
5803.0,0.49998067261496687
5804.0,0.49998040007156463
5805.0,0.4999801197328771
5806.0,0.4999798312596449
5807.0,0.49997953429263414
5808.0,0.4999792284511435
5809.0,0.4999789133313779
5810.0,0.4999785885046689
5811.0,0.49997825351553105
5812.0,0.49997790787953095
5813.0,0.49997755108095066
5814.0,0.4999771825702211
5815.0,0.4999768017610983
5816.0,0.49997640802755305
5817.0,0.49997600070033643
5818.0,0.4999755790631869
5819.0,0.4999751423486266
5820.0,0.4999746897333024
5821.0,0.4999742203328057
5822.0,0.4999737331959076
5823.0,0.4999732272981266
5824.0,0.4999727015345401
5825.0,0.4999721547117311
5826.0,0.4999715855387489
5827.0,0.4999709926169381
5828.0,0.49997037442846864
5829.0,0.49996972932336675
5830.0,0.49996905550481635
5831.0,0.49996835101245285
5832.0,0.4999676137033245
5833.0,0.49996684123012924
5834.0,0.4999660310162653
5835.0,0.49996518022713266
5836.0,0.4999642857370167
5837.0,0.49996334409073484
5838.0,0.49996235145905793
5839.0,0.49996130358669133
5840.0,0.4999601957313295
5841.0,0.4999590225919396
5842.0,0.49995777822399207
5843.0,0.499956455938774
5844.0,0.4999550481831907
5845.0,0.49995354639549466
5846.0,0.4999519408311261
5847.0,0.49995022035118
5848.0,0.4999483721638015
5849.0,0.49994638150581605
5850.0,0.49994423124783977
5851.0,0.4999419014005186
5852.0,0.49993936849176446
5853.0,0.4999366047738811
5854.0,0.4999335772037925
5855.0,0.49993024611684134
5856.0,0.49992656348108716
5857.0,0.4999224705687092
5858.0,0.4999178948041116
5859.0,0.49991274542794917
5860.0,0.49990690742357013
5861.0,0.4999002328355983
5862.0,0.4998925280739532
5863.0,0.4998835348572893
5864.0,0.499872900740818
5865.0,0.4998601319240433
5866.0,0.49984451453021334
5867.0,0.4998249767181258
5868.0,0.49979983234780617
5869.0,0.49976626776254274
5870.0,0.499719211452389
5871.0,0.4996485052072
5872.0,0.49953041137299375
5873.0,0.4992936633618595
5874.0,0.49858371522170947
5875.0,0.465673822068022
5876.0,0.2052208153974495
5877.0,0.17961582529808393
5878.0,0.4998560969831554
5879.0,0.49983951359757883
5880.0,0.4998186166053177
5881.0,0.4997914736661882
5882.0,0.49975479725829086
5883.0,0.4997025058705796
5884.0,0.4996219613617977
5885.0,0.49948190322619995
5886.0,0.49917840172711825
5887.0,0.49803890572978854
5888.0,0.4135487915886891
5889.0,0.2501623104144511
5890.0,0.4998317579176404
5891.0,0.4998086506141928
5892.0,0.49977819889410796
5893.0,0.4997362462430801
5894.0,0.4996747767317024
5895.0,0.49957609279441484
5896.0,0.4993919416093061
5897.0,0.4989282919512357
5898.0,0.49570883348830747
5899.0,0.0005712666833214009
5900.0,0.27809212684560136
5901.0,0.4996301263202842
5902.0,0.49949709343090615
5903.0,0.499215820801673
5904.0,0.49823688889988077
5905.0,0.2755297233944377
5906.0,0.49985758509025313
5907.0,0.4998413624055071
5908.0,0.4998209747544806
5909.0,0.4997945841506682
5910.0,0.49975908605999947
5911.0,0.4997087929636793
5912.0,0.4996320480443177
5913.0,0.49950063379851245
5914.0,0.49922436393834346
5915.0,0.4982789579494123
5916.0,0.3369265402465256
5917.0,0.40161610911496526
5918.0,0.3474549874727792
5919.0,0.14764345345754123
5920.0,0.4867967669733169
5921.0,0.3212971090051668
5922.0,0.43634802310493637
5923.0,0.4147479041726573
5924.0,0.4999971351186889
5925.0,0.49999712920070477
5926.0,0.49999712325822093
5927.0,0.49999711729108487
5928.0,0.49999711129914326
5929.0,0.4999971052822407
5930.0,0.49999709924022095
5931.0,0.49999709317292673
5932.0,0.4999970870801987
5933.0,0.49999708096187695
5934.0,0.49999707481779954
5935.0,0.4999970686478038
5936.0,0.4999970624517252
5937.0,0.4999970562293982
5938.0,0.4999970499806553
5939.0,0.49999704370532827
5940.0,0.49999703740324697
5941.0,0.49999703107424
5942.0,0.4999970247181343
5943.0,0.49999701833475557
5944.0,0.49999701192392787
5945.0,0.4999970054854737
5946.0,0.49999699901921424
5947.0,0.499996992524969
5948.0,0.49999698600255565
5949.0,0.4999969794517907
5950.0,0.499996972872489
5951.0,0.49999696626446344
5952.0,0.49999695962752577
5953.0,0.49999695296148566
5954.0,0.49999694626615127
5955.0,0.4999969395413291
5956.0,0.4999969327868239
5957.0,0.4999969260024388
5958.0,0.499996919187975
5959.0,0.49999691234323207
5960.0,0.4999969054680078
5961.0,0.49999689856209795
5962.0,0.4999968916252968
5963.0,0.49999688465739656
5964.0,0.4999968776581877
5965.0,0.49999687062745857
5966.0,0.49999686356499584
5967.0,0.4999968564705842
5968.0,0.4999968493440064
5969.0,0.49999684218504314
5970.0,0.49999683499347325
5971.0,0.4999968277690733
5972.0,0.49999682051161815
5973.0,0.49999681322088024
5974.0,0.4999968058966302
5975.0,0.49999679853863643
5976.0,0.49999679114666523
5977.0,0.49999678372048056
5978.0,0.4999967762598446
5979.0,0.49999676876451676
5980.0,0.49999676123425474
5981.0,0.4999967536688137
5982.0,0.4999967460679465
5983.0,0.49999673843140363
5984.0,0.4999967307589335
5985.0,0.4999967230502819
5986.0,0.49999671530519235
5987.0,0.49999670752340586
5988.0,0.4999966997046609
5989.0,0.4999966918486938
5990.0,0.49999668395523783
5991.0,0.49999667602402414
5992.0,0.4999966680547812
5993.0,0.49999666004723486
5994.0,0.49999665200110827
5995.0,0.4999966439161219
5996.0,0.49999663579199355
5997.0,0.49999662762843844
5998.0,0.49999661942516865
5999.0,0.49999661118189387
6000.0,0.4999966028983205
6001.0,0.4999965945741526
6002.0,0.4999965862090908
6003.0,0.49999657780283324
6004.0,0.4999965693550747
6005.0,0.49999656086550703
6006.0,0.49999655233381923
6007.0,0.4999965437596971
6008.0,0.49999653514282305
6009.0,0.4999965264828768
6010.0,0.49999651777953436
6011.0,0.49999650903246895
6012.0,0.49999650024134995
6013.0,0.49999649140584407
6014.0,0.4999964825256142
6015.0,0.4999964736003197
6016.0,0.4999964646296169
6017.0,0.49999645561315825
6018.0,0.49999644655059294
6019.0,0.4999964374415662
6020.0,0.49999642828572005
6021.0,0.4999964190826925
6022.0,0.49999640983211785
6023.0,0.49999640053362676
6024.0,0.4999963911868459
6025.0,0.49999638179139827
6026.0,0.49999637234690253
6027.0,0.49999636285297383
6028.0,0.49999635330922304
6029.0,0.4999963437152569
6030.0,0.49999633407067806
6031.0,0.4999963243750849
6032.0,0.4999963146280717
6033.0,0.49999630482922813
6034.0,0.49999629497814
6035.0,0.4999962850743882
6036.0,0.4999962751175491
6037.0,0.4999962651071951
6038.0,0.49999625504289336
6039.0,0.49999624492420663
6040.0,0.499996234750693
6041.0,0.49999622452190556
6042.0,0.4999962142373926
6043.0,0.49999620389669763
6044.0,0.499996193499359
6045.0,0.4999961830449099
6046.0,0.49999617253287854
6047.0,0.499996161962788
6048.0,0.4999961513341558
6049.0,0.4999961406464945
6050.0,0.4999961298993107
6051.0,0.49999611909210595
6052.0,0.49999610822437596
6053.0,0.4999960972956109
6054.0,0.49999608630529513
6055.0,0.4999960752529071
6056.0,0.4999960641379198
6057.0,0.4999960529597996
6058.0,0.4999960417180072
6059.0,0.4999960304119971
6060.0,0.4999960190412172
6061.0,0.49999600760510965
6062.0,0.4999959961031097
6063.0,0.4999959845346462
6064.0,0.4999959728991415
6065.0,0.49999596119601103
6066.0,0.4999959494246637
6067.0,0.4999959375845012
6068.0,0.4999959256749184
6069.0,0.49999591369530294
6070.0,0.49999590164503527
6071.0,0.4999958895234885
6072.0,0.49999587733002854
6073.0,0.4999958650640132
6074.0,0.49999585272479324
6075.0,0.4999958403117113
6076.0,0.49999582782410207
6077.0,0.4999958152612926
6078.0,0.4999958026226014
6079.0,0.49999578990733884
6080.0,0.49999577711480725
6081.0,0.4999957642442998
6082.0,0.49999575129510165
6083.0,0.49999573826648874
6084.0,0.49999572515772844
6085.0,0.4999957119680788
6086.0,0.499995698696789
6087.0,0.4999956853430984
6088.0,0.49999567190623756
6089.0,0.49999565838542676
6090.0,0.49999564477987696
6091.0,0.499995631088789
6092.0,0.4999956173113537
6093.0,0.4999956034467516
6094.0,0.4999955894941529
6095.0,0.49999557545271717
6096.0,0.49999556132159334
6097.0,0.4999955470999192
6098.0,0.49999553278682185
6099.0,0.49999551838141676
6100.0,0.4999955038828081
6101.0,0.4999954892900885
6102.0,0.49999547460233856
6103.0,0.49999545981862703
6104.0,0.4999954449380104
6105.0,0.4999954299595329
6106.0,0.49999541488222576
6107.0,0.49999539970510776
6108.0,0.4999953844271846
6109.0,0.4999953690474485
6110.0,0.4999953535648785
6111.0,0.4999953379784396
6112.0,0.49999532228708327
6113.0,0.4999953064897465
6114.0,0.49999529058535186
6115.0,0.4999952745728076
6116.0,0.49999525845100673
6117.0,0.4999952422188274
6118.0,0.49999522587513195
6119.0,0.49999520941876735
6120.0,0.49999519284856453
6121.0,0.4999951761633383
6122.0,0.49999515936188665
6123.0,0.49999514244299104
6124.0,0.49999512540541585
6125.0,0.4999951082479078
6126.0,0.49999509096919637
6127.0,0.4999950735679925
6128.0,0.49999505604298905
6129.0,0.4999950383928603
6130.0,0.49999502061626133
6131.0,0.499995002711828
6132.0,0.49999498467817644
6133.0,0.4999949665139028
6134.0,0.49999494821758267
6135.0,0.49999492978777105
6136.0,0.49999491122300155
6137.0,0.4999948925217865
6138.0,0.49999487368261614
6139.0,0.4999948547039581
6140.0,0.49999483558425784
6141.0,0.49999481632193704
6142.0,0.4999947969153941
6143.0,0.4999947773630032
6144.0,0.49999475766311396
6145.0,0.49999473781405124
6146.0,0.499994717814114
6147.0,0.4999946976615757
6148.0,0.49999467735468306
6149.0,0.499994656891656
6150.0,0.4999946362706869
6151.0,0.49999461548994023
6152.0,0.4999945945475516
6153.0,0.49999457344162773
6154.0,0.49999455217024585
6155.0,0.49999453073145256
6156.0,0.4999945091232638
6157.0,0.499994487343664
6158.0,0.49999446539060527
6159.0,0.4999944432620075
6160.0,0.49999442095575647
6161.0,0.4999943984697046
6162.0,0.49999437580166906
6163.0,0.49999435294943173
6164.0,0.4999943299107382
6165.0,0.49999430668329725
6166.0,0.49999428326477996
6167.0,0.4999942596528187
6168.0,0.4999942358450068
6169.0,0.4999942118388975
6170.0,0.4999941876320031
6171.0,0.49999416322179385
6172.0,0.4999941386056978
6173.0,0.499994113781099
6174.0,0.49999408874533735
6175.0,0.49999406349570696
6176.0,0.49999403802945586
6177.0,0.49999401234378427
6178.0,0.4999939864358443
6179.0,0.49999396030273846
6180.0,0.49999393394151864
6181.0,0.499993907349185
6182.0,0.4999938805226849
6183.0,0.4999938534589118
6184.0,0.4999938261547039
6185.0,0.49999379860684284
6186.0,0.4999937708120528
6187.0,0.499993742766999
6188.0,0.4999937144682859
6189.0,0.4999936859124567
6190.0,0.4999936570959914
6191.0,0.49999362801530534
6192.0,0.49999359866674803
6193.0,0.49999356904660125
6194.0,0.4999935391510776
6195.0,0.4999935089763191
6196.0,0.49999347851839526
6197.0,0.4999934477733015
6198.0,0.49999341673695746
6199.0,0.49999338540520494
6200.0,0.4999933537738064
6201.0,0.4999933218384426
6202.0,0.4999932895947112
6203.0,0.49999325703812414
6204.0,0.49999322416410613
6205.0,0.49999319096799216
6206.0,0.4999931574450251
6207.0,0.49999312359035386
6208.0,0.4999930893990312
6209.0,0.4999930548660104
6210.0,0.4999930199861437
6211.0,0.4999929847541795
6212.0,0.49999294916475956
6213.0,0.4999929132124161
6214.0,0.49999287689156974
6215.0,0.49999284019652573
6216.0,0.49999280312147165
6217.0,0.49999276566047396
6218.0,0.4999927278074748
6219.0,0.4999926895562893
6220.0,0.4999926509006012
6221.0,0.4999926118339605
6222.0,0.49999257234977906
6223.0,0.4999925324413271
6224.0,0.4999924921017297
6225.0,0.49999245132396236
6226.0,0.49999241010084716
6227.0,0.4999923684250488
6228.0,0.4999923262890697
6229.0,0.49999228368524595
6230.0,0.4999922406057425
6231.0,0.4999921970425484
6232.0,0.4999921529874717
6233.0,0.4999921084321344
6234.0,0.49999206336796737
6235.0,0.49999201778620445
6236.0,0.499991971677877
6237.0,0.49999192503380807
6238.0,0.49999187784460597
6239.0,0.4999918301006587
6240.0,0.49999178179212633
6241.0,0.4999917329089353
6242.0,0.49999168344077094
6243.0,0.4999916333770698
6244.0,0.4999915827070131
6245.0,0.4999915314195182
6246.0,0.49999147950323075
6247.0,0.4999914269465163
6248.0,0.49999137373745145
6249.0,0.49999131986381523
6250.0,0.49999126531307925
6251.0,0.49999121007239855
6252.0,0.4999911541286009
6253.0,0.49999109746817666
6254.0,0.499991040077268
6255.0,0.4999909819416577
6256.0,0.49999092304675663
6257.0,0.4999908633775925
6258.0,0.49999080291879666
6259.0,0.49999074165459106
6260.0,0.49999067956877447
6261.0,0.49999061664470823
6262.0,0.4999905528653013
6263.0,0.4999904882129951
6264.0,0.4999904226697467
6265.0,0.49999035621701277
6266.0,0.49999028883573193
6267.0,0.4999902205063062
6268.0,0.4999901512085823
6269.0,0.4999900809218315
6270.0,0.4999900096247296
6271.0,0.4999899372953347
6272.0,0.4999898639110648
6273.0,0.4999897894486748
6274.0,0.49998971388423136
6275.0,0.49998963719308737
6276.0,0.4999895593498557
6277.0,0.49998948032838025
6278.0,0.49998940010170745
6279.0,0.49998931864205537
6280.0,0.49998923592078137
6281.0,0.49998915190834897
6282.0,0.4999890665742924
6283.0,0.4999889798871796
6284.0,0.49998889181457445
6285.0,0.4999888023229952
6286.0,0.49998871137787276
6287.0,0.4999886189435062
6288.0,0.4999885249830154
6289.0,0.49998842945829264
6290.0,0.49998833232995105
6291.0,0.49998823355727007
6292.0,0.4999881330981388
6293.0,0.49998803090899596
6294.0,0.4999879269447673
6295.0,0.4999878211587989
6296.0,0.4999877135027877
6297.0,0.49998760392670766
6298.0,0.49998749237873247
6299.0,0.499987378805154
6300.0,0.49998726315029557
6301.0,0.4999871453564214
6302.0,0.4999870253636405
6303.0,0.49998690310980476
6304.0,0.49998677853040235
6305.0,0.49998665155844324
6306.0,0.49998652212434025
6307.0,0.4999863901557808
6308.0,0.49998625557759313
6309.0,0.49998611831160306
6310.0,0.49998597827648245
6311.0,0.499985835387589
6312.0,0.4999856895567957
6313.0,0.4999855406923089
6314.0,0.4999853886984764
6315.0,0.4999852334755824
6316.0,0.4999850749196292
6317.0,0.49998491292210495
6318.0,0.499984747369736
6319.0,0.49998457814422315
6320.0,0.49998440512195946
6321.0,0.49998422817372906
6322.0,0.499984047164386
6323.0,0.49998386195250955
6324.0,0.49998367239003594
6325.0,0.49998347832186407
6326.0,0.4999832795854316
6327.0,0.49998307601026165
6328.0,0.4999828674174746
6329.0,0.49998265361926464
6330.0,0.4999824344183353
6331.0,0.49998220960729256
6332.0,0.49998197896799085
6333.0,0.49998174227082665
6334.0,0.49998149927397667
6335.0,0.4999812497225739
6336.0,0.4999809933478161
6337.0,0.49998072986600006
6338.0,0.49998045897747545
6339.0,0.4999801803655071
6340.0,0.499979893695041
6341.0,0.49997959861136004
6342.0,0.4999792947386202
6343.0,0.499978981678254
6344.0,0.49997865900722716
6345.0,0.4999783262761317
6346.0,0.4999779830070986
6347.0,0.49997762869150825
6348.0,0.49997726278747695
6349.0,0.49997688471709273
6350.0,0.4999764938633699
6351.0,0.4999760895668913
6352.0,0.4999756711220966
6353.0,0.4999752377731741
6354.0,0.4999747887095071
6355.0,0.49997432306061473
6356.0,0.49997383989052224
6357.0,0.49997333819148365
6358.0,0.4999728168769687
6359.0,0.4999722747738114
6360.0,0.4999717106133993
6361.0,0.49997112302176666
6362.0,0.4999705105084273
6363.0,0.49996987145375577
6364.0,0.4999692040946931
6365.0,0.499968506508511
6366.0,0.499967776594319
6367.0,0.49996701205194216
6368.0,0.4999662103577199
6369.0,0.4999653687366902
6370.0,0.4999644841305156
6371.0,0.4999635531603662
6372.0,0.4999625720838142
6373.0,0.4999615367445786
6374.0,0.4999604425136995
6375.0,0.49995928422038455
6376.0,0.49995805607035165
6377.0,0.49995675154894653
6378.0,0.49995536330561696
6379.0,0.49995388301542215
6380.0,0.499952301212068
6381.0,0.499950607085396
6382.0,0.4999487882341743
6383.0,0.4999468303622425
6384.0,0.49994471690226777
6385.0,0.4999424285461625
6386.0,0.49993994265398894
6387.0,0.4999372325030183
6388.0,0.4999342663241417
6389.0,0.4999310060519141
6390.0,0.4999274056837848
6391.0,0.4999234090981479
6392.0,0.4999189471108949
6393.0,0.4999139334413355
6394.0,0.49990825908510683
6395.0,0.49990178430865967
6396.0,0.4998943270039309
6397.0,0.49988564531482327
6398.0,0.4998754109558807
6399.0,0.4998631668373852
6400.0,0.4998482570622113
6401.0,0.4998297057279491
6402.0,0.4998059948197761
6403.0,0.4997746274586891
6404.0,0.49973118828498875
6405.0,0.499667066040513
6406.0,0.4995629295675473
6407.0,0.49936459045962617
6408.0,0.4988410475793873
6409.0,0.4939892443171411
6410.0,0.43716210712118037
6411.0,0.24905424034294843
6412.0,0.4999968481307976
6413.0,0.49999684096650776
6414.0,0.49999683376957516
6415.0,0.4999968265397762
6416.0,0.49999681927688533
6417.0,0.49999681198067486
6418.0,0.4999968046509148
6419.0,0.49999679728737345
6420.0,0.49999678988981655
6421.0,0.49999678245800794
6422.0,0.4999967749917092
6423.0,0.49999676749067967
6424.0,0.49999675995467635
6425.0,0.49999675238345426
6426.0,0.49999674477676576
6427.0,0.4999967371343612
6428.0,0.49999672945598833
6429.0,0.4999967217413928
6430.0,0.4999967139903175
6431.0,0.499996706202503
6432.0,0.49999669837768784
6433.0,0.4999966905156074
6434.0,0.499996682615995
6435.0,0.4999966746785811
6436.0,0.49999666670309373
6437.0,0.49999665868925847
6438.0,0.49999665063679793
6439.0,0.4999966425454322
6440.0,0.4999966344148786
6441.0,0.49999662624485197
6442.0,0.499996618035064
6443.0,0.4999966097852236
6444.0,0.4999966014950372
6445.0,0.499996593164208
6446.0,0.4999965847924364
6447.0,0.4999965763794199
6448.0,0.49999656792485275
6449.0,0.49999655942842663
6450.0,0.4999965508898298
6451.0,0.4999965423087475
6452.0,0.4999965336848619
6453.0,0.4999965250178519
6454.0,0.4999965163073931
6455.0,0.4999965075531582
6456.0,0.4999964987548163
6457.0,0.49999648991203327
6458.0,0.49999648102447125
6459.0,0.4999964720917896
6460.0,0.4999964631136438
6461.0,0.4999964540896856
6462.0,0.49999644501956386
6463.0,0.49999643590292314
6464.0,0.4999964267394048
6465.0,0.4999964175286463
6466.0,0.49999640827028147
6467.0,0.49999639896394005
6468.0,0.49999638960924847
6469.0,0.49999638020582876
6470.0,0.49999637075329917
6471.0,0.4999963612512741
6472.0,0.4999963516993638
6473.0,0.4999963420971743
6474.0,0.49999633244430763
6475.0,0.49999632274036154
6476.0,0.49999631298492947
6477.0,0.49999630317760063
6478.0,0.49999629331795986
6479.0,0.49999628340558744
6480.0,0.49999627344005915
6481.0,0.49999626342094644
