epoch,error
8185.0,0.49996053425998727
8186.0,0.49995948159366865
8187.0,0.49995837125578463
8188.0,0.4999571983746152
8189.0,0.49995595751393457
8190.0,0.4999546425888197
8191.0,0.49995324676592984
8192.0,0.49995176234480926
8193.0,0.49995018061586355
8194.0,0.49994849168947997
8195.0,0.49994668428921224
8196.0,0.49994474549989715
8197.0,0.49994266045881103
8198.0,0.4999404119742543
8199.0,0.49993798005085993
8200.0,0.49993534129388895
8201.0,0.49993246815492587
8202.0,0.49992932796743683
8203.0,0.49992588170057617
8204.0,0.4999220823303172
8205.0,0.4999178726834452
8206.0,0.4999131825440815
8207.0,0.4999079247107242
8208.0,0.49990198953124176
8209.0,0.4998952371834205
8210.0,0.499887486536266
8211.0,0.499878498684859
8212.0,0.4998679519309239
8213.0,0.4998554025346802
8214.0,0.4998402208131817
8215.0,0.49982148241518404
8216.0,0.4997977732581923
8217.0,0.49976681600087663
8218.0,0.4997246934694504
8219.0,0.4996640510576426
8220.0,0.49956927537173695
8221.0,0.4994004224242782
8222.0,0.49901600707932736
8223.0,0.4973081813226963
8224.0,0.14444361555989083
8225.0,0.49996395217866463
8226.0,0.49996307586498606
8227.0,0.49996215590032045
8228.0,0.4999611889405996
8229.0,0.49996017129128023
8230.0,0.49995909886020046
8231.0,0.499957967102617
8232.0,0.49995677095686714
8233.0,0.4999555047687359
8234.0,0.4999541622021451
8235.0,0.4999527361331885
8236.0,0.4999512185237753
8237.0,0.4999496002701525
8238.0,0.4999478710202788
8239.0,0.49994601895231633
8240.0,0.4999440305042244
8241.0,0.49994189004138606
8242.0,0.49993957944504364
8243.0,0.4999370775986213
8244.0,0.49993435974111183
8245.0,0.499931396645583
8246.0,0.4999281535650318
8247.0,0.49992458886492264
8248.0,0.4999206522281215
8249.0,0.49991628226768675
8250.0,0.4999114033064234
8251.0,0.4999059209630163
8252.0,0.4998997159949501
8253.0,0.49989263553864116
8254.0,0.49988448036622035
8255.0,0.4998749858731749
8256.0,0.49986379287864485
8257.0,0.4998504012481533
8258.0,0.4998340932735504
8259.0,0.49981380100931005
8260.0,0.4997878631324662
8261.0,0.499753546784261
8262.0,0.4997060187511573
8263.0,0.4996358514798074
8264.0,0.49952187736707976
8265.0,0.49930474455942353
8266.0,0.49873133368909994
8267.0,0.4934115430989275
8268.0,0.40894935344153455
8269.0,0.40693777673170817
8270.0,0.1415185386602211
8271.0,0.40627625863504185
8272.0,0.4011024635315295
8273.0,0.08345190373249468
8274.0,0.49696993322630834
8275.0,0.36916930982871016
8276.0,0.4999619595184892
8277.0,0.4999610026987751
8278.0,0.4999599966583385
8279.0,0.4999589375041773
8280.0,0.4999578209219635
8281.0,0.4999566421174926
8282.0,0.4999553957480921
8283.0,0.49995407584192536
8284.0,0.49995267570262014
8285.0,0.4999511877960172
8286.0,0.49994960361499663
8287.0,0.4999479135172741
8288.0,0.4999461065296421
8289.0,0.49994417011027265
8290.0,0.4999420898582158
8291.0,0.49993984915588635
8292.0,0.49993742872579017
8293.0,0.4999348060765024
8294.0,0.49993195480422115
8295.0,0.4999288437040044
8296.0,0.49992543562732794
8297.0,0.49992168599731596
8298.0,0.4999175408557299
8299.0,0.4999129342599716
8300.0,0.4999077847630245
8301.0,0.49990199057608914
8302.0,0.4998954228008339
8303.0,0.49988791576904534
8304.0,0.49987925293757524
8305.0,0.4998691457562192
8306.0,0.4998572010573373
8307.0,0.49984286897528385
8308.0,0.49982535634666425
8309.0,0.49980347561037736
8310.0,0.49977536528102173
8311.0,0.49973793380318005
8312.0,0.4996856448808166
8313.0,0.49960751293095274
8314.0,0.4994782400538831
8315.0,0.4992238313448611
8316.0,0.498498434053352
8317.0,0.48537000946721515
8318.0,0.23957994967426813
8319.0,0.30718871434347694
8320.0,0.3746235456214245
8321.0,0.4930252345585726
8322.0,0.01458648298791644
8323.0,0.3030465363572525
8324.0,0.08099974418998401
8325.0,0.49978339616498607
8326.0,0.49975115119367985
8327.0,0.49970765056773236
8328.0,0.49964576812052214
8329.0,0.49955076827648376
8330.0,0.49938648623325727
8331.0,0.49903441284709615
8332.0,0.49775815456118616
8333.0,0.03157247835227448
8334.0,0.49833905792455124
8335.0,0.4716400977149618
8336.0,0.09814513807535777
8337.0,0.49907636624672713
8338.0,0.49796930899925507
8339.0,0.13889539362080006
8340.0,0.49837576910197656
8341.0,0.47836053458722744
8342.0,0.047410577698167256
8343.0,0.49996580164571397
8344.0,0.49996508559506014
8345.0,0.49996433892458353
8346.0,0.49996355962763783
8347.0,0.4999627455183449
8348.0,0.49996189421112736
8349.0,0.4999610030973737
8350.0,0.49996006931875137
8351.0,0.4999590897365965
8352.0,0.49995806089668543
8353.0,0.49995697898856095
8354.0,0.4999558397983983
8355.0,0.49995463865418677
8356.0,0.4999533703617219
8357.0,0.4999520291295609
8358.0,0.49995060848065387
8359.0,0.4999491011478095
8360.0,0.4999474989494346
8361.0,0.49994579264106515
8362.0,0.49994397173700345
8363.0,0.4999420242947937
8364.0,0.49993993665318176
8365.0,0.4999376931114096
8366.0,0.49993527553392986
8367.0,0.49993266285949345
8368.0,0.49992983048649114
8369.0,0.49992674949656685
8370.0,0.4999233856645866
8371.0,0.49991969818309134
8372.0,0.49991563800033656
8373.0,0.49991114562811284
8374.0,0.49990614821095813
8375.0,0.49990055554921603
8376.0,0.49989425461282416
8377.0,0.4998871018326441
8378.0,0.49987891204321916
8379.0,0.4998694422480146
8380.0,0.49985836714029575
8381.0,0.49984524104546574
8382.0,0.4998294366062573
8383.0,0.4998100417576057
8384.0,0.49978567767477544
8385.0,0.4997541566574226
8386.0,0.49971178771960606
8387.0,0.4996518194615404
8388.0,0.4995604453331802
8389.0,0.49940435988541504
8390.0,0.4990777872794437
8391.0,0.49797607647520287
8392.0,0.015968375241937775
8393.0,0.057102711753379116
8394.0,0.4999707842459038
8395.0,0.4999702632037364
8396.0,0.49996972324294053
8397.0,0.49996916331422275
8398.0,0.49996858228923957
8399.0,0.4999679789530112
8400.0,0.49996735199544345
8401.0,0.4999667000018366
8402.0,0.49996602144223207
8403.0,0.4999653146594321
8404.0,0.4999645778554932
8405.0,0.4999638090764605
8406.0,0.49996300619507333
8407.0,0.49996216689111717
8408.0,0.49996128862904027
8409.0,0.49996036863238225
8410.0,0.49995940385446896
8411.0,0.49995839094472405
8412.0,0.4999573262098119
8413.0,0.4999562055686627
8414.0,0.49995502450022633
8415.0,0.4999537779825441
8416.0,0.49995246042140906
8417.0,0.4999510655664787
8418.0,0.49994958641218534
8419.0,0.499948015080133
8420.0,0.4999463426788152
8421.0,0.4999445591353819
8422.0,0.4999426529927349
8423.0,0.4999406111633232
8424.0,0.4999384186284575
8425.0,0.49993605806854574
8426.0,0.4999335094049972
8427.0,0.4999307492281621
8428.0,0.4999277500768037
8429.0,0.49992447952212066
8430.0,0.4999208989915531
8431.0,0.4999169622418518
8432.0,0.49991261335303677
8433.0,0.4999077840582121
8434.0,0.49990239013778953
8435.0,0.4998963264720346
8436.0,0.4998894601311514
8437.0,0.4998816205306926
8438.0,0.49987258508787313
8439.0,0.49986205778297926
8440.0,0.4998496361652549
8441.0,0.4998347588225415
8442.0,0.4998166183479496
8443.0,0.49979401012915203
8444.0,0.499765054050592
8445.0,0.4997266442994738
8446.0,0.4996732574140269
8447.0,0.49959403580922346
8448.0,0.49946431762013427
8449.0,0.4992135919221172
8450.0,0.4985281372398775
8451.0,0.4902155986434386
8452.0,0.001977622457610253
8453.0,0.10447236763024165
8454.0,0.4985831207525929
8455.0,0.49209814939099084
8456.0,0.025755002214205007
8457.0,0.01863612926722457
8458.0,0.27736658952373544
8459.0,0.2418338139633267
8460.0,0.3209469807511425
8461.0,0.36905063193513665
8462.0,0.4998292711423931
8463.0,0.49980983656576067
8464.0,0.4997854165330457
8465.0,0.49975381315095696
8466.0,0.4997113157786491
8467.0,0.499651131023488
8468.0,0.49955934889695996
8469.0,0.4994023487556081
8470.0,0.49907297708407666
8471.0,0.49795307416916973
8472.0,0.0091663631820998
8473.0,0.21044427398976887
8474.0,0.49997209692101835
8475.0,0.4999716220209857
8476.0,0.49997113067885723
8477.0,0.49997062202580755
8478.0,0.49997009513070634
8479.0,0.49996954899443224
8480.0,0.49996898254355143
8481.0,0.4999683946232788
8482.0,0.499967783989623
8483.0,0.49996714930060354
8484.0,0.4999664891064101
8485.0,0.4999658018383506
8486.0,0.4999650857964124
8487.0,0.4999643391352285
8488.0,0.4999635598482043
8489.0,0.4999627457495187
8490.0,0.4999618944536588
8491.0,0.4999610033520842
8492.0,0.49996006958654327
8493.0,0.499959090018462
8494.0,0.4999580611937191
8495.0,0.4999569793019727
8496.0,0.49995584012952854
8497.0,0.49995463900452525
8498.0,0.4999533707329286
8499.0,0.49995202952349077
8500.0,0.49995060889938664
8501.0,0.49994910159368433
8502.0,0.49994749942509176
8503.0,0.4999457931494961
8504.0,0.49994397228161075
8505.0,0.4999420248794638
8506.0,0.49993993728237474
8507.0,0.4999376937902676
8508.0,0.4999352762684127
8509.0,0.4999326636565476
8510.0,0.49992983135426194
8511.0,0.4999267504446676
8512.0,0.4999233867044443
8513.0,0.49991969932839436
8514.0,0.49991563926762117
8515.0,0.49991114703754275
8516.0,0.49990614978737336
8517.0,0.4999005573235693
8518.0,0.4998942566241777
8519.0,0.4998871041310054
8520.0,0.4998789146936518
8521.0,0.4998694453367489
8522.0,0.4998583707840734
8523.0,0.49984524540630226
8524.0,0.4998294419156721
8525.0,0.4998100483582361
8526.0,0.4997856860958569
8527.0,0.49975416776122444
8528.0,0.4997118030107224
8529.0,0.4996518418170009
8530.0,0.4995604810100805
8531.0,0.4994044254340022
8532.0,0.49907794416336804
8533.0,0.497976823950517
8534.0,0.022778319836468764
8535.0,0.2171418748988834
8536.0,0.2372070026652477
8537.0,0.4996760565904544
8538.0,0.4995983438825738
8539.0,0.4994717818141738
8540.0,0.49922952737782167
8541.0,0.4985825692612344
8542.0,0.49208217156805245
8543.0,0.34211993751637154
8544.0,0.4999454627026348
8545.0,0.4999436191980973
8546.0,0.49994164675161423
8547.0,0.49993953134861524
8548.0,0.49993725686765433
8549.0,0.4999348046691023
8550.0,0.4999321530835835
8551.0,0.4999292767704464
8552.0,0.4999261459060466
8553.0,0.4999227251467427
8554.0,0.4999189722901329
8555.0,0.4999148365268828
8556.0,0.4999102561292625
8557.0,0.4999051553526665
8558.0,0.499899440218754
8559.0,0.4998929926792248
8560.0,0.4998856623853007
8561.0,0.4998772548331749
8562.0,0.49986751387691286
8563.0,0.4998560952191106
8564.0,0.4998425249398234
8565.0,0.4998261321935769
8566.0,0.49980593513747723
8567.0,0.49978043723084103
8568.0,0.49974723942744625
8569.0,0.49970223988166423
8570.0,0.49963779966364635
8571.0,0.4995378910079681
8572.0,0.4993622670712715
8573.0,0.4989733244038025
8574.0,0.4974056988185462
8575.0,0.010405005269457859
8576.0,0.0069469143432740405
8577.0,0.29919232085630065
8578.0,0.3064188009762174
8579.0,0.02246583392889681
8580.0,0.19446938443853942
8581.0,0.4999618256166456
8582.0,0.4999609312563039
8583.0,0.4999599939950003
8584.0,0.4999590106706129
8585.0,0.49995797780247336
8586.0,0.49995689155022394
8587.0,0.4999557476661276
8588.0,0.49995454143958584
8589.0,0.49995326763233583
8590.0,0.49995192040244746
8591.0,0.49995049321479623
8592.0,0.49994897873511734
8593.0,0.49994736870401996
8594.0,0.49994565378639216
8595.0,0.4999438233904052
8596.0,0.4999418654487036
8597.0,0.4999397661522377
8598.0,0.4999375096243301
8599.0,0.4999350775187168
8600.0,0.4999324485200374
8601.0,0.49992959771799506
8602.0,0.49992649581627807
8603.0,0.4999231081230068
8604.0,0.499919393248933
8605.0,0.49991530140970136
8606.0,0.4999107721842106
8607.0,0.4999057315143553
8608.0,0.499900087628794
8609.0,0.4998937254120479
8610.0,0.4998864984803779
8611.0,0.49987821779583047
8612.0,0.4998686349160021
8613.0,0.4998574166808098
8614.0,0.4998441057554683
8615.0,0.4998280568669876
8616.0,0.49980832927545554
8617.0,0.4997834959288699
8618.0,0.4997512828727965
8619.0,0.49970783227988946
8620.0,0.49964603478973635
8621.0,0.499551196774978
8622.0,0.49938728392918447
8623.0,0.4990363798223711
8624.0,0.4977685765767584
8625.0,0.12957802654462755
8626.0,0.49997235698613557
8627.0,0.4999718909699743
8628.0,0.4999714089747608
8629.0,0.49997091016441425
8630.0,0.49997039364349544
8631.0,0.49996985845184383
8632.0,0.4999693035586231
8633.0,0.49996872785569696
8634.0,0.49996813015024555
8635.0,0.4999675091565193
8636.0,0.49996686348661007
8637.0,0.49996619164010014
8638.0,0.4999654919924268
8639.0,0.499964762781773
8640.0,0.4999640020942602
8641.0,0.4999632078471831
8642.0,0.49996237776997615
8643.0,0.4999615093825457
8644.0,0.49996059997053266
8645.0,0.4999596465569863
8646.0,0.49995864586982663
8647.0,0.49995759430434517
8648.0,0.49995648787984115
8649.0,0.499955322189292
8650.0,0.49995409234071825
8651.0,0.49995279288859784
8652.0,0.49995141775330393
8653.0,0.4999499601260521
8654.0,0.4999484123562227
8655.0,0.4999467658171259
8656.0,0.4999450107452371
8657.0,0.499943136046581
8658.0,0.49994112906215477
8659.0,0.49993897528191406
8660.0,0.4999366579936648
8661.0,0.4999341578488981
8662.0,0.4999314523217077
8663.0,0.49992851502876345
8664.0,0.4999253148668595
8665.0,0.49992181490828164
8666.0,0.49991797097077045
8667.0,0.49991372974449644
8668.0,0.49990902630726286
8669.0,0.4999037807814463
8670.0,0.4998978937657721
8671.0,0.4998912399841447
8672.0,0.4998836592834234
8673.0,0.49987494359298207
8674.0,0.4998648175626042
8675.0,0.49985290899040763
8676.0,0.4998387021569472
8677.0,0.49982146131417743
8678.0,0.49980009941584824
8679.0,0.49977294020411606
8680.0,0.49973725682562775
8681.0,0.49968829688245514
8682.0,0.4996169759990358
8683.0,0.49950349757095003
8684.0,0.49929503194222974
8685.0,0.4987882762765728
8686.0,0.49583979121474947
8687.0,0.35679336800928796
8688.0,0.49995598569842215
8689.0,0.4999547925848519
8690.0,0.49995353300452555
8691.0,0.4999522012453342
8692.0,0.4999507909214496
8693.0,0.499949294870993
8694.0,0.49994770503446867
8695.0,0.49994601230961094
8696.0,0.499944206377126
8697.0,0.4999422754902854
8698.0,0.4999402062193112
8699.0,0.49993798313880083
8700.0,0.49993558844281283
8701.0,0.49993300146730324
8702.0,0.4999301980928102
8703.0,0.49992714999083004
8704.0,0.4999238236639982
8705.0,0.4999201792111206
8706.0,0.49991616872043354
8707.0,0.49991173415364953
8708.0,0.4999068045220515
8709.0,0.4999012920620322
8710.0,0.4998950869706247
8711.0,0.49988805002626535
8712.0,0.4998800020328526
8713.0,0.49987070836880376
8714.0,0.49985985577197073
8715.0,0.4998470163943461
8716.0,0.49983159016671513
8717.0,0.49981270850394166
8718.0,0.4997890653078794
8719.0,0.4997586020561472
8720.0,0.4997178754174448
8721.0,0.49966065900933077
8722.0,0.49957442529953827
8723.0,0.49942969986086266
8724.0,0.4991369377602033
8725.0,0.49823798061707864
8726.0,0.41245219346933654
8727.0,0.04951165181856224
8728.0,0.4999701657085721
8729.0,0.49996962217056434
8730.0,0.4999690584640755
8731.0,0.4999684734454855
8732.0,0.49996786588305464
8733.0,0.49996723444827085
8734.0,0.49996657770615627
8735.0,0.4999658941043848
8736.0,0.4999651819610379
8737.0,0.49996443945079366
8738.0,0.4999636645893123
8739.0,0.49996285521553563
8740.0,0.49996200897156867
8741.0,0.49996112327974934
8742.0,0.49996019531643565
8743.0,0.4999592219819509
8744.0,0.4999581998660113
8745.0,0.49995712520782476
8746.0,0.4999559938498776
8747.0,0.49995480118421165
8748.0,0.49995354208973
8749.0,0.4999522108587319
8750.0,0.4999508011104569
8751.0,0.49994930568887463
8752.0,0.49994771654126846
8753.0,0.49994602457326504
8754.0,0.49994421947480366
8755.0,0.49994228951001196
8756.0,0.4999402212619466
8757.0,0.4999379993204659
8758.0,0.4999356058978885
8759.0,0.49993302035216547
8760.0,0.49993021859051995
8761.0,0.4999271723170773
8762.0,0.4999238480747071
8763.0,0.49992020601228576
8764.0,0.4999161982809888
8765.0,0.4999117669225184
8766.0,0.49990684105105554
8767.0,0.4999013330371454
8768.0,0.4998951332553495
8769.0,0.4998881027229895
8770.0,0.49988006257152207
8771.0,0.49987077863822393
8772.0,0.49985993831970005
8773.0,0.4998471147409289
8774.0,0.4998317093184786
8775.0,0.49981285582771895
8776.0,0.4997892521047372
8777.0,0.49975884658402847
8778.0,0.4997182091949661
8779.0,0.499661141449766
8780.0,0.4995751830241323
8781.0,0.4994310573628063
8782.0,0.49914003198565865
8783.0,0.4982506942074045
8784.0,0.4275697190366004
8785.0,0.4995096523753222
8786.0,0.4993073454707228
8787.0,0.49882399599934635
8788.0,0.49622145982072036
8789.0,0.0768971209114339
8790.0,0.49993379843911795
8791.0,0.4999310626948577
8792.0,0.49992809120874826
8793.0,0.4999248521483051
8794.0,0.49992130768136955
8795.0,0.4999174124930595
8796.0,0.4999131118400247
8797.0,0.4999083389643915
8798.0,0.4999030116073469
8799.0,0.49989702723420676
8800.0,0.49989025637906054
8801.0,0.49988253318458337
8802.0,0.4998736416541682
8803.0,0.49986329516466244
8804.0,0.4998511050438354
8805.0,0.4998365307408771
8806.0,0.4998187976551729
8807.0,0.4997967551765502
8808.0,0.49976861721334137
8809.0,0.4997314536502527
8810.0,0.49968010097025706
8811.0,0.4996045371991628
8812.0,0.4994824254259834
8813.0,0.4992519025539385
8814.0,0.49865597257267447
8815.0,0.4938468675158194
8816.0,0.161301204626785
8817.0,0.4999613212010981
8818.0,0.49996040277166176
8819.0,0.49995943967675555
8820.0,0.49995842857749234
8821.0,0.4999573657937383
8822.0,0.49995624725937987
8823.0,0.49995506847036386
8824.0,0.4999538244241139
8825.0,0.4999525095486036
8826.0,0.4999511176189673
8827.0,0.4999496416590178
8828.0,0.49994807382438233
8829.0,0.49994640526312994
8830.0,0.49994462594866096
8831.0,0.4999427244782022
8832.0,0.4999406878283525
8833.0,0.4999385010566104
8834.0,0.49993614693442434
8835.0,0.4999336054927115
8836.0,0.4999308534544816
8837.0,0.4999278635204388
8838.0,0.4999246034611154
8839.0,0.49992103495153595
8840.0,0.49991711205900896
8841.0,0.4999127792573255
8842.0,0.4999079687848325
8843.0,0.49990259707877216
8844.0,0.4998965598858548
8845.0,0.49988972543802945
8846.0,0.4998819247374022
8847.0,0.49987293741348915
8848.0,0.4998624706058311
8849.0,0.49985012650121224
8850.0,0.4998353507178444
8851.0,0.49981734692142155
8852.0,0.4997949287595353
8853.0,0.49976624798150227
8854.0,0.4997282584913035
8855.0,0.49967555963544336
8856.0,0.4995975804476174
8857.0,0.4994704629104582
8858.0,0.4992267268134654
8859.0,0.4985731377256509
8860.0,0.4918006498310221
8861.0,0.2617708051070104
8862.0,0.3768748157798983
8863.0,0.21377824715526475
8864.0,0.3486378721328245
8865.0,0.4983405291236024
8866.0,0.47197339206582234
8867.0,0.21208161585624977
8868.0,0.4999711491760909
8869.0,0.49997064118105305
8870.0,0.49997011497967603
8871.0,0.4999695695754693
8872.0,0.4999690038978769
8873.0,0.4999684167952666
8874.0,0.49996780702710714
8875.0,0.4999671732552224
8876.0,0.4999665140339914
8877.0,0.49996582779934573
8878.0,0.4999651128563848
8879.0,0.4999643673654056
8880.0,0.49996358932610263
8881.0,0.49996277655965327
8882.0,0.4999619266883511
8883.0,0.49996103711238504
8884.0,0.4999601049832886
8885.0,0.4999591271734868
8886.0,0.4999581002412563
8887.0,0.49995702039027035
8888.0,0.4999558834227284
8889.0,0.49995468468485016
8890.0,0.49995341900324225
8891.0,0.4999520806103047
8892.0,0.49995066305640845
8893.0,0.4999491591060245
8894.0,0.49994756061427587
8895.0,0.49994585837946875
8896.0,0.4999440419659673
8897.0,0.4999420994902141
8898.0,0.4999400173606289
8899.0,0.4999377799593576
8900.0,0.49993536925012033
8901.0,0.49993276429133193
8902.0,0.49992994062668705
8903.0,0.4999268695156576
8904.0,0.4999235169526043
8905.0,0.4999198424035152
8906.0,0.4999157971607749
8907.0,0.49991132217409284
8908.0,0.4999063451521409
8909.0,0.49990077663190735
8910.0,0.49989450455986884
8911.0,0.4998873866835306
8912.0,0.49987923964684267
8913.0,0.4998698229944342
8914.0,0.49985881507846786
8915.0,0.49984577564706945
8916.0,0.4998300856571231
8917.0,0.49981084631651884
8918.0,0.49978670105352474
8919.0,0.4997555018096028
8920.0,0.49971363388489337
8921.0,0.49965450841984543
8922.0,0.4995647176733893
8923.0,0.49941216399511973
8924.0,0.4990962913686655
8925.0,0.4980620667785041
8926.0,0.32809451684914637
8927.0,0.00899281284708839
8928.0,0.04390835403397109
8929.0,0.49994982252778514
8930.0,0.4999482661062696
8931.0,0.4999466100731877
8932.0,0.49994484455203775
8933.0,0.499942958316273
8934.0,0.49994093855050104
8935.0,0.49993877055914515
8936.0,0.49993643740856825
8937.0,0.4999339194842339
8938.0,0.4999311939384032
8939.0,0.49992823399545044
8940.0,0.499925008070058
8941.0,0.49992147863673114
8942.0,0.4999176007647975
8943.0,0.49991332019743534
8944.0,0.49990857080013823
8945.0,0.4999032711232095
8946.0,0.49989731969741696
8947.0,0.49989058848261186
8948.0,0.4998829135642498
8949.0,0.49987408164789476
8950.0,0.49986380995798874
8951.0,0.49985171545122686
8952.0,0.49983726607627627
8953.0,0.4998197005556738
8954.0,0.4997978901246801
8955.0,0.4997700865425212
8956.0,0.49973342998607845
8957.0,0.49968289976361374
8958.0,0.49960880169025
8959.0,0.4994896952945796
8960.0,0.4992669551831574
8961.0,0.4987034712406222
8962.0,0.4946939560664422
8963.0,0.37625569177399915
8964.0,0.374736285672995
8965.0,0.2980737630520294
8966.0,0.024351321302516268
8967.0,0.0015293214873905057
8968.0,0.4975649516746933
8969.0,0.27530445243451257
8970.0,0.09437802603238821
8971.0,0.49930605895389213
8972.0,0.498820305464199
8973.0,0.4961842576513166
8974.0,0.26077015547840093
8975.0,0.32588521384699237
8976.0,0.314811687981905
8977.0,0.00930197096099204
8978.0,0.0071138050108769816
8979.0,0.0450766342115583
8980.0,0.10339407127876209
8981.0,0.49997111841430153
8982.0,0.499970609326651
8983.0,0.4999700819733838
8984.0,0.4999695353536425
8985.0,0.4999689683920949
8986.0,0.49996837993187554
8987.0,0.4999677687267103
8988.0,0.49996713343210875
8989.0,0.4999664725954961
8990.0,0.4999657846451297
8991.0,0.4999650678776239
8992.0,0.49996432044387423
8993.0,0.4999635403331363
8994.0,0.49996272535497066
8995.0,0.49996187311871243
8996.0,0.49996098101006137
8997.0,0.4999600461643072
8998.0,0.49995906543561697
8999.0,0.4999580353616865
9000.0,0.4999569521229225
9001.0,0.4999558114951401
9002.0,0.4999546087945413
9003.0,0.499953338813465
9004.0,0.49995199574505017
9005.0,0.4999505730945144
9006.0,0.4999490635741888
9007.0,0.4999474589787321
9008.0,0.4999457500360142
9009.0,0.49994392622795125
9010.0,0.4999419755739804
9011.0,0.49993988436776365
9012.0,0.49993763685489095
9013.0,0.4999352148355631
9014.0,0.4999325971710654
9015.0,0.4999297591657077
9016.0,0.499926671785971
9017.0,0.49992330066454344
9018.0,0.49991960481679665
9019.0,0.4999155349679603
9020.0,0.49991103134592807
9021.0,0.49990602072939144
9022.0,0.4999004124407879
9023.0,0.49989409281623554
9024.0,0.49988691743160685
9025.0,0.49987869994579526
9026.0,0.4998691957100685
9027.0,0.4998580770369374
9028.0,0.49984489472016547
9029.0,0.49982901598188384
9030.0,0.49980952009206614
9031.0,0.4997850136750789
9032.0,0.49975328305647837
9033.0,0.49971058713340566
9034.0,0.4996500673394369
9035.0,0.49955765282239734
9036.0,0.4993992311958437
9037.0,0.4990654868408114
9038.0,0.49791670480310907
9039.0,0.04802587965388597
9040.0,0.36569064499304216
9041.0,0.07486115389910512
9042.0,0.49988005326509255
9043.0,0.4998707678554559
9044.0,0.4998599256758601
9045.0,0.49984709970470653
9046.0,0.49983169113486114
9047.0,0.4998128333865015
9048.0,0.4997892237040838
9049.0,0.49975880947661655
9050.0,0.49971815864207453
9051.0,0.49966106852702497
9052.0,0.49957506873210533
9053.0,0.4994308530756326
9054.0,0.49913956765548717
9055.0,0.498248795603669
9056.0,0.42558265136798623
9057.0,0.49828609406942204
9058.0,0.45341288708892774
9059.0,0.031246479042158447
9060.0,0.3763579705293545
9061.0,0.2290688607195078
9062.0,0.19221139838878848
9063.0,0.49969962927019973
9064.0,0.4996339328708933
9065.0,0.49953158657744595
9066.0,0.4993502251793183
9067.0,0.49894191075497357
9068.0,0.4971996660991774
9069.0,0.2635218773859909
9070.0,0.007181500671019199
9071.0,0.0011200648743319797
9072.0,0.0012811228916301894
9073.0,0.4992215061767931
9074.0,0.49855540625039946
9075.0,0.49122766659184985
9076.0,0.003117399917985461
9077.0,0.0037058017417381456
9078.0,0.15126107165973046
9079.0,0.4999685446179642
9080.0,0.4999679398230747
9081.0,0.4999673113203587
9082.0,0.4999666576881396
9083.0,0.49996597738876475
9084.0,0.49996526875653363
9085.0,0.499964529984087
9086.0,0.49996375910702234
9087.0,0.4999629539864594
9088.0,0.49996211228923093
9089.0,0.4999612314653124
9090.0,0.4999603087220305
9091.0,0.49995934099450073
9092.0,0.4999583249116372
9093.0,0.4999572567569368
9094.0,0.4999561324230813
9095.0,0.49995494735918555
9096.0,0.4999536965092644
9097.0,0.49995237424016714
9098.0,0.49995097425681057
9099.0,0.499949489502024
9100.0,0.4999479120376422
9101.0,0.49994623290262247
9102.0,0.49994444194283116
9103.0,0.4999425276056763
9104.0,0.4999404766908132
9105.0,0.49993827404555796
9106.0,0.49993590219015527
9107.0,0.4999333408533022
9108.0,0.4999305663918168
9109.0,0.4999275510592769
9110.0,0.4999242620757048
9111.0,0.49992066043216565
9112.0,0.49991669933777844
9113.0,0.499912322177821
9114.0,0.4999074597934545
9115.0,0.49990202680477014
9116.0,0.4998959165602873
9117.0,0.4998889940747003
9118.0,0.4998810859537646
9119.0,0.49987196569244646
9120.0,0.49986133166289465
9121.0,0.4998487731700243
9122.0,0.499833716281976
9123.0,0.4998153338330322
9124.0,0.49979238854420405
9125.0,0.4997629431149131
9126.0,0.499723784131251
9127.0,0.4996691656573921
9128.0,0.49958770695658455
9129.0,0.4994532620689271
9130.0,0.4991896125390156
9131.0,0.4984426324141382
9132.0,0.4854531064918815
9133.0,0.015560005081965872
9134.0,0.059761914317852584
9135.0,0.49938148582755987
9136.0,0.4990220256684229
9137.0,0.4976913156684645
9138.0,0.02724270931950426
9139.0,0.07705617004962895
9140.0,0.499851549658382
9141.0,0.49983706644908504
9142.0,0.4998194555731802
9143.0,0.49979758237689403
9144.0,0.4997696884267995
9145.0,0.4997328949971681
9146.0,0.4996821430574603
9147.0,0.4996076506518375
9148.0,0.4994877381558759
9149.0,0.49926292176213105
9150.0,0.4986908897870707
9151.0,0.49448697756991145
9152.0,0.19614460379073437
9153.0,0.49950529921562503
9154.0,0.4992986503753391
9155.0,0.4987988659549074
9156.0,0.49595816423257
9157.0,0.02986051157802233
9158.0,0.49194977493808745
9159.0,0.20941570298197076
9160.0,0.43576010386424957
9161.0,0.49996883496793243
9162.0,0.4999682413901249
9163.0,0.4999676247671933
9164.0,0.49996698373070547
9165.0,0.4999663168017093
9166.0,0.499965622379346
9167.0,0.4999648987280269
9168.0,0.4999641439629562
9169.0,0.49996335603374625
9170.0,0.49996253270582575
9171.0,0.4999616715392855
9172.0,0.4999607698647403
9173.0,0.4999598247557042
9174.0,0.4999588329968775
9175.0,0.4999577910476203
9176.0,0.49995669499974027
9177.0,0.49995554052853347
9178.0,0.49995432283578584
9179.0,0.49995303658315227
9180.0,0.499951675813963
9181.0,0.4999502338610433
9182.0,0.49994870323753704
9183.0,0.4999470755069637
9184.0,0.4999453411277486
9185.0,0.4999434892661803
9186.0,0.49994150757005357
