epoch,error
5156.0,0.4999954642315335
5157.0,0.4999954493768462
5158.0,0.49999543442454414
5159.0,0.4999954193736618
5160.0,0.49999540422322114
5161.0,0.49999538897223117
5162.0,0.4999953736196876
5163.0,0.4999953581645725
5164.0,0.4999953426058547
5165.0,0.4999953269424889
5166.0,0.49999531117341595
5167.0,0.4999952952975619
5168.0,0.49999527931383864
5169.0,0.49999526322114307
5170.0,0.4999952470183569
5171.0,0.4999952307043467
5172.0,0.49999521427796334
5173.0,0.49999519773804163
5174.0,0.49999518108340035
5175.0,0.49999516431284186
5176.0,0.49999514742515194
5177.0,0.499995130419099
5178.0,0.4999951132934344
5179.0,0.4999950960468918
5180.0,0.4999950786781868
5181.0,0.4999950611860171
5182.0,0.4999950435690613
5183.0,0.4999950258259795
5184.0,0.49999500795541224
5185.0,0.49999498995598085
5186.0,0.49999497182628627
5187.0,0.4999949535649095
5188.0,0.4999949351704104
5189.0,0.4999949166413282
5190.0,0.4999948979761806
5191.0,0.4999948791734632
5192.0,0.4999948602316494
5193.0,0.4999948411491903
5194.0,0.4999948219245134
5195.0,0.49999480255602297
5196.0,0.4999947830420994
5197.0,0.4999947633810983
5198.0,0.4999947435713508
5199.0,0.4999947236111625
5200.0,0.49999470349881303
5201.0,0.49999468323255597
5202.0,0.49999466281061794
5203.0,0.4999946422311982
5204.0,0.49999462149246815
5205.0,0.4999946005925707
5206.0,0.4999945795296198
5207.0,0.4999945583017001
5208.0,0.49999453690686574
5209.0,0.4999945153431405
5210.0,0.4999944936085165
5211.0,0.49999447170095423
5212.0,0.49999444961838135
5213.0,0.4999944273586924
5214.0,0.49999440491974795
5215.0,0.4999943822993742
5216.0,0.49999435949536153
5217.0,0.49999433650546504
5218.0,0.49999431332740235
5219.0,0.499994289958854
5220.0,0.49999426639746225
5221.0,0.49999424264083
5222.0,0.49999421868652066
5223.0,0.4999941945320565
5224.0,0.49999417017491854
5225.0,0.49999414561254524
5226.0,0.4999941208423317
5227.0,0.4999940958616287
5228.0,0.49999407066774193
5229.0,0.4999940452579307
5230.0,0.4999940196294074
5231.0,0.4999939937793362
5232.0,0.49999396770483157
5233.0,0.4999939414029584
5234.0,0.49999391487072964
5235.0,0.4999938881051057
5236.0,0.4999938611029937
5237.0,0.49999383386124535
5238.0,0.49999380637665664
5239.0,0.49999377864596595
5240.0,0.499993750665853
5241.0,0.49999372243293755
5242.0,0.49999369394377813
5243.0,0.4999936651948704
5244.0,0.49999363618264575
5245.0,0.49999360690347017
5246.0,0.4999935773536421
5247.0,0.4999935475293914
5248.0,0.49999351742687786
5249.0,0.49999348704218877
5250.0,0.4999934563713382
5251.0,0.4999934254102644
5252.0,0.49999339415482863
5253.0,0.499993362600813
5254.0,0.49999333074391883
5255.0,0.499993298579764
5256.0,0.4999932661038821
5257.0,0.49999323331171935
5258.0,0.49999320019863297
5259.0,0.4999931667598888
5260.0,0.4999931329906591
5261.0,0.4999930988860204
5262.0,0.49999306444095054
5263.0,0.49999302965032727
5264.0,0.49999299450892426
5265.0,0.49999295901140994
5266.0,0.4999929231523438
5267.0,0.49999288692617394
5268.0,0.4999928503272343
5269.0,0.4999928133497416
5270.0,0.49999277598779224
5271.0,0.4999927382353594
5272.0,0.4999927000862895
5273.0,0.49999266153429883
5274.0,0.49999262257297056
5275.0,0.49999258319575074
5276.0,0.49999254339594473
5277.0,0.49999250316671345
5278.0,0.49999246250106943
5279.0,0.4999924213918729
5280.0,0.49999237983182726
5281.0,0.49999233781347513
5282.0,0.4999922953291938
5283.0,0.4999922523711906
5284.0,0.4999922089314981
5285.0,0.4999921650019689
5286.0,0.4999921205742712
5287.0,0.499992075639883
5288.0,0.49999203019008703
5289.0,0.49999198421596447
5290.0,0.4999919377083899
5291.0,0.4999918906580248
5292.0,0.4999918430553114
5293.0,0.4999917948904663
5294.0,0.49999174615347347
5295.0,0.4999916968340777
5296.0,0.49999164692177717
5297.0,0.499991596405816
5298.0,0.4999915452751767
5299.0,0.499991493518572
5300.0,0.4999914411244365
5301.0,0.49999138808091825
5302.0,0.4999913343758695
5303.0,0.49999127999683773
5304.0,0.49999122493105613
5305.0,0.49999116916543296
5306.0,0.49999111268654217
5307.0,0.4999910554806115
5308.0,0.49999099753351217
5309.0,0.4999909388307469
5310.0,0.49999087935743786
5311.0,0.499990819098314
5312.0,0.49999075803769816
5313.0,0.49999069615949326
5314.0,0.49999063344716843
5315.0,0.49999056988374413
5316.0,0.49999050545177676
5317.0,0.49999044013334265
5318.0,0.4999903739100219
5319.0,0.49999030676288037
5320.0,0.4999902386724522
5321.0,0.4999901696187208
5322.0,0.49999009958109913
5323.0,0.4999900285384094
5324.0,0.4999899564688617
5325.0,0.4999898833500316
5326.0,0.49998980915883673
5327.0,0.4999897338715134
5328.0,0.49998965746358986
5329.0,0.4999895799098609
5330.0,0.4999895011843596
5331.0,0.4999894212603283
5332.0,0.4999893401101888
5333.0,0.49998925770550995
5334.0,0.49998917401697485
5335.0,0.4999890890143462
5336.0,0.49998900266642937
5337.0,0.4999889149410349
5338.0,0.4999888258049379
5339.0,0.4999887352238364
5340.0,0.4999886431623074
5341.0,0.4999885495837605
5342.0,0.49998845445038936
5343.0,0.49998835772312133
5344.0,0.4999882593615632
5345.0,0.4999881593239455
5346.0,0.49998805756706305
5347.0,0.49998795404621305
5348.0,0.4999878487151293
5349.0,0.4999877415259134
5350.0,0.4999876324289624
5351.0,0.4999875213728917
5352.0,0.49998740830445504
5353.0,0.49998729316845864
5354.0,0.4999871759076722
5355.0,0.49998705646273356
5356.0,0.4999869347720483
5357.0,0.49998681077168444
5358.0,0.4999866843952602
5359.0,0.49998655557382526
5360.0,0.4999864242357359
5361.0,0.49998629030652153
5362.0,0.49998615370874455
5363.0,0.49998601436185036
5364.0,0.49998587218200996
5365.0,0.4999857270819506
5366.0,0.4999855789707783
5367.0,0.4999854277537872
5368.0,0.4999852733322581
5369.0,0.49998511560324377
5370.0,0.4999849544593394
5371.0,0.4999847897884394
5372.0,0.4999846214734773
5373.0,0.49998444939214776
5374.0,0.499984273416611
5375.0,0.4999840934131758
5376.0,0.49998390924196034
5377.0,0.4999837207565308
5378.0,0.49998352780351213
5379.0,0.4999833302221729
5380.0,0.4999831278439777
5381.0,0.49998292049210885
5382.0,0.49998270798095085
5383.0,0.49998249011553597
5384.0,0.4999822666909486
5385.0,0.4999820374916819
5386.0,0.4999818022909449
5387.0,0.499981560849914
5388.0,0.4999813129169246
5389.0,0.4999810582265964
5390.0,0.4999807964988853
5391.0,0.4999805274380579
5392.0,0.4999802507315757
5393.0,0.49997996604888545
5394.0,0.4999796730401017
5395.0,0.4999793713345729
5396.0,0.4999790605393174
5397.0,0.49997874023731637
5398.0,0.49997840998564774
5399.0,0.4999780693134431
5400.0,0.4999777177196485
5401.0,0.49997735467056653
5402.0,0.4999769795971539
5403.0,0.49997659189204646
5404.0,0.49997619090627804
5405.0,0.49997577594565734
5406.0,0.4999753462667582
5407.0,0.4999749010724764
5408.0,0.4999744395070966
5409.0,0.49997396065080435
5410.0,0.49997346351357064
5411.0,0.4999729470283218
5412.0,0.49997241004329734
5413.0,0.4999718513134789
5414.0,0.4999712694909577
5415.0,0.4999706631140817
5416.0,0.49997003059520173
5417.0,0.4999693702067956
5418.0,0.49996868006572054
5419.0,0.49996795811528677
5420.0,0.49996720210479656
5421.0,0.4999664095661175
5422.0,0.4999655777867787
5423.0,0.4999647037789706
5424.0,0.49996378424370275
5425.0,0.4999628155292138
5426.0,0.49996179358252824
5427.0,0.49996071389280655
5428.0,0.49995957142481756
5429.0,0.4999583605404673
5430.0,0.49995707490580094
5431.0,0.49995570738024664
5432.0,0.4999542498840099
5433.0,0.49995269323842306
5434.0,0.49995102697258825
5435.0,0.4999492390877085
5436.0,0.49994731576789886
5437.0,0.49994524102274057
5438.0,0.49994299624201566
5439.0,0.4999405596363799
5440.0,0.4999379055283689
5441.0,0.49993500344484126
5442.0,0.4999318169428172
5443.0,0.4999283020726506
5444.0,0.49992440534078253
5445.0,0.4999200609711033
5446.0,0.4999151871661122
5447.0,0.49990968091417937
5448.0,0.49990341063777693
5449.0,0.49989620555770636
5450.0,0.49988783992475566
5451.0,0.4998780089773864
5452.0,0.499866291076929
5453.0,0.49985208577054646
5454.0,0.4998345078209252
5455.0,0.499812195793713
5456.0,0.49978294241346327
5457.0,0.49974291768882984
5458.0,0.49968484435084676
5459.0,0.49959300246146054
5460.0,0.4994260345962898
5461.0,0.49902923048506703
5462.0,0.4969390379364265
5463.0,0.14141187382049764
5464.0,0.40848092642874745
5465.0,0.49999666144905774
5466.0,0.49999665340812793
5467.0,0.4999966453283723
5468.0,0.499996637209509
5469.0,0.4999966290512533
5470.0,0.49999662085331786
5471.0,0.4999966126154126
5472.0,0.49999660433724435
5473.0,0.4999965960185173
5474.0,0.4999965876589327
5475.0,0.49999657925818863
5476.0,0.4999965708159804
5477.0,0.49999656233200035
5478.0,0.49999655380593777
5479.0,0.49999654523747866
5480.0,0.4999965366263059
5481.0,0.4999965279720995
5482.0,0.499996519274536
5483.0,0.4999965105332887
5484.0,0.4999965017480278
5485.0,0.4999964929184201
5486.0,0.4999964840441286
5487.0,0.49999647512481366
5488.0,0.49999646616013155
5489.0,0.49999645714973534
5490.0,0.4999964480932745
5491.0,0.49999643899039475
5492.0,0.4999964298407385
5493.0,0.49999642064394406
5494.0,0.49999641139964635
5495.0,0.49999640210747637
5496.0,0.49999639276706126
5497.0,0.4999963833780243
5498.0,0.499996373939985
5499.0,0.49999636445255846
5500.0,0.4999963549153563
5501.0,0.49999634532798565
5502.0,0.49999633569004964
5503.0,0.4999963260011471
5504.0,0.4999963162608728
5505.0,0.4999963064688171
5506.0,0.4999962966245659
5507.0,0.49999628672770086
5508.0,0.499996276777799
5509.0,0.4999962667744329
5510.0,0.49999625671717024
5511.0,0.4999962466055746
5512.0,0.4999962364392043
5513.0,0.4999962262176133
5514.0,0.49999621594035015
5515.0,0.49999620560695907
5516.0,0.4999961952169788
5517.0,0.4999961847699433
5518.0,0.49999617426538134
5519.0,0.49999616370281647
5520.0,0.4999961530817668
5521.0,0.49999614240174556
5522.0,0.49999613166226003
5523.0,0.4999961208628121
5524.0,0.49999611000289845
5525.0,0.49999609908200976
5526.0,0.499996088099631
5527.0,0.49999607705524135
5528.0,0.4999960659483142
5529.0,0.4999960547783169
5530.0,0.49999604354471067
5531.0,0.4999960322469506
5532.0,0.49999602088448575
5533.0,0.49999600945675843
5534.0,0.4999959979632049
5535.0,0.49999598640325466
5536.0,0.4999959747763308
5537.0,0.49999596308184957
5538.0,0.49999595131922053
5539.0,0.4999959394878462
5540.0,0.49999592758712225
5541.0,0.49999591561643697
5542.0,0.4999959035751719
5543.0,0.4999958914627008
5544.0,0.4999958792783902
5545.0,0.4999958670215991
5546.0,0.4999958546916789
5547.0,0.4999958422879731
5548.0,0.4999958298098175
5549.0,0.4999958172565397
5550.0,0.4999958046274594
5551.0,0.49999579192188776
5552.0,0.49999577913912785
5553.0,0.49999576627847425
5554.0,0.49999575333921265
5555.0,0.49999574032062016
5556.0,0.49999572722196506
5557.0,0.49999571404250653
5558.0,0.4999957007814945
5559.0,0.4999956874381697
5560.0,0.4999956740117634
5561.0,0.49999566050149724
5562.0,0.49999564690658305
5563.0,0.49999563322622287
5564.0,0.4999956194596085
5565.0,0.4999956056059218
5566.0,0.499995591664334
5567.0,0.49999557763400587
5568.0,0.49999556351408747
5569.0,0.49999554930371803
5570.0,0.4999955350020254
5571.0,0.4999955206081267
5572.0,0.49999550612112714
5573.0,0.49999549154012063
5574.0,0.49999547686418927
5575.0,0.4999954620924029
5576.0,0.4999954472238196
5577.0,0.49999543225748466
5578.0,0.49999541719243085
5579.0,0.4999954020276784
5580.0,0.49999538676223443
5581.0,0.4999953713950925
5582.0,0.4999953559252331
5583.0,0.49999534035162296
5584.0,0.49999532467321484
5585.0,0.4999953088889474
5586.0,0.49999529299774476
5587.0,0.49999527699851676
5588.0,0.49999526089015817
5589.0,0.49999524467154843
5590.0,0.4999952283415518
5591.0,0.49999521189901713
5592.0,0.4999951953427768
5593.0,0.4999951786716475
5594.0,0.49999516188442905
5595.0,0.4999951449799048
5596.0,0.4999951279568408
5597.0,0.49999511081398584
5598.0,0.4999950935500711
5599.0,0.4999950761638097
5600.0,0.49999505865389643
5601.0,0.4999950410190076
5602.0,0.49999502325780026
5603.0,0.4999950053689124
5604.0,0.4999949873509625
5605.0,0.4999949692025485
5606.0,0.4999949509222485
5607.0,0.49999493250861965
5608.0,0.499994913960198
5609.0,0.49999489527549795
5610.0,0.49999487645301216
5611.0,0.499994857491211
5612.0,0.4999948383885419
5613.0,0.49999481914342947
5614.0,0.49999479975427435
5615.0,0.4999947802194534
5616.0,0.4999947605373191
5617.0,0.49999474070619865
5618.0,0.49999472072439416
5619.0,0.49999470059018153
5620.0,0.4999946803018106
5621.0,0.4999946598575041
5622.0,0.49999463925545723
5623.0,0.4999946184938375
5624.0,0.4999945975707838
5625.0,0.4999945764844058
5626.0,0.499994555232784
5627.0,0.49999453381396813
5628.0,0.4999945122259776
5629.0,0.49999449046680017
5630.0,0.49999446853439133
5631.0,0.4999944464266745
5632.0,0.4999944241415392
5633.0,0.4999944016768413
5634.0,0.4999943790304017
5635.0,0.49999435620000615
5636.0,0.49999433318340414
5637.0,0.4999943099783083
5638.0,0.4999942865823937
5639.0,0.4999942629932971
5640.0,0.4999942392086158
5641.0,0.4999942152259073
5642.0,0.49999419104268833
5643.0,0.4999941666564337
5644.0,0.4999941420645758
5645.0,0.4999941172645036
5646.0,0.4999940922535614
5647.0,0.4999940670290484
5648.0,0.4999940415882175
5649.0,0.49999401592827397
5650.0,0.499993990046375
5651.0,0.4999939639396285
5652.0,0.4999939376050916
5653.0,0.4999939110397701
5654.0,0.49999388424061686
5655.0,0.4999938572045311
5656.0,0.49999382992835684
5657.0,0.4999938024088818
5658.0,0.4999937746428363
5659.0,0.49999374662689156
5660.0,0.4999937183576587
5661.0,0.4999936898316873
5662.0,0.4999936610454641
5663.0,0.49999363199541136
5664.0,0.49999360267788545
5665.0,0.49999357308917514
5666.0,0.4999935432255007
5667.0,0.4999935130830113
5668.0,0.4999934826577844
5669.0,0.499993451945823
5670.0,0.49999342094305477
5671.0,0.4999933896453298
5672.0,0.4999933580484188
5673.0,0.4999933261480113
5674.0,0.4999932939397136
5675.0,0.49999326141904665
5676.0,0.49999322858144446
5677.0,0.49999319542225124
5678.0,0.4999931619367198
5679.0,0.49999312812000885
5680.0,0.49999309396718095
5681.0,0.4999930594732003
5682.0,0.49999302463292955
5683.0,0.4999929894411279
5684.0,0.4999929538924483
5685.0,0.4999929179814347
5686.0,0.49999288170251904
5687.0,0.49999284505001906
5688.0,0.49999280801813445
5689.0,0.49999277060094427
5690.0,0.49999273279240375
5691.0,0.4999926945863414
5692.0,0.4999926559764546
5693.0,0.49999261695630737
5694.0,0.49999257751932585
5695.0,0.4999925376587953
5696.0,0.4999924973678558
5697.0,0.49999245663949843
5698.0,0.4999924154665615
5699.0,0.49999237384172573
5700.0,0.49999233175751084
5701.0,0.49999228920627
5702.0,0.49999224618018606
5703.0,0.4999922026712664
5704.0,0.4999921586713378
5705.0,0.49999211417204176
5706.0,0.499992069164829
5707.0,0.4999920236409537
5708.0,0.49999197759146835
5709.0,0.49999193100721767
5710.0,0.4999918838788323
5711.0,0.49999183619672294
5712.0,0.49999178795107335
5713.0,0.49999173913183426
5714.0,0.4999916897287159
5715.0,0.4999916397311807
5716.0,0.4999915891284364
5717.0,0.4999915379094274
5718.0,0.49999148606282773
5719.0,0.4999914335770316
5720.0,0.4999913804401458
5721.0,0.4999913266399799
5722.0,0.4999912721640376
5723.0,0.49999121699950616
5724.0,0.49999116113324754
5725.0,0.4999911045517868
5726.0,0.49999104724130206
5727.0,0.49999098918761287
5728.0,0.4999909303761688
5729.0,0.4999908707920369
5730.0,0.49999081041988935
5731.0,0.49999074924399034
5732.0,0.4999906872481821
5733.0,0.49999062441587094
5734.0,0.4999905607300125
5735.0,0.49999049617309604
5736.0,0.4999904307271287
5737.0,0.4999903643736183
5738.0,0.4999902970935569
5739.0,0.49999022886740146
5740.0,0.49999015967505556
5741.0,0.49999008949584983
5742.0,0.49999001830852086
5743.0,0.49998994609119013
5744.0,0.4999898728213414
5745.0,0.49998979847579733
5746.0,0.49998972303069494
5747.0,0.4999896464614606
5748.0,0.49998956874278244
5749.0,0.4999894898485833
5750.0,0.49998940975199113
5751.0,0.4999893284253086
5752.0,0.4999892458399811
5753.0,0.4999891619665634
5754.0,0.4999890767746845
5755.0,0.4999889902330113
5756.0,0.4999889023092099
5757.0,0.49998881296990527
5758.0,0.4999887221806392
5759.0,0.4999886299058261
5760.0,0.499988536108706
5761.0,0.49998844075129656
5762.0,0.4999883437943408
5763.0,0.49998824519725404
5764.0,0.49998814491806687
5765.0,0.4999880429133656
5766.0,0.49998793913823
5767.0,0.49998783354616655
5768.0,0.49998772608904
5769.0,0.4999876167169993
5770.0,0.4999875053784011
5771.0,0.49998739201972814
5772.0,0.49998727658550385
5773.0,0.4999871590182013
5774.0,0.49998703925814814
5775.0,0.4999869172434254
5776.0,0.4999867929097608
5777.0,0.49998666619041554
5778.0,0.49998653701606544
5779.0,0.49998640531467453
5780.0,0.4999862710113603
5781.0,0.4999861340282526
5782.0,0.49998599428434276
5783.0,0.4999858516953238
5784.0,0.49998570617342125
5785.0,0.4999855576272123
5786.0,0.4999854059614353
5787.0,0.49998525107678504
5788.0,0.4999850928696966
5789.0,0.49998493123211446
5790.0,0.49998476605124614
5791.0,0.49998459720929994
5792.0,0.49998442458320486
5793.0,0.4999842480443115
5794.0,0.4999840674580726
5795.0,0.4999838826837007
5796.0,0.4999836935738023
5797.0,0.49998349997398617
5798.0,0.49998330172244276
5799.0,0.49998309864949336
5800.0,0.49998289057710577
5801.0,0.4999826773183738
5802.0,0.4999824586769579
5803.0,0.4999822344464819
5804.0,0.49998200440988333
5805.0,0.4999817683387136
5806.0,0.49998152599238044
5807.0,0.499981277117331
5808.0,0.4999810214461664
5809.0,0.49998075869668474
5810.0,0.49998048857084143
5811.0,0.4999802107536221
5812.0,0.4999799249118175
5813.0,0.4999796306926903
5814.0,0.4999793277225242
5815.0,0.4999790156050397
5816.0,0.49997869391966615
5817.0,0.4999783622196513
5818.0,0.499978020029992
5819.0,0.49997766684516537
5820.0,0.49997730212663777
5821.0,0.4999769253001257
5822.0,0.4999765357525794
5823.0,0.4999761328288561
5824.0,0.49997571582804423
5825.0,0.49997528399939606
5826.0,0.4999748365378183
5827.0,0.4999743725788649
5828.0,0.4999738911931646
5829.0,0.4999733913802101
5830.0,0.499972872061419
5831.0,0.49997233207236813
5832.0,0.49997177015408034
5833.0,0.4999711849432294
5834.0,0.4999705749611009
5835.0,0.49996993860112215
5836.0,0.4999692741147388
5837.0,0.49996857959537727
5838.0,0.4999678529601839
5839.0,0.49996709192917077
5840.0,0.49996629400133136
5841.0,0.49996545642719636
5842.0,0.49996457617719686
5843.0,0.4999636499050677
5844.0,0.4999626739053595
5845.0,0.49996164406392307
5846.0,0.49996055579997023
5847.0,0.4999594039979922
5848.0,0.49995818292740224
5849.0,0.49995688614723816
5850.0,0.49995550639258357
5851.0,0.4999540354384802
5852.0,0.4999524639359507
5853.0,0.4999507812132264
5854.0,0.4999489750332557
5855.0,0.49994703129584417
5856.0,0.49994493366909987
5857.0,0.4999426631298013
5858.0,0.49994019738530837
5859.0,0.49993751013980553
5860.0,0.49993457015368153
5861.0,0.4999313400246651
5862.0,0.49992777458972804
5863.0,0.49992381880259606
5864.0,0.4999194048745457
5865.0,0.49991444836190435
5866.0,0.49990884271805763
5867.0,0.49990245155789464
5868.0,0.4998950974300741
5869.0,0.49988654510877095
5870.0,0.4998764760085837
5871.0,0.4998644476881224
5872.0,0.49984982721718446
5873.0,0.4998316763660643
5874.0,0.4998085424343615
5875.0,0.49977804995038
5876.0,0.4997360305878579
5877.0,0.49967444127971766
5878.0,0.4995755103250277
5879.0,0.49939071861829604
5880.0,0.498924428934989
5881.0,0.495647609354692
5882.0,0.025174583024943038
5883.0,0.4998923314671232
5884.0,0.4998833032734751
5885.0,0.49987262410620137
5886.0,0.4998597959088644
5887.0,0.49984409804430185
5888.0,0.49982444740779974
5889.0,0.4997991379544229
5890.0,0.49976531812344416
5891.0,0.4997178367943712
5892.0,0.49964634441749667
5893.0,0.4995265423169806
5894.0,0.49928487831556395
5895.0,0.49854821430545093
5896.0,0.44263226122437416
5897.0,0.4999816503656454
5898.0,0.4999814048541352
5899.0,0.49998115268475457
5900.0,0.4999808935829811
5901.0,0.499980627258991
5902.0,0.49998035340657726
5903.0,0.49998007170197634
5904.0,0.4999797818025912
5905.0,0.49997948334560194
5906.0,0.49997917594645114
5907.0,0.4999788591971915
5908.0,0.49997853266468023
5909.0,0.4999781958886036
5910.0,0.49997784837931186
5911.0,0.4999774896154458
5912.0,0.49997711904132686
5913.0,0.49997673606408677
5914.0,0.49997634005050295
5915.0,0.4999759303235065
5916.0,0.4999755061583203
5917.0,0.499975066778182
5918.0,0.4999746113495982
5919.0,0.4999741389770696
5920.0,0.49997364869721606
5921.0,0.4999731394722212
5922.0,0.4999726101825019
5923.0,0.4999720596184946
5924.0,0.4999714864714313
5925.0,0.4999708893229567
5926.0,0.49997026663341443
5927.0,0.4999696167285969
5928.0,0.499968937784721
5929.0,0.49996822781134365
5930.0,0.49996748463188156
5931.0,0.49996670586133407
5932.0,0.49996588888072724
5933.0,0.49996503080770494
5934.0,0.49996412846256844
5935.0,0.49996317832892423
5936.0,0.4999621765079122
5937.0,0.49996111866475906
5938.0,0.4999599999661124
5939.0,0.49995881500624606
5940.0,0.4999575577197595
5941.0,0.49995622127779904
5942.0,0.49995479796405184
5943.0,0.4999532790257625
5944.0,0.4999516544936977
5945.0,0.4999499129632372
5946.0,0.49994804132643483
5947.0,0.49994602444174324
5948.0,0.499943844723801
5949.0,0.49994148162976587
5950.0,0.49993891101042354
5951.0,0.49993610428264
5952.0,0.49993302736302414
5953.0,0.4999296392783619
5954.0,0.49992589033245916
5955.0,0.4999217196549312
5956.0,0.499917051874412
5957.0,0.4999117925282805
5958.0,0.49990582161138336
5959.0,0.499898984319961
5960.0,0.4998910774574013
5961.0,0.49988182892951816
5962.0,0.49987086585319596
5963.0,0.4998576631520721
5964.0,0.49984145713536854
5965.0,0.49982109268247366
5966.0,0.49979473582628103
5967.0,0.49975928973928796
5968.0,0.4997090832781934
5969.0,0.49963249975945095
5970.0,0.49950144346043457
5971.0,0.49922625924395325
5972.0,0.4982879090312988
5973.0,0.26537105234370234
5974.0,0.3494199020033152
5975.0,0.4208195147079786
5976.0,0.2861595496201697
5977.0,0.30587846508717875
5978.0,0.19496065860540437
5979.0,0.49997654803844094
5980.0,0.49997614555446934
5981.0,0.4999757290169013
5982.0,0.49997529767668314
5983.0,0.49997485073057024
5984.0,0.49997438731613786
5985.0,0.4999739065062283
5986.0,0.49997340730276163
5987.0,0.4999728886298233
5988.0,0.4999723493259261
5989.0,0.4999717881353306
5990.0,0.4999712036982885
5991.0,0.4999705945400462
5992.0,0.49996995905842584
5993.0,0.4999692955097595
5994.0,0.4999686019929199
5995.0,0.499967876431137
5996.0,0.49996711655123693
5997.0,0.4999663198598637
5998.0,0.49996548361616266
5999.0,0.49996460480029215
6000.0,0.4999636800770042
6001.0,0.49996270575336677
6002.0,0.49996167772950034
6003.0,0.4999605914409409
6004.0,0.4999594417909241
6005.0,0.49995822307047
6006.0,0.49995692886362764
6007.0,0.49995555193455926
6008.0,0.49995408409227265
6009.0,0.4999525160276626
6010.0,0.49995083711601535
6011.0,0.4999490351761247
6012.0,0.4999470961744792
6013.0,0.4999450038593286
6014.0,0.4999427393044475
6015.0,0.4999402803354818
6016.0,0.4999376008020508
6017.0,0.49993466964495803
6018.0,0.499931449687922
6019.0,0.49992789605401694
6020.0,0.4999239540634289
6021.0,0.4999195564029203
6022.0,0.49991461925467207
6023.0,0.49990903690914057
6024.0,0.49990267412112704
6025.0,0.49989535502360266
6026.0,0.4998868466446352
6027.0,0.49987683369269004
6028.0,0.49986487869354546
6029.0,0.49985035649074483
6030.0,0.4998323415755421
6031.0,0.499809403233145
6032.0,0.49977920668706394
6033.0,0.4997376659349142
6034.0,0.4996769256772571
6035.0,0.49957972293686354
6036.0,0.49939934702662714
6037.0,0.49895089133272447
6038.0,0.49603640397769055
6039.0,0.2691926299399301
6040.0,0.4999792970193233
6041.0,0.4999789839801742
6042.0,0.49997866133060725
6043.0,0.49997832862120645
6044.0,0.49997798537409305
6045.0,0.49997763108063586
6046.0,0.49997726519893715
6047.0,0.4999768871510682
6048.0,0.4999764963200242
6049.0,0.49997609204636506
6050.0,0.49997567362450374
6051.0,0.49997524029859747
6052.0,0.4999747912579939
6053.0,0.49997432563217015
6054.0,0.4999738424851034
6055.0,0.4999733408089921
6056.0,0.49997281951724165
6057.0,0.4999722774366119
6058.0,0.49997171329840484
6059.0,0.49997112572855634
6060.0,0.4999705132364663
6061.0,0.4999698742023781
6062.0,0.49996920686308105
6063.0,0.49996850929567144
6064.0,0.4999677793990562
6065.0,0.499967014872825
6066.0,0.4999662131930444
6067.0,0.4999653715844354
6068.0,0.4999644869882907
6069.0,0.49996355602534953
6070.0,0.4999625749526793
6071.0,0.4999615396134075
6072.0,0.4999604453778781
6073.0,0.49995928707447823
6074.0,0.49995805890795414
6075.0,0.4999567543624979
6076.0,0.4999553660861823
6077.0,0.49995388575242034
6078.0,0.49995230389293915
6079.0,0.49995060969518895
6080.0,0.49994879075503484
6081.0,0.49994683277277124
6082.0,0.4999447191767092
6083.0,0.49994243065337396
6084.0,0.4999399445561166
6085.0,0.4999372341537828
6086.0,0.49993426766659393
6087.0,0.49993100701546556
6088.0,0.49992740618023007
6089.0,0.4999234090162648
6090.0,0.49991894630900496
6091.0,0.49991393173688475
6092.0,0.4999082562398022
6093.0,0.49990178000682506
6094.0,0.49989432082024393
6095.0,0.4998856366649234
6096.0,0.49987539901839706
6097.0,0.49986315042636204
6098.0,0.4998482344093706
6099.0,0.49982967409177287
6100.0,0.49980594973889114
6101.0,0.49977456121118374
6102.0,0.4997310863753152
6103.0,0.49966689803705616
6104.0,0.49956262014648967
6105.0,0.4993638955457009
6106.0,0.4988386106900565
6107.0,0.49392366486801587
6108.0,0.2648702088206448
6109.0,0.4999923928941114
6110.0,0.4999923510225219
6111.0,0.49999230868746253
6112.0,0.4999922658811956
6113.0,0.49999222259581033
6114.0,0.4999921788232178
6115.0,0.49999213455514585
6116.0,0.4999920897831344
6117.0,0.4999920444985292
6118.0,0.4999919986924769
6119.0,0.4999919523559192
6120.0,0.4999919054795867
6121.0,0.4999918580539927
6122.0,0.4999918100694269
6123.0,0.4999917615159489
6124.0,0.4999917123833811
6125.0,0.49999166266130174
6126.0,0.49999161233903744
6127.0,0.4999915614056554
6128.0,0.4999915098499562
6129.0,0.49999145766046466
6130.0,0.49999140482542176
6131.0,0.4999913513327759
6132.0,0.49999129717017365
6133.0,0.4999912423249503
6134.0,0.4999911867841196
6135.0,0.499991130534364
6136.0,0.499991073562024
6137.0,0.4999910158530865
6138.0,0.499990957393174
6139.0,0.49999089816753245
6140.0,0.4999908381610186
6141.0,0.4999907773580873
6142.0,0.49999071574277804
6143.0,0.4999906532987012
6144.0,0.4999905900090228
6145.0,0.49999052585645043
6146.0,0.49999046082321674
6147.0,0.49999039489106306
6148.0,0.49999032804122273
6149.0,0.4999902602544028
6150.0,0.499990191510766
6151.0,0.4999901217899112
6152.0,0.4999900510708526
6153.0,0.49998997933199985
6154.0,0.49998990655113507
6155.0,0.49998983270539027
6156.0,0.49998975777122356
6157.0,0.49998968172439406
6158.0,0.49998960453993546
