epoch,error
4860.0,0.49999711168095384
4861.0,0.4999971056624592
4862.0,0.4999970996188308
4863.0,0.49999709354991084
4864.0,0.4999970874555403
4865.0,0.4999970813355587
4866.0,0.4999970751898042
4867.0,0.4999970690181139
4868.0,0.49999706282032297
4869.0,0.49999705659626575
4870.0,0.49999705034577474
4871.0,0.49999704406868123
4872.0,0.499997037764815
4873.0,0.4999970314340045
4874.0,0.4999970250760766
4875.0,0.49999701869085655
4876.0,0.49999701227816845
4877.0,0.49999700583783446
4878.0,0.4999969993696756
4879.0,0.4999969928735111
4880.0,0.49999698634915857
4881.0,0.49999697979643437
4882.0,0.49999697321515285
4883.0,0.49999696660512694
4884.0,0.49999695996616794
4885.0,0.49999695329808563
4886.0,0.49999694660068766
4887.0,0.4999969398737805
4888.0,0.49999693311716864
4889.0,0.4999969263306548
4890.0,0.4999969195140402
4891.0,0.4999969126671241
4892.0,0.4999969057897039
4893.0,0.4999968988815754
4894.0,0.4999968919425324
4895.0,0.4999968849723669
4896.0,0.4999968779708691
4897.0,0.4999968709378273
4898.0,0.49999686387302783
4899.0,0.49999685677625505
4900.0,0.4999968496472915
4901.0,0.49999684248591764
4902.0,0.4999968352919118
4903.0,0.4999968280650506
4904.0,0.4999968208051085
4905.0,0.4999968135118576
4906.0,0.49999680618506837
4907.0,0.49999679882450887
4908.0,0.4999967914299451
4909.0,0.49999678400114084
4910.0,0.4999967765378576
4911.0,0.49999676903985507
4912.0,0.4999967615068902
4913.0,0.499996753938718
4914.0,0.49999674633509106
4915.0,0.49999673869575956
4916.0,0.49999673102047143
4917.0,0.49999672330897227
4918.0,0.4999967155610052
4919.0,0.49999670777631106
4920.0,0.49999669995462787
4921.0,0.4999966920956915
4922.0,0.49999668419923515
4923.0,0.4999966762649895
4924.0,0.4999966682926827
4925.0,0.49999666028204004
4926.0,0.4999966522327845
4927.0,0.4999966441446361
4928.0,0.49999663601731253
4929.0,0.4999966278505282
4930.0,0.4999966196439952
4931.0,0.4999966113974225
4932.0,0.49999660311051647
4933.0,0.49999659478298036
4934.0,0.4999965864145148
4935.0,0.4999965780048173
4936.0,0.4999965695535821
4937.0,0.49999656106050105
4938.0,0.4999965525252624
4939.0,0.4999965439475516
4940.0,0.4999965353270507
4941.0,0.49999652666343875
4942.0,0.4999965179563916
4943.0,0.49999650920558175
4944.0,0.4999965004106785
4945.0,0.4999964915713478
4946.0,0.4999964826872519
4947.0,0.49999647375805006
4948.0,0.499996464783398
4949.0,0.49999645576294777
4950.0,0.49999644669634774
4951.0,0.499996437583243
4952.0,0.49999642842327485
4953.0,0.4999964192160808
4954.0,0.49999640996129474
4955.0,0.4999964006585466
4956.0,0.49999639130746276
4957.0,0.4999963819076655
4958.0,0.4999963724587731
4959.0,0.49999636296039984
4960.0,0.49999635341215626
4961.0,0.49999634381364844
4962.0,0.4999963341644784
4963.0,0.49999632446424414
4964.0,0.499996314712539
4965.0,0.4999963049089524
4966.0,0.49999629505306925
4967.0,0.49999628514446987
4968.0,0.4999962751827302
4969.0,0.4999962651674217
4970.0,0.49999625509811096
4971.0,0.4999962449743601
4972.0,0.49999623479572647
4973.0,0.4999962245617627
4974.0,0.49999621427201607
4975.0,0.4999962039260296
4976.0,0.4999961935233407
4977.0,0.49999618306348215
4978.0,0.49999617254598133
4979.0,0.4999961619703603
4980.0,0.4999961513361361
4981.0,0.49999614064282033
4982.0,0.49999612988991904
4983.0,0.4999961190769327
4984.0,0.4999961082033565
4985.0,0.49999609726867955
4986.0,0.49999608627238556
4987.0,0.49999607521395223
4988.0,0.49999606409285124
4989.0,0.4999960529085484
4990.0,0.49999604166050365
4991.0,0.49999603034817025
4992.0,0.49999601897099555
4993.0,0.49999600752842055
4994.0,0.4999959960198796
4995.0,0.4999959844448006
4996.0,0.499995972802605
4997.0,0.4999959610927072
4998.0,0.499995949314515
4999.0,0.49999593746742926
5000.0,0.4999959255508437
5001.0,0.499995913564145
5002.0,0.4999959015067126
5003.0,0.49999588937791833
5004.0,0.499995877177127
5005.0,0.4999958649036957
5006.0,0.49999585255697365
5007.0,0.4999958401363023
5008.0,0.49999582764101563
5009.0,0.49999581507043905
5010.0,0.4999958024238901
5011.0,0.49999578970067793
5012.0,0.49999577690010333
5013.0,0.4999957640214587
5014.0,0.4999957510640275
5015.0,0.4999957380270846
5016.0,0.49999572490989586
5017.0,0.4999957117117182
5018.0,0.4999956984317991
5019.0,0.49999568506937697
5020.0,0.4999956716236806
5021.0,0.499995658093929
5022.0,0.49999564447933154
5023.0,0.49999563077908776
5024.0,0.4999956169923868
5025.0,0.4999956031184078
5026.0,0.4999955891563193
5027.0,0.4999955751052793
5028.0,0.499995560964435
5029.0,0.4999955467329228
5030.0,0.4999955324098679
5031.0,0.4999955179943842
5032.0,0.4999955034855741
5033.0,0.49999548888252837
5034.0,0.49999547418432605
5035.0,0.49999545939003387
5036.0,0.4999954444987066
5037.0,0.49999542950938636
5038.0,0.49999541442110285
5039.0,0.49999539923287256
5040.0,0.49999538394369925
5041.0,0.4999953685525733
5042.0,0.4999953530584715
5043.0,0.499995337460357
5044.0,0.49999532175717887
5045.0,0.49999530594787195
5046.0,0.49999529003135695
5047.0,0.4999952740065395
5048.0,0.4999952578723104
5049.0,0.49999524162754544
5050.0,0.4999952252711048
5051.0,0.4999952088018329
5052.0,0.49999519221855837
5053.0,0.49999517552009315
5054.0,0.499995158705233
5055.0,0.49999514177275683
5056.0,0.4999951247214261
5057.0,0.4999951075499851
5058.0,0.4999950902571603
5059.0,0.4999950728416601
5060.0,0.4999950553021744
5061.0,0.49999503763737474
5062.0,0.49999501984591294
5063.0,0.4999950019264221
5064.0,0.4999949838775153
5065.0,0.4999949656977853
5066.0,0.4999949473858048
5067.0,0.49999492894012537
5068.0,0.49999491035927757
5069.0,0.4999948916417701
5070.0,0.49999487278608973
5071.0,0.4999948537907009
5072.0,0.4999948346540453
5073.0,0.49999481537454094
5074.0,0.49999479595058244
5075.0,0.49999477638054046
5076.0,0.4999947566627606
5077.0,0.49999473679556367
5078.0,0.49999471677724483
5079.0,0.49999469660607343
5080.0,0.49999467628029187
5081.0,0.4999946557981159
5082.0,0.49999463515773357
5083.0,0.4999946143573049
5084.0,0.4999945933949609
5085.0,0.49999457226880395
5086.0,0.49999455097690615
5087.0,0.49999452951730955
5088.0,0.49999450788802513
5089.0,0.49999448608703223
5090.0,0.49999446411227816
5091.0,0.4999944419616771
5092.0,0.49999441963311
5093.0,0.4999943971244235
5094.0,0.4999943744334293
5095.0,0.49999435155790367
5096.0,0.4999943284955864
5097.0,0.49999430524418015
5098.0,0.49999428180135014
5099.0,0.4999942581647226
5100.0,0.49999423433188456
5101.0,0.49999421030038266
5102.0,0.49999418606772267
5103.0,0.49999416163136823
5104.0,0.49999413698874023
5105.0,0.499994112137216
5106.0,0.49999408707412807
5107.0,0.4999940617967633
5108.0,0.499994036302362
5109.0,0.499994010588117
5110.0,0.4999939846511724
5111.0,0.49999395848862266
5112.0,0.49999393209751153
5113.0,0.49999390547483064
5114.0,0.499993878617519
5115.0,0.499993851522461
5116.0,0.499993824186486
5117.0,0.49999379660636645
5118.0,0.4999937687788171
5119.0,0.4999937407004933
5120.0,0.49999371236798995
5121.0,0.4999936837778401
5122.0,0.49999365492651326
5123.0,0.49999362581041434
5124.0,0.499993596425882
5125.0,0.4999935667691867
5126.0,0.49999353683653003
5127.0,0.499993506624042
5128.0,0.4999934761277805
5129.0,0.4999934453437287
5130.0,0.4999934142677934
5131.0,0.49999338289580386
5132.0,0.49999335122350935
5133.0,0.4999933192465772
5134.0,0.49999328696059114
5135.0,0.4999932543610492
5136.0,0.4999932214433613
5137.0,0.49999318820284744
5138.0,0.49999315463473554
5139.0,0.4999931207341589
5140.0,0.4999930864961538
5141.0,0.4999930519156574
5142.0,0.4999930169875051
5143.0,0.4999929817064276
5144.0,0.4999929460670491
5145.0,0.49999291006388347
5146.0,0.49999287369133255
5147.0,0.4999928369436825
5148.0,0.4999927998151011
5149.0,0.49999276229963424
5150.0,0.4999927243912035
5151.0,0.4999926860836024
5152.0,0.4999926473704928
5153.0,0.4999926082454021
5154.0,0.49999256870171876
5155.0,0.4999925287326894
5156.0,0.49999248833141424
5157.0,0.4999924474908437
5158.0,0.499992406203774
5159.0,0.49999236446284295
5160.0,0.4999923222605257
5161.0,0.49999227958912995
5162.0,0.4999922364407918
5163.0,0.49999219280747015
5164.0,0.4999921486809425
5165.0,0.4999921040527992
5166.0,0.49999205891443854
5167.0,0.49999201325706055
5168.0,0.49999196707166244
5169.0,0.4999919203490313
5170.0,0.4999918730797389
5171.0,0.49999182525413544
5172.0,0.4999917768623423
5173.0,0.49999172789424545
5174.0,0.499991678339489
5175.0,0.49999162818746695
5176.0,0.4999915774273165
5177.0,0.4999915260479096
5178.0,0.4999914740378451
5179.0,0.49999142138544034
5180.0,0.4999913680787222
5181.0,0.4999913141054182
5182.0,0.49999125945294687
5183.0,0.49999120410840836
5184.0,0.49999114805857403
5185.0,0.49999109128987573
5186.0,0.49999103378839527
5187.0,0.4999909755398528
5188.0,0.4999909165295948
5189.0,0.4999908567425823
5190.0,0.4999907961633778
5191.0,0.49999073477613193
5192.0,0.49999067256456947
5193.0,0.4999906095119756
5194.0,0.49999054560118017
5195.0,0.4999904808145428
5196.0,0.49999041513393605
5197.0,0.4999903485407288
5198.0,0.4999902810157689
5199.0,0.49999021253936415
5200.0,0.49999014309126366
5201.0,0.49999007265063783
5202.0,0.49999000119605747
5203.0,0.4999899287054719
5204.0,0.4999898551561864
5205.0,0.4999897805248387
5206.0,0.49998970478737415
5207.0,0.4999896279190193
5208.0,0.4999895498942561
5209.0,0.4999894706867924
5210.0,0.4999893902695332
5211.0,0.49998930861454954
5212.0,0.49998922569304605
5213.0,0.49998914147532714
5214.0,0.4999890559307619
5215.0,0.4999889690277463
5216.0,0.49998888073366493
5217.0,0.49998879101484955
5218.0,0.49998869983653715
5219.0,0.4999886071628239
5220.0,0.4999885129566191
5221.0,0.49998841717959525
5222.0,0.499988319792136
5223.0,0.4999882207532812
5224.0,0.4999881200206704
5225.0,0.4999880175504818
5226.0,0.4999879132973684
5227.0,0.499987807214392
5228.0,0.4999876992529519
5229.0,0.4999875893627113
5230.0,0.4999874774915186
5231.0,0.499987363585325
5232.0,0.49998724758809765
5233.0,0.4999871294417277
5234.0,0.4999870090859329
5235.0,0.49998688645815564
5236.0,0.49998676149345406
5237.0,0.49998663412438754
5238.0,0.49998650428089547
5239.0,0.4999863718901688
5240.0,0.4999862368765136
5241.0,0.4999860991612071
5242.0,0.4999859586623446
5243.0,0.49998581529467695
5244.0,0.49998566896943814
5245.0,0.49998551959416215
5246.0,0.49998536707248814
5247.0,0.49998521130395285
5248.0,0.49998505218377076
5249.0,0.4999848896025981
5250.0,0.4999847234462832
5251.0,0.49998455359559846
5252.0,0.49998437992595585
5253.0,0.4999842023071016
5254.0,0.49998402060279107
5255.0,0.4999838346704397
5256.0,0.4999836443607505
5257.0,0.4999834495173135
5258.0,0.49998324997617827
5259.0,0.499983045565393
5260.0,0.4999828361045109
5261.0,0.4999826214040587
5262.0,0.4999824012649656
5263.0,0.4999821754779474
5264.0,0.4999819438228429
5265.0,0.4999817060678988
5266.0,0.4999814619689957
5267.0,0.49998121126881273
5268.0,0.4999809536959227
5269.0,0.4999806889638126
5270.0,0.4999804167698198
5271.0,0.49998013679397946
5272.0,0.4999798486977687
5273.0,0.4999795521227427
5274.0,0.4999792466890467
5275.0,0.49997893199379373
5276.0,0.4999786076092917
5277.0,0.4999782730811052
5278.0,0.499977927925932
5279.0,0.49997757162927386
5280.0,0.4999772036428786
5281.0,0.49997682338192595
5282.0,0.49997643022192756
5283.0,0.49997602349530557
5284.0,0.4999756024876111
5285.0,0.4999751664333377
5286.0,0.4999747145112784
5287.0,0.4999742458393647
5288.0,0.49997375946892336
5289.0,0.49997325437826917
5290.0,0.49997272946554366
5291.0,0.4999721835406942
5292.0,0.4999716153164708
5293.0,0.49997102339829697
5294.0,0.499970406272847
5295.0,0.4999697622951323
5296.0,0.4999690896738663
5297.0,0.4999683864548322
5298.0,0.4999676505019292
5299.0,0.49996687947551005
5300.0,0.4999660708075472
5301.0,0.49996522167307306
5302.0,0.4999643289572245
5303.0,0.4999633892170816
5304.0,0.4999623986373172
5305.0,0.49996135297845007
5306.0,0.4999602475162268
5307.0,0.49995907697030034
5308.0,0.49995783541993816
5309.0,0.4999565162039207
5310.0,0.49995511180105795
5311.0,0.49995361368680413
5312.0,0.49995201216019586
5313.0,0.49995029613369685
5314.0,0.4999484528763281
5315.0,0.4999464676975066
5316.0,0.4999443235549872
5317.0,0.49994200056477045
5318.0,0.4999394753831368
5319.0,0.4999367204201184
5320.0,0.4999337028282212
5321.0,0.49993038318773925
5322.0,0.4999267137768867
5323.0,0.499922636265314
5324.0,0.49991807859362775
5325.0,0.4999129506828935
5326.0,0.49990713842832446
5327.0,0.49990049511966944
5328.0,0.49989282890354403
5329.0,0.49988388398064953
5330.0,0.49987331155491677
5331.0,0.49986062336976667
5332.0,0.499845114309159
5333.0,0.49982572704843586
5334.0,0.4998008009515567
5335.0,0.4997675706176507
5336.0,0.4997210651594574
5337.0,0.4996513661437836
5338.0,0.49953543125174116
5339.0,0.4993047803924656
5340.0,0.49862675584170707
5341.0,0.47819459099331735
5342.0,0.06939157578838855
5343.0,0.49998603924656554
5344.0,0.49998589752791106
5345.0,0.4999857529028206
5346.0,0.4999856052809647
5347.0,0.4999854545682311
5348.0,0.4999853006665258
5349.0,0.4999851434735594
5350.0,0.49998498288262105
5351.0,0.49998481878233664
5352.0,0.49998465105641093
5353.0,0.49998447958335346
5354.0,0.4999843042361845
5355.0,0.49998412488212235
5356.0,0.49998394138224683
5357.0,0.4999837535911416
5358.0,0.4999835613565098
5359.0,0.4999833645187615
5360.0,0.49998316291057276
5361.0,0.49998295635641077
5362.0,0.4999827446720248
5363.0,0.49998252766389745
5364.0,0.4999823051286556
5365.0,0.4999820768524341
5366.0,0.4999818426101909
5367.0,0.4999816021649669
5368.0,0.499981355267087
5369.0,0.499981101653295
5370.0,0.4999808410458182
5371.0,0.4999805731513522
5372.0,0.4999802976599605
5373.0,0.4999800142438786
5374.0,0.49997972255621304
5375.0,0.4999794222295261
5376.0,0.4999791128742916
5377.0,0.4999787940772099
5378.0,0.49997846539936674
5379.0,0.4999781263742171
5380.0,0.4999777765053769
5381.0,0.4999774152641984
5382.0,0.49997704208710586
5383.0,0.4999766563726632
5384.0,0.4999762574783398
5385.0,0.4999758447169406
5386.0,0.49997541735265644
5387.0,0.4999749745966881
5388.0,0.49997451560238954
5389.0,0.49997403945986585
5390.0,0.4999735451899553
5391.0,0.499973031737511
5392.0,0.4999724979638848
5393.0,0.499971942638501
5394.0,0.49997136442938894
5395.0,0.499970761892522
5396.0,0.49997013345978025
5397.0,0.4999694774253303
5398.0,0.4999687919301694
5399.0,0.49996807494454026
5400.0,0.4999673242478675
5401.0,0.4999665374057969
5402.0,0.49996571174383686
5403.0,0.49996484431700317
5404.0,0.4999639318747395
5405.0,0.49996297082023344
5406.0,0.499961957163056
5407.0,0.4999608864638098
5408.0,0.499959753769167
5409.0,0.4999585535352931
5410.0,0.49995727953716024
5411.0,0.49995592476061995
5412.0,0.49995448127328723
5413.0,0.4999529400692193
5414.0,0.4999512908809669
5415.0,0.4999495219507136
5416.0,0.4999476197497223
5417.0,0.49994556863193834
5418.0,0.49994335040298615
5419.0,0.4999409437794333
5420.0,0.4999383237042889
5421.0,0.49993546047208
5422.0,0.4999323185987111
5423.0,0.49992885534482906
5424.0,0.49992501876210277
5425.0,0.49992074507238965
5426.0,0.49991595509805475
5427.0,0.4999105493170256
5428.0,0.49990440088218757
5429.0,0.49989734555569215
5430.0,0.49988916684148843
5431.0,0.49987957341372896
5432.0,0.499868163745043
5433.0,0.49985436858579635
5434.0,0.49983735323634854
5435.0,0.49981584251959194
5436.0,0.49978778634234816
5437.0,0.49974966630211315
5438.0,0.49969489649318055
5439.0,0.4996095562933398
5440.0,0.49945827777483015
5441.0,0.49911741778343194
5442.0,0.49765803076366943
5443.0,0.012155371120804975
5444.0,0.08411845995848363
5445.0,0.30044455465833725
5446.0,0.3288838085290312
5447.0,0.4999973163631885
5448.0,0.4999973111682294
5449.0,0.4999973059531189
5450.0,0.49999730071773973
5451.0,0.49999729546197336
5452.0,0.49999729018570044
5453.0,0.4999972848888007
5454.0,0.49999727957115314
5455.0,0.4999972742326354
5456.0,0.4999972688731245
5457.0,0.4999972634924963
5458.0,0.49999725809062584
5459.0,0.4999972526673871
5460.0,0.4999972472226529
5461.0,0.4999972417562951
5462.0,0.499997236268185
5463.0,0.49999723075819225
5464.0,0.4999972252261856
5465.0,0.49999721967203314
5466.0,0.49999721409560144
5467.0,0.4999972084967563
5468.0,0.4999972028753622
5469.0,0.49999719723128266
5470.0,0.4999971915643802
5471.0,0.4999971858745161
5472.0,0.4999971801615503
5473.0,0.49999717442534203
5474.0,0.49999716866574906
5475.0,0.49999716288262824
5476.0,0.4999971570758349
5477.0,0.49999715124522365
5478.0,0.49999714539064744
5479.0,0.4999971395119583
5480.0,0.4999971336090068
5481.0,0.49999712768164284
5482.0,0.4999971217297142
5483.0,0.49999711575306804
5484.0,0.4999971097515502
5485.0,0.49999710372500494
5486.0,0.4999970976732755
5487.0,0.49999709159620354
5488.0,0.4999970854936297
5489.0,0.499997079365393
5490.0,0.4999970732113313
5491.0,0.49999706703128094
5492.0,0.49999706082507694
5493.0,0.49999705459255306
5494.0,0.4999970483335414
5495.0,0.4999970420478728
5496.0,0.4999970357353765
5497.0,0.49999702939588053
5498.0,0.4999970230292113
5499.0,0.49999701663519364
5500.0,0.49999701021365095
5501.0,0.49999700376440515
5502.0,0.49999699728727653
5503.0,0.4999969907820839
5504.0,0.4999969842486445
5505.0,0.49999697768677404
5506.0,0.49999697109628644
5507.0,0.49999696447699404
5508.0,0.4999969578287077
5509.0,0.4999969511512363
5510.0,0.4999969444443875
5511.0,0.49999693770796694
5512.0,0.49999693094177844
5513.0,0.49999692414562447
5514.0,0.49999691731930546
5515.0,0.49999691046262007
5516.0,0.4999969035753652
5517.0,0.49999689665733604
5518.0,0.49999688970832595
5519.0,0.4999968827281262
5520.0,0.49999687571652646
5521.0,0.4999968686733143
5522.0,0.49999686159827533
5523.0,0.4999968544911936
5524.0,0.49999684735185074
5525.0,0.49999684018002666
5526.0,0.4999968329754993
5527.0,0.49999682573804416
5528.0,0.4999968184674353
5529.0,0.4999968111634443
5530.0,0.49999680382584066
5531.0,0.49999679645439193
5532.0,0.49999678904886324
5533.0,0.4999967816090178
5534.0,0.4999967741346166
5535.0,0.49999676662541825
5536.0,0.49999675908117913
5537.0,0.4999967515016535
5538.0,0.49999674388659326
5539.0,0.4999967362357478
5540.0,0.4999967285488644
5541.0,0.49999672082568775
5542.0,0.4999967130659603
5543.0,0.49999670526942175
5544.0,0.4999966974358098
5545.0,0.4999966895648593
5546.0,0.49999668165630273
5547.0,0.4999966737098698
5548.0,0.49999666572528784
5549.0,0.49999665770228136
5550.0,0.4999966496405725
5551.0,0.4999966415398805
5552.0,0.49999663339992184
5553.0,0.4999966252204104
5554.0,0.4999966170010571
5555.0,0.4999966087415702
5556.0,0.4999966004416551
5557.0,0.4999965921010141
5558.0,0.4999965837193469
5559.0,0.4999965752963499
5560.0,0.4999965668317167
5561.0,0.4999965583251379
5562.0,0.4999965497763008
5563.0,0.49999654118488995
5564.0,0.4999965325505863
5565.0,0.4999965238730678
5566.0,0.49999651515200955
5567.0,0.4999965063870827
5568.0,0.49999649757795556
5569.0,0.499996488724293
5570.0,0.49999647982575623
5571.0,0.4999964708820034
5572.0,0.499996461892689
5573.0,0.499996452857464
5574.0,0.49999644377597574
5575.0,0.499996434647868
5576.0,0.4999964254727809
5577.0,0.49999641625035074
5578.0,0.49999640698021025
5579.0,0.49999639766198817
5580.0,0.4999963882953097
5581.0,0.4999963788797955
5582.0,0.49999636941506287
5583.0,0.49999635990072494
5584.0,0.4999963503363906
5585.0,0.49999634072166477
5586.0,0.49999633105614816
5587.0,0.4999963213394372
5588.0,0.4999963115711242
5589.0,0.4999963017507968
5590.0,0.4999962918780387
5591.0,0.4999962819524288
5592.0,0.49999627197354146
5593.0,0.49999626194094676
5594.0,0.49999625185420976
5595.0,0.4999962417128912
5596.0,0.4999962315165467
5597.0,0.49999622126472726
5598.0,0.49999621095697894
5599.0,0.4999962005928428
5600.0,0.4999961901718548
5601.0,0.49999617969354593
5602.0,0.49999616915744205
5603.0,0.49999615856306356
5604.0,0.4999961479099258
5605.0,0.4999961371975384
5606.0,0.4999961264254058
5607.0,0.49999611559302676
5608.0,0.4999961046998944
5609.0,0.49999609374549625
5610.0,0.49999608272931406
5611.0,0.49999607165082355
5612.0,0.4999960605094948
5613.0,0.4999960493047913
5614.0,0.4999960380361711
5615.0,0.4999960267030856
5616.0,0.4999960153049801
5617.0,0.49999600384129345
5618.0,0.49999599231145786
5619.0,0.4999959807148994
5620.0,0.499995969051037
5621.0,0.49999595731928315
5622.0,0.49999594551904336
5623.0,0.4999959336497162
5624.0,0.49999592171069307
5625.0,0.49999590970135843
5626.0,0.49999589762108926
5627.0,0.4999958854692553
5628.0,0.49999587324521866
5629.0,0.4999958609483339
5630.0,0.49999584857794804
5631.0,0.49999583613340004
5632.0,0.49999582361402084
5633.0,0.49999581101913365
5634.0,0.49999579834805336
5635.0,0.49999578560008634
5636.0,0.49999577277453056
5637.0,0.4999957598706758
5638.0,0.4999957468878028
5639.0,0.49999573382518325
5640.0,0.49999572068208054
5641.0,0.4999957074577483
5642.0,0.49999569415143125
5643.0,0.4999956807623646
5644.0,0.4999956672897741
5645.0,0.49999565373287574
5646.0,0.49999564009087577
5647.0,0.4999956263629702
5648.0,0.49999561254834507
5649.0,0.4999955986461762
5650.0,0.4999955846556288
5651.0,0.4999955705758573
5652.0,0.4999955564060056
5653.0,0.49999554214520636
5654.0,0.49999552779258133
5655.0,0.49999551334724057
5656.0,0.4999954988082829
5657.0,0.49999548417479533
5658.0,0.49999546944585294
5659.0,0.49999545462051864
5660.0,0.4999954396978431
5661.0,0.49999542467686464
5662.0,0.4999954095566086
5663.0,0.4999953943360875
5664.0,0.4999953790143008
5665.0,0.49999536359023444
5666.0,0.499995348062861
5667.0,0.49999533243113903
5668.0,0.49999531669401315
5669.0,0.49999530085041366
5670.0,0.49999528489925643
5671.0,0.4999952688394424
5672.0,0.49999525266985767
5673.0,0.4999952363893728
5674.0,0.4999952199968431
5675.0,0.4999952034911079
5676.0,0.49999518687099054
5677.0,0.49999517013529776
5678.0,0.49999515328282007
5679.0,0.4999951363123306
5680.0,0.49999511922258555
5681.0,0.49999510201232344
5682.0,0.4999950846802649
5683.0,0.4999950672251125
5684.0,0.4999950496455503
5685.0,0.49999503194024336
5686.0,0.49999501410783787
5687.0,0.4999949961469602
5688.0,0.4999949780562172
5689.0,0.4999949598341951
5690.0,0.49999494147946005
5691.0,0.49999492299055665
5692.0,0.4999949043660085
5693.0,0.49999488560431754
5694.0,0.49999486670396326
5695.0,0.4999948476634029
5696.0,0.4999948284810704
5697.0,0.4999948091553767
5698.0,0.4999947896847085
5699.0,0.49999477006742843
5700.0,0.49999475030187435
5701.0,0.49999473038635883
5702.0,0.4999947103191687
5703.0,0.4999946900985649
5704.0,0.4999946697227812
5705.0,0.49999464919002456
5706.0,0.4999946284984741
5707.0,0.49999460764628045
5708.0,0.49999458663156576
5709.0,0.49999456545242255
5710.0,0.4999945441069134
5711.0,0.49999452259307037
5712.0,0.4999945009088946
5713.0,0.499994479052355
5714.0,0.49999445702138834
5715.0,0.49999443481389827
5716.0,0.49999441242775483
5717.0,0.4999943898607933
5718.0,0.4999943671108144
5719.0,0.4999943441755826
5720.0,0.4999943210528258
5721.0,0.49999429774023496
5722.0,0.49999427423546255
5723.0,0.4999942505361225
5724.0,0.49999422663978893
5725.0,0.4999942025439955
5726.0,0.49999417824623454
5727.0,0.49999415374395606
5728.0,0.4999941290345671
5729.0,0.4999941041154305
5730.0,0.4999940789838645
5731.0,0.4999940536371411
5732.0,0.4999940280724853
5733.0,0.4999940022870746
5734.0,0.4999939762780371
5735.0,0.49999395004245134
5736.0,0.4999939235773442
5737.0,0.4999938968796908
5738.0,0.49999386994641254
5739.0,0.4999938427743764
5740.0,0.4999938153603935
5741.0,0.49999378770121816
5742.0,0.4999937597935459
5743.0,0.499993731634013
5744.0,0.4999937032191946
5745.0,0.49999367454560356
5746.0,0.4999936456096887
5747.0,0.499993616407834
5748.0,0.49999358693635626
5749.0,0.4999935571915041
5750.0,0.4999935271694562
5751.0,0.4999934968663199
5752.0,0.4999934662781288
5753.0,0.49999343540084207
5754.0,0.49999340423034205
5755.0,0.4999933727624321
5756.0,0.4999933409928356
5757.0,0.4999933089171932
5758.0,0.49999327653106135
5759.0,0.49999324382991006
5760.0,0.4999932108091208
5761.0,0.49999317746398403
5762.0,0.4999931437896976
5763.0,0.49999310978136396
5764.0,0.4999930754339878
5765.0,0.4999930407424739
5766.0,0.49999300570162436
5767.0,0.4999929703061361
5768.0,0.4999929345505981
5769.0,0.49999289842948863
5770.0,0.49999286193717274
5771.0,0.4999928250678987
5772.0,0.4999927878157957
5773.0,0.4999927501748701
5774.0,0.49999271213900276
5775.0,0.4999926737019452
5776.0,0.4999926348573167
5777.0,0.49999259559860026
5778.0,0.4999925559191394
5779.0,0.49999251581213394
5780.0,0.49999247527063656
5781.0,0.4999924342875489
5782.0,0.4999923928556165
5783.0,0.4999923509674255
5784.0,0.49999230861539784
5785.0,0.49999226579178674
5786.0,0.49999222248867187
5787.0,0.49999217869795454
5788.0,0.49999213441135254
5789.0,0.49999208962039543
5790.0,0.4999920443164183
5791.0,0.4999919984905569
5792.0,0.49999195213374137
5793.0,0.49999190523669074
5794.0,0.49999185778990607
5795.0,0.49999180978366503
5796.0,0.499991761208014
5797.0,0.49999171205276227
5798.0,0.4999916623074744
5799.0,0.49999161196146297
5800.0,0.4999915610037806
5801.0,0.4999915094232129
5802.0,0.49999145720826893
5803.0,0.4999914043471739
5804.0,0.4999913508278596
5805.0,0.4999912966379555
5806.0,0.49999124176477905
5807.0,0.4999911861953259
5808.0,0.4999911299162596
5809.0,0.4999910729139009
5810.0,0.49999101517421685
5811.0,0.4999909566828089
5812.0,0.49999089742490127
5813.0,0.4999908373853284
5814.0,0.4999907765485221
5815.0,0.4999907148984979
5816.0,0.499990652418841
5817.0,0.49999058909269223
5818.0,0.49999052490273205
5819.0,0.49999045983116575
5820.0,0.499990393859706
5821.0,0.49999032696955653
5822.0,0.4999902591413936
5823.0,0.49999019035534825
5824.0,0.4999901205909858
5825.0,0.4999900498272865
5826.0,0.4999899780426242
5827.0,0.499989905214744
5828.0,0.4999898313207396
5829.0,0.4999897563370293
5830.0,0.4999896802393303
5831.0,0.4999896030026336
5832.0,0.49998952460117563
5833.0,0.49998944500840986
5834.0,0.49998936419697704
5835.0,0.4999892821386737
5836.0,0.4999891988044195
5837.0,0.4999891141642224
5838.0,0.49998902818714336
5839.0,0.499988940841258
5840.0,0.49998885209361765
5841.0,0.49998876191020736
5842.0,0.49998867025590304
5843.0,0.49998857709442535
5844.0,0.4999884823882919
5845.0,0.49998838609876733
5846.0,0.49998828818581004
5847.0,0.4999881886080172
5848.0,0.4999880873225656
5849.0,0.49998798428515134
5850.0,0.499987879449924
5851.0,0.4999877727694197
5852.0,0.49998766419448887
5853.0,0.4999875536742209
5854.0,0.49998744115586446
5855.0,0.49998732658474376
5856.0,0.49998720990417
5857.0,0.4999870910553473
5858.0,0.4999869699772749
5859.0,0.4999868466066417
5860.0,0.499986720877717
5861.0,0.4999865927222329
5862.0,0.4999864620692607
