epoch,error
5229.0,0.49999447918130957
5230.0,0.49999445715284657
5231.0,0.49999443494789625
5232.0,0.49999441256432914
5233.0,0.4999943899999814
5234.0,0.49999436725265417
5235.0,0.4999943443201126
5236.0,0.49999432120008563
5237.0,0.4999942978902645
5238.0,0.49999427438830263
5239.0,0.49999425069181463
5240.0,0.49999422679837524
5241.0,0.49999420270551903
5242.0,0.499994178410739
5243.0,0.4999941539114861
5244.0,0.49999412920516806
5245.0,0.49999410428914876
5246.0,0.49999407916074684
5247.0,0.4999940538172355
5248.0,0.4999940282558407
5249.0,0.4999940024737407
5250.0,0.49999397646806465
5251.0,0.49999395023589166
5252.0,0.49999392377425
5253.0,0.4999938970801157
5254.0,0.4999938701504111
5255.0,0.4999938429820043
5256.0,0.4999938155717074
5257.0,0.4999937879162757
5258.0,0.49999376001240603
5259.0,0.4999937318567358
5260.0,0.4999937034458413
5261.0,0.49999367477623646
5262.0,0.4999936458443716
5263.0,0.49999361664663156
5264.0,0.4999935871793348
5265.0,0.4999935574387309
5266.0,0.4999935274210003
5267.0,0.4999934971222513
5268.0,0.4999934665385192
5269.0,0.49999343566576454
5270.0,0.499993404499871
5271.0,0.49999337303664376
5272.0,0.4999933412718074
5273.0,0.4999933092010045
5274.0,0.49999327681979294
5275.0,0.49999324412364443
5276.0,0.49999321110794215
5277.0,0.49999317776797847
5278.0,0.4999931440989529
5279.0,0.4999931100959698
5280.0,0.4999930757540358
5281.0,0.49999304106805753
5282.0,0.4999930060328392
5283.0,0.4999929706430798
5284.0,0.49999293489337027
5285.0,0.4999928987781911
5286.0,0.49999286229190965
5287.0,0.49999282542877643
5288.0,0.4999927881829231
5289.0,0.4999927505483583
5290.0,0.49999271251896515
5291.0,0.4999926740884982
5292.0,0.4999926352505789
5293.0,0.4999925959986931
5294.0,0.49999255632618717
5295.0,0.4999925162262638
5296.0,0.49999247569197836
5297.0,0.49999243471623556
5298.0,0.4999923932917841
5299.0,0.4999923514112133
5300.0,0.49999230906694836
5301.0,0.49999226625124576
5302.0,0.49999222295618856
5303.0,0.49999217917368194
5304.0,0.4999921348954471
5305.0,0.4999920901130174
5306.0,0.49999204481773174
5307.0,0.49999199900072994
5308.0,0.4999919526529463
5309.0,0.499991905765104
5310.0,0.49999185832770865
5311.0,0.499991810331042
5312.0,0.4999917617651555
5313.0,0.49999171261986297
5314.0,0.499991662884734
5315.0,0.4999916125490861
5316.0,0.4999915616019774
5317.0,0.49999151003219855
5318.0,0.49999145782826454
5319.0,0.49999140497840605
5320.0,0.49999135147056106
5321.0,0.49999129729236486
5322.0,0.4999912424311414
5323.0,0.4999911868738929
5324.0,0.4999911306072896
5325.0,0.4999910736176592
5326.0,0.49999101589097605
5327.0,0.4999909574128489
5328.0,0.49999089816850967
5329.0,0.4999908381428009
5330.0,0.4999907773201624
5331.0,0.4999907156846184
5332.0,0.4999906532197628
5333.0,0.4999905899087456
5334.0,0.4999905257342568
5335.0,0.4999904606785112
5336.0,0.4999903947232318
5337.0,0.4999903278496326
5338.0,0.4999902600384009
5339.0,0.4999901912696788
5340.0,0.49999012152304334
5341.0,0.499990050777487
5342.0,0.49998997901139597
5343.0,0.4999899062025283
5344.0,0.49998983232799143
5345.0,0.4999897573642173
5346.0,0.49998968128693805
5347.0,0.49998960407115944
5348.0,0.4999895256911337
5349.0,0.4999894461203306
5350.0,0.49998936533140764
5351.0,0.4999892832961792
5352.0,0.499989199985583
5353.0,0.49998911536964613
5354.0,0.4999890294174492
5355.0,0.49998894209708883
5356.0,0.49998885337563737
5357.0,0.4999887632191024
5358.0,0.499988671592383
5359.0,0.49998857845922423
5360.0,0.49998848378216887
5361.0,0.49998838752250785
5362.0,0.49998828964022723
5363.0,0.4999881900939528
5364.0,0.4999880888408913
5365.0,0.49998798583676995
5366.0,0.49998788103577135
5367.0,0.4999877743904656
5368.0,0.49998766585173876
5369.0,0.49998755536871764
5370.0,0.4999874428886899
5371.0,0.4999873283570208
5372.0,0.49998721171706406
5373.0,0.499987092910069
5374.0,0.49998697187508145
5375.0,0.49998684854884
5376.0,0.4999867228656653
5377.0,0.49998659475734364
5378.0,0.4999864641530035
5379.0,0.49998633097898487
5380.0,0.4999861951587008
5381.0,0.49998605661249035
5382.0,0.499985915257463
5383.0,0.4999857710073332
5384.0,0.499985623772245
5385.0,0.499985473458585
5386.0,0.4999853199687846
5387.0,0.499985163201108
5388.0,0.4999850030494277
5389.0,0.4999848394029857
5390.0,0.49998467214613695
5391.0,0.49998450115807735
5392.0,0.4999843263125533
5393.0,0.49998414747755
5394.0,0.4999839645149598
5395.0,0.4999837772802264
5396.0,0.4999835856219639
5397.0,0.49998338938154846
5398.0,0.49998318839268135
5399.0,0.49998298248091827
5400.0,0.4999827714631649
5401.0,0.4999825551471337
5402.0,0.49998233333076
5403.0,0.49998210580157265
5404.0,0.4999818723360147
5405.0,0.4999816326987119
5406.0,0.49998138664168057
5407.0,0.49998113390347215
5408.0,0.499980874208247
5409.0,0.49998060726477017
5410.0,0.4999803327653223
5411.0,0.4999800503845165
5412.0,0.4999797597780125
5413.0,0.4999794605811156
5414.0,0.49997915240725066
5415.0,0.49997883484629635
5416.0,0.4999785074627648
5417.0,0.49997816979380927
5418.0,0.4999778213470421
5419.0,0.4999774615981396
5420.0,0.4999770899882106
5421.0,0.49997670592089966
5422.0,0.49997630875919535
5423.0,0.49997589782190527
5424.0,0.49997547237975876
5425.0,0.49997503165108903
5426.0,0.49997457479704244
5427.0,0.49997410091625083
5428.0,0.4999736090388988
5429.0,0.4999730981201008
5430.0,0.4999725670324953
5431.0,0.49997201455794327
5432.0,0.49997143937820543
5433.0,0.4999708400644441
5434.0,0.4999702150653783
5435.0,0.4999695626938807
5436.0,0.4999688811117772
5437.0,0.49996816831255697
5438.0,0.4999674221016534
5439.0,0.49996664007388636
5440.0,0.4999658195875778
5441.0,0.4999649577347545
5442.0,0.49996405130672933
5443.0,0.4999630967542032
5444.0,0.49996209014084214
5445.0,0.49996102708904977
5446.0,0.49995990271636087
5447.0,0.49995871156050675
5448.0,0.4999574474907277
5449.0,0.4999561036022945
5450.0,0.49995467209041006
5451.0,0.4999531440986307
5452.0,0.4999515095355908
5453.0,0.499949756852021
5454.0,0.4999478727676479
5455.0,0.49994584193432356
5456.0,0.49994364651731227
5457.0,0.4999412656705595
5458.0,0.49993867487325233
5459.0,0.49993584508292765
5460.0,0.49993274164309714
5461.0,0.4999293228581744
5462.0,0.4999255381111881
5463.0,0.49992132534351064
5464.0,0.4999166076292713
5465.0,0.49991128844098465
5466.0,0.49990524498348826
5467.0,0.4998983186098427
5468.0,0.4998903007121132
5469.0,0.4998809113823654
5470.0,0.499869766119829
5471.0,0.499856321970645
5472.0,0.49983978658245254
5473.0,0.4998189565388783
5474.0,0.49979191130830264
5475.0,0.4997553861857094
5476.0,0.49970334866916755
5477.0,0.4996232826589678
5478.0,0.4994843076047024
5479.0,0.49918423419877184
5480.0,0.49807037218464273
5481.0,0.0740835981320589
5482.0,0.49997007194388526
5483.0,0.49996941322002614
5484.0,0.49996872485312543
5485.0,0.49996800479651693
5486.0,0.4999672508107076
5487.0,0.4999664604401229
5488.0,0.4999656309864047
5489.0,0.499964759477648
5490.0,0.4999638426328415
5491.0,0.49996287682061036
5492.0,0.4999618580111734
5493.0,0.49996078172017056
5494.0,0.4999596429427131
5495.0,0.4999584360756103
5496.0,0.49995715482522335
5497.0,0.49995579209775043
5498.0,0.4999543398679066
5499.0,0.49995278902086776
5500.0,0.499951129160904
5501.0,0.4999493483782179
5502.0,0.4999474329629338
5503.0,0.4999453670517189
5504.0,0.4999431321877676
5505.0,0.49994070676831703
5506.0,0.49993806534466884
5507.0,0.4999351777266451
5508.0,0.4999320078246342
5509.0,0.4999285121349279
5510.0,0.4999246377332402
5511.0,0.4999203195794737
5512.0,0.49991547684122994
5513.0,0.49991000779245176
5514.0,0.499903782598614
5515.0,0.49989663289146935
5516.0,0.49988833633368224
5517.0,0.4998785931207267
5518.0,0.49986698903986093
5519.0,0.4998529351722741
5520.0,0.4998355649886158
5521.0,0.49981354904720426
5522.0,0.4997847385249648
5523.0,0.4997454197264606
5524.0,0.4996885747769976
5525.0,0.49959916420601647
5526.0,0.4994381259256796
5527.0,0.49906297977072667
5528.0,0.497242532888237
5529.0,0.3729680064715537
5530.0,0.49999182743781295
5531.0,0.49999177907520953
5532.0,0.499991730136845
5533.0,0.49999168061237625
5534.0,0.49999163049121154
5535.0,0.4999915797625016
5536.0,0.4999915284151333
5537.0,0.4999914764377203
5538.0,0.49999142381859535
5539.0,0.4999913705458013
5540.0,0.4999913166070821
5541.0,0.49999126198987337
5542.0,0.49999120668129265
5543.0,0.4999911506681294
5544.0,0.499991093936834
5545.0,0.49999103647350773
5546.0,0.4999909782638905
5547.0,0.49999091929334943
5548.0,0.4999908595468669
5549.0,0.49999079900902715
5550.0,0.4999907376640034
5551.0,0.4999906754955444
5552.0,0.499990612486959
5553.0,0.4999905486211027
5554.0,0.4999904838803607
5555.0,0.49999041824663265
5556.0,0.4999903517013154
5557.0,0.49999028422528513
5558.0,0.49999021579888
5559.0,0.4999901464018798
5560.0,0.49999007601348705
5561.0,0.4999900046123056
5562.0,0.49998993217631943
5563.0,0.4999898586828693
5564.0,0.4999897841086302
5565.0,0.49998970842958557
5566.0,0.4999896316210022
5567.0,0.4999895536574031
5568.0,0.4999894745125392
5569.0,0.4999893941593602
5570.0,0.49998931256998336
5571.0,0.4999892297156616
5572.0,0.49998914556674945
5573.0,0.49998906009266797
5574.0,0.4999889732618673
5575.0,0.4999888850417885
5576.0,0.499988795398822
5577.0,0.49998870429826564
5578.0,0.4999886117042797
5579.0,0.49998851757983936
5580.0,0.4999884218866862
5581.0,0.4999883245852758
5582.0,0.49998822563472345
5583.0,0.4999881249927468
5584.0,0.4999880226156058
5585.0,0.4999879184580389
5586.0,0.499987812473197
5587.0,0.4999877046125726
5588.0,0.49998759482592614
5589.0,0.4999874830612077
5590.0,0.4999873692644752
5591.0,0.49998725337980693
5592.0,0.4999871353492108
5593.0,0.4999870151125267
5594.0,0.4999868926073248
5595.0,0.4999867677687975
5596.0,0.49998664052964475
5597.0,0.4999865108199537
5598.0,0.4999863785670697
5599.0,0.4999862436954618
5600.0,0.49998610612657796
5601.0,0.499985965778693
5602.0,0.4999858225667467
5603.0,0.49998567640217156
5604.0,0.4999855271927109
5605.0,0.4999853748422238
5606.0,0.4999852192504796
5607.0,0.49998506031293716
5608.0,0.49998489792051104
5609.0,0.499984731959322
5610.0,0.49998456231043037
5611.0,0.4999843888495524
5612.0,0.499984211446756
5613.0,0.4999840299661367
5614.0,0.49998384426547055
5615.0,0.4999836541958422
5616.0,0.4999834596012466
5617.0,0.4999832603181631
5618.0,0.49998305617509536
5619.0,0.49998284699208145
5620.0,0.49998263258016296
5621.0,0.4999824127408172
5622.0,0.49998218726534344
5623.0,0.49998195593420247
5624.0,0.4999817185163043
5625.0,0.4999814747682374
5626.0,0.49998122443343734
5627.0,0.4999809672412859
5628.0,0.4999807029061354
5629.0,0.4999804311262508
5630.0,0.4999801515826613
5631.0,0.4999798639379113
5632.0,0.4999795678347026
5633.0,0.4999792628944134
5634.0,0.49997894871548454
5635.0,0.4999786248716549
5636.0,0.4999782909100332
5637.0,0.4999779463489853
5638.0,0.4999775906758171
5639.0,0.49997722334423056
5640.0,0.49997684377152407
5641.0,0.4999764513355097
5642.0,0.499976045371111
5643.0,0.4999756251666023
5644.0,0.499975189959447
5645.0,0.4999747389316806
5646.0,0.49997427120478183
5647.0,0.49997378583396324
5648.0,0.4999732818018038
5649.0,0.4999727580111327
5650.0,0.4999722132770602
5651.0,0.49997164631803265
5652.0,0.4999710557457713
5653.0,0.4999704400539268
5654.0,0.49996979760525634
5655.0,0.4999691266170911
5656.0,0.499968425144825
5657.0,0.4999676910631015
5658.0,0.49996692204431487
5659.0,0.4999661155339692
5660.0,0.4999652687223446
5661.0,0.49996437851180997
5662.0,0.4999634414789797
5663.0,0.49996245383074095
5664.0,0.4999614113529616
5665.0,0.49996030935041647
5666.0,0.4999591425761256
5667.0,0.4999579051478644
5668.0,0.49995659044904056
5669.0,0.4999551910104157
5670.0,0.4999536983682096
5671.0,0.4999521028928936
5672.0,0.4999503935813636
5673.0,0.49994855780301184
5674.0,0.499946580987314
5675.0,0.4999444462365907
5676.0,0.49994213384216646
5677.0,0.49993962067459913
5678.0,0.49993687940800874
5679.0,0.49993387752335805
5680.0,0.49993057601353824
5681.0,0.4999269276807362
5682.0,0.4999228748680463
5683.0,0.49991834639319516
5684.0,0.49991325333663766
5685.0,0.4999074831516144
5686.0,0.49990089126095016
5687.0,0.4998932887940196
5688.0,0.49988442422465673
5689.0,0.4998739550524902
5690.0,0.499861402605913
5691.0,0.4998460769414099
5692.0,0.4998269459085492
5693.0,0.4998023931341018
5694.0,0.49976973696645877
5695.0,0.4997241809438114
5696.0,0.4996562209747106
5697.0,0.4995440082747148
5698.0,0.49932377646629145
5699.0,0.4986984098197009
5700.0,0.487449873892375
5701.0,0.20026522614963266
5702.0,0.3866730419529231
5703.0,0.499701612212853
5704.0,0.49962048128969067
5705.0,0.4994790544196349
5706.0,0.4991710684768708
5707.0,0.4979962694347853
5708.0,0.1664433987151345
5709.0,0.4993460601825894
5710.0,0.4987779025983682
5711.0,0.49197540076597995
5712.0,0.43693966697198655
5713.0,0.4324172915117799
5714.0,0.004649425604292885
5715.0,0.4999948923701847
5716.0,0.4999948735211864
5717.0,0.49999485453255876
5718.0,0.49999483540274475
5719.0,0.49999481613016367
5720.0,0.49999479671321145
5721.0,0.4999947771502598
5722.0,0.49999475743965577
5723.0,0.4999947375797217
5724.0,0.49999471756875385
5725.0,0.49999469740502295
5726.0,0.49999467708677314
5727.0,0.49999465661222126
5728.0,0.4999946359795569
5729.0,0.49999461518694166
5730.0,0.4999945942325082
5731.0,0.4999945731143601
5732.0,0.4999945518305714
5733.0,0.49999453037918573
5734.0,0.4999945087582155
5735.0,0.49999448696564197
5736.0,0.49999446499941413
5737.0,0.4999944428574479
5738.0,0.49999442053762594
5739.0,0.49999439803779683
5740.0,0.4999943753557741
5741.0,0.49999435248933605
5742.0,0.49999432943622407
5743.0,0.4999943061941433
5744.0,0.49999428276076063
5745.0,0.4999942591337045
5746.0,0.499994235310564
5747.0,0.499994211288888
5748.0,0.4999941870661844
5749.0,0.49999416263991925
5750.0,0.4999941380075157
5751.0,0.4999941131663533
5752.0,0.49999408811376694
5753.0,0.4999940628470462
5754.0,0.4999940373634337
5755.0,0.4999940116601249
5756.0,0.4999939857342666
5757.0,0.4999939595829559
5758.0,0.4999939332032392
5759.0,0.49999390659211107
5760.0,0.49999387974651316
5761.0,0.49999385266333307
5762.0,0.499993825339403
5763.0,0.49999379777149844
5764.0,0.49999376995633743
5765.0,0.4999937418905783
5766.0,0.4999937135708194
5767.0,0.49999368499359714
5768.0,0.49999365615538444
5769.0,0.4999936270525897
5770.0,0.499993597681555
5771.0,0.4999935680385547
5772.0,0.4999935381197942
5773.0,0.4999935079214073
5774.0,0.4999934774394557
5775.0,0.4999934466699267
5776.0,0.4999934156087315
5777.0,0.4999933842517032
5778.0,0.4999933525945956
5779.0,0.4999933206330805
5780.0,0.49999328836274615
5781.0,0.4999932557790951
5782.0,0.49999322287754233
5783.0,0.49999318965341266
5784.0,0.4999931561019391
5785.0,0.49999312221825987
5786.0,0.49999308799741676
5787.0,0.49999305343435224
5788.0,0.49999301852390715
5789.0,0.49999298326081826
5790.0,0.4999929476397152
5791.0,0.49999291165511833
5792.0,0.49999287530143527
5793.0,0.49999283857295845
5794.0,0.4999928014638622
5795.0,0.49999276396819936
5796.0,0.4999927260798981
5797.0,0.49999268779275885
5798.0,0.4999926491004508
5799.0,0.49999260999650874
5800.0,0.4999925704743289
5801.0,0.49999253052716525
5802.0,0.49999249014812647
5803.0,0.49999244933017106
5804.0,0.4999924080661037
5805.0,0.49999236634857086
5806.0,0.4999923241700567
5807.0,0.49999228152287817
5808.0,0.4999922383991807
5809.0,0.49999219479093304
5810.0,0.4999921506899227
5811.0,0.49999210608775035
5812.0,0.49999206097582455
5813.0,0.49999201534535676
5814.0,0.49999196918735495
5815.0,0.49999192249261804
5816.0,0.4999918752517297
5817.0,0.4999918274550522
5818.0,0.4999917790927196
5819.0,0.4999917301546311
5820.0,0.4999916806304439
5821.0,0.499991630509566
5822.0,0.4999915797811488
5823.0,0.49999152843407885
5824.0,0.4999914764569702
5825.0,0.49999142383815565
5826.0,0.4999913705656782
5827.0,0.4999913166272822
5828.0,0.4999912620104031
5829.0,0.4999912067021589
5830.0,0.4999911506893389
5831.0,0.49999109395839414
5832.0,0.4999910364954256
5833.0,0.49999097828617367
5834.0,0.4999909193160057
5835.0,0.4999908595699041
5836.0,0.4999907990324533
5837.0,0.49999073768782704
5838.0,0.499990675519774
5839.0,0.4999906125116035
5840.0,0.4999905486461711
5841.0,0.4999904839058624
5842.0,0.4999904182725773
5843.0,0.4999903517277127
5844.0,0.49999028425214553
5845.0,0.4999902158262137
5846.0,0.4999901464296978
5847.0,0.49999007604180024
5848.0,0.4999900046411256
5849.0,0.49998993220565785
5850.0,0.49998985871273843
5851.0,0.4999897841390423
5852.0,0.4999897084605537
5853.0,0.4999896316525396
5854.0,0.4999895536895234
5855.0,0.4999894745452565
5856.0,0.4999893941926891
5857.0,0.4999893126039389
5858.0,0.4999892297502592
5859.0,0.4999891456020052
5860.0,0.49998906012859823
5861.0,0.4999889732984894
5862.0,0.4999888850791198
5863.0,0.49998879543688085
5864.0,0.4999887043370709
5865.0,0.49998861174385056
5866.0,0.49998851762019614
5867.0,0.4999884219278498
5868.0,0.49998832462726767
5869.0,0.4999882256775658
5870.0,0.4999881250364628
5871.0,0.49998802266021924
5872.0,0.4999879185035746
5873.0,0.4999878125196806
5874.0,0.4999877046600306
5875.0,0.499987594874386
5876.0,0.4999874831106982
5877.0,0.4999873693150258
5878.0,0.4999872534314485
5879.0,0.49998713540197526
5880.0,0.4999870151664471
5881.0,0.4999868926624357
5882.0,0.49998676782513446
5883.0,0.4999866405872452
5884.0,0.49998651087885615
5885.0,0.4999863786273145
5886.0,0.4999862437570908
5887.0,0.4999861061896347
5888.0,0.4999859658432229
5889.0,0.499985822632797
5890.0,0.4999856764697917
5891.0,0.49998552726195217
5892.0,0.49998537491313993
5893.0,0.49998521932312656
5894.0,0.4999850603873733
5895.0,0.4999848979967974
5896.0,0.49998473203752236
5897.0,0.49998456239061156
5898.0,0.4999843889317841
5899.0,0.49998421153111117
5900.0,0.4999840300526919
5901.0,0.4999838443543058
5902.0,0.4999836542870415
5903.0,0.4999834596948982
5904.0,0.499983260414359
5905.0,0.49998305627393286
5906.0,0.4999828470936623
5907.0,0.49998263268459436
5908.0,0.4999824128482118
5909.0,0.49998218737581973
5910.0,0.4999819560478856
5911.0,0.49998171863332563
5912.0,0.4999814748887359
5913.0,0.4999812245575594
5914.0,0.499980967369186
5915.0,0.49998070303797715
5916.0,0.49998043126220704
5917.0,0.4999801517229149
5918.0,0.4999798640826561
5919.0,0.499979567984144
5920.0,0.4999792630487694
5921.0,0.49997894887498645
5922.0,0.49997862503654883
5923.0,0.4999782910805808
5924.0,0.4999779465254651
5925.0,0.49997759085852617
5926.0,0.49997722353348584
5927.0,0.499976843967664
5928.0,0.49997645153889614
5929.0,0.49997604558213127
5930.0,0.4999756253856714
5931.0,0.4999751901870104
5932.0,0.49997473916821655
5933.0,0.4999742714508049
5934.0,0.49997378609002757
5935.0,0.499973282068507
5936.0,0.49997275828912036
5937.0,0.49997221356703025
5938.0,0.49997164662074156
5939.0,0.4999710560620395
5940.0,0.49997044038464605
5941.0,0.49996979795139757
5942.0,0.49996912697971324
5943.0,0.49996842552508536
5944.0,0.4999676914622668
5945.0,0.4999669224637751
5946.0,0.49996611597525276
5947.0,0.4999652691871359
5948.0,0.4999643790019695
5949.0,0.49996344199656795
5950.0,0.4999624543780455
5951.0,0.49996141193252963
5952.0,0.4999603099650922
5953.0,0.4999591432290951
5954.0,0.4999579058427079
5955.0,0.4999565911897953
5956.0,0.4999551918016512
5957.0,0.4999536992151178
5958.0,0.49995210380139865
5959.0,0.49995039455825446
5960.0,0.49994855885610645
5961.0,0.499946582125661
5962.0,0.49994444747072037
5963.0,0.4999421351844067
5964.0,0.4999396221394746
5965.0,0.4999368810127516
5966.0,0.4999338792885682
5967.0,0.49993057796404594
5968.0,0.4999269298467434
5969.0,0.4999228772866589
5970.0,0.49991834911051003
5971.0,0.49991325641063383
5972.0,0.4999074866562353
5973.0,0.4999008952919898
5974.0,0.49989329347781514
5975.0,0.49988442973128183
5976.0,0.4998739616164191
5977.0,0.4998614105595953
5978.0,0.49984608677223896
5979.0,0.4998269583606913
5980.0,0.49980240940248616
5981.0,0.4997697590971054
5982.0,0.4997242127501753
5983.0,0.4996562704511
5984.0,0.49954409537958405
5985.0,0.49932396785397415
5986.0,0.4986991141534919
5987.0,0.48750707662476467
5988.0,0.26028407391968134
5989.0,0.3791681572234049
5990.0,0.49999719780742874
5991.0,0.4999971921432483
5992.0,0.4999971864561234
5993.0,0.49999718074591454
5994.0,0.4999971750124808
5995.0,0.49999716925568016
5996.0,0.49999716347536954
5997.0,0.4999971576714046
5998.0,0.49999715184363985
5999.0,0.4999971459919286
6000.0,0.49999714011612295
6001.0,0.49999713421607384
6002.0,0.4999971282916308
6003.0,0.49999712234264226
6004.0,0.4999971163689555
6005.0,0.4999971103704163
6006.0,0.49999710434686917
6007.0,0.4999970982981574
6008.0,0.49999709222412325
6009.0,0.49999708612460697
6010.0,0.49999707999944815
6011.0,0.49999707384848463
6012.0,0.499997067671553
6013.0,0.4999970614684886
6014.0,0.499997055239125
6015.0,0.49999704898329483
6016.0,0.499997042700829
6017.0,0.4999970363915569
6018.0,0.49999703005530677
6019.0,0.49999702369190513
6020.0,0.4999970173011771
6021.0,0.49999701088294624
6022.0,0.4999970044370347
6023.0,0.49999699796326297
6024.0,0.4999969914614501
6025.0,0.49999698493141337
6026.0,0.49999697837296875
6027.0,0.49999697178593044
6028.0,0.49999696517011094
6029.0,0.49999695852532144
6030.0,0.49999695185137094
6031.0,0.4999969451480672
6032.0,0.49999693841521614
6033.0,0.4999969316526221
6034.0,0.49999692486008734
6035.0,0.4999969180374126
6036.0,0.49999691118439704
6037.0,0.4999969043008376
6038.0,0.4999968973865297
6039.0,0.49999689044126694
6040.0,0.4999968834648408
6041.0,0.49999687645704133
6042.0,0.4999968694176562
6043.0,0.4999968623464714
6044.0,0.49999685524327103
6045.0,0.4999968481078373
6046.0,0.49999684093994995
6047.0,0.49999683373938747
6048.0,0.4999968265059257
6049.0,0.4999968192393386
6050.0,0.4999968119393983
6051.0,0.49999680460587465
6052.0,0.49999679723853513
6053.0,0.4999967898371455
6054.0,0.499996782401469
6055.0,0.4999967749312671
6056.0,0.49999676742629845
6057.0,0.49999675988632003
6058.0,0.4999967523110863
6059.0,0.4999967447003492
6060.0,0.4999967370538587
6061.0,0.4999967293713623
6062.0,0.499996721652605
6063.0,0.49999671389732947
6064.0,0.49999670610527613
6065.0,0.4999966982761825
6066.0,0.4999966904097839
6067.0,0.49999668250581314
6068.0,0.4999966745640004
6069.0,0.4999966665840732
6070.0,0.49999665856575654
6071.0,0.4999966505087728
6072.0,0.49999664241284136
6073.0,0.49999663427767943
6074.0,0.49999662610300105
6075.0,0.4999966178885176
6076.0,0.49999660963393766
6077.0,0.49999660133896684
6078.0,0.49999659300330807
6079.0,0.49999658462666124
6080.0,0.4999965762087233
6081.0,0.499996567749188
6082.0,0.4999965592477466
6083.0,0.4999965507040867
6084.0,0.4999965421178931
6085.0,0.49999653348884726
6086.0,0.4999965248166279
6087.0,0.4999965161009099
6088.0,0.49999650734136525
6089.0,0.49999649853766254
6090.0,0.4999964896894672
6091.0,0.4999964807964408
6092.0,0.4999964718582419
6093.0,0.4999964628745256
6094.0,0.49999645384494307
6095.0,0.4999964447691423
6096.0,0.4999964356467675
6097.0,0.4999964264774593
6098.0,0.4999964172608545
6099.0,0.4999964079965862
6100.0,0.49999639868428375
6101.0,0.49999638932357265
6102.0,0.4999963799140744
6103.0,0.4999963704554067
6104.0,0.4999963609471829
6105.0,0.4999963513890129
6106.0,0.4999963417805018
6107.0,0.4999963321212509
6108.0,0.49999632241085745
6109.0,0.4999963126489139
6110.0,0.49999630283500895
6111.0,0.4999962929687264
6112.0,0.4999962830496459
6113.0,0.4999962730773426
6114.0,0.4999962630513869
6115.0,0.49999625297134465
6116.0,0.49999624283677707
6117.0,0.4999962326472404
6118.0,0.4999962224022863
6119.0,0.49999621210146167
6120.0,0.49999620174430787
6121.0,0.4999961913303618
6122.0,0.4999961808591551
6123.0,0.499996170330214
6124.0,0.49999615974305994
6125.0,0.4999961490972087
6126.0,0.49999613839217083
6127.0,0.49999612762745127
6128.0,0.49999611680254963
6129.0,0.4999961059169599
6130.0,0.49999609497017017
6131.0,0.4999960839616628
6132.0,0.4999960728909146
6133.0,0.4999960617573961
6134.0,0.499996050560572
6135.0,0.4999960392999009
6136.0,0.49999602797483483
6137.0,0.49999601658482024
6138.0,0.49999600512929654
6139.0,0.49999599360769714
6140.0,0.4999959820194485
6141.0,0.49999597036397087
6142.0,0.4999959586406774
6143.0,0.49999594684897447
6144.0,0.49999593498826167
6145.0,0.4999959230579312
6146.0,0.4999959110573686
6147.0,0.4999958989859518
6148.0,0.49999588684305124
6149.0,0.49999587462803036
6150.0,0.4999958623402446
6151.0,0.49999584997904195
6152.0,0.4999958375437623
6153.0,0.4999958250337378
6154.0,0.4999958124482928
6155.0,0.4999957997867429
6156.0,0.4999957870483958
6157.0,0.49999577423255076
6158.0,0.4999957613384982
6159.0,0.4999957483655204
6160.0,0.4999957353128903
6161.0,0.499995722179872
6162.0,0.49999570896572065
6163.0,0.4999956956696821
6164.0,0.4999956822909929
6165.0,0.49999566882887997
6166.0,0.4999956552825605
6167.0,0.499995641651242
6168.0,0.49999562793412206
6169.0,0.49999561413038796
6170.0,0.4999956002392167
6171.0,0.49999558625977486
6172.0,0.49999557219121854
6173.0,0.49999555803269286
6174.0,0.49999554378333205
6175.0,0.4999955294422591
6176.0,0.49999551500858574
6177.0,0.4999955004814124
6178.0,0.4999954858598274
6179.0,0.4999954711429075
6180.0,0.4999954563297172
6181.0,0.49999544141930885
6182.0,0.4999954264107224
6183.0,0.49999541130298475
6184.0,0.4999953960951102
6185.0,0.4999953807860999
6186.0,0.49999536537494166
6187.0,0.49999534986060984
6188.0,0.4999953342420646
6189.0,0.4999953185182526
6190.0,0.499995302688106
6191.0,0.49999528675054256
6192.0,0.49999527070446514
6193.0,0.49999525454876187
6194.0,0.4999952382823053
6195.0,0.4999952219039529
6196.0,0.4999952054125459
6197.0,0.49999518880690974
6198.0,0.49999517208585365
6199.0,0.49999515524817
6200.0,0.49999513829263426
6201.0,0.499995121218005
6202.0,0.4999951040230229
6203.0,0.4999950867064111
6204.0,0.49999506926687437
6205.0,0.4999950517030993
6206.0,0.49999503401375367
6207.0,0.49999501619748593
6208.0,0.49999499825292515
6209.0,0.4999949801786807
6210.0,0.49999496197334165
6211.0,0.49999494363547664
6212.0,0.4999949251636332
6213.0,0.4999949065563378
6214.0,0.4999948878120952
6215.0,0.4999948689293878
6216.0,0.4999948499066758
6217.0,0.4999948307423963
6218.0,0.49999481143496316
6219.0,0.4999947919827663
6220.0,0.49999477238417167
6221.0,0.4999947526375203
6222.0,0.4999947327411281
6223.0,0.4999947126932855
6224.0,0.49999469249225664
6225.0,0.49999467213627896
6226.0,0.4999946516235631
6227.0,0.49999463095229163
6228.0,0.4999946101206192
6229.0,0.4999945891266716
6230.0,0.4999945679685453
6231.0,0.4999945466443068
6232.0,0.49999452515199255
