epoch,error
5003.0,0.49998361634502625
5004.0,0.4999834208291807
5005.0,0.4999832205911479
5006.0,0.49998301545777274
5007.0,0.49998280524732985
5008.0,0.4999825897689873
5009.0,0.4999823688222283
5010.0,0.49998214219622994
5011.0,0.4999819096691913
5012.0,0.4999816710076106
5013.0,0.49998142596550255
5014.0,0.49998117428355326
5015.0,0.49998091568820496
5016.0,0.49998064989066443
5017.0,0.4999803765858277
5018.0,0.4999800954511117
5019.0,0.499979806145185
5020.0,0.4999795083065851
5021.0,0.49997920155221265
5022.0,0.49997888547568786
5023.0,0.4999785596455549
5024.0,0.4999782236033178
5025.0,0.49997787686128814
5026.0,0.49997751890022474
5027.0,0.4999771491667395
5028.0,0.49997676707044436
5029.0,0.49997637198080636
5030.0,0.4999759632236762
5031.0,0.4999755400774519
5032.0,0.4999751017688279
5033.0,0.4999746474680813
5034.0,0.49997417628383073
5035.0,0.4999736872572016
5036.0,0.4999731793553152
5037.0,0.4999726514640093
5038.0,0.4999721023796826
5039.0,0.4999715308001373
5040.0,0.4999709353142724
5041.0,0.49997031439045786
5042.0,0.49996966636338586
5043.0,0.49996898941916273
5044.0,0.49996828157836154
5045.0,0.49996754067669924
5046.0,0.49996676434294457
5047.0,0.49996594997357896
5048.0,0.49996509470364203
5049.0,0.49996419537307335
5050.0,0.4999632484877172
5051.0,0.49996225017397633
5052.0,0.49996119612587586
5053.0,0.49996008154300997
5054.0,0.49995890105748825
5055.0,0.4999576486475366
5056.0,0.49995631753481784
5057.0,0.49995490006178095
5058.0,0.49995338754435154
5059.0,0.4999517700939827
5060.0,0.4999500364013646
5061.0,0.499948173471796
5062.0,0.4999461662991295
5063.0,0.49994399746098817
5064.0,0.49994164661214774
5065.0,0.49993908984489455
5066.0,0.49993629887374696
5067.0,0.49993323998558903
5068.0,0.49992987267251265
5069.0,0.49992614782958
5070.0,0.4999220053469586
5071.0,0.4999173708449562
5072.0,0.4999121511736495
5073.0,0.49990622809517143
5074.0,0.49989944923091456
5075.0,0.4998916147852153
5076.0,0.49988245755359645
5077.0,0.49987161188925183
5078.0,0.4998585637944758
5079.0,0.4998425672392731
5080.0,0.4998224966702066
5081.0,0.49979657071734424
5082.0,0.49976179363113055
5083.0,0.4997127093474616
5084.0,0.49963822825902976
5085.0,0.4995118493003201
5086.0,0.4992508060812175
5087.0,0.49840169005544654
5088.0,0.1387365333241022
5089.0,0.005975840398891053
5090.0,0.4319122937975593
5091.0,0.04334144031338399
5092.0,0.49998731215210185
5093.0,0.4999871952041668
5094.0,0.4999870760804898
5095.0,0.499986954719787
5096.0,0.49998683105845165
5097.0,0.4999867050304425
5098.0,0.4999865765671663
5099.0,0.4999864455973534
5100.0,0.4999863120469258
5101.0,0.4999861758388578
5102.0,0.4999860368930273
5103.0,0.49998589512605923
5104.0,0.4999857504511586
5105.0,0.4999856027779331
5106.0,0.49998545201220496
5107.0,0.499985298055811
5108.0,0.4999851408063889
5109.0,0.49998498015715087
5110.0,0.49998481599664163
5111.0,0.4999846482084805
5112.0,0.4999844766710865
5113.0,0.4999843012573846
5114.0,0.49998412183449137
5115.0,0.49998393826338045
5116.0,0.49998375039852205
5117.0,0.4999835580874991
5118.0,0.4999833611705947
5119.0,0.49998315948035005
5120.0,0.4999829528410889
5121.0,0.4999827410684083
5122.0,0.4999825239686292
5123.0,0.49998230133820604
5124.0,0.4999820729630902
5125.0,0.4999818386180444
5126.0,0.49998159806590087
5127.0,0.4999813510567619
5128.0,0.49998109732713353
5129.0,0.49998083659898857
5130.0,0.4999805685787504
5131.0,0.4999802929561909
5132.0,0.49998000940323245
5133.0,0.49997971757264603
5134.0,0.49997941709663285
5135.0,0.4999791075852785
5136.0,0.4999787886248653
5137.0,0.4999784597760282
5138.0,0.49997812057173546
5139.0,0.4999777705150774
5140.0,0.4999774090768375
5141.0,0.4999770356928238
5142.0,0.49997664976093176
5143.0,0.4999762506379047
5144.0,0.499975837635758
5145.0,0.4999754100178222
5146.0,0.4999749669943599
5147.0,0.4999745077176999
5148.0,0.49997403127682527
5149.0,0.4999735366913451
5150.0,0.49997302290476225
5151.0,0.4999724887769435
5152.0,0.49997193307567683
5153.0,0.499971354467185
5154.0,0.49997075150544223
5155.0,0.49997012262011326
5156.0,0.4999694661029026
5157.0,0.49996878009206597
5158.0,0.49996806255478654
5159.0,0.49996731126706545
5160.0,0.49996652379070733
5161.0,0.4999656974469007
5162.0,0.4999648292857877
5163.0,0.49996391605129814
5164.0,0.49996295414036174
5165.0,0.49996193955542334
5166.0,0.4999608678489434
5167.0,0.49995973405825594
5168.0,0.4999585326287762
5169.0,0.4999572573230493
5170.0,0.49995590111249877
5171.0,0.499954456047912
5172.0,0.4999529131036235
5173.0,0.49995126198894696
5174.0,0.49994949091853597
5175.0,0.49994758633084296
5176.0,0.499945532540458
5177.0,0.4999433113054749
5178.0,0.49994090128463003
5179.0,0.4999382773500011
5180.0,0.49993540970835515
5181.0,0.49993226276598157
5182.0,0.4999287936451857
5183.0,0.4999249502210404
5184.0,0.49992066848712335
5185.0,0.49991586896656737
5186.0,0.4999104517389177
5187.0,0.4999042894173361
5188.0,0.4998972170181925
5189.0,0.4998890169914842
5190.0,0.4998793964828457
5191.0,0.4998679516803773
5192.0,0.49985410979667716
5193.0,0.4998370304161042
5194.0,0.4998154286360487
5195.0,0.49978723671404873
5196.0,0.4997489014559471
5197.0,0.4996937603669211
5198.0,0.4996076958508577
5199.0,0.49945469716131274
5200.0,0.499107919484073
5201.0,0.4975913365263614
5202.0,0.4369854187768997
5203.0,0.4964788436157928
5204.0,0.32981715934632366
5205.0,0.35690360408748584
5206.0,0.197494361083355
5207.0,0.326483726139036
5208.0,0.2684601436531467
5209.0,0.19071621984630938
5210.0,0.49996029359355537
5211.0,0.49995912579673735
5212.0,0.49995788724912754
5213.0,0.49995657132169474
5214.0,0.4999551705307107
5215.0,0.4999536763954345
5216.0,0.49995207926638574
5217.0,0.4999503681168619
5218.0,0.49994853028818337
5219.0,0.4999465511762257
5220.0,0.49994441384282434
5221.0,0.49994209853017385
5222.0,0.49993958204874855
5223.0,0.49993683699857333
5224.0,0.49993383076840114
5225.0,0.4999305242352259
5226.0,0.49992687005397085
5227.0,0.4999228103783581
5228.0,0.4999182737793458
5229.0,0.49991317101105504
5230.0,0.4999073890880024
5231.0,0.4999007828321348
5232.0,0.49989316253232774
5233.0,0.4998842754580072
5234.0,0.49987377733403177
5235.0,0.4998611867866287
5236.0,0.4998458095952741
5237.0,0.4998266065151124
5238.0,0.49980194870581246
5239.0,0.4997691309484076
5240.0,0.49972330776960644
5241.0,0.49965485893184486
5242.0,0.4995416024477979
5243.0,0.4993184662112968
5244.0,0.4986786851066215
5245.0,0.4856514560875582
5246.0,0.43720091419160095
5247.0,0.13778340856792864
5248.0,0.3125471649515699
5249.0,0.1527188782483083
5250.0,0.3313860771814624
5251.0,0.42680504165305355
5252.0,0.08400457846126791
5253.0,0.2817636649793526
5254.0,0.49735177855100493
5255.0,0.24838319811142068
5256.0,0.49990238908272067
5257.0,0.4998950224838242
5258.0,0.49988645429049217
5259.0,0.499876364616433
5260.0,0.4998643090442901
5261.0,0.4998496515286329
5262.0,0.4998314487035371
5263.0,0.49980823892245996
5264.0,0.4997776300190742
5265.0,0.49973541959917006
5266.0,0.4996734861379051
5267.0,0.4995738429426099
5268.0,0.499387195228021
5269.0,0.4989131877498456
5270.0,0.4954613407702205
5271.0,0.1414533380460129
5272.0,0.004442695357599423
5273.0,0.4999929912927447
5274.0,0.4999929557508645
5275.0,0.49999291984669264
5276.0,0.4999928835746616
5277.0,0.499992846929089
5278.0,0.4999928099041749
5279.0,0.4999927724939986
5280.0,0.4999927346925157
5281.0,0.4999926964935545
5282.0,0.4999926578908131
5283.0,0.49999261887785534
5284.0,0.49999257944810777
5285.0,0.4999925395948556
5286.0,0.49999249931123946
5287.0,0.49999245859025027
5288.0,0.4999924174247266
5289.0,0.4999923758073494
5290.0,0.49999233373063845
5291.0,0.4999922911869471
5292.0,0.4999922481684584
5293.0,0.4999922046671796
5294.0,0.4999921606749379
5295.0,0.49999211618337464
5296.0,0.49999207118394073
5297.0,0.49999202566789036
5298.0,0.49999197962627623
5299.0,0.4999919330499428
5300.0,0.49999188592952093
5301.0,0.4999918382554211
5302.0,0.4999917900178274
5303.0,0.49999174120669015
5304.0,0.49999169181171965
5305.0,0.4999916418223783
5306.0,0.49999159122787357
5307.0,0.4999915400171499
5308.0,0.4999914881788809
5309.0,0.4999914357014608
5310.0,0.4999913825729961
5311.0,0.4999913287812961
5312.0,0.4999912743138641
5313.0,0.49999121915788713
5314.0,0.49999116330022664
5315.0,0.4999911067274073
5316.0,0.4999910494256069
5317.0,0.4999909913806444
5318.0,0.4999909325779688
5319.0,0.4999908730026465
5320.0,0.49999081263934914
5321.0,0.49999075147234007
5322.0,0.49999068948546066
5323.0,0.49999062666211663
5324.0,0.49999056298526245
5325.0,0.4999904984373866
5326.0,0.49999043300049484
5327.0,0.4999903666560943
5328.0,0.4999902993851754
5329.0,0.49999023116819397
5330.0,0.4999901619850522
5331.0,0.4999900918150792
5332.0,0.49999002063700976
5333.0,0.4999899484289639
5334.0,0.49998987516842325
5335.0,0.4999898008322087
5336.0,0.4999897253964552
5337.0,0.49998964883658664
5338.0,0.4999895711272889
5339.0,0.49998949224248224
5340.0,0.4999894121552919
5341.0,0.49998933083801766
5342.0,0.4999892482621018
5343.0,0.49998916439809576
5344.0,0.4999890792156252
5345.0,0.4999889926833531
5346.0,0.49998890476894176
5347.0,0.4999888154390119
5348.0,0.4999887246591008
5349.0,0.4999886323936181
5350.0,0.499988538605799
5351.0,0.49998844325765546
5352.0,0.49998834630992506
5353.0,0.49998824772201694
5354.0,0.4999881474519553
5355.0,0.4999880454563197
5356.0,0.49998794169018235
5357.0,0.49998783610704234
5358.0,0.4999877286587559
5359.0,0.49998761929546337
5360.0,0.4999875079655122
5361.0,0.49998739461537517
5362.0,0.49998727918956526
5363.0,0.4999871616305444
5364.0,0.49998704187862836
5365.0,0.49998691987188537
5366.0,0.49998679554602976
5367.0,0.4999866688343088
5368.0,0.49998653966738277
5369.0,0.49998640797319943
5370.0,0.49998627367685927
5371.0,0.4999861367004735
5372.0,0.49998599696301405
5373.0,0.499985854380153
5374.0,0.49998570886409355
5375.0,0.4999855603233894
5376.0,0.49998540866275315
5377.0,0.4999852537828529
5378.0,0.4999850955800948
5379.0,0.4999849339463924
5380.0,0.4999847687689203
5381.0,0.49998459992985156
5382.0,0.49998442730607756
5383.0,0.4999842507689088
5384.0,0.4999840701837544
5385.0,0.49998388540978106
5386.0,0.4999836962995457
5387.0,0.4999835026986039
5388.0,0.4999833044450895
5389.0,0.4999831013692621
5390.0,0.4999828932930243
5391.0,0.49998268002939933
5392.0,0.4999824613819717
5393.0,0.4999822371442835
5394.0,0.49998200709918494
5395.0,0.4999817710181322
5396.0,0.49998152866043116
5397.0,0.4999812797724187
5398.0,0.4999810240865773
5399.0,0.49998076132057645
5400.0,0.4999804911762324
5401.0,0.4999802133383805
5402.0,0.4999799274736483
5403.0,0.49997963322912214
5404.0,0.49997933023089325
5405.0,0.499979018082474
5406.0,0.4999786963630672
5407.0,0.49997836462567347
5408.0,0.4999780223950209
5409.0,0.4999776691652932
5410.0,0.49997730439763594
5411.0,0.4999769275174152
5412.0,0.49997653791119734
5413.0,0.49997613492341886
5414.0,0.4999757178527062
5415.0,0.4999752859478039
5416.0,0.4999748384030595
5417.0,0.4999743743534106
5418.0,0.49997389286880534
5419.0,0.49997339294798376
5420.0,0.4999728735115298
5421.0,0.4999723333940949
5422.0,0.4999717713356731
5423.0,0.49997118597179263
5424.0,0.4999705758224604
5425.0,0.4999699392796739
5426.0,0.4999692745932765
5427.0,0.49996857985489496
5428.0,0.49996785297964935
5429.0,0.49996709168526576
5430.0,0.49996629346815064
5431.0,0.49996545557590005
5432.0,0.4999645749756064
5433.0,0.4999636483171954
5434.0,0.49996267189085736
5435.0,0.49996164157743617
5436.0,0.49996055279037405
5437.0,0.49995940040748954
5438.0,0.49995817869044856
5439.0,0.49995688118925696
5440.0,0.4999555006284233
5441.0,0.4999540287705498
5442.0,0.49995245625195356
5443.0,0.4999507723833911
5444.0,0.49994896490692725
5445.0,0.4999470196972601
5446.0,0.49994492039211474
5447.0,0.4999426479312469
5448.0,0.4999401799765609
5449.0,0.49993749017597444
5450.0,0.4999345472196064
5451.0,0.499931313616573
5452.0,0.4999277440909121
5453.0,0.49992378345072963
5454.0,0.4999193637170974
5455.0,0.49991440019431843
5456.0,0.4999087859964493
5457.0,0.49990238427319295
5458.0,0.49989501692232524
5459.0,0.4998864477857955
5460.0,0.4998763569065419
5461.0,0.49986429976040736
5462.0,0.4998496401346576
5463.0,0.4998314343892612
5464.0,0.4998082204031923
5465.0,0.49977760513002656
5466.0,0.49973538439009796
5467.0,0.4996734325696502
5468.0,0.49957375182892927
5469.0,0.4993870073338382
5470.0,0.4989126006276217
5471.0,0.49545154147826515
5472.0,0.2537399690451077
5473.0,0.49999746320927096
5474.0,0.4999974585677603
5475.0,0.4999974539092338
5476.0,0.49999744923359773
5477.0,0.49999744454075784
5478.0,0.49999743983061895
5479.0,0.49999743510308503
5480.0,0.4999974303580597
5481.0,0.4999974255954458
5482.0,0.4999974208151452
5483.0,0.4999974160170592
5484.0,0.49999741120108837
5485.0,0.4999974063671327
5486.0,0.4999974015150911
5487.0,0.49999739664486176
5488.0,0.4999973917563425
5489.0,0.49999738684942985
5490.0,0.49999738192402
5491.0,0.499997376980008
5492.0,0.4999973720172884
5493.0,0.49999736703575476
5494.0,0.4999973620352999
5495.0,0.49999735701581577
5496.0,0.4999973519771936
5497.0,0.49999734691932374
5498.0,0.4999973418420956
5499.0,0.4999973367453979
5500.0,0.49999733162911847
5501.0,0.4999973264931442
5502.0,0.49999732133736113
5503.0,0.4999973161616545
5504.0,0.4999973109659085
5505.0,0.4999973057500066
5506.0,0.4999973005138313
5507.0,0.4999972952572641
5508.0,0.4999972899801857
5509.0,0.49999728468247584
5510.0,0.4999972793640133
5511.0,0.49999727402467575
5512.0,0.49999726866434024
5513.0,0.4999972632828826
5514.0,0.4999972578801776
5515.0,0.4999972524560995
5516.0,0.4999972470105208
5517.0,0.49999724154331365
5518.0,0.49999723605434887
5519.0,0.4999972305434963
5520.0,0.499997225010625
5521.0,0.49999721945560244
5522.0,0.49999721387829543
5523.0,0.49999720827856964
5524.0,0.4999972026562896
5525.0,0.4999971970113187
5526.0,0.4999971913435195
5527.0,0.499997185652753
5528.0,0.4999971799388795
5529.0,0.49999717420175793
5530.0,0.49999716844124603
5531.0,0.4999971626572007
5532.0,0.4999971568494771
5533.0,0.4999971510179298
5534.0,0.4999971451624118
5535.0,0.499997139282775
5536.0,0.49999713337887014
5537.0,0.49999712745054653
5538.0,0.4999971214976525
5539.0,0.499997115520035
5540.0,0.4999971095175395
5541.0,0.49999710349001064
5542.0,0.4999970974372913
5543.0,0.49999709135922327
5544.0,0.49999708525564696
5545.0,0.4999970791264015
5546.0,0.4999970729713246
5547.0,0.4999970667902527
5548.0,0.4999970605830206
5549.0,0.49999705434946207
5550.0,0.4999970480894091
5551.0,0.49999704180269255
5552.0,0.49999703548914165
5553.0,0.4999970291485842
5554.0,0.4999970227808466
5555.0,0.49999701638575367
5556.0,0.49999700996312874
5557.0,0.4999970035127937
5558.0,0.49999699703456874
5559.0,0.49999699052827273
5560.0,0.4999969839937227
5561.0,0.4999969774307343
5562.0,0.49999697083912137
5563.0,0.4999969642186962
5564.0,0.49999695756926965
5565.0,0.4999969508906507
5566.0,0.4999969441826466
5567.0,0.49999693744506307
5568.0,0.49999693067770395
5569.0,0.4999969238803715
5570.0,0.4999969170528661
5571.0,0.4999969101949863
5572.0,0.4999969033065292
5573.0,0.49999689638728967
5574.0,0.499996889437061
5575.0,0.49999688245563445
5576.0,0.4999968754427996
5577.0,0.49999686839834395
5578.0,0.4999968613220532
5579.0,0.49999685421371093
5580.0,0.499996847073099
5581.0,0.4999968398999972
5582.0,0.4999968326941832
5583.0,0.4999968254554328
5584.0,0.49999681818351965
5585.0,0.49999681087821524
5586.0,0.4999968035392892
5587.0,0.4999967961665089
5588.0,0.4999967887596393
5589.0,0.4999967813184437
5590.0,0.4999967738426828
5591.0,0.49999676633211526
5592.0,0.49999675878649746
5593.0,0.4999967512055833
5594.0,0.49999674358912477
5595.0,0.4999967359368712
5596.0,0.4999967282485696
5597.0,0.4999967205239647
5598.0,0.4999967127627987
5599.0,0.49999670496481174
5600.0,0.49999669712974065
5601.0,0.49999668925732066
5602.0,0.499996681347284
5603.0,0.49999667339936027
5604.0,0.4999966654132769
5605.0,0.4999966573887581
5606.0,0.4999966493255258
5607.0,0.49999664122329934
5608.0,0.49999663308179504
5609.0,0.4999966249007266
5610.0,0.499996616679805
5611.0,0.49999660841873833
5612.0,0.4999966001172317
5613.0,0.49999659177498745
5614.0,0.4999965833917051
5615.0,0.49999657496708094
5616.0,0.49999656650080865
5617.0,0.49999655799257836
5618.0,0.49999654944207755
5619.0,0.49999654084899037
5620.0,0.49999653221299784
5621.0,0.4999965235337779
5622.0,0.4999965148110052
5623.0,0.499996506044351
5624.0,0.49999649723348333
5625.0,0.49999648837806693
5626.0,0.49999647947776316
5627.0,0.49999647053222973
5628.0,0.49999646154112104
5629.0,0.499996452504088
5630.0,0.4999964434207777
5631.0,0.49999643429083385
5632.0,0.49999642511389647
5633.0,0.49999641588960164
5634.0,0.499996406617582
5635.0,0.4999963972974662
5636.0,0.4999963879288789
5637.0,0.49999637851144113
5638.0,0.49999636904476985
5639.0,0.4999963595284778
5640.0,0.49999634996217396
5641.0,0.499996340345463
5642.0,0.4999963306779455
5643.0,0.49999632095921764
5644.0,0.49999631118887167
5645.0,0.4999963013664952
5646.0,0.4999962914916713
5647.0,0.4999962815639791
5648.0,0.49999627158299254
5649.0,0.49999626154828164
5650.0,0.4999962514594114
5651.0,0.4999962413159421
5652.0,0.49999623111742936
5653.0,0.4999962208634239
5654.0,0.4999962105534715
5655.0,0.4999962001871132
5656.0,0.4999961897638848
5657.0,0.49999617928331697
5658.0,0.4999961687449354
5659.0,0.4999961581482602
5660.0,0.4999961474928065
5661.0,0.49999613677808386
5662.0,0.4999961260035964
5663.0,0.49999611516884257
5664.0,0.49999610427331564
5665.0,0.4999960933165025
5666.0,0.4999960822978849
5667.0,0.4999960712169381
5668.0,0.49999606007313213
5669.0,0.4999960488659304
5670.0,0.49999603759479033
5671.0,0.4999960262591634
5672.0,0.4999960148584944
5673.0,0.4999960033922221
5674.0,0.49999599185977844
5675.0,0.4999959802605892
5676.0,0.499995968594073
5677.0,0.4999959568596422
5678.0,0.49999594505670186
5679.0,0.49999593318465035
5680.0,0.4999959212428789
5681.0,0.4999959092307715
5682.0,0.499995897147705
5683.0,0.4999958849930486
5684.0,0.4999958727661644
5685.0,0.49999586046640665
5686.0,0.4999958480931218
5687.0,0.49999583564564876
5688.0,0.4999958231233181
5689.0,0.4999958105254526
5690.0,0.49999579785136683
5691.0,0.49999578510036685
5692.0,0.49999577227175057
5693.0,0.49999575936480695
5694.0,0.49999574637881666
5695.0,0.4999957333130512
5696.0,0.49999572016677324
5697.0,0.4999957069392363
5698.0,0.49999569362968466
5699.0,0.4999956802373531
5700.0,0.49999566676146706
5701.0,0.4999956532012421
5702.0,0.49999563955588405
5703.0,0.49999562582458873
5704.0,0.49999561200654163
5705.0,0.49999559810091815
5706.0,0.49999558410688294
5707.0,0.4999955700235903
5708.0,0.49999555585018357
5709.0,0.4999955415857949
5710.0,0.49999552722954566
5711.0,0.49999551278054555
5712.0,0.49999549823789274
5713.0,0.4999954836006739
5714.0,0.4999954688679636
5715.0,0.49999545403882434
5716.0,0.4999954391123064
5717.0,0.4999954240874471
5718.0,0.49999540896327194
5719.0,0.4999953937387924
5720.0,0.4999953784130078
5721.0,0.4999953629849034
5722.0,0.499995347453451
5723.0,0.49999533181760897
5724.0,0.49999531607632125
5725.0,0.4999953002285175
5726.0,0.4999952842731131
5727.0,0.49999526820900836
5728.0,0.49999525203508866
5729.0,0.49999523575022425
5730.0,0.4999952193532697
5731.0,0.4999952028430635
5732.0,0.49999518621842853
5733.0,0.499995169478171
5734.0,0.4999951526210805
5735.0,0.49999513564592973
5736.0,0.499995118551474
5737.0,0.4999951013364513
5738.0,0.4999950839995814
5739.0,0.49999506653956627
5740.0,0.4999950489550891
5741.0,0.4999950312448145
5742.0,0.49999501340738745
5743.0,0.499994995441434
5744.0,0.49999497734555975
5745.0,0.49999495911835057
5746.0,0.49999494075837153
5747.0,0.49999492226416636
5748.0,0.4999949036342582
5749.0,0.49999488486714755
5750.0,0.4999948659613134
5751.0,0.49999484691521195
5752.0,0.4999948277272764
5753.0,0.4999948083959165
5754.0,0.49999478891951826
5755.0,0.4999947692964431
5756.0,0.49999474952502804
5757.0,0.49999472960358465
5758.0,0.4999947095303988
5759.0,0.49999468930373014
5760.0,0.49999466892181177
5761.0,0.49999464838284924
5762.0,0.4999946276850205
5763.0,0.49999460682647545
5764.0,0.49999458580533473
5765.0,0.4999945646196897
5766.0,0.4999945432676021
5767.0,0.4999945217471026
5768.0,0.49999450005619095
5769.0,0.4999944781928348
5770.0,0.4999944561549699
5771.0,0.49999443394049836
5772.0,0.49999441154728885
5773.0,0.49999438897317555
5774.0,0.4999943662159574
5775.0,0.4999943432733976
5776.0,0.4999943201432228
5777.0,0.49999429682312213
5778.0,0.4999942733107469
5779.0,0.49999424960370925
5780.0,0.4999942256995819
5781.0,0.49999420159589664
5782.0,0.4999941772901442
5783.0,0.4999941527797732
5784.0,0.49999412806218874
5785.0,0.49999410313475207
5786.0,0.49999407799477935
5787.0,0.4999940526395409
5788.0,0.49999402706625995
5789.0,0.499994001272112
5790.0,0.49999397525422323
5791.0,0.4999939490096701
5792.0,0.4999939225354775
5793.0,0.49999389582861853
5794.0,0.4999938688860125
5795.0,0.49999384170452404
5796.0,0.49999381428096223
5797.0,0.49999378661207894
5798.0,0.4999937586945675
5799.0,0.4999937305250618
5800.0,0.4999937021001346
5801.0,0.499993673416296
5802.0,0.4999936444699927
5803.0,0.4999936152576058
5804.0,0.49999358577544945
5805.0,0.4999935560197695
5806.0,0.4999935259867422
5807.0,0.4999934956724714
5808.0,0.49999346507298853
5809.0,0.49999343418424924
5810.0,0.49999340300213285
5811.0,0.4999933715224399
5812.0,0.4999933397408903
5813.0,0.4999933076531215
5814.0,0.4999932752546865
5815.0,0.4999932425410521
5816.0,0.49999320950759574
5817.0,0.49999317614960487
5818.0,0.4999931424622732
5819.0,0.4999931084406996
5820.0,0.4999930740798848
5821.0,0.49999303937472966
5822.0,0.49999300432003196
5823.0,0.49999296891048467
5824.0,0.4999929331406722
5825.0,0.4999928970050687
5826.0,0.49999286049803454
5827.0,0.4999928236138134
5828.0,0.4999927863465296
5829.0,0.4999927486901848
5830.0,0.4999927106386545
5831.0,0.49999267218568555
5832.0,0.49999263332489136
5833.0,0.49999259404975
5834.0,0.49999255435359913
5835.0,0.49999251422963287
5836.0,0.4999924736708983
5837.0,0.4999924326702905
5838.0,0.4999923912205493
5839.0,0.4999923493142542
5840.0,0.4999923069438206
5841.0,0.499992264101495
5842.0,0.49999222077935
5843.0,0.49999217696928006
5844.0,0.49999213266299564
5845.0,0.49999208785201843
5846.0,0.499992042527676
5847.0,0.49999199668109606
5848.0,0.49999195030320054
5849.0,0.49999190338469995
5850.0,0.4999918559160869
5851.0,0.49999180788762976
5852.0,0.4999917592893659
5853.0,0.4999917101110951
5854.0,0.499991660342372
5855.0,0.4999916099724992
5856.0,0.49999155899051906
5857.0,0.4999915073852062
5858.0,0.4999914551450588
5859.0,0.49999140225829075
5860.0,0.499991348712822
5861.0,0.4999912944962699
5862.0,0.49999123959593933
5863.0,0.4999911839988133
5864.0,0.49999112769154186
5865.0,0.49999107066043214
5866.0,0.49999101289143694
5867.0,0.4999909543701431
5868.0,0.4999908950817597
5869.0,0.4999908350111057
5870.0,0.4999907741425965
5871.0,0.4999907124602311
5872.0,0.4999906499475776
5873.0,0.49999058658775863
5874.0,0.4999905223634367
5875.0,0.49999045725679764
5876.0,0.49999039124953454
5877.0,0.4999903243228306
5878.0,0.49999025645734113
5879.0,0.499990187633175
5880.0,0.49999011782987496
5881.0,0.499990047026398
5882.0,0.49998997520109334
5883.0,0.4999899023316809
5884.0,0.4999898283952283
5885.0,0.4999897533681266
5886.0,0.49998967722606513
5887.0,0.4999895999440053
5888.0,0.4999895214961536
5889.0,0.4999894418559318
5890.0,0.4999893609959481
5891.0,0.4999892788879651
5892.0,0.49998919550286713
5893.0,0.4999891108106255
5894.0,0.4999890247802633
5895.0,0.49998893737981626
5896.0,0.4999888485762948
5897.0,0.4999887583356408
5898.0,0.49998866662268565
5899.0,0.49998857340110336
5900.0,0.4999884786333634
5901.0,0.49998838228067977
5902.0,0.49998828430295844
5903.0,0.4999881846587414
5904.0,0.49998808330514866
5905.0,0.4999879801978164
5906.0,0.499987875290832
5907.0,0.4999877685366665
5908.0,0.49998765988610244
5909.0,0.499987549288158
5910.0,0.49998743669000784
5911.0,0.49998732203689844
5912.0,0.4999872052720598
5913.0,0.49998708633661104
5914.0,0.4999869651694623
5915.0,0.4999868417072095
5916.0,0.4999867158840238
5917.0,0.49998658763153486
5918.0,0.4999864568787069
5919.0,0.4999863235517072
5920.0,0.4999861875737674
5921.0,0.49998604886503645
5922.0,0.4999859073424233
5923.0,0.49998576291943203
5924.0,0.49998561550598514
5925.0,0.4999854650082358
5926.0,0.49998531132836976
5927.0,0.49998515436439195
5928.0,0.4999849940099022
5929.0,0.49998483015385387
5930.0,0.49998466268029773
5931.0,0.4999844914681084
5932.0,0.4999843163906923
5933.0,0.49998413731567537
5934.0,0.49998395410456975
5935.0,0.49998376661241606
5936.0,0.4999835746874015
5937.0,0.4999833781704502
5938.0,0.49998317689478255
5939.0,0.4999829706854445
5940.0,0.4999827593587995
5941.0,0.4999825427219838
5942.0,0.499982320572319
5943.0,0.4999820926966807
5944.0,0.4999818588708155
5945.0,0.4999816188586059
5946.0,0.4999813724112748
5947.0,0.499981119266526
5948.0,0.49998085914761276
5949.0,0.4999805917623294
5950.0,0.499980316801916
5951.0,0.4999800339398701
5952.0,0.499979742830653
5953.0,0.4999794431082824
5954.0,0.49997913438479785
5955.0,0.49997881624858587
5956.0,0.4999784882625496
5957.0,0.49997814996210554
5958.0,0.4999778008529892
5959.0,0.49997744040884595
5960.0,0.4999770680685839
5961.0,0.49997668323346073
5962.0,0.4999762852638719
5963.0,0.4999758734758043
5964.0,0.4999754471369145
5965.0,0.4999750054621837
5966.0,0.49997454760909543
5967.0,0.4999740726722735
5968.0,0.49997357967750855
5969.0,0.4999730675750905
5970.0,0.49997253523235075
5971.0,0.49997198142530236
5972.0,0.49997140482924823
5973.0,0.49997080400820726
5974.0,0.49997017740297806
5975.0,0.4999695233176346
5976.0,0.49996883990420443
5977.0,0.4999681251452405
5978.0,0.49996737683393994
5979.0,0.4999665925513959
5980.0,0.4999657696404908
5981.0,0.499964905175836
5982.0,0.4999639959290419
5983.0,0.4999630383284503
5984.0,0.49996202841227005
5985.0,0.49996096177382027
5986.0,0.49995983349728634
5987.0,0.49995863808201224
5988.0,0.49995736935287316
5989.0,0.499956020353644
5990.0,0.49995458321948255
5991.0,0.4999530490235897
5992.0,0.49995140759173673
5993.0,0.49994964727651914
5994.0,0.4999477546807525
5995.0,0.49994571431612445
5996.0,0.49994350817870603
5997.0,0.49994111521670165
5998.0,0.49993851065711736
5999.0,0.49993566514570714
6000.0,0.49993254363687273
6001.0,0.4999291039443979
6002.0,0.49992529482566134
6003.0,0.49992105341422616
6004.0,0.49991630172674484
6005.0,0.4999109418299966
